"","j","error","rmse","cor","auc","gamma","cost"
"673",673,9.73769651900502,9.65127573474894,0.903487605351399,0.588934426229508,0.00073,2
"674",674,9.74129278435143,9.65242644688508,0.903465288615724,0.588524590163934,0.00074,2
"675",675,9.74407710113747,9.65148578929503,0.903485053448036,0.587704918032787,0.00075,2
"676",676,9.74831440638201,9.65150511335111,0.903495323423987,0.586065573770492,0.00076,2
"677",677,9.75114813677818,9.65148494253802,0.903494265413074,0.586065573770492,0.00077,2
"678",678,9.75413726778411,9.65216702118582,0.903491274225766,0.585655737704918,0.00078,2
"679",679,9.75722870643336,9.65321825077844,0.903477501236362,0.586885245901639,0.00079,2
"680",680,9.75822739830941,9.65428011774954,0.903474340458458,0.586475409836066,8e-04,2
"681",681,9.75931704028032,9.65588493291298,0.903456882733122,0.585655737704918,0.00081,2
"682",682,9.758623074661,9.65700473878822,0.903445267945593,0.586475409836065,0.00082,2
"683",683,9.75932865984282,9.65797031497711,0.90344066662838,0.586065573770492,0.00083,2
"684",684,9.75830519495936,9.65874284026974,0.90344292392113,0.586885245901639,0.00084,2
"685",685,9.75770468246821,9.65926475314368,0.903440589592608,0.587704918032787,0.00085,2
"686",686,9.7569518340183,9.66028698496731,0.903434330625692,0.588524590163934,0.00086,2
"687",687,9.75588515178616,9.66108363350646,0.903429184172912,0.58811475409836,0.00087,2
"688",688,9.75651621069719,9.66262883436635,0.903413323235499,0.58811475409836,0.00088,2
"689",689,9.75655205428561,9.66495842659865,0.903375598605421,0.587704918032787,0.00089,2
"690",690,9.75690025094756,9.66656106996751,0.90334918681731,0.587295081967213,9e-04,2
"691",691,9.75726116438362,9.66883936020347,0.903319256599928,0.58811475409836,0.00091,2
"692",692,9.75863743736543,9.6728892974907,0.90324051324229,0.587704918032787,0.00092,2
"693",693,9.75851016481135,9.67793543164714,0.903144413228533,0.588524590163934,0.00093,2
"694",694,9.75859619552427,9.68233457088157,0.903059527840755,0.587704918032787,0.00094,2
"695",695,9.75853257148988,9.68731569100503,0.902967045407853,0.58811475409836,0.00095,2
"696",696,9.75880108032241,9.69250666343357,0.902864059254909,0.586475409836065,0.00096,2
"697",697,9.75947441613882,9.69748207071766,0.902767606590433,0.586475409836065,0.00097,2
"698",698,9.76073322223555,9.70224392613251,0.902679549139714,0.586475409836065,0.00098,2
"699",699,9.76175845935163,9.70690474355907,0.902587405889277,0.587295081967213,0.00099,2
"700",700,9.76379543980247,9.71222748159136,0.902490109509644,0.586885245901639,0.001,2
"701",701,9.76460903580555,9.71687382626265,0.902400093022087,0.587295081967213,0.00101,2
"702",702,9.76568020787153,9.72153016029333,0.902312699606533,0.587704918032787,0.00102,2
"703",703,9.76657270811939,9.72687580835729,0.902214321043465,0.588524590163934,0.00103,2
"704",704,9.767573372251,9.73128058087872,0.902134755132998,0.58811475409836,0.00104,2
"705",705,9.76948856464568,9.73702462815549,0.902020374890098,0.58811475409836,0.00105,2
"706",706,9.77156148557018,9.74172620849857,0.901936191091317,0.58811475409836,0.00106,2
"707",707,9.77313120052447,9.74703431018675,0.901838413443482,0.587704918032787,0.00107,2
"708",708,9.7757862861307,9.75349968111663,0.901719390996512,0.587295081967213,0.00108,2
"709",709,9.77769737961225,9.75909328699527,0.901619188748511,0.586885245901639,0.00109,2
"710",710,9.78007009949077,9.76587356472698,0.901485105869397,0.586885245901639,0.0011,2
"711",711,9.78240319503026,9.77162281933085,0.901378903276481,0.586475409836065,0.00111,2
"712",712,9.78475702864253,9.77797827771132,0.901255496255069,0.586475409836065,0.00112,2
"713",713,9.78795717606742,9.78502393504981,0.901117572575225,0.586475409836065,0.00113,2
"714",714,9.79220503133513,9.79305422379206,0.900967714680006,0.587295081967213,0.00114,2
"715",715,9.79614645550571,9.80105232410476,0.90081761301802,0.587295081967213,0.00115,2
"716",716,9.80033142640216,9.80838750439641,0.900679728703539,0.58811475409836,0.00116,2
"717",717,9.80520598143155,9.81658090991568,0.900522451851373,0.588524590163934,0.00117,2
"718",718,9.8097627445066,9.82467869883769,0.900369113729555,0.588934426229508,0.00118,2
"719",719,9.8149140063444,9.83252187926273,0.900218275785426,0.588934426229508,0.00119,2
"720",720,9.82056031858249,9.84109214169971,0.900053711494464,0.589344262295082,0.0012,2
"721",721,9.82646670070267,9.84848711540705,0.899906969408009,0.589344262295082,0.00121,2
"722",722,9.83235739635439,9.85741321329975,0.899731946544598,0.588934426229508,0.00122,2
"723",723,9.83797722599921,9.86579273637007,0.899569228581364,0.590163934426229,0.00123,2
"724",724,9.84329925280394,9.87342390140672,0.899419191911798,0.590163934426229,0.00124,2
"725",725,9.84880154251115,9.88134138620887,0.899265402857597,0.588934426229508,0.00125,2
"726",726,9.85466521698946,9.88835529515583,0.899130297222854,0.589344262295082,0.00126,2
"727",727,9.85975810412546,9.89594135659727,0.898984169827452,0.588934426229508,0.00127,2
"728",728,9.86501309933866,9.90343126185426,0.898833782088084,0.588524590163934,0.00128,2
"729",729,9.87043533407407,9.91073462789116,0.898695079285957,0.58811475409836,0.00129,2
"730",730,9.8752045097663,9.9186673755329,0.898535629616753,0.588524590163934,0.0013,2
"731",731,9.88069866530246,9.92623627242598,0.898386819183569,0.58811475409836,0.00131,2
"732",732,9.88584770790688,9.93346277712288,0.898245341978013,0.58811475409836,0.00132,2
"733",733,9.89080439756963,9.94152723139366,0.898084630455937,0.588934426229508,0.00133,2
"734",734,9.89544590719906,9.94875065389128,0.897936109976236,0.589344262295082,0.00134,2
"735",735,9.90012544945146,9.95674191394296,0.897779738225642,0.588524590163934,0.00135,2
"736",736,9.90570249181987,9.96459342106412,0.897625017162969,0.58811475409836,0.00136,2
"737",737,9.9107783934759,9.97280119584349,0.897460930323261,0.588934426229508,0.00137,2
"738",738,9.91523523553383,9.98112457082818,0.897300419022324,0.588934426229508,0.00138,2
"739",739,9.91979954203718,9.9890802154755,0.897143685275658,0.589344262295082,0.00139,2
"740",740,9.92494530393698,9.99751880823361,0.896980811111616,0.588934426229508,0.0014,2
"741",741,9.92965148951448,10.0060477058594,0.896812780191737,0.589344262295082,0.00141,2
"742",742,9.93468391132625,10.0138375544848,0.896662968411472,0.590573770491803,0.00142,2
"743",743,9.93933024877423,10.0218986623929,0.896505551643735,0.589754098360656,0.00143,2
"744",744,9.94321072235753,10.0307689241011,0.896326331354737,0.589344262295082,0.00144,2
"745",745,9.94813977779764,10.0393568817183,0.896146682064946,0.590573770491803,0.00145,2
"746",746,9.95175737322923,10.0473545784668,0.89598373043636,0.590983606557377,0.00146,2
"747",747,9.95549572870961,10.0554620668953,0.895822058491962,0.590573770491803,0.00147,2
"748",748,9.95937921872777,10.0636549671281,0.895657973072541,0.590983606557377,0.00148,2
"749",749,9.96350305122253,10.0712471496197,0.895503973706307,0.590983606557377,0.00149,2
"750",750,9.96698260989425,10.0792270732088,0.89534290069626,0.590983606557377,0.0015,2
"751",751,9.97020064467989,10.08693229943,0.895191028227864,0.590983606557377,0.00151,2
"752",752,9.97449791811365,10.0944373570871,0.89504537845067,0.590573770491803,0.00152,2
"753",753,9.97906731677307,10.102165860993,0.894889667571726,0.590573770491803,0.00153,2
"754",754,9.98364940717946,10.1091036043377,0.894759465539125,0.59139344262295,0.00154,2
"755",755,9.98851532313602,10.1170517927704,0.894604536562473,0.592622950819672,0.00155,2
"756",756,9.99338433175021,10.1245913342741,0.894449947909476,0.593032786885246,0.00156,2
"757",757,9.99885980510375,10.1327217187254,0.894295235214927,0.592213114754098,0.00157,2
"758",758,10.0036715047487,10.1407184386115,0.894137288946474,0.593032786885246,0.00158,2
"759",759,10.0084262437322,10.1492679999707,0.893962769607318,0.592622950819672,0.00159,2
"760",760,10.0136200983223,10.1571257834583,0.893816996649548,0.591803278688524,0.0016,2
"761",761,10.0189468354913,10.1655741255313,0.893645630895717,0.592622950819672,0.00161,2
"762",762,10.0231848594049,10.1729651158996,0.893506283145243,0.592622950819672,0.00162,2
"763",763,10.0272809214013,10.181501831445,0.893340592614549,0.593032786885246,0.00163,2
"764",764,10.0310466288775,10.1895316196066,0.893181144087315,0.594262295081967,0.00164,2
"765",765,10.0361124813915,10.1976770365288,0.893030221999599,0.594672131147541,0.00165,2
"766",766,10.0401736274368,10.2058160487068,0.892883952534659,0.594262295081967,0.00166,2
"767",767,10.0448558448304,10.2140281035875,0.892727790032227,0.593852459016393,0.00167,2
"768",768,10.0493331751348,10.2225245866337,0.892564759347612,0.594672131147541,0.00168,2
"769",769,10.05363723421,10.2307773533313,0.892408373987409,0.595081967213115,0.00169,2
"770",770,10.0583434853304,10.2387018454979,0.892256694974773,0.595491803278688,0.0017,2
"771",771,10.0623910866643,10.2476603413727,0.892088731733013,0.595081967213115,0.00171,2
"772",772,10.0670325239693,10.2563435635063,0.891926225565067,0.595081967213115,0.00172,2
"773",773,10.0714900015131,10.2643784021503,0.891770461204733,0.594672131147541,0.00173,2
"774",774,10.0762652563767,10.273145694739,0.891614428263942,0.594672131147541,0.00174,2
"775",775,10.0808776371891,10.2818125338399,0.891447769489171,0.594672131147541,0.00175,2
"776",776,10.0856841222715,10.2899798058507,0.891301876668619,0.594262295081967,0.00176,2
"777",777,10.0901451525161,10.298178187846,0.89115295774932,0.594262295081967,0.00177,2
"778",778,10.0955183549596,10.3067382635151,0.890996363630178,0.594262295081967,0.00178,2
"779",779,10.10026797865,10.3155130036905,0.89083513381254,0.593442622950819,0.00179,2
"780",780,10.1042931605792,10.3236542834638,0.890690246819433,0.593032786885246,0.0018,2
"781",781,10.1095082336199,10.3326749245303,0.890529407369091,0.593852459016393,0.00181,2
"782",782,10.1139597528117,10.3412372990142,0.890368964732087,0.594262295081967,0.00182,2
"783",783,10.119147832102,10.3498427336671,0.890217554435444,0.593032786885246,0.00183,2
"784",784,10.1233667727576,10.3584855641741,0.890059409764808,0.593442622950819,0.00184,2
"785",785,10.1275848989688,10.3672946920288,0.889898763213576,0.594262295081967,0.00185,2
"786",786,10.1323178122361,10.3759754747031,0.889737120725902,0.593852459016393,0.00186,2
"787",787,10.1373469611166,10.3843646399466,0.889592574037429,0.594262295081967,0.00187,2
"788",788,10.1418204046657,10.3933899081063,0.889426586742526,0.593852459016393,0.00188,2
"789",789,10.1466056149912,10.4016619542824,0.889278795219117,0.593032786885246,0.00189,2
"790",790,10.1506184290046,10.4106666904539,0.889113915335772,0.593032786885246,0.0019,2
"791",791,10.1545262298346,10.4188423266389,0.888967761205708,0.592622950819672,0.00191,2
"792",792,10.159505593162,10.4280968606909,0.888793585464383,0.592622950819672,0.00192,2
"793",793,10.1630354347507,10.4365416640874,0.888633240111972,0.592213114754098,0.00193,2
"794",794,10.1678667366942,10.4450572059404,0.888486217523116,0.59344262295082,0.00194,2
"795",795,10.1725634277208,10.4537084256062,0.888322099180446,0.59344262295082,0.00195,2
"796",796,10.1769205843237,10.4627379442318,0.888152550610432,0.59344262295082,0.00196,2
"797",797,10.1818475423401,10.4715851755707,0.887989610944311,0.594672131147541,0.00197,2
"798",798,10.1866542067551,10.4804594090378,0.887819926412877,0.594672131147541,0.00198,2
"799",799,10.1915002271156,10.4890356974888,0.887667946183116,0.595081967213115,0.00199,2
"800",800,10.1965666795533,10.4986535498127,0.887482991204724,0.595081967213115,0.002,2
"801",801,16.9992371699836,19.2617681837455,0.588166300988175,0.763114754098361,1e-05,2.5
"802",802,15.3545601877409,17.7823083423961,0.637277826384956,0.761065573770492,2e-05,2.5
"803",803,14.4859351483634,16.8127312912027,0.679590528647534,0.754098360655738,3e-05,2.5
"804",804,13.7975223153006,15.8939690136083,0.720707711471024,0.748360655737705,4e-05,2.5
"805",805,13.2237773653187,15.1289138995617,0.754520234389165,0.737704918032787,5e-05,2.5
"806",806,12.7496923058937,14.5203620642328,0.779324849997324,0.723360655737705,6e-05,2.5
"807",807,12.3234035029569,13.9518472435554,0.797301875500971,0.713934426229508,7e-05,2.5
"808",808,11.9009581784797,13.4226189299714,0.813201395786835,0.702868852459016,8e-05,2.5
"809",809,11.5632077892546,12.9548552699561,0.828294213644104,0.687295081967213,9e-05,2.5
"810",810,11.3062412478664,12.5490391158384,0.840496484477933,0.675409836065574,1e-04,2.5
"811",811,11.1004631356447,12.2163751577094,0.849666342747866,0.670901639344262,0.00011,2.5
"812",812,10.8983710672343,11.8976314877165,0.858304600366628,0.664344262295082,0.00012,2.5
"813",813,10.7290525270563,11.6150475101206,0.865313426463631,0.656147540983607,0.00013,2.5
"814",814,10.6128764937949,11.3665058881765,0.871017492316051,0.648770491803279,0.00014,2.5
"815",815,10.4702963408678,11.1571674050601,0.875615330133194,0.641393442622951,0.00015,2.5
"816",816,10.3427681709548,10.9737267464483,0.879609872296148,0.635655737704918,0.00016,2.5
"817",817,10.2298322514167,10.8161123011006,0.882894166558443,0.629098360655737,0.00017,2.5
"818",818,10.1254748486716,10.6776813900238,0.885548652387326,0.620491803278688,0.00018,2.5
"819",819,10.0370027364328,10.5674003770572,0.887594538321958,0.615163934426229,0.00019,2.5
"820",820,9.98059535812547,10.4757333633581,0.889274637227169,0.610245901639344,2e-04,2.5
"821",821,9.93959790296756,10.3952527647103,0.89066206171426,0.607786885245901,0.00021,2.5
"822",822,9.90302010497133,10.3139687723706,0.892097958628215,0.606147540983606,0.00022,2.5
"823",823,9.87214193826927,10.2436752373445,0.893260539176899,0.604508196721311,0.00023,2.5
"824",824,9.85544628094515,10.194219112764,0.893985204410311,0.600409836065574,0.00024,2.5
"825",825,9.83478440406385,10.1469607738224,0.89479781957563,0.598770491803279,0.00025,2.5
"826",826,9.8149742510899,10.1052378540885,0.895515612168802,0.597131147540984,0.00026,2.5
"827",827,9.79835341819065,10.0642735754112,0.896210841209277,0.593032786885246,0.00027,2.5
"828",828,9.78262738277756,10.0279569736614,0.896793227675274,0.590163934426229,0.00028,2.5
"829",829,9.76764685767563,9.9984013821967,0.89725586029863,0.588524590163934,0.00029,2.5
"830",830,9.76171883894862,9.97475941975183,0.897621399386928,0.586475409836065,3e-04,2.5
"831",831,9.7534376986372,9.95078633300017,0.898010991485556,0.583606557377049,0.00031,2.5
"832",832,9.74652447354854,9.92762309151197,0.898415031389015,0.581147540983607,0.00032,2.5
"833",833,9.74064935431259,9.90554134700864,0.898798290369828,0.578688524590164,0.00033,2.5
"834",834,9.73659140824764,9.88488082861836,0.899141583261128,0.579098360655738,0.00034,2.5
"835",835,9.73032535546802,9.85935721847438,0.899581893532658,0.57827868852459,0.00035,2.5
"836",836,9.72309523681213,9.83143594621174,0.900061080792689,0.577459016393443,0.00036,2.5
"837",837,9.71695478494157,9.80419757237916,0.900541754966508,0.576639344262295,0.00037,2.5
"838",838,9.71188755936163,9.7793991966452,0.900965624888507,0.576639344262295,0.00038,2.5
"839",839,9.70524592409118,9.75717004796874,0.901337500577402,0.575409836065574,0.00039,2.5
"840",840,9.69854360663946,9.73923522348826,0.90164335620961,0.575819672131148,4e-04,2.5
"841",841,9.69198083947762,9.7209761580526,0.901955269551345,0.575819672131148,0.00041,2.5
"842",842,9.68613276930927,9.70462657501498,0.902235515124382,0.575819672131147,0.00042,2.5
"843",843,9.68137471987778,9.69031876444584,0.902467866109209,0.577459016393443,0.00043,2.5
"844",844,9.67579771515034,9.67582557422763,0.902706993718301,0.577459016393443,0.00044,2.5
"845",845,9.67206906046488,9.663341670927,0.902923438289463,0.577868852459016,0.00045,2.5
"846",846,9.67160028191352,9.65013797280533,0.903175444599085,0.578688524590164,0.00046,2.5
"847",847,9.67213225934717,9.63806676648314,0.903409318639272,0.577049180327869,0.00047,2.5
"848",848,9.67324882468853,9.62739904916511,0.903610108939315,0.577459016393443,0.00048,2.5
"849",849,9.67332798773135,9.61935047196692,0.903755802514629,0.577868852459016,0.00049,2.5
"850",850,9.67191760368364,9.61060356662163,0.903910207861483,0.57827868852459,5e-04,2.5
"851",851,9.67255869046937,9.60145365811046,0.904080445274952,0.577868852459016,0.00051,2.5
"852",852,9.67129881130713,9.59279192066214,0.904235538551271,0.577459016393443,0.00052,2.5
"853",853,9.67245747078925,9.58467204858901,0.904377359001896,0.579098360655738,0.00053,2.5
"854",854,9.67248537862271,9.57599416560066,0.904536186556143,0.579098360655738,0.00054,2.5
"855",855,9.67464118084991,9.57343424068386,0.904580395068069,0.579508196721311,0.00055,2.5
"856",856,9.67775670150706,9.57108835102828,0.904613167234478,0.579508196721311,0.00056,2.5
"857",857,9.68179194819593,9.56729197521828,0.90467860288618,0.580737704918033,0.00057,2.5
"858",858,9.68690263842463,9.56505994306553,0.904713634662387,0.579508196721311,0.00058,2.5
"859",859,9.6897014857528,9.56149481124175,0.904785005113995,0.577459016393443,0.00059,2.5
"860",860,9.69307678251284,9.55966861779587,0.904815062629319,0.577049180327869,6e-04,2.5
"861",861,9.69602946725559,9.55726075140129,0.904858310173106,0.577868852459016,0.00061,2.5
"862",862,9.70170678494211,9.55660743535314,0.904865617736949,0.578688524590164,0.00062,2.5
"863",863,9.70559259763609,9.55587254047013,0.904874780443115,0.579098360655737,0.00063,2.5
"864",864,9.70959639457182,9.5548685919215,0.904902306566133,0.579098360655737,0.00064,2.5
"865",865,9.71284346977544,9.55467803320805,0.904901209368467,0.57827868852459,0.00065,2.5
"866",866,9.71662436077803,9.55436791426741,0.904907588042787,0.57827868852459,0.00066,2.5
"867",867,9.7189434795481,9.55452478700371,0.904907938689539,0.579098360655737,0.00067,2.5
"868",868,9.71786828809418,9.55364259011854,0.904931557780423,0.580737704918033,0.00068,2.5
"869",869,9.71694933984009,9.55396676839178,0.904934152431998,0.581147540983606,0.00069,2.5
"870",870,9.71631759459638,9.55480468157037,0.904923993064423,0.580737704918032,7e-04,2.5
"871",871,9.71500928873045,9.55552097449949,0.904920346800348,0.579918032786885,0.00071,2.5
"872",872,9.71451111031547,9.55611439763821,0.904914254039686,0.579508196721311,0.00072,2.5
"873",873,9.71470688485716,9.5559489502151,0.904926430081039,0.580327868852459,0.00073,2.5
"874",874,9.71444073740691,9.5562812560776,0.904930483688924,0.580327868852459,0.00074,2.5
"875",875,9.71401231290195,9.55890037805769,0.904877693113791,0.580327868852459,0.00075,2.5
"876",876,9.71161464909073,9.56055612324427,0.904841179352428,0.577868852459016,0.00076,2.5
"877",877,9.71065384507933,9.56325911792891,0.904785849577593,0.578688524590164,0.00077,2.5
"878",878,9.71161727468346,9.56599722003966,0.90473474669207,0.578688524590164,0.00078,2.5
"879",879,9.71198585721382,9.56900736328495,0.904676399042585,0.578688524590164,0.00079,2.5
"880",880,9.71270424566164,9.57222371156152,0.904610928026978,0.577868852459016,8e-04,2.5
"881",881,9.71386769195045,9.57558139029559,0.904548950733351,0.577049180327869,0.00081,2.5
"882",882,9.71440177604083,9.57883565701199,0.904487746382036,0.577459016393442,0.00082,2.5
"883",883,9.71619310479038,9.58240915181665,0.90442524269223,0.579508196721311,0.00083,2.5
"884",884,9.71786636358175,9.58713349926121,0.904335722091099,0.579098360655737,0.00084,2.5
"885",885,9.72016795839037,9.59178832445706,0.904249355703472,0.579918032786885,0.00085,2.5
"886",886,9.72248406886067,9.59647486585069,0.904155518021192,0.579918032786885,0.00086,2.5
"887",887,9.72467887515933,9.60265884697034,0.904034704095012,0.579918032786885,0.00087,2.5
"888",888,9.72591288609559,9.60800150926538,0.903933429071374,0.580737704918033,0.00088,2.5
"889",889,9.72949976203867,9.61237378218354,0.903858019057518,0.580327868852459,0.00089,2.5
"890",890,9.73270485839037,9.61898263081334,0.903729021419359,0.579508196721311,9e-04,2.5
"891",891,9.73745716937686,9.62493229975072,0.903619075636584,0.579508196721311,0.00091,2.5
"892",892,9.74307114164212,9.63137156261717,0.90349747074628,0.579098360655737,0.00092,2.5
"893",893,9.74785759701839,9.63800958526818,0.903370283350524,0.577868852459016,0.00093,2.5
"894",894,9.75325134619506,9.64506101873911,0.903234222079039,0.579098360655738,0.00094,2.5
"895",895,9.75788430654447,9.6517758492281,0.903108635220927,0.579098360655738,0.00095,2.5
"896",896,9.76196194079312,9.65943674959117,0.902960316314086,0.579918032786885,0.00096,2.5
"897",897,9.76735460249523,9.66708875769394,0.9028170779657,0.580327868852459,0.00097,2.5
"898",898,9.77358380642432,9.67483872379577,0.902666851589799,0.581147540983606,0.00098,2.5
"899",899,9.77891658815221,9.68311626142799,0.902499921781022,0.580737704918033,0.00099,2.5
"900",900,9.78645954406928,9.69210763332242,0.90232538044226,0.581147540983606,0.001,2.5
"901",901,9.79324678563858,9.70084735622859,0.902147795117218,0.581967213114754,0.00101,2.5
"902",902,9.80042697518743,9.70976246150604,0.90196837966333,0.581147540983606,0.00102,2.5
"903",903,9.80561442108574,9.71771352588629,0.901811152894007,0.581967213114754,0.00103,2.5
"904",904,9.81139683476914,9.72569561486393,0.901647597070532,0.581967213114754,0.00104,2.5
"905",905,9.81626952929146,9.73389044489413,0.901479585820028,0.581147540983606,0.00105,2.5
"906",906,9.82191592419692,9.74164207766803,0.901326027463368,0.580737704918033,0.00106,2.5
"907",907,9.82739392120664,9.7492646705505,0.901168610598913,0.581147540983606,0.00107,2.5
"908",908,9.83294723948371,9.75735887225522,0.901003398578711,0.581147540983606,0.00108,2.5
"909",909,9.83795719445647,9.76582077533834,0.900824423148281,0.58155737704918,0.00109,2.5
"910",910,9.8424235414901,9.77378117959143,0.900660910288795,0.581147540983606,0.0011,2.5
"911",911,9.84828433614763,9.78163821230144,0.900500116850557,0.580737704918033,0.00111,2.5
"912",912,9.8529474047486,9.79082968427686,0.900310664923807,0.58155737704918,0.00112,2.5
"913",913,9.85763162047871,9.80058587636726,0.900104495110804,0.581147540983606,0.00113,2.5
"914",914,9.86226850420491,9.80895060089597,0.899937257843574,0.579918032786885,0.00114,2.5
"915",915,9.86617432637337,9.81741822428292,0.899758785910266,0.581147540983606,0.00115,2.5
"916",916,9.87054827298967,9.82627482527003,0.899573678200735,0.582377049180328,0.00116,2.5
"917",917,9.87362990633926,9.83526229334592,0.899390458427495,0.582377049180328,0.00117,2.5
"918",918,9.87645897534699,9.84361406351165,0.899217034001418,0.582377049180328,0.00118,2.5
"919",919,9.87969035005817,9.85229287420968,0.899036215697286,0.582786885245901,0.00119,2.5
"920",920,9.88210583345002,9.86119068865946,0.898853569843062,0.584016393442623,0.0012,2.5
"921",921,9.88451990829727,9.87040321613467,0.898657619840963,0.584426229508197,0.00121,2.5
"922",922,9.88783353117737,9.87915873790722,0.898481175495216,0.584426229508197,0.00122,2.5
"923",923,9.89027267403246,9.88812490089119,0.898294373116421,0.585245901639344,0.00123,2.5
"924",924,9.89398588583867,9.89581471237806,0.898143074330171,0.58483606557377,0.00124,2.5
"925",925,9.89663403153443,9.9041039443814,0.897969008502804,0.584426229508197,0.00125,2.5
"926",926,9.89915596586131,9.91150103007851,0.897824502654474,0.584426229508197,0.00126,2.5
"927",927,9.9027512636616,9.92034765926044,0.897641804547199,0.584016393442623,0.00127,2.5
"928",928,9.90701153557246,9.92860368132125,0.897473558496555,0.58483606557377,0.00128,2.5
"929",929,9.91087580128588,9.93781007629915,0.89728412013661,0.58483606557377,0.00129,2.5
"930",930,9.9149471440945,9.9457978347952,0.897121467951274,0.585245901639344,0.0013,2.5
"931",931,9.91919234474821,9.9545821868511,0.896938497027123,0.585655737704918,0.00131,2.5
"932",932,9.92318612130041,9.9632652981083,0.896760840029261,0.586475409836065,0.00132,2.5
"933",933,9.92767537838689,9.97113676351768,0.89659589880159,0.586065573770492,0.00133,2.5
"934",934,9.93145189346287,9.97972808262574,0.896421724619072,0.586475409836065,0.00134,2.5
"935",935,9.93563993484275,9.98797765557108,0.896258171132149,0.586885245901639,0.00135,2.5
"936",936,9.94011762613844,9.99557883149442,0.8961070592356,0.586475409836065,0.00136,2.5
"937",937,9.94395274658645,10.0040060161265,0.895933450177377,0.586885245901639,0.00137,2.5
"938",938,9.94797240897104,10.0120808346344,0.895770976627821,0.58811475409836,0.00138,2.5
"939",939,9.95173298600018,10.0209256414661,0.89559379791802,0.587295081967213,0.00139,2.5
"940",940,9.95514437267626,10.0294290586176,0.895426508822813,0.588934426229508,0.0014,2.5
"941",941,9.95956824397101,10.0370026809904,0.895287617631268,0.588934426229508,0.00141,2.5
"942",942,9.96429290141542,10.0454360557931,0.89512601772469,0.589754098360656,0.00142,2.5
"943",943,9.96835468028345,10.0528836044543,0.8949917099522,0.589754098360656,0.00143,2.5
"944",944,9.97291641821692,10.0614951605759,0.894827574233041,0.592213114754098,0.00144,2.5
"945",945,9.97621507184319,10.0693428057353,0.894681056102385,0.592622950819672,0.00145,2.5
"946",946,9.98161690036642,10.0779019817889,0.894521387581823,0.592213114754098,0.00146,2.5
"947",947,9.9857198140269,10.085537587539,0.894387022001083,0.592622950819672,0.00147,2.5
"948",948,9.9899901330038,10.0932432641104,0.89424955938035,0.593032786885246,0.00148,2.5
"949",949,9.99473662347682,10.1016901713968,0.89409942639093,0.592213114754098,0.00149,2.5
"950",950,9.99851302198796,10.1098035390975,0.893951894802721,0.592213114754098,0.0015,2.5
"951",951,10.0030642012298,10.1175185661083,0.893813970895552,0.593032786885246,0.00151,2.5
"952",952,10.0069752761698,10.1249890702944,0.893682618719247,0.593032786885246,0.00152,2.5
"953",953,10.011040026525,10.1336855863684,0.893521474045883,0.591803278688524,0.00153,2.5
"954",954,10.0146356578308,10.1411449628893,0.893389733484374,0.593032786885246,0.00154,2.5
"955",955,10.0184384770281,10.1489667637254,0.893249142130898,0.593032786885246,0.00155,2.5
"956",956,10.0220584155454,10.1575745240191,0.893093955639962,0.592213114754098,0.00156,2.5
"957",957,10.0257321938969,10.1652993119725,0.892951304712996,0.592622950819672,0.00157,2.5
"958",958,10.0300615534256,10.1739556601235,0.892793713684217,0.592213114754098,0.00158,2.5
"959",959,10.0335476757088,10.1821310855682,0.892646911940663,0.592213114754098,0.00159,2.5
"960",960,10.0373250129314,10.1901490973862,0.892501130563961,0.592213114754098,0.0016,2.5
"961",961,10.0412464648799,10.198096684159,0.89235480853681,0.592622950819672,0.00161,2.5
"962",962,10.0457282320708,10.2067890247705,0.892194834724102,0.593442622950819,0.00162,2.5
"963",963,10.0503038109551,10.2150809254103,0.892043206712242,0.59344262295082,0.00163,2.5
"964",964,10.0550267306031,10.2236324902595,0.891884656718989,0.594262295081967,0.00164,2.5
"965",965,10.0595869317944,10.2323865877947,0.891722621574241,0.594672131147541,0.00165,2.5
"966",966,10.0640134826808,10.2403621502897,0.891584068765568,0.593852459016393,0.00166,2.5
"967",967,10.0692108516028,10.248239196754,0.891440261874409,0.593442622950819,0.00167,2.5
"968",968,10.073226246503,10.2566771760377,0.891294259267473,0.593442622950819,0.00168,2.5
"969",969,10.0765140082885,10.264660476253,0.891154026775938,0.593442622950819,0.00169,2.5
"970",970,10.0812408882262,10.2728419225466,0.891015368769499,0.593442622950819,0.0017,2.5
"971",971,10.0845268556837,10.2810846122857,0.890869172762486,0.593032786885246,0.00171,2.5
"972",972,10.0886146228075,10.2890396329058,0.890734986188798,0.592622950819672,0.00172,2.5
"973",973,10.09214239662,10.2968028861399,0.890606565451797,0.592213114754098,0.00173,2.5
"974",974,10.0959400071426,10.3044582484121,0.890477150426874,0.592213114754098,0.00174,2.5
"975",975,10.1001710453762,10.3124831955783,0.890346413255569,0.592622950819672,0.00175,2.5
"976",976,10.1040622064366,10.3205149427493,0.890211727432295,0.592622950819672,0.00176,2.5
"977",977,10.1083524241106,10.3283412870423,0.890081384724822,0.592213114754098,0.00177,2.5
"978",978,10.1124414938356,10.336498649104,0.889943329480845,0.592213114754098,0.00178,2.5
"979",979,10.116202741406,10.3451783049126,0.889795020583005,0.593032786885246,0.00179,2.5
"980",980,10.1200759445947,10.3530072235099,0.8896607596155,0.593852459016393,0.0018,2.5
"981",981,10.1246223415554,10.3612782070321,0.889525674395827,0.594262295081967,0.00181,2.5
