"","j","error","rmse","cor","auc","gamma","cost"
"549",549,8.5292999575822,10.3976461650337,0.884226154303725,0.703736263736264,0.00149,1.5
"550",550,8.53572619817107,10.4029985703236,0.8841055790534,0.703736263736264,0.0015,1.5
"551",551,8.54184569116905,10.4079805904394,0.88399252515601,0.703736263736264,0.00151,1.5
"552",552,8.54772032829664,10.4126107904105,0.883888884082331,0.703736263736264,0.00152,1.5
"553",553,8.55446583015079,10.4175921349753,0.883775665802542,0.704175824175824,0.00153,1.5
"554",554,8.56047341727837,10.4225450580501,0.883667530690074,0.705054945054945,0.00154,1.5
"555",555,8.567168747062,10.4279109241078,0.883545606424089,0.705054945054945,0.00155,1.5
"556",556,8.57326769474982,10.4330977810623,0.88342623833574,0.703736263736264,0.00156,1.5
"557",557,8.57985929664231,10.4379697556528,0.883318353768989,0.703736263736264,0.00157,1.5
"558",558,8.58652014318016,10.4425991417795,0.883215907518789,0.703736263736264,0.00158,1.5
"559",559,8.59307001200506,10.4480940295053,0.883092834794578,0.702417582417583,0.00159,1.5
"560",560,8.5994042116942,10.4533944582121,0.882971300219821,0.702417582417583,0.0016,1.5
"561",561,8.60590786422721,10.4582012224936,0.882867418100107,0.701978021978022,0.00161,1.5
"562",562,8.6115245548791,10.4625368414184,0.882773527098075,0.701978021978022,0.00162,1.5
"563",563,8.61735561077929,10.4678210602688,0.88265573214035,0.701098901098901,0.00163,1.5
"564",564,8.62323114258275,10.4729876315377,0.882541524808186,0.701538461538462,0.00164,1.5
"565",565,8.62954840692035,10.4780408035693,0.882429534013012,0.701098901098901,0.00165,1.5
"566",566,8.63580540477018,10.4837223109879,0.882304497336,0.701978021978022,0.00166,1.5
"567",567,8.64134701821099,10.489255678657,0.882180708880806,0.701978021978022,0.00167,1.5
"568",568,8.64715752092244,10.4945979919084,0.882063882515495,0.701978021978022,0.00168,1.5
"569",569,8.65307970903935,10.5002909187875,0.881937532907527,0.701538461538462,0.00169,1.5
"570",570,8.6587003117202,10.5063539803075,0.881803171452924,0.701538461538462,0.0017,1.5
"571",571,8.66493324694682,10.5120321391161,0.881679951927152,0.702417582417583,0.00171,1.5
"572",572,8.67174984051132,10.5179725599517,0.881547585462784,0.702417582417583,0.00172,1.5
"573",573,8.67863363895107,10.5241645467566,0.881408803170332,0.702417582417583,0.00173,1.5
"574",574,8.68550990150391,10.5301548642217,0.881278646686638,0.702417582417583,0.00174,1.5
"575",575,8.69233111649678,10.5363446067323,0.881143193862303,0.702857142857143,0.00175,1.5
"576",576,8.69910534688283,10.5422349190969,0.881011575503894,0.702417582417583,0.00176,1.5
"577",577,8.70646054006644,10.5484483861991,0.880877276828692,0.702417582417583,0.00177,1.5
"578",578,8.71267419058176,10.5551652292862,0.88072437402651,0.702857142857143,0.00178,1.5
"579",579,8.71960922599869,10.5619250880978,0.880576236034104,0.702857142857143,0.00179,1.5
"580",580,8.72558993900979,10.5680626504121,0.880442044273032,0.702857142857143,0.0018,1.5
"581",581,8.73277464187643,10.5753377597213,0.880278714331785,0.703296703296704,0.00181,1.5
"582",582,8.73954470641741,10.5816656619854,0.880138526277103,0.702857142857143,0.00182,1.5
"583",583,8.74623112992881,10.5888558231479,0.879979256392546,0.702417582417583,0.00183,1.5
"584",584,8.75357550007721,10.595681860055,0.879828126188619,0.701978021978022,0.00184,1.5
"585",585,8.76023201521799,10.6026678436871,0.87967183286941,0.701538461538462,0.00185,1.5
"586",586,8.767805405895,10.6097485761065,0.879515269699831,0.701538461538462,0.00186,1.5
"587",587,8.77495742135531,10.6167295315913,0.879357676032308,0.701098901098901,0.00187,1.5
"588",588,8.78232172869513,10.6234444821988,0.87920955266687,0.700659340659341,0.00188,1.5
"589",589,8.78901530477231,10.6301121788638,0.879061455254591,0.700659340659341,0.00189,1.5
"590",590,8.79597049517328,10.6369756318252,0.87891133368689,0.70021978021978,0.0019,1.5
"591",591,8.80328283075819,10.6434417289139,0.878768079573961,0.70021978021978,0.00191,1.5
"592",592,8.81072535905032,10.6498792811897,0.878624370528009,0.70021978021978,0.00192,1.5
"593",593,8.81720988594284,10.6564419071653,0.878480087746822,0.70021978021978,0.00193,1.5
"594",594,8.82483184059953,10.6636377573522,0.878318070197323,0.70021978021978,0.00194,1.5
"595",595,8.83187218611611,10.6702035612433,0.878174304848828,0.69978021978022,0.00195,1.5
"596",596,8.83865891277316,10.6769870683866,0.878023237669441,0.69934065934066,0.00196,1.5
"597",597,8.84500587785404,10.6836701467358,0.87787078927039,0.69934065934066,0.00197,1.5
"598",598,8.85245295420769,10.6904755346441,0.87772388838267,0.69934065934066,0.00198,1.5
"599",599,8.85930429610836,10.696894089594,0.877580841183542,0.69934065934066,0.00199,1.5
"600",600,8.86624532028667,10.7039016511353,0.877426085333717,0.69978021978022,0.002,1.5
"601",601,18.3706793477242,18.9400854462687,0.6320215885715,0.742857142857143,1e-05,2
"602",602,16.8600407875462,17.4643625152573,0.664338171253032,0.754285714285714,2e-05,2
"603",603,15.8414249214544,16.5104902931804,0.698094011914707,0.755604395604396,3e-05,2
"604",604,15.1542883426109,15.8324976504508,0.724684611204463,0.762197802197802,4e-05,2
"605",605,14.4922346253601,15.2181191433656,0.750125382701381,0.760879120879121,5e-05,2
"606",606,13.8243411599549,14.652537795348,0.770981122761593,0.762637362637363,6e-05,2
"607",607,13.245871542919,14.1719966441331,0.789514527805182,0.76,7e-05,2
"608",608,12.774029421495,13.7792326832968,0.803418061527473,0.74945054945055,8e-05,2
"609",609,12.2853569574121,13.3959191533415,0.815501672071797,0.745494505494505,9e-05,2
"610",610,11.9267726365631,13.107060247198,0.82396925239121,0.746373626373626,1e-04,2
"611",611,11.5941164511925,12.833254987617,0.831538119876564,0.741538461538461,0.00011,2
"612",612,11.3197828952118,12.6040359386991,0.837257645632663,0.738461538461539,0.00012,2
"613",613,11.0967810419316,12.419325148473,0.842148512404628,0.738901098901099,0.00013,2
"614",614,10.8590056073901,12.2153212618075,0.847364554522072,0.738021978021978,0.00014,2
"615",615,10.6007428374682,12.0302134973107,0.852090855176277,0.738461538461539,0.00015,2
"616",616,10.3718959619002,11.8624929870427,0.856544525244447,0.737582417582418,0.00016,2
"617",617,10.167801799637,11.710121431686,0.860647142849177,0.737582417582417,0.00017,2
"618",618,10.0043451630037,11.5903255437877,0.863583803068327,0.733626373626374,0.00018,2
"619",619,9.87686087411007,11.5029445898619,0.86533640514016,0.73054945054945,0.00019,2
"620",620,9.77106490231094,11.4152063362455,0.86732681870823,0.731868131868132,2e-04,2
"621",621,9.67154949115874,11.326920147455,0.869405524826646,0.72967032967033,0.00021,2
"622",622,9.57095367973698,11.2358333957275,0.871449193496178,0.728351648351648,0.00022,2
"623",623,9.4737574650415,11.1436181959324,0.873535937179933,0.724395604395604,0.00023,2
"624",624,9.37925171707835,11.0528088875803,0.875552455340393,0.725274725274725,0.00024,2
"625",625,9.28901997933212,10.9736553684906,0.877260836237789,0.726153846153846,0.00025,2
"626",626,9.21072974103009,10.9069164741057,0.878686712299923,0.724835164835165,0.00026,2
"627",627,9.13590868684407,10.8443862039689,0.880000812324989,0.723956043956044,0.00027,2
"628",628,9.06769989561657,10.7889464039213,0.88115480059592,0.722197802197802,0.00028,2
"629",629,9.00068625759098,10.7343922807583,0.882275005045566,0.72043956043956,0.00029,2
"630",630,8.93019800286699,10.6829011640281,0.883284092699238,0.72,3e-04,2
"631",631,8.86466571959955,10.6376312575155,0.884064405368609,0.720879120879121,0.00031,2
"632",632,8.80024058035244,10.5946647399696,0.884772353365037,0.72043956043956,0.00032,2
"633",633,8.73970682617218,10.554981181038,0.885420937933108,0.720879120879121,0.00033,2
"634",634,8.68705889107139,10.5175606950009,0.886045881632811,0.719120879120879,0.00034,2
"635",635,8.6417844674916,10.480074200611,0.886673371606458,0.719120879120879,0.00035,2
"636",636,8.60013715997064,10.4466745491683,0.887209150813274,0.718681318681319,0.00036,2
"637",637,8.55911164599498,10.4161395785088,0.887681916928692,0.718241758241758,0.00037,2
"638",638,8.52036445378876,10.3909890097918,0.888026232086549,0.717362637362637,0.00038,2
"639",639,8.48439862218046,10.3685392933631,0.888326600995415,0.716043956043956,0.00039,2
"640",640,8.4526810704902,10.3480566958577,0.888570936177878,0.714285714285714,4e-04,2
"641",641,8.42294515660845,10.3324031165558,0.888703372375654,0.711648351648352,0.00041,2
"642",642,8.39585647142899,10.3215959345986,0.888734783034914,0.70989010989011,0.00042,2
"643",643,8.3742267429296,10.3122038861473,0.888742063704508,0.708571428571429,0.00043,2
"644",644,8.35751904991705,10.2996181130021,0.888868210376448,0.70945054945055,0.00044,2
"645",645,8.34123837871054,10.2878254249339,0.888971589731777,0.70945054945055,0.00045,2
"646",646,8.32796870811618,10.2753278544857,0.889105428476622,0.70989010989011,0.00046,2
"647",647,8.31309192342384,10.2628496813846,0.889238657710184,0.708571428571429,0.00047,2
"648",648,8.29910714043443,10.2481697495332,0.889429520921555,0.708571428571429,0.00048,2
"649",649,8.28651403658004,10.2353850022781,0.889587786736856,0.707692307692308,0.00049,2
"650",650,8.27400248076168,10.2240193592552,0.889732307951412,0.708131868131868,5e-04,2
"651",651,8.26500682238703,10.2125521155978,0.889880502896126,0.70945054945055,0.00051,2
"652",652,8.25637844973509,10.2008839586579,0.890041712956572,0.70989010989011,0.00052,2
"653",653,8.24945476759303,10.1903063248974,0.890181907005238,0.70989010989011,0.00053,2
"654",654,8.24265789316135,10.1808874863484,0.890301384408227,0.70989010989011,0.00054,2
"655",655,8.23576965306399,10.1711071538177,0.890436563752637,0.70945054945055,0.00055,2
"656",656,8.2290589662905,10.1624835913743,0.890547817920988,0.70945054945055,0.00056,2
"657",657,8.22310805375204,10.1537692138745,0.890663602236737,0.709450549450549,0.00057,2
"658",658,8.21652463433962,10.1450293479922,0.890784801913035,0.709450549450549,0.00058,2
"659",659,8.20819715951203,10.1360185321992,0.890915060805943,0.709450549450549,0.00059,2
"660",660,8.19997161349719,10.1276513006954,0.89104068080006,0.708131868131868,6e-04,2
"661",661,8.19301573195092,10.1220203467178,0.891102797237384,0.707252747252747,0.00061,2
"662",662,8.18617608177323,10.1183688927454,0.89113246261492,0.706373626373626,0.00062,2
"663",663,8.17865442024704,10.1145636435962,0.891164507312978,0.705494505494505,0.00063,2
"664",664,8.1720634853984,10.1105239234677,0.891219382139183,0.703736263736264,0.00064,2
"665",665,8.16858510314588,10.1050876878009,0.89130918265804,0.702857142857143,0.00065,2
"666",666,8.1651929425771,10.0999907519048,0.891392662333773,0.703736263736264,0.00066,2
"667",667,8.16139615180917,10.0943856052581,0.891489241100867,0.703296703296703,0.00067,2
"668",668,8.15995698898389,10.0905206286836,0.891551030050772,0.702417582417582,0.00068,2
"669",669,8.15820896109782,10.0886092824922,0.891570094371656,0.704175824175824,0.00069,2
"670",670,8.15887037443622,10.0868240528188,0.891587122034005,0.705494505494506,7e-04,2
"671",671,8.15944934751631,10.0860165272565,0.891579152669443,0.705054945054945,0.00071,2
"672",672,8.15846075849347,10.0846030690614,0.891582705400111,0.705934065934066,0.00072,2
"673",673,8.1585070653538,10.0848768102083,0.891549099497988,0.706813186813187,0.00073,2
"674",674,8.15865245400139,10.0836349506835,0.891554520329475,0.706813186813187,0.00074,2
"675",675,8.16013872999307,10.0831156119381,0.891548336531477,0.705934065934066,0.00075,2
"676",676,8.1614036906473,10.0826236315519,0.891544120401941,0.705934065934066,0.00076,2
"677",677,8.16408822377056,10.0846892361508,0.891477660494073,0.705054945054945,0.00077,2
"678",678,8.16816523108291,10.0867974292143,0.89141458887699,0.704175824175824,0.00078,2
"679",679,8.17273364813643,10.0886697176573,0.891353545070758,0.703736263736264,0.00079,2
"680",680,8.17629531256094,10.0917300651365,0.891264926384137,0.703296703296703,8e-04,2
"681",681,8.17938538839674,10.0925335384168,0.891232081642059,0.703296703296704,0.00081,2
"682",682,8.18352475979469,10.0924245633101,0.891217997382223,0.703296703296704,0.00082,2
"683",683,8.18676969537374,10.0916615461698,0.891220403691702,0.704175824175824,0.00083,2
"684",684,8.19076597581102,10.0901318362873,0.891242221548392,0.704615384615385,0.00084,2
"685",685,8.19450221095528,10.0902587077956,0.891225284154318,0.705054945054945,0.00085,2
"686",686,8.19849797031739,10.0909457102709,0.891197484064839,0.705934065934066,0.00086,2
"687",687,8.20144653417663,10.0916886176743,0.891168456749398,0.705934065934066,0.00087,2
"688",688,8.20465533586005,10.0928007437331,0.891131623585172,0.705054945054945,0.00088,2
"689",689,8.20818544163739,10.0938828903255,0.891095313326304,0.705934065934066,0.00089,2
"690",690,8.21148274805323,10.09391528038,0.891082014513153,0.705494505494506,9e-04,2
"691",691,8.21420671690362,10.0947373390712,0.891054957992383,0.705494505494506,0.00091,2
"692",692,8.21849617972381,10.0948459685774,0.891038490176989,0.706373626373626,0.00092,2
"693",693,8.22224780031174,10.0946276358447,0.89103397768113,0.706373626373626,0.00093,2
"694",694,8.22681714901465,10.0952573053416,0.891008789874337,0.705494505494506,0.00094,2
"695",695,8.23014719941934,10.0949818504083,0.89100679367455,0.705054945054945,0.00095,2
"696",696,8.23476861879148,10.0945501277758,0.891009514991058,0.705934065934066,0.00096,2
"697",697,8.23920689119412,10.0931297540521,0.891036601180306,0.706373626373626,0.00097,2
"698",698,8.24339232065253,10.0917825454819,0.89106210571725,0.706373626373626,0.00098,2
"699",699,8.24912831493356,10.0911991620748,0.891070260093346,0.706373626373626,0.00099,2
"700",700,8.2530072712591,10.0901085263769,0.891091246423537,0.705494505494506,0.001,2
"701",701,8.25905100753988,10.0916498327877,0.891050128385573,0.705494505494506,0.00101,2
"702",702,8.26457878112869,10.0939083418595,0.890993522318651,0.704175824175824,0.00102,2
"703",703,8.27011510032604,10.0964709669095,0.890928213863039,0.704175824175824,0.00103,2
"704",704,8.27600072323059,10.0986057856087,0.890874025983146,0.703736263736263,0.00104,2
"705",705,8.28172124869916,10.1010893066893,0.89081182878159,0.703296703296703,0.00105,2
"706",706,8.28738266588744,10.103332662492,0.890757162267152,0.702857142857143,0.00106,2
"707",707,8.29291304510207,10.1061787569278,0.890688073051842,0.702417582417582,0.00107,2
"708",708,8.29873349326691,10.1090610423276,0.890617162406915,0.702857142857143,0.00108,2
"709",709,8.30409071024244,10.1121721129655,0.890544140107873,0.702857142857143,0.00109,2
"710",710,8.31018830241171,10.1152506609184,0.89046968950485,0.702857142857143,0.0011,2
"711",711,8.31639542711201,10.1186111939258,0.890389427534268,0.702857142857143,0.00111,2
"712",712,8.32238101813223,10.1215429666308,0.890319982997142,0.702417582417582,0.00112,2
"713",713,8.32860621745839,10.1255875268138,0.890223705000798,0.702417582417582,0.00113,2
"714",714,8.33368750941651,10.1293362534534,0.890135479044787,0.702417582417582,0.00114,2
"715",715,8.33771903399916,10.1331955869676,0.890046154089104,0.702417582417582,0.00115,2
"716",716,8.34303583199138,10.137598892236,0.88994401271124,0.702857142857143,0.00116,2
"717",717,8.34773251943463,10.1415115162523,0.889852988331294,0.702417582417582,0.00117,2
"718",718,8.35276126317953,10.1458128026975,0.889754630408999,0.702417582417582,0.00118,2
"719",719,8.35908802978599,10.1508482235792,0.889637177631533,0.702417582417582,0.00119,2
"720",720,8.36607085084577,10.1564765356623,0.889506997294712,0.701538461538462,0.0012,2
"721",721,8.37276954936265,10.1612214221011,0.889396866488179,0.701538461538462,0.00121,2
"722",722,8.3794419440655,10.167024878912,0.889263166298169,0.701098901098901,0.00122,2
"723",723,8.38596389016739,10.1728958309046,0.889129215347145,0.699340659340659,0.00123,2
"724",724,8.39282013156566,10.1787924523821,0.888994897351638,0.69978021978022,0.00124,2
"725",725,8.39984091504933,10.1844154283024,0.888867524809036,0.69978021978022,0.00125,2
"726",726,8.40674223047534,10.1898364086538,0.888745477932479,0.699340659340659,0.00126,2
"727",727,8.4134448539761,10.1952901611645,0.888621720107093,0.69978021978022,0.00127,2
"728",728,8.42045074772949,10.200774005284,0.888499041028149,0.700659340659341,0.00128,2
"729",729,8.42578035186045,10.2058372034501,0.888386428357554,0.70021978021978,0.00129,2
"730",730,8.43119926024917,10.2122110311884,0.888242251926479,0.70021978021978,0.0013,2
"731",731,8.43705143092127,10.2179975687419,0.888113533768391,0.70065934065934,0.00131,2
"732",732,8.44264968252977,10.2242220955999,0.887973835619455,0.70065934065934,0.00132,2
"733",733,8.44777766764363,10.2300847370859,0.887841525161977,0.701538461538461,0.00133,2
"734",734,8.45269084634458,10.2364190734892,0.887700018493959,0.70021978021978,0.00134,2
"735",735,8.45772756204187,10.2426549729713,0.887562414415054,0.69978021978022,0.00135,2
"736",736,8.46297022003813,10.2493929397854,0.887413053109742,0.69978021978022,0.00136,2
"737",737,8.4675622838061,10.2558077574205,0.887268191837435,0.699340659340659,0.00137,2
"738",738,8.47291298956413,10.2622836101336,0.88712444608991,0.699340659340659,0.00138,2
"739",739,8.4784584305246,10.2693686164792,0.886964908427711,0.698901098901099,0.00139,2
"740",740,8.48316420999718,10.2761853897976,0.886812737969953,0.698461538461538,0.0014,2
"741",741,8.48841182739416,10.2827544514976,0.886665028156704,0.698901098901099,0.00141,2
"742",742,8.49373765949819,10.2898855426253,0.8865043715899,0.699340659340659,0.00142,2
"743",743,8.4987670429435,10.2967227684779,0.886350931615021,0.698461538461538,0.00143,2
"744",744,8.50511021023723,10.3038681062343,0.886190060230139,0.698461538461538,0.00144,2
"745",745,8.50994822167785,10.3110566614117,0.886027710492466,0.698461538461538,0.00145,2
"746",746,8.51528265675594,10.3165074771391,0.885907026151419,0.698021978021978,0.00146,2
"747",747,8.52074478729945,10.3224296329412,0.885777578149576,0.698021978021978,0.00147,2
"748",748,8.52549515201795,10.328248598536,0.885650573606722,0.698461538461539,0.00148,2
"749",749,8.53094474108243,10.3347692865348,0.885504104562862,0.697582417582418,0.00149,2
"750",750,8.53618621825242,10.3400881099597,0.885389436066316,0.697582417582418,0.0015,2
"751",751,8.5423558358487,10.346736046069,0.885240829751814,0.697582417582418,0.00151,2
"752",752,8.54725589292001,10.352342233619,0.885117030986341,0.697582417582418,0.00152,2
"753",753,8.55353956883239,10.3586077106658,0.884979181583514,0.696703296703297,0.00153,2
"754",754,8.56029314488387,10.3653582563033,0.884831574886551,0.696703296703297,0.00154,2
"755",755,8.56626181608591,10.3716453318784,0.884693495431891,0.696703296703297,0.00155,2
"756",756,8.57243899917746,10.3774826233087,0.884566349345254,0.697142857142857,0.00156,2
"757",757,8.57867639362802,10.3839321614492,0.884424410802514,0.696703296703297,0.00157,2
"758",758,8.585264061668,10.3902823866536,0.884283435681871,0.696703296703297,0.00158,2
"759",759,8.59231252571536,10.3973900013455,0.884123990360508,0.696703296703297,0.00159,2
"760",760,8.59851508991409,10.4037440973583,0.883984078945045,0.697142857142857,0.0016,2
"761",761,8.60423983673723,10.4098608349062,0.883847680159826,0.697142857142857,0.00161,2
"762",762,8.61078469069984,10.4166317602025,0.883699577302699,0.696703296703297,0.00162,2
"763",763,8.61666442972333,10.4226742959835,0.883565625669608,0.696703296703297,0.00163,2
"764",764,8.62302676696632,10.4287163634153,0.883437907466062,0.696703296703297,0.00164,2
"765",765,8.62937974456547,10.434296877977,0.883317571283405,0.696703296703297,0.00165,2
"766",766,8.63486703943794,10.4406101905164,0.88317909549763,0.697142857142857,0.00166,2
"767",767,8.64111757464972,10.4468196916758,0.883044069709085,0.697142857142857,0.00167,2
"768",768,8.64802393889291,10.4535659877906,0.882899341567083,0.697142857142857,0.00168,2
"769",769,8.65442724426475,10.4605139058969,0.882744200901748,0.697582417582418,0.00169,2
"770",770,8.66081870312335,10.4673893634248,0.88259379822124,0.697142857142857,0.0017,2
"771",771,8.66718309815491,10.4739176483991,0.882450308148294,0.697142857142857,0.00171,2
"772",772,8.67362453725465,10.4808617968845,0.882296138422574,0.697142857142857,0.00172,2
"773",773,8.68038161865178,10.4877345871936,0.882147623411047,0.697142857142857,0.00173,2
"774",774,8.68675318728063,10.4946786459428,0.881995412157035,0.697582417582418,0.00174,2
"775",775,8.69295668730228,10.5016876862624,0.881837856290948,0.697582417582418,0.00175,2
"776",776,8.69946013916167,10.5081851455762,0.88169854759002,0.697582417582418,0.00176,2
"777",777,8.70661678477269,10.5151214432171,0.881544949679693,0.698021978021978,0.00177,2
"778",778,8.71311076080615,10.5221557378265,0.881392127886973,0.698461538461539,0.00178,2
"779",779,8.72003995201466,10.5295622002558,0.88122992130434,0.698021978021978,0.00179,2
"780",780,8.72736083693378,10.5363848014622,0.881084225072501,0.698461538461538,0.0018,2
"781",781,8.73432408599049,10.5436359045039,0.880927217418004,0.698461538461538,0.00181,2
"782",782,8.74122993248612,10.5502978024091,0.880784078443679,0.698901098901099,0.00182,2
"783",783,8.74904906210526,10.5574046549247,0.880631941618697,0.698901098901099,0.00183,2
"784",784,8.75620198885188,10.5642858065956,0.88048457603957,0.699340659340659,0.00184,2
"785",785,8.76348618735819,10.5713325391826,0.880331160688618,0.69978021978022,0.00185,2
"786",786,8.77072639123907,10.5781109115797,0.880188118667514,0.70021978021978,0.00186,2
"787",787,8.77806043165495,10.5852481136645,0.880033573685143,0.70021978021978,0.00187,2
"788",788,8.78511862294439,10.5916280521281,0.879900403080602,0.700659340659341,0.00188,2
"789",789,8.79239877176409,10.5992848613712,0.879735200655805,0.701098901098901,0.00189,2
"790",790,8.80005792974946,10.6061090205558,0.879591149925695,0.701098901098901,0.0019,2
"791",791,8.80743313698601,10.6128010632513,0.879449546154961,0.701538461538462,0.00191,2
"792",792,8.81436245171513,10.6197847996653,0.879296431293373,0.701098901098901,0.00192,2
"793",793,8.82174037579905,10.6269595198455,0.87914321022272,0.700659340659341,0.00193,2
"794",794,8.82892707420791,10.6332567382725,0.879012683575512,0.700659340659341,0.00194,2
"795",795,8.83506741368597,10.6402441520099,0.878863257921778,0.700659340659341,0.00195,2
"796",796,8.8420856953848,10.6476668641888,0.878702526702944,0.701098901098901,0.00196,2
"797",797,8.84957631147474,10.6550874855691,0.878540436805319,0.701098901098901,0.00197,2
"798",798,8.85564477492583,10.6614893489985,0.8784030914684,0.701098901098901,0.00198,2
"799",799,8.86273645705305,10.6692171892308,0.878238840925909,0.700659340659341,0.00199,2
"800",800,8.86950186024426,10.6757005817635,0.878099682169994,0.700659340659341,0.002,2
"801",801,17.8901273985347,18.4790167677319,0.641286288191982,0.746373626373626,1e-05,2.5
"802",802,16.3134672072574,16.9549576044835,0.680579998091153,0.753406593406593,2e-05,2.5
"803",803,15.3268111407732,15.9694021759367,0.718183908972531,0.759120879120879,3e-05,2.5
"804",804,14.5143476397494,15.2136502671065,0.750071748578812,0.760879120879121,4e-05,2.5
"805",805,13.7035785559963,14.5245235478227,0.775703294188313,0.760879120879121,5e-05,2.5
"806",806,13.0478874517251,13.9715353843098,0.796714670898695,0.753846153846154,6e-05,2.5
"807",807,12.4381643413166,13.4764219207575,0.812943563863502,0.744175824175825,7e-05,2.5
"808",808,11.9797875618472,13.1011112226664,0.82418328519409,0.742857142857143,8e-05,2.5
"809",809,11.5839517426666,12.7669230807358,0.833095550941803,0.738901098901099,9e-05,2.5
"810",810,11.2640946514025,12.5058231316767,0.839715205022102,0.735824175824176,1e-04,2.5
"811",811,10.9779764633955,12.2586754917173,0.845924415357317,0.738021978021978,0.00011,2.5
"812",812,10.6700715485802,12.0260725465763,0.851756246220693,0.737142857142857,0.00012,2.5
"813",813,10.3906257307967,11.8197153765974,0.85704293962582,0.737142857142857,0.00013,2.5
"814",814,10.154227608658,11.6413041809628,0.861675700055442,0.735384615384615,0.00014,2.5
"815",815,9.97117093568981,11.5079855303379,0.865047636276106,0.730989010989011,0.00015,2.5
"816",816,9.80997711402286,11.3935613278224,0.867731275613541,0.73054945054945,0.00016,2.5
"817",817,9.68235419260258,11.28082516726,0.870280109885556,0.728791208791209,0.00017,2.5
"818",818,9.55319700572949,11.164247572959,0.872907639300072,0.725714285714286,0.00018,2.5
"819",819,9.42381940053683,11.0466156715101,0.875534916395317,0.722637362637362,0.00019,2.5
"820",820,9.30607046937432,10.953207260985,0.877575579955904,0.72043956043956,2e-04,2.5
"821",821,9.20520443063863,10.8673220431406,0.87939583675978,0.721318681318681,0.00021,2.5
"822",822,9.11801742760283,10.7850592485654,0.881217079116826,0.720879120879121,0.00022,2.5
"823",823,9.04056341937546,10.7150536003427,0.882740589931291,0.72043956043956,0.00023,2.5
"824",824,8.94660180648826,10.6443094658032,0.884187000540335,0.72,0.00024,2.5
"825",825,8.85561489585889,10.5752972255515,0.885531335876719,0.72,0.00025,2.5
"826",826,8.78061451607345,10.5240773098492,0.886380069940126,0.722197802197802,0.00026,2.5
"827",827,8.71896126523302,10.477567655386,0.887162632128144,0.722197802197802,0.00027,2.5
"828",828,8.66785517313029,10.4337867915616,0.887895270396507,0.721318681318681,0.00028,2.5
"829",829,8.61588942977386,10.3916249439162,0.888563371377893,0.72,0.00029,2.5
"830",830,8.56739675436042,10.3568268581437,0.88902269656209,0.718681318681319,3e-04,2.5
"831",831,8.51892287686561,10.3277819562935,0.889398860698103,0.717362637362637,0.00031,2.5
"832",832,8.46991836423779,10.3009209708114,0.889706302769522,0.713846153846154,0.00032,2.5
"833",833,8.43005394031832,10.2780584198759,0.88996656132426,0.712967032967033,0.00033,2.5
"834",834,8.39543069903589,10.262491708721,0.890088248152575,0.712087912087912,0.00034,2.5
"835",835,8.36321758325608,10.2468391226442,0.890228813578822,0.712527472527473,0.00035,2.5
"836",836,8.33217136237324,10.2302415216919,0.890402677751211,0.710769230769231,0.00036,2.5
"837",837,8.31206498455816,10.2090553967812,0.890691645005388,0.709010989010989,0.00037,2.5
"838",838,8.29326909833055,10.1865180212286,0.891001520584731,0.709010989010989,0.00038,2.5
"839",839,8.27853731494694,10.1674429520625,0.89126390450449,0.708131868131868,0.00039,2.5
"840",840,8.26835710992356,10.14812256574,0.891554102921248,0.707692307692308,4e-04,2.5
"841",841,8.25949875256617,10.1305449145944,0.891808711932317,0.707692307692308,0.00041,2.5
"842",842,8.25050926320666,10.1111668764027,0.892106048376014,0.707692307692308,0.00042,2.5
"843",843,8.24142961410654,10.0937221711615,0.892371290247059,0.707692307692308,0.00043,2.5
"844",844,8.23279969461944,10.077569375486,0.892622033276305,0.707252747252747,0.00044,2.5
"845",845,8.22357528836443,10.0637701763642,0.892818281761355,0.706373626373626,0.00045,2.5
"846",846,8.2137604322212,10.0517933436259,0.89298548444848,0.707252747252747,0.00046,2.5
"847",847,8.20541808820957,10.0415327216858,0.893116689471379,0.707692307692308,0.00047,2.5
"848",848,8.19801452603964,10.0358685875264,0.893157516460045,0.706373626373626,0.00048,2.5
"849",849,8.18874794242292,10.0308384453083,0.893188435283881,0.705494505494505,0.00049,2.5
"850",850,8.17955069537396,10.0269888521456,0.893195031747906,0.703296703296703,5e-04,2.5
"851",851,8.17380536275501,10.0260415132135,0.893138013934938,0.701538461538462,0.00051,2.5
"852",852,8.16870860016017,10.023518169368,0.893138780958916,0.701098901098901,0.00052,2.5
"853",853,8.16192210172102,10.0174628117097,0.893237349655946,0.701098901098901,0.00053,2.5
"854",854,8.15785395928939,10.0125289821959,0.893303598639029,0.700659340659341,0.00054,2.5
"855",855,8.15170284369579,10.0092857555439,0.893343658078867,0.701098901098901,0.00055,2.5
"856",856,8.14777360319323,10.0076775012634,0.89334347691723,0.701978021978022,0.00056,2.5
"857",857,8.14510448044316,10.0053310212848,0.893361924824421,0.70021978021978,0.00057,2.5
"858",858,8.14372919435546,10.0013175744026,0.893419277011827,0.70021978021978,0.00058,2.5
"859",859,8.14129469530595,9.99835211865384,0.893454549512492,0.701538461538461,0.00059,2.5
"860",860,8.13970959277748,9.99546142099128,0.893487718338771,0.701538461538461,6e-04,2.5
"861",861,8.13964863078461,9.9940200819988,0.893494319764963,0.70021978021978,0.00061,2.5
