"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"811",0.00109,3.5,9.48294080091184,868.8,"1225, 350, 880, 866, 1023",863,751,807
"812",0.00092,7,9.45598715026642,939.8,"1964, 577, 1004, 540, 614",765,849.5,807.25
"813",0.00094,6.5,9.45706819778854,939.6,"1925, 566, 989, 590, 628",768,847.5,807.75
"814",0.00095,6,9.45730779706859,939.8,"1916, 546, 968, 637, 632",770,849.5,809.75
"815",0.00095,5.5,9.45686515907343,941.8,"1937, 479, 954, 691, 648",767,853,810
"816",0.00099,4.5,9.46278807303403,926.6,"1772, 376, 923, 785, 777",789,831,810
"817",0.00116,2,9.51391961604631,811.6,"240, 766, 711, 1042, 1299",955,666.5,810.75
"818",0.00118,2.5,9.51622019880478,809.2,"417, 524, 806, 1025, 1274",961,664,812.5
"819",0.00093,7,9.45809334201075,946.2,"1946, 581, 1020, 545, 639",774,859,816.5
"820",0.00041,2.5,9.49104193808742,867,"461, 1596, 559, 1027, 692",887,746.5,816.75
"821",0.00097,5,9.46043767238845,940.8,"1861, 433, 959, 742, 709",782,852,817
"822",0.00096,6,9.45977432731303,944.6,"1891, 556, 978, 651, 647",779,856.5,817.75
"823",0.00095,6.5,9.46016620945793,946,"1903, 574, 1002, 602, 649",781,858,819.5
"824",0.00104,4,9.47297059046479,912,"1542, 357, 924, 829, 908",827,812.5,819.75
"825",0.00096,5.5,9.45946259934136,948.2,"1917, 491, 961, 699, 673",778,862,820
"826",0.001,4.5,9.4662095125381,934.8,"1752, 389, 951, 792, 790",800,842,821
"827",0.00054,2,9.4977470972523,863.6,"250, 1578, 584, 1132, 774",907,740,823.5
"828",0.00023,5,9.44420273962578,984.2,"1779, 1779, 372, 516, 475",714,933.5,823.75
"829",0.00094,7,9.4608261485443,951,"1922, 584, 1032, 555, 662",784,865.5,824.75
"830",0.00097,5.5,9.46190656167102,953,"1892, 509, 970, 707, 687",785,868,826.5
"831",0.00117,2,9.51888700847613,823.2,"245, 769, 737, 1051, 1314",971,682.5,826.75
"832",0.00114,3,9.50093043562058,862.6,"956, 395, 854, 946, 1162",916,738.5,827.25
"833",0.00098,5,9.46342580231914,948.4,"1852, 448, 969, 749, 724",793,863,828
"834",0.00097,6,9.46246848972396,953.8,"1869, 567, 988, 670, 675",786,871,828.5
"835",0.0011,3.5,9.48888749377703,887.4,"1221, 365, 935, 880, 1036",879,779,829
"836",0.00119,2.5,9.52206164561404,821.8,"425, 534, 827, 1037, 1286",978,680.5,829.25
"837",0.00096,6.5,9.46319883654394,954,"1883, 582, 1017, 609, 679",792,872,832
"838",0.00105,4,9.47790465606762,923.6,"1520, 375, 957, 844, 922",842,827,834.5
"839",0.00035,3,9.46958425886363,944.6,"1174, 1605, 486, 839, 619",815,856.5,835.75
"840",0.00095,7,9.46382288753102,956.6,"1900, 588, 1045, 568, 682",794,879,836.5
"841",0.00098,5.5,9.46449975136952,955.8,"1868, 523, 974, 717, 697",797,876.5,836.75
"842",0.00099,5,9.46670083084897,954.2,"1842, 463, 976, 756, 734",804,873,838.5
"843",0.00101,4.5,9.47048858673605,946.8,"1740, 415, 972, 805, 802",819,861,840
"844",0.00097,6.5,9.46635648236236,960,"1860, 589, 1028, 623, 700",801,880.5,840.75
"845",0.00118,2,9.52423709464039,835.6,"257, 776, 759, 1058, 1328",984,700,842
"846",0.00098,6,9.46606033118993,962.4,"1849, 585, 1001, 684, 693",799,887,843
"847",0.00099,5.5,9.46701248182434,960.4,"1848, 541, 981, 725, 707",805,882,843.5
"848",0.00096,7,9.46644648359535,962,"1877, 601, 1055, 575, 702",802,886,844
"849",0.00115,3,9.50582210980435,873.2,"931, 423, 877, 956, 1179",930,758.5,844.25
"850",0.00111,3.5,9.49399932547605,899,"1199, 382, 964, 903, 1047",895,795,845
"851",0.0012,2.5,9.52787238765953,834.2,"434, 544, 846, 1049, 1298",994,698,846
"852",0.00106,4,9.48228697560457,929.6,"1487, 392, 975, 859, 935",860,837,848.5
"853",0.00053,2,9.50551398054404,881.6,"273, 1603, 600, 1151, 781",929,769.5,849.25
"854",0.001,5,9.46985301133455,961.2,"1836, 480, 982, 764, 744",816,884,850
"855",0.00098,6.5,9.46921354754506,966,"1843, 597, 1043, 632, 715",812,891,851.5
"856",0.00097,7,9.46937462206718,966.2,"1855, 609, 1069, 582, 716",813,892,852.5
"857",0.00102,4.5,9.47411854029869,955.6,"1722, 436, 985, 813, 822",831,875,853
"858",0.00099,6,9.46919162954658,969.8,"1832, 596, 1016, 692, 713",811,897,854
"859",0.001,5.5,9.47007135653785,967,"1828, 560, 994, 731, 722",817,894,855.5
"860",0.00119,2,9.52907961649674,847,"261, 783, 778, 1071, 1342",997,717,857
"861",0.00027,4,9.45718817884655,989.6,"1606, 1713, 407, 679, 543",769,947,858
"862",0.00107,4,9.48717581385658,936.4,"1453, 421, 995, 870, 943",874,845,859.5
"863",0.00019,6.5,9.44936140284526,1003.6,"1904, 1923, 362, 424, 405",738,983.5,860.75
"864",0.00103,4.5,9.47759058024286,960,"1695, 453, 996, 823, 833",841,880.5,860.75
"865",2e-04,6,9.44986052633164,1003.8,"1871, 1884, 374, 458, 432",739,985.5,862.25
"866",0.00099,6.5,9.47238027356722,973,"1827, 608, 1057, 643, 730",823,902,862.5
"867",0.00101,5,9.47318120280374,968.4,"1822, 498, 992, 773, 757",829,896,862.5
"868",0.00112,3.5,9.49952777034358,912,"1182, 394, 987, 941, 1056",913,812.5,862.75
"869",0.00098,7,9.47279830739273,972.2,"1839, 617, 1079, 594, 732",825,901,863
"870",0.001,6,9.47217443154102,976.6,"1816, 604, 1031, 703, 729",822,906,864
"871",0.00121,2.5,9.53383500051104,849.2,"443, 561, 871, 1059, 1312",1008,721,864.5
"872",0.00101,5.5,9.47317976788967,975.8,"1813, 583, 1006, 741, 736",828,905,866.5
"873",0.00116,3,9.51118920566398,893.4,"937, 441, 929, 969, 1191",949,788,868.5
"874",0.00102,5,9.47618194606175,973.8,"1808, 512, 997, 781, 771",836,903,869.5
"875",0.0012,2,9.53486396172941,858.6,"267, 793, 796, 1083, 1354",1012,731,871.5
"876",0.00104,4.5,9.48114479813209,966.4,"1674, 472, 1009, 831, 846",854,893,873.5
"877",0.00108,4,9.49188829772912,946.6,"1436, 445, 1014, 884, 954",889,860,874.5
"878",0.00102,5.5,9.47601817941586,980,"1788, 595, 1018, 748, 751",835,917,876
"879",0.001,6.5,9.47553088507971,980.2,"1814, 618, 1067, 657, 745",833,919.5,876.25
"880",0.00113,3.5,9.50482233890663,926.8,"1175, 428, 1007, 961, 1063",926,832,879
"881",0.00052,2,9.51414570324342,902.6,"300, 1632, 617, 1172, 792",956,803.5,879.75
"882",0.00101,6,9.47563108329431,981.2,"1796, 612, 1042, 710, 746",834,926,880
"883",0.00099,7,9.47668545899349,980.8,"1823, 627, 1094, 612, 748",840,923,881.5
"884",0.00105,4.5,9.48441642924256,970.6,"1650, 483, 1021, 838, 861",865,898,881.5
"885",0.00122,2.5,9.53947529148404,866.6,"451, 576, 911, 1070, 1325",1023,743.5,883.25
"886",0.00117,3,9.51643348384425,909.8,"936, 456, 967, 985, 1205",963,811,887
"887",0.00103,5,9.47942715833851,982,"1789, 529, 1011, 790, 791",850,927.5,888.75
"888",3e-04,3.5,9.46895641113234,1000,"1493, 1687, 463, 776, 581",810,971,890.5
"889",0.00109,4,9.49671320291221,956.4,"1415, 462, 1036, 905, 964",903,878,890.5
"890",0.00121,2,9.53986478467058,871.4,"278, 801, 817, 1093, 1368",1025,756,890.5
"891",0.00018,7,9.45353047592706,1019.8,"1957, 1967, 367, 417, 391",755,1026.5,890.75
"892",0.00103,5.5,9.47912803050693,984.2,"1751, 606, 1035, 760, 769",848,933.5,890.75
"893",0.00106,4.5,9.48800816425155,977.8,"1633, 500, 1030, 849, 877",876,912.5,894.25
"894",0.00101,6.5,9.47875971024738,988.2,"1792, 630, 1078, 678, 763",847,943.5,895.25
"895",0.00102,6,9.47916850595017,988,"1770, 623, 1058, 723, 766",849,942,895.5
"896",0.00021,5.5,9.45585677239871,1022,"1853, 1860, 389, 534, 474",764,1030,897
"897",0.00114,3.5,9.51013692743382,940.2,"1166, 450, 1027, 976, 1082",943,851,897
"898",0.00104,5,9.48262441630319,986.2,"1762, 543, 1023, 798, 805",862,938,900
"899",0.00104,5.5,9.48243928480943,987,"1717, 619, 1046, 767, 786",861,940,900.5
"900",4e-04,2.5,9.50720762736587,953.4,"743, 1662, 587, 1063, 712",934,869.5,901.75
"901",0.0011,4,9.50100205224437,962.8,"1375, 481, 1051, 933, 974",917,888,902.5
"902",0.001,7,9.48078357969227,992.4,"1811, 640, 1110, 636, 765",853,955,904
"903",0.00103,6,9.48223692594406,991,"1745, 628, 1068, 729, 785",859,949,904
"904",0.00122,2,9.54548324686594,882.6,"284, 809, 837, 1103, 1380",1040,771,905.5
"905",0.00102,6.5,9.48206673911873,992,"1760, 638, 1095, 685, 782",858,954,906
"906",0.00118,3,9.5220266893267,927.4,"955, 476, 990, 1000, 1216",977,835,906
"907",0.00107,4.5,9.49155153289401,981,"1604, 511, 1041, 857, 892",888,924.5,906.25
"908",0.00051,2,9.52431366743989,926.4,"329, 1667, 639, 1196, 801",985,830,907.5
"909",0.00123,2.5,9.54539311475754,887,"458, 593, 963, 1082, 1339",1039,778,908.5
"910",0.00105,5.5,9.48600647384912,989.8,"1675, 631, 1059, 778, 806",871,948,909.5
"911",0.00104,6,9.48562336476326,991.4,"1697, 637, 1080, 739, 804",870,951.5,910.75
"912",0.00111,4,9.50532881242666,970.8,"1350, 501, 1064, 954, 985",928,899,913.5
"913",0.00103,6.5,9.48548452558413,999,"1738, 651, 1111, 697, 798",868,966,917
"914",0.00105,5,9.48615591538692,996.4,"1743, 568, 1038, 806, 827",872,962.5,917.25
"915",0.00115,3.5,9.5157025938842,955.8,"1167, 474, 1047, 997, 1094",960,876.5,918.25
"916",0.00108,4.5,9.49553590123372,986.6,"1582, 531, 1052, 864, 904",899,939,919
"917",0.00119,3,9.52743546070007,939.6,"951, 488, 1015, 1014, 1230",992,847.5,919.75
"918",0.00101,7,9.48451869152103,1002.2,"1786, 649, 1120, 677, 779",866,975.5,920.75
"919",0.00106,5,9.48916574313542,997.6,"1700, 590, 1044, 812, 842",880,965,922.5
"920",0.00123,2,9.55119134252951,896.6,"293, 819, 859, 1118, 1394",1055,791.5,923.25
"921",0.00106,5.5,9.49015557112979,997.2,"1645, 645, 1071, 788, 837",883,964,923.5
"922",0.00105,6,9.48926158619191,999.4,"1668, 652, 1098, 747, 832",881,968,924.5
"923",0.00112,4,9.50982844635673,976.8,"1324, 517, 1076, 972, 995",942,907.5,924.75
"924",0.00124,2.5,9.55102640048778,901.6,"467, 611, 983, 1094, 1353",1054,801,927.5
"925",0.00107,5,9.49270498317314,999.4,"1651, 614, 1054, 820, 858",891,968,929.5
"926",0.00116,3.5,9.52105241733265,961.6,"1130, 496, 1063, 1012, 1107",974,885,929.5
"927",0.00107,5.5,9.49407618916301,999.4,"1601, 656, 1086, 800, 854",896,968,932
"928",0.00109,4.5,9.49936674821042,991.6,"1560, 548, 1061, 873, 916",911,953,932
"929",0.00106,6,9.49297394034702,1002.4,"1629, 664, 1112, 757, 850",892,977.5,934.75
"930",0.00104,6.5,9.48964305333331,1004.8,"1696, 662, 1122, 715, 829",882,988.5,935.25
"931",0.0012,3,9.53254738994057,951,"939, 503, 1040, 1028, 1245",1006,865.5,935.75
"932",0.00113,4,9.51359507977712,980.2,"1291, 533, 1088, 983, 1006",954,919.5,936.75
"933",0.00108,5,9.49613723651443,1002,"1608, 633, 1065, 832, 872",901,973.5,937.25
"934",5e-04,2,9.5345958224307,951.4,"358, 1704, 660, 1219, 816",1011,867,939
"935",0.0011,4.5,9.50291457235931,995.6,"1517, 573, 1073, 881, 934",920,958.5,939.25
"936",0.00108,5.5,9.4974263288366,1002,"1557, 668, 1103, 808, 874",906,973.5,939.75
"937",0.00124,2,9.55682997332447,909.6,"299, 831, 882, 1128, 1408",1070,810,940
"938",0.00102,7,9.48885169085585,1011.2,"1765, 659, 1135, 701, 796",878,1004,941
"939",0.00125,2.5,9.55661974404889,914.8,"472, 626, 1008, 1102, 1366",1068,818,943
"940",0.00034,3,9.48805628677316,1014.8,"1336, 1670, 524, 898, 646",877,1010,943.5
"941",0.00117,3.5,9.52636188170875,971.8,"1109, 515, 1085, 1030, 1120",989,900,944.5
"942",0.00107,6,9.49686497410005,1007.4,"1599, 675, 1124, 768, 871",904,992.5,948.25
"943",0.00024,4.5,9.46863954770431,1049,"1812, 1802, 434, 658, 539",809,1088,948.5
"944",0.00109,5,9.49946494067009,1003.8,"1567, 646, 1077, 842, 887",912,985.5,948.75
"945",0.00105,6.5,9.49411138488914,1010.8,"1665, 672, 1136, 733, 848",897,1002,949.5
"946",0.00109,5.5,9.50131139402251,1003,"1512, 678, 1115, 816, 894",918,981,949.5
"947",0.00121,3,9.53786126544749,960.6,"929, 520, 1056, 1041, 1257",1019,883,951
"948",0.00111,4.5,9.50685895794879,1001.6,"1492, 594, 1081, 895, 946",933,972,952.5
"949",0.00108,6,9.5004152313137,1007.6,"1543, 686, 1138, 780, 891",915,994,954.5
"950",0.00114,4,9.51758459701009,988.4,"1274, 551, 1105, 995, 1017",966,945,955.5
"951",0.0011,5,9.50311934047834,1008.2,"1531, 663, 1090, 854, 903",922,996,959
"952",0.0011,5.5,9.50520705246925,1006.6,"1476, 691, 1129, 828, 909",927,991,959
"953",0.00125,2,9.56247714178341,928.4,"304, 845, 933, 1139, 1421",1084,836,960
"954",0.00103,7,9.49304581828119,1020.4,"1742, 669, 1147, 719, 825",893,1028,960.5
"955",0.00106,6.5,9.49847185941866,1015.8,"1627, 684, 1148, 751, 869",908,1015,961.5
"956",0.00022,5,9.47066941000044,1055.8,"1858, 1858, 424, 622, 517",820,1104.5,962.25
"957",0.00109,6,9.50430857112477,1011.4,"1516, 699, 1149, 787, 906",924,1005,964.5
"958",0.00111,5,9.50681064163292,1009.8,"1489, 671, 1107, 863, 919",932,999.5,965.75
"959",0.00112,4.5,9.51022898201352,1004.8,"1450, 613, 1097, 907, 957",944,988.5,966.25
"960",0.00115,4,9.52182901660844,995.6,"1251, 580, 1114, 1006, 1027",976,958.5,967.25
"961",0.00118,3.5,9.53186368956978,983.2,"1092, 536, 1106, 1045, 1137",1004,931,967.5
"962",0.00111,5.5,9.50894947527032,1009,"1438, 700, 1144, 835, 928",939,997,968
"963",0.00122,3,9.54325537684534,974.6,"940, 535, 1075, 1053, 1270",1032,904,968
"964",0.00104,7,9.49715314070723,1025,"1702, 683, 1160, 737, 843",905,1033,969
"965",0.00049,2,9.54553669592255,976.8,"383, 1749, 681, 1241, 830",1041,907.5,974.25
"966",0.00126,2.5,9.56252064738201,950.6,"585, 647, 1029, 1115, 1377",1085,864,974.5
"967",0.0011,6,9.50878107439749,1015.4,"1474, 712, 1163, 803, 925",937,1012.5,974.75
"968",0.00107,6.5,9.50293478172559,1022.3,"1597.5, 697, 1161, 771, 885",921,1031,976
"969",0.00112,5,9.51073296557729,1011.6,"1441, 689, 1118, 872, 938",947,1006,976.5
"970",0.00112,5.5,9.51289506972766,1011,"1399, 713, 1153, 846, 944",951,1003,977
"971",0.00113,5,9.51484265964801,1014,"1400, 703, 1134, 883, 950",958,1009,983.5
"972",0.00116,4,9.52613276240758,1002.6,"1227, 603, 1127, 1019, 1037",988,979,983.5
"973",0.00119,3.5,9.53723064552303,991.2,"1070, 557, 1123, 1060, 1146",1017,950,983.5
"974",0.00105,7,9.50156613755045,1030.4,"1667, 695, 1170, 758, 862",919,1048.5,983.75
"975",0.00126,2,9.56790062048573,943,"314, 854, 965, 1149, 1433",1114,854,984
"976",0.00108,6.5,9.50726196621445,1025.9,"1554.5, 709, 1173, 791, 902",935,1037,986
"977",0.00111,6,9.51328340013785,1018.2,"1435, 722, 1176, 817, 941",952,1022,987
"978",0.00113,4.5,9.5147495423982,1016.4,"1434, 635, 1109, 935, 969",957,1017.5,987.25
"979",0.00113,5.5,9.51701897576445,1015.4,"1364, 728, 1168, 858, 959",965,1012.5,988.75
"980",0.00114,5,9.51871753740209,1015.4,"1348, 718, 1146, 899, 966",970,1012.5,991.25
"981",0.00123,3,9.54859311005574,985.6,"933, 550, 1099, 1066, 1280",1050,936.5,993.25
"982",0.00106,7,9.50584345561393,1034.8,"1626, 708, 1183, 777, 880",931,1057,994
"983",0.00114,5.5,9.52146752060836,1017.6,"1314, 750, 1179, 868, 977",975,1019.5,997.25
"984",0.00018,6.5,9.47636969025452,1080.6,"1976, 1982, 415, 563, 467",837,1159,998
"985",0.00109,6.5,9.51169602787367,1029.5,"1518.5, 719, 1185, 807, 918",950,1046,998
"986",0.00093,1.5,9.56344302206236,977,"172, 1519, 727, 1274, 1193",1087,909.5,998.25
"987",0.00114,4.5,9.51859201442348,1021.4,"1398, 655, 1119, 952, 983",969,1029,999
"988",0.00092,1.5,9.56364309380693,977.8,"169, 1528, 724, 1280, 1188",1088,912.5,1000.25
"989",0.00094,1.5,9.56381935171932,977,"174, 1505, 729, 1278, 1199",1092,909.5,1000.75
"990",0.00026,4,9.48196587737834,1077.2,"1780, 1786, 481, 762, 577",855,1150,1002.5
"991",0.00115,5,9.52287064695459,1019,"1297, 738, 1157, 923, 980",981,1024,1002.5
"992",0.00127,2,9.57306063509151,955,"319, 867, 984, 1161, 1444",1131,874,1002.5
"993",0.0012,3.5,9.54270690351155,1002.2,"1042, 587, 1142, 1079, 1161",1030,975.5,1002.75
"994",0.00112,6,9.51812504724987,1026.2,"1402, 746, 1190, 837, 956",968,1038,1003
"995",0.00091,1.5,9.5637273775054,980,"167, 1541, 722, 1286, 1184",1090,917,1003.5
"996",0.00127,2.5,9.56768375037023,967.8,"613, 660, 1053, 1125, 1388",1113,895,1004
"997",0.00117,4,9.5305831848985,1012,"1216, 625, 1141, 1029, 1049",1001,1007.5,1004.25
"998",0.00095,1.5,9.56439119199551,978.2,"179, 1493, 732, 1281, 1206",1097,914,1005.5
"999",0.00115,5.5,9.52542105297931,1019.8,"1267, 767, 1194, 878, 993",986,1026.5,1006.25
"1000",0.00107,7,9.51043321688909,1040.9,"1597.5, 717, 1197, 796, 897",945,1068,1006.5
"1001",0.00096,1.5,9.5648803282595,979,"181, 1477, 740, 1288, 1209",1099,915,1007
"1002",9e-04,1.5,9.56398523362694,980.6,"170, 1550, 717, 1291, 1175",1094,921.5,1007.75
"1003",0.00019,6,9.47796082586581,1086,"1955, 1953, 435, 593, 494",844,1172,1008
"1004",0.00115,4.5,9.52258092550961,1027.8,"1369, 674, 1133, 966, 997",980,1039.5,1009.75
"1005",0.00113,6,9.5225192380955,1028.2,"1352, 760, 1202, 855, 972",979,1041,1010
"1006",0.00089,1.5,9.56393784177803,982,"168, 1564, 706, 1300, 1172",1093,927.5,1010.25
"1007",0.0011,6.5,9.51630387738348,1036.5,"1485.5, 736, 1199, 825, 937",962,1059,1010.5
"1008",0.00098,1.5,9.56598136438576,980,"190, 1449, 744, 1296, 1221",1106,917,1011.5
"1009",0.00087,1.5,9.56433282676124,983,"162, 1583, 698, 1315, 1157",1096,930,1013
"1010",0.00124,3,9.55425303591902,996.4,"916, 575, 1117, 1080, 1294",1064,962.5,1013.25
"1011",0.00088,1.5,9.56404340519657,983.4,"164, 1572, 703, 1312, 1166",1095,932,1013.5
"1012",0.00097,1.5,9.56563591711391,981,"188, 1466, 742, 1294, 1215",1103,924.5,1013.75
"1013",0.00099,1.5,9.56670929694194,980.6,"183, 1446, 748, 1297, 1229",1108,921.5,1014.75
"1014",0.00116,5.5,9.52994657956995,1022.6,"1229, 779, 1208, 889, 1008",998,1032,1015
"1015",0.00118,4,9.53501839645644,1017.6,"1200, 642, 1150, 1036, 1060",1013,1019.5,1016.25
"1016",0.00116,5,9.52710886322815,1028.6,"1271, 756, 1171, 949, 996",991,1042,1016.5
"1017",0.00017,7,9.48027398892203,1092.2,"2007, 2021, 432, 556, 445",852,1183,1017.5
"1018",0.00108,7,9.51488319273763,1043.9,"1554.5, 732, 1210, 811, 912",959,1076,1017.5
"1019",0.00086,1.5,9.56509359480656,985.6,"161, 1593, 695, 1324, 1155",1100,936.5,1018.25
"1020",0.00128,2,9.57826312914186,965.8,"325, 875, 1005, 1170, 1454",1150,889.5,1019.75
"1021",0.00111,6.5,9.52095888366389,1040.7,"1443.5, 758, 1211, 840, 951",973,1067,1020
"1022",0.001,1.5,9.56768197275758,982.6,"189, 1434, 752, 1299, 1239",1112,929,1020.5
"1023",0.00116,4.5,9.52646455256914,1033,"1344, 694, 1143, 977, 1007",990,1054.5,1022.25
"1024",0.00117,5.5,9.53444715364897,1025.2,"1181, 795, 1218, 908, 1024",1010,1034.5,1022.25
"1025",0.00114,6,9.52764835886015,1032.6,"1312, 778, 1215, 869, 989",993,1053,1023
"1026",0.00121,3.5,9.54763366275777,1010,"1010, 615, 1156, 1092, 1177",1047,1001,1024
"1027",0.00085,1.5,9.56606203153466,988.2,"159, 1602, 694, 1334, 1152",1107,943.5,1025.25
"1028",0.00117,5,9.53127717832041,1030.6,"1224, 770, 1187, 960, 1012",1002,1050,1026
"1029",0.00101,1.5,9.5687851702393,985.4,"191, 1426, 762, 1301, 1247",1118,935,1026.5
"1030",0.00117,4.5,9.53021959434398,1033.6,"1296, 711, 1152, 990, 1019",999,1056,1027.5
"1031",0.00029,3.5,9.49198949368871,1083.4,"1673, 1753, 514, 850, 627",890,1166,1028
"1032",0.00119,4,9.53931833171284,1025.2,"1173, 666, 1165, 1046, 1076",1022,1034.5,1028.25
"1033",0.00125,3,9.55911745456246,1003.2,"885, 599, 1137, 1091, 1304",1077,982,1029.5
"1034",0.00048,2,9.55704726575875,1006.4,"414, 1800, 708, 1266, 844",1072,990,1031
"1035",0.00109,7,9.51943398559899,1050.1,"1518.5, 751, 1224, 827, 930",972,1090,1031
"1036",0.00039,2.5,9.5240115934326,1046.4,"1031, 1746, 620, 1107, 728",983,1080,1031.5
"1037",0.00115,6,9.53238265203997,1036.6,"1269, 792, 1230, 887, 1005",1005,1060,1032.5
"1038",0.00112,6.5,9.5256506401268,1046.3,"1404.5, 772, 1227, 860, 968",987,1079,1033
"1039",0.00084,1.5,9.56726204221174,993.6,"156, 1617, 701, 1345, 1149",1110,957,1033.5
"1040",0.00118,5,9.53583052713686,1032.4,"1177, 786, 1200, 971, 1028",1015,1052,1033.5
"1041",0.00102,1.5,9.57065953975446,989,"193, 1418, 770, 1310, 1254",1125,946,1035.5
"1042",0.00118,4.5,9.53430430171352,1038.6,"1266, 724, 1167, 1004, 1032",1009,1064,1036.5
"1043",0.00128,2.5,9.57317292881717,987.4,"652, 676, 1074, 1134, 1401",1133,941,1037
"1044",2e-04,5.5,9.48476703951237,1106,"1948, 1933, 464, 663, 522",867,1211,1039
"1045",0.00083,1.5,9.56841016915415,996.2,"152, 1630, 705, 1353, 1141",1117,961,1039
"1046",0.00122,3.5,9.55282322950398,1017.8,"984, 636, 1174, 1106, 1189",1060,1021,1040.5
"1047",0.00129,2,9.58356756903094,977.6,"332, 883, 1026, 1180, 1467",1170,911,1040.5
"1048",0.00103,1.5,9.57217305813181,992.8,"201, 1412, 774, 1313, 1264",1130,956,1043
"1049",0.0011,7,9.52400551658093,1056.5,"1485.5, 771, 1236, 843, 947",982,1106,1044
"1050",0.00113,6.5,9.53037724083203,1049.7,"1361.5, 788, 1240, 875, 984",1000,1089,1044.5
"1051",0.00119,5,9.54031261801819,1037,"1143, 799, 1214, 986, 1043",1027,1062,1044.5
"1052",0.0012,4,9.54390803440417,1033,"1148, 688, 1177, 1055, 1097",1035,1054.5,1044.75
"1053",0.00118,5.5,9.53976191792169,1040.2,"1165, 813, 1233, 950, 1040",1024,1066,1045
"1054",0.00116,6,9.53739964766582,1043.8,"1231, 807, 1244, 917, 1020",1018,1075,1046.5
"1055",0.00119,4.5,9.53840853143952,1041.8,"1220, 749, 1182, 1016, 1042",1021,1072.5,1046.75
"1056",0.00104,1.5,9.57405315730143,995.8,"203, 1408, 783, 1317, 1268",1136,960,1048
"1057",0.00082,1.5,9.57003193157715,1002.8,"151, 1646, 715, 1364, 1138",1121,980,1050.5
"1058",0.00111,7,9.52868366291254,1059.3,"1443.5, 785, 1246, 861, 961",995,1110,1052.5
"1059",0.00114,6.5,9.53518510453828,1052.2,"1312, 803, 1253, 892, 1001",1014,1092,1053
"1060",0.00121,4,9.54798900624365,1036.4,"1112, 704, 1189, 1067, 1110",1048,1058,1053
"1061",0.00119,5.5,9.54465173955516,1041.4,"1111, 826, 1247, 970, 1053",1036,1070.5,1053.25
"1062",0.0012,5,9.5447799843616,1041.4,"1108, 815, 1229, 998, 1057",1037,1070.5,1053.75
"1063",0.0012,4.5,9.54287773290471,1045.2,"1179, 773, 1196, 1024, 1054",1031,1077.5,1054.25
"1064",0.00033,3,9.50807668419033,1086.4,"1451, 1744, 566, 988, 683",936,1174,1055
"1065",0.00126,3,9.56452072080789,1015.4,"882, 620, 1154, 1108, 1313",1098,1012.5,1055.25
"1066",0.00105,1.5,9.57597708536426,999.6,"200, 1405, 792, 1323, 1278",1143,970,1056.5
"1067",0.00123,3.5,9.55754088592033,1027.8,"969, 657, 1192, 1119, 1202",1074,1039.5,1056.75
"1068",0.00117,6,9.54217987385657,1050.4,"1185, 822, 1257, 953, 1035",1029,1091,1060
"1069",0.00081,1.5,9.57179752049423,1008,"153, 1664, 723, 1371, 1129",1129,995,1062
"1070",0.00106,1.5,9.57785320216773,1002.4,"199, 1400, 802, 1327, 1284",1148,977.5,1062.75
"1071",0.00112,7,9.53375703061521,1064.7,"1404.5, 800, 1262, 879, 978",1007,1122.5,1064.75
"1072",0.00124,3.5,9.56238982795556,1030.2,"927, 677, 1205, 1130, 1212",1083,1047,1065
"1073",0.00122,4,9.55230505584193,1043.6,"1091, 721, 1201, 1078, 1127",1058,1074,1066
"1074",0.00121,4.5,9.54749633111417,1048.6,"1142, 790, 1209, 1038, 1064",1046,1087,1066.5
"1075",0.00121,5,9.54944361867509,1047.2,"1083, 827, 1243, 1010, 1073",1051,1082.5,1066.75
"1076",0.00115,6.5,9.54004135165222,1058.8,"1269, 820, 1263, 927, 1015",1026,1109,1067.5
"1077",0.0012,5.5,9.54963953734982,1047.4,"1081, 838, 1260, 991, 1067",1052,1084.5,1068.25
"1078",0.0013,2,9.58919852684836,991.4,"339, 894, 1050, 1194, 1480",1187,951.5,1069.25
"1079",8e-04,1.5,9.57308051616644,1012,"149, 1681, 726, 1381, 1123",1132,1007.5,1069.75
"1080",0.00107,1.5,9.57931074387117,1004.4,"197, 1393, 810, 1329, 1293",1154,987,1070.5
"1081",0.00023,4.5,9.49667559883144,1125.6,"1905, 1878, 508, 766, 571",902,1245,1073.5
"1082",0.00118,6,9.54721363722371,1055.6,"1150, 837, 1269, 974, 1048",1045,1102.5,1073.75
"1083",0.00129,2.5,9.57884727197167,1009.8,"699, 693, 1100, 1146, 1411",1152,999.5,1075.75
"1084",0.00108,1.5,9.58143964389811,1007.4,"192, 1390, 819, 1333, 1303",1164,992.5,1078.25
"1085",0.00122,5,9.55419492606447,1052.4,"1043, 841, 1256, 1021, 1101",1063,1093.5,1078.25
"1086",0.00113,7,9.53833613824661,1069.1,"1361.5, 818, 1272, 900, 994",1020,1137,1078.5
"1087",0.00122,4.5,9.55203354482807,1055.4,"1104, 810, 1223, 1050, 1090",1057,1100,1078.5
"1088",0.00079,1.5,9.57502621921439,1018.6,"154, 1695, 733, 1395, 1116",1139,1023,1081
"1089",0.00121,5.5,9.55472676704739,1054.3,"1045.5, 852, 1273, 1009, 1092",1065,1097,1081
