"","alpha","lambda","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"286",0.5,1.70735264747069,10.9319432025474,285,"254, 333, 211, 337, 290",287,286,286.5
"287",0.2,4.32876128108306,10.9370454541607,286.8,"244, 328, 234, 335, 293",288,287,287.5
"288",0.5,0.093260334688322,10.9303877495879,288.8,"320, 270, 333, 237, 284",286,290,288
"289",0.4,2.15443469003188,10.9398532144054,287.2,"252, 334, 215, 339, 296",289,288,288.5
"290",1,0.849753435908644,10.9590625920827,288.6,"269, 335, 206, 338, 295",290,289,289.5
"291",0.8,1.07226722201032,10.9664933468796,290,"268, 336, 209, 340, 297",291,291,291
"292",0.9,0.954548456661834,10.9763834155137,291.8,"270, 339, 210, 341, 299",292,292,292
"293",0.8,0.0585702081805667,10.9857638666747,293.4,"323, 276, 340, 241, 287",293,293,293
"294",0.7,0.0657933224657568,10.9926769670839,294.8,"325, 277, 339, 244, 289",294,294,294
"295",0,0.954548456661834,11.0009851246911,295.4,"357, 267, 301, 267, 285",296,295,295.5
"296",0.9,0.0521400828799968,10.9951785002023,296,"324, 278, 343, 243, 292",295,296,295.5
"297",0.2,0.187381742286038,11.01701225343,298.2,"340, 273, 331, 247, 300",297,298,297.5
"298",0.3,3.05385550883342,11.0446179271963,297,"258, 346, 232, 345, 304",300,297,298.5
"299",0.6,0.0739072203352578,11.0249357587606,299,"330, 282, 342, 253, 288",299,299,299
"300",1,0.0464158883361278,11.0190832678293,300.4,"327, 283, 345, 249, 298",298,301,299.5
"301",0.3,0.132194114846603,11.051249355094,301.4,"341, 280, 336, 248, 302",302,302,302
"302",0.4,0.104761575278967,11.0501811716441,301.8,"336, 281, 337, 261, 294",301,303,302
"303",0.6,1.51991108295293,11.07088324739,300,"272, 350, 223, 347, 308",304,300,302
"304",0.1,0.298364724028334,11.0595447589284,302.4,"351, 275, 326, 257, 303",303,305,304
"305",0.1,8.69749002617784,11.0735409425778,302.2,"240, 341, 280, 344, 306",305,304,304.5
"306",0.5,0.0830217568131974,11.1015358192229,307.2,"339, 285, 346, 265, 301",306,306,306
"307",0.5,1.91791026167249,11.1585348549919,309,"277, 362, 235, 355, 316",308,307,307.5
"308",0.7,1.35304777457981,11.1573588768879,309.2,"285, 360, 231, 353, 317",307,308,307.5
"309",0,55.9081018251222,11.1602935742295,310.2,"213, 302, 349, 374, 313",309,309,309
"310",0,0.849753435908644,11.1606635470091,313,"373, 287, 313, 287, 305",310,312,311
"311",0.2,4.86260158006535,11.1667042431608,311.2,"266, 359, 259, 358, 314",313,310,311.5
"312",0.4,0.093260334688322,11.1611743337549,313.4,"353, 296, 348, 263, 307",311,313,312
"313",0.4,2.42012826479438,11.1667418522257,312,"274, 364, 242, 360, 320",314,311,312.5
"314",0.8,0.0521400828799968,11.1626534185484,314.8,"346, 289, 354, 276, 309",312,316,314
"315",1,0.0413201240011534,11.1739642095309,314.4,"350, 295, 357, 258, 312",317,314.5,315.75
"316",0.9,0.0464158883361278,11.1703700379331,316.2,"345, 292, 356, 277, 311",315,319,317
"317",1,0.954548456661834,11.1960828807894,314.4,"293, 367, 233, 357, 322",320,314.5,317.25
"318",0.2,0.166810053720006,11.1839816170819,315.4,"364, 288, 338, 268, 319",318,317,317.5
"319",0.7,0.0585702081805667,11.1733965343004,316.4,"349, 290, 355, 278, 310",316,320.5,318.25
"320",0.8,1.20450354025878,11.2004564809844,315.6,"290, 369, 236, 359, 324",321,318,319.5
"321",0.6,0.0657933224657568,11.1878934018359,316.4,"356, 294, 351, 260, 321",319,320.5,319.75
"322",0.9,1.07226722201032,11.2106487135628,317,"292, 370, 237, 361, 325",322,322,322
"323",0.3,0.1176811952435,11.2141524455814,319.8,"366, 291, 347, 269, 326",323,323,323
"324",0.5,0.0739072203352578,11.2272471049124,321.6,"367, 301, 353, 272, 315",324,324,324
"325",0.1,0.265608778294669,11.2499421639511,323.6,"368, 293, 350, 289, 318",325,326,325.5
"326",0.3,3.43046928631492,11.2723504405531,321.8,"280, 379, 258, 364, 328",327,325,326
"327",0.8,0.0464158883361278,11.2694464750691,326.6,"361, 306, 360, 279, 327",326,328,327
"328",0.6,1.70735264747069,11.3049239719644,326,"296, 385, 251, 365, 333",329,327,328
"329",0.9,0.0413201240011534,11.2782444152887,327.6,"362, 308, 358, 280, 330",328,329,328.5
"330",0.1,9.77009957299225,11.3175898040491,328,"264, 371, 308, 366, 331",330,330,330
"331",0,0.756463327554629,11.34108568162,331.2,"392, 304, 328, 309, 323",332,331,331.5
"332",0.7,0.0521400828799968,11.3378769935451,332,"363, 307, 380, 281, 329",331,332,331.5
"333",0.7,1.51991108295293,11.384911002569,332.8,"307, 390, 260, 368, 339",335,333,334
"334",0.1,0.236448941264541,11.3719462482856,335.8,"386, 318, 341, 302, 332",333,337.5,335.25
"335",0.5,2.15443469003188,11.3896458933996,333.6,"299, 392, 265, 370, 342",337,335,336
"336",0.4,2.71858824273294,11.395228227579,335,"297, 394, 269, 372, 343",338,336,337
"337",0,62.8029144183425,11.4102463031139,333,"234, 330, 372, 391, 338",341,334,337.5
"338",1,0.0367837977182863,11.3764396979872,337,"369, 312, 387, 283, 334",334,341,337.5
"339",0.2,0.148496826225446,11.387654044253,336.8,"379, 310, 369, 290, 336",336,340,338
"340",0.2,5.46227721768434,11.4023236985897,335.8,"286, 387, 289, 377, 340",340,337.5,338.75
"341",0.4,0.0830217568131974,11.4017866777646,338,"380, 311, 376, 288, 335",339,342,340.5
"342",1,1.07226722201032,11.4126611288785,336.2,"312, 396, 261, 371, 341",342,339,340.5
"343",0.6,0.0585702081805667,11.4153651804787,339.8,"377, 313, 379, 284, 346",343,344,343.5
"344",0.8,1.35304777457981,11.4213143535481,339.2,"311, 398, 267, 375, 345",344,343,343.5
"345",0.9,1.20450354025878,11.4288564099587,340,"313, 399, 268, 376, 344",345,345,345
"346",0.3,0.104761575278967,11.4369225807698,342.2,"383, 315, 375, 291, 347",346,346,346
"347",0.5,0.0657933224657568,11.4752686729233,345,"387, 316, 381, 293, 348",347,347,347
"348",0.3,3.85352859371053,11.5175351903484,345.8,"300, 406, 290, 381, 352",349,348,348.5
"349",0,0.673415065775082,11.5102304526786,349,"416, 324, 344, 324, 337",348,350,349
"350",0.6,1.91791026167249,11.5223376112741,346.2,"316, 405, 279, 380, 351",350,349,349.5
"351",0.8,0.0413201240011534,11.5581881900958,352.8,"394, 320, 394, 301, 355",351,351.5,351.25
"352",0.7,0.0464158883361278,11.5691304542152,353.8,"396, 322, 390, 305, 356",352,353.5,352.75
"353",0.1,10.9749876549306,11.591712180028,352.8,"288, 404, 335, 383, 354",355,351.5,353.25
"354",0.2,0.132194114846603,11.577839059228,354.2,"404, 327, 377, 313, 350",354,355,354.5
"355",0.9,0.0367837977182863,11.570982569848,354.8,"395, 319, 398, 304, 358",353,356,354.5
"356",0.7,1.70735264747069,11.6024458321332,353.8,"328, 409, 291, 384, 357",356,353.5,354.75
"357",0.5,2.42012826479438,11.61378838397,355.8,"321, 410, 298, 386, 364",360,357,358.5
"358",0.6,0.0521400828799968,11.6045342530426,357.8,"406, 325, 389, 307, 362",357,360.5,358.75
"359",0.4,3.05385550883342,11.6248214044332,356.6,"318, 411, 300, 387, 367",361,358,359.5
"360",0.4,0.0739072203352578,11.6084864843438,357.8,"407, 326, 386, 311, 359",359,360.5,359.75
"361",1,0.0327454916287773,11.6046370430302,359.4,"401, 323, 401, 306, 366",358,364,361
"362",1,1.20450354025878,11.6363141480747,357.4,"334, 412, 292, 388, 361",364,359,361.5
"363",0.3,0.093260334688322,11.6295638373215,359,"409, 329, 383, 314, 360",362,363,362.5
"364",0.8,1.51991108295293,11.6438115662177,358.6,"331, 413, 296, 390, 363",365,362,363.5
"365",0.1,0.210490414451202,11.6314711898516,360.6,"410, 337, 373, 334, 349",363,365.5,364.25
"366",0.9,1.35304777457981,11.6533756208306,360.6,"335, 414, 297, 392, 365",366,365.5,365.75
"367",0,70.5480231071865,11.6770558543941,360.8,"265, 355, 403, 413, 368",368,367,367.5
"368",0.2,6.13590727341317,11.6727013974337,361.2,"308, 415, 316, 398, 369",367,368,367.5
"369",0,0.599484250318941,11.6825414939268,365.8,"431, 343, 359, 343, 353",369,369,369
"370",0.5,0.0585702081805667,11.6894372902376,366.4,"417, 331, 395, 319, 370",370,370,370
"371",0.6,2.15443469003188,11.7536162555543,369.4,"337, 424, 311, 403, 372",371,371,371
"372",0.3,4.32876128108306,11.7639512036659,369.6,"326, 425, 318, 402, 377",372,372,372
"373",0.8,0.0367837977182863,11.7675358775919,373.8,"422, 338, 408, 326, 375",373,373,373
"374",0.7,0.0413201240011534,11.7844324616442,376,"424, 342, 406, 325, 383",374,375,374.5
"375",0.9,0.0327454916287773,11.789786386795,376.8,"425, 340, 410, 327, 382",375,377,376
"376",0.7,1.91791026167249,11.8359102258697,375.8,"348, 429, 320, 406, 376",379,374,376.5
"377",0.1,0.187381742286038,11.8257549046092,376.6,"433, 348, 378, 351, 373",378,376,377
"378",0.6,0.0464158883361278,11.8098852594181,378.4,"432, 345, 400, 329, 386",376,378,377
"379",0.4,0.0657933224657568,11.8222225743144,379,"435, 347, 397, 332, 384",377,381,379
"380",0.2,0.1176811952435,11.8477552114166,378.8,"429, 349, 388, 354, 374",382,379.5,380.75
"381",0,0.533669923120631,11.8418710428678,379.8,"447, 353, 366, 362, 371",380,382.5,381.25
"382",0.5,2.71858824273294,11.8504435713163,378.8,"343, 430, 332, 408, 381",383,379.5,381.25
"383",1,1.35304777457981,11.8680842148802,379.8,"355, 431, 324, 411, 378",384,382.5,383.25
"384",1,0.0291505306282518,11.84189100963,381.6,"430, 344, 411, 330, 393",381,386,383.5
"385",0.4,3.43046928631492,11.8683776499343,380.4,"338, 433, 334, 410, 387",385,384,384.5
"386",0.8,1.70735264747069,11.8767485749893,381,"352, 432, 329, 412, 380",386,385,385.5
"387",0.9,1.51991108295293,11.8844073033908,382.2,"354, 434, 330, 414, 379",388,387,387.5
"388",0.3,0.0830217568131974,11.8822953067106,384.4,"438, 351, 402, 346, 385",387,389,388
"389",0.1,12.3284673944207,11.8915419501728,383.6,"315, 435, 370, 409, 389",389,388,388.5
"390",0.5,0.0521400828799968,11.9055855133849,386.4,"442, 352, 405, 342, 391",390,390.5,390.25
"391",0,79.2482898353917,11.9467599173337,386.4,"289, 386, 437, 430, 390",391,390.5,390.75
"392",0.2,6.8926121043497,11.951974730534,389,"333, 438, 361, 419, 394",392,392,392
"393",0.6,2.42012826479438,11.996881689484,392.8,"358, 437, 352, 425, 392",393,393,393
"394",0,0.47508101621028,12.0096150449273,395.6,"464, 374, 374, 378, 388",394,396,395
"395",0.1,0.166810053720006,12.0258139853052,393.6,"458, 354, 392, 369, 395",396,394,395
"396",0.3,4.86260158006535,12.0227467640422,394.8,"347, 439, 364, 426, 398",395,395,395
"397",0.8,0.0327454916287773,12.0297050251654,396,"448, 357, 422, 348, 405",397,397,397
"398",0.7,0.0367837977182863,12.0305468529717,396.2,"449, 361, 416, 349, 406",398,398,398
"399",0.2,0.104761575278967,12.0428565969269,397.4,"452, 356, 409, 367, 403",399,399,399
"400",0.9,0.0291505306282518,12.0466808998561,398,"450, 358, 425, 350, 407",400,400,400
"401",0.7,2.15443469003188,12.0883520219049,399.6,"370, 440, 363, 429, 396",402,401,401.5
"402",1,0.0259502421139974,12.0739097280614,400.8,"453, 363, 421, 356, 411",401,402,401.5
"403",0.5,3.05385550883342,12.1053577456576,401.8,"365, 444, 368, 431, 401",404,403,403.5
"404",0.6,0.0413201240011534,12.0942892829355,402,"454, 366, 419, 363, 408",403,404,403.5
"405",1,1.51991108295293,12.1083239699557,402.6,"374, 448, 362, 432, 397",405,405,405
"406",0.3,0.0739072203352578,12.1207016722022,405,"460, 368, 414, 373, 410",406,408,407
"407",0.4,3.85352859371053,12.1296889501055,403.4,"360, 449, 371, 433, 404",408,406,407
"408",0.8,1.91791026167249,12.1261847253258,404.6,"372, 450, 367, 434, 400",407,407,407
"409",0.9,1.70735264747069,12.1297575434159,405.2,"376, 451, 365, 435, 399",409,409,409
"410",0.4,0.0585702081805667,12.1439706121202,405.4,"457, 365, 417, 379, 409",410,410,410
"411",0,0.42292428743895,12.1862014434923,406.6,"470, 388, 384, 389, 402",411,411,411
"412",0.5,0.0464158883361278,12.2233421897657,414,"468, 373, 423, 382, 424",412,413,412.5
"413",0,89.0215085445039,12.2333838982112,413,"317, 418, 464, 453, 413",414,412,413
"414",0.1,13.8488637139387,12.2279287409871,414.2,"344, 463, 412, 437, 415",413,414.5,413.75
"415",0.2,0.093260334688322,12.2516854690706,414.2,"474, 372, 415, 385, 425",416,414.5,415.25
"416",0.2,7.74263682681127,12.2415559253817,414.4,"359, 458, 396, 442, 417",415,416,415.5
"417",0.6,2.71858824273294,12.2617363839862,415.2,"378, 457, 382, 447, 412",417,417,417
"418",0.1,0.148496826225446,12.2994377411414,419.8,"482, 378, 428, 395, 416",418,418,418
"419",0.3,5.46227721768434,12.3067245571459,420.6,"371, 460, 404, 448, 420",419,420,419.5
"420",0.8,0.0291505306282518,12.3233088503391,420,"471, 375, 432, 393, 429",420,419,419.5
"421",0.7,0.0327454916287773,12.3308629770916,421.6,"473, 377, 431, 396, 431",421,422,421.5
"422",0.7,2.42012826479438,12.3440990166306,421.4,"385, 462, 391, 450, 419",423,421,422
"423",0.9,0.0259502421139974,12.3406947112609,423.6,"472, 380, 435, 399, 432",422,425,423.5
"424",0.4,0.0521400828799968,12.3443071495899,423,"481, 376, 427, 397, 434",424,424,424
"425",1,1.70735264747069,12.3583446635342,422.2,"389, 464, 385, 455, 418",426,423,424.5
"426",0.3,0.0657933224657568,12.3478591500249,424.2,"483, 381, 424, 400, 433",425,426,425.5
"427",0,0.376493580679247,12.3698935786875,424.6,"490, 407, 407, 405, 414",428,427,427.5
"428",0.6,0.0367837977182863,12.3629154400509,425.2,"480, 383, 433, 394, 436",427,428,427.5
"429",0.8,2.15443469003188,12.3807206768656,426.2,"388, 466, 399, 456, 422",430,430,430
"430",0.9,1.91791026167249,12.3826571936267,425.8,"390, 467, 393, 458, 421",431,429,430
"431",1,0.0231012970008316,12.3795717145743,426.8,"476, 382, 438, 401, 437",429,431,430
"432",0.5,3.43046928631492,12.3856956092417,427.2,"384, 465, 413, 451, 423",432,432,432
"433",0.4,4.32876128108306,12.4193656973335,429.6,"382, 468, 418, 454, 426",433,433,433
"434",0.5,0.0413201240011534,12.4350319613705,431.2,"488, 384, 434, 404, 446",434,434,434
"435",0.2,0.0830217568131974,12.4967178003957,433.4,"497, 389, 426, 407, 448",435,435,435
"436",0.1,0.132194114846603,12.5173257796519,439.2,"503, 401, 447, 417, 428",436,438,437
"437",0.6,3.05385550883342,12.5311115999299,438.8,"393, 473, 429, 469, 430",438,436,437
"438",0.8,0.0259502421139974,12.5463428905811,439,"492, 391, 445, 415, 452",439,437,438
"439",0,100,12.5236873029915,442.2,"342, 455, 505, 474, 435",437,441.5,439.25
"440",0.7,0.0291505306282518,12.5562700540542,440,"493, 393, 444, 416, 454",441,439,440
"441",0,0.335160265093884,12.5591746540135,441.4,"510, 426, 420, 424, 427",442,440,441
"442",0.9,0.0231012970008316,12.5658391155575,442.2,"494, 395, 449, 418, 455",443,441.5,442.25
"443",0.2,8.69749002617784,12.5554392146831,444.6,"381, 483, 451, 466, 442",440,446,443
"444",0.4,0.0464158883361278,12.5872997461747,443.6,"502, 397, 441, 421, 457",445,443,444
"445",0.3,0.0585702081805667,12.5934767749741,444,"508, 400, 436, 420, 456",446,445,445.5
"446",1,1.91791026167249,12.6015811635056,443.8,"399, 475, 430, 477, 438",447,444,445.5
"447",0.1,15.5567614393047,12.5789551308656,446,"375, 489, 459, 462, 445",444,449,446.5
"448",0.6,0.0327454916287773,12.6026214276734,445.8,"500, 403, 446, 422, 458",448,447.5,447.75
"449",0.7,2.71858824273294,12.6039984991522,445.8,"397, 476, 442, 475, 439",449,447.5,448.25
"450",1,0.0205651230834865,12.6047895611337,446.6,"499, 402, 450, 423, 459",450,450,450
"451",0.9,2.15443469003188,12.629869016935,448.6,"402, 481, 439, 480, 441",452,451,451.5
"452",0.3,6.13590727341317,12.6220725949543,450,"391, 485, 458, 472, 444",451,453,452
"453",0.8,2.42012826479438,12.6337870035467,449.8,"403, 482, 443, 478, 443",453,452,452.5
"454",0.5,0.0367837977182863,12.6946632103277,451.4,"509, 408, 448, 427, 465",455,454,454.5
"455",0.5,3.85352859371053,12.6687750984836,453.4,"398, 486, 460, 476, 447",454,455,454.5
"456",0.1,0.1176811952435,12.7499614348903,456,"516, 422, 456, 436, 450",457,456,456.5
"457",0.4,4.86260158006535,12.7280102198561,457.4,"405, 487, 467, 479, 449",456,457.5,456.75
"458",0,0.298364724028334,12.7665673308576,457.4,"528, 441, 440, 438, 440",458,457.5,457.75
"459",0.2,0.0739072203352578,12.79748472142,458.2,"519, 417, 461, 428, 466",460,459,459.5
"460",0.8,0.0231012970008316,12.7955206866745,459.8,"513, 419, 454, 439, 474",459,461,460
"461",0.7,0.0259502421139974,12.7999025230855,459.4,"514, 421, 452, 440, 470",461,460,460.5
"462",0.6,0.0291505306282518,12.8311397062347,462,"524, 416, 453, 445, 472",464,462,463
"463",0.6,3.43046928631492,12.8039603365527,462.6,"411, 490, 468, 491, 453",462,464,463
"464",0.9,0.0205651230834865,12.8123672014395,462.2,"517, 423, 455, 441, 475",463,463,463
"465",1,0.0183073828029537,12.8506383809935,465.6,"520, 428, 457, 446, 477",465,465,465
"466",0.4,0.0413201240011534,12.8763976865516,466,"525, 420, 466, 443, 476",467,466,466.5
"467",1,2.15443469003188,12.8725713167805,466.8,"412, 492, 470, 500, 460",466,467,466.5
"468",0.3,0.0521400828799968,12.9007627594442,468.6,"526, 427, 465, 444, 481",469,468,468.5
"469",0.7,3.05385550883342,12.8815826807974,469.8,"413, 493, 485, 497, 461",468,469,468.5
"470",0.9,2.42012826479438,12.9047899910858,470.2,"414, 495, 477, 503, 462",470,470,470
"471",0.8,2.71858824273294,12.9104476944101,472.2,"415, 496, 486, 501, 463",472,471,471.5
"472",0.2,9.77009957299225,12.9061761471049,474,"408, 502, 504, 492, 464",471,472.5,471.75
"473",0.5,0.0327454916287773,12.9784678909051,474,"531, 436, 472, 449, 482",476,472.5,474.25
"474",0.1,17.4752840000768,12.9494037195194,477.2,"400, 512, 508, 493, 473",473,476,474.5
"475",0.1,0.104761575278967,12.9797554988324,474.2,"532, 446, 463, 459, 471",477,474,475.5
"476",0.3,6.8926121043497,12.9569094707722,478.2,"418, 503, 509, 494, 467",474,478,476
"477",0,0.265608778294669,13.0035993204136,475.6,"552, 461, 462, 452, 451",478,475,476.5
"478",0.5,4.32876128108306,12.9652693462807,478.4,"419, 500, 506, 498, 469",475,479,477
"479",0.2,0.0657933224657568,13.0218642797875,477.4,"536, 443, 471, 457, 480",479,477,478
"480",0.8,0.0205651230834865,13.0719576878075,481.4,"535, 442, 476, 460, 494",481,480,480.5
"481",0.4,5.46227721768434,13.0429396700909,486.2,"420, 507, 523, 502, 479",480,483,481.5
"482",0.7,0.0231012970008316,13.0792988700113,482.6,"537, 445, 475, 461, 495",482,481,481.5
"483",0.9,0.0183073828029537,13.0913335865499,485.6,"539, 447, 482, 463, 497",483,482,482.5
"484",0.3,0.0464158883361278,13.106942297275,486.8,"547, 456, 478, 465, 488",486,484,485
"485",0.4,0.0367837977182863,13.1068805021232,487,"546, 453, 480, 464, 492",485,485,485
"486",0.6,3.85352859371053,13.0998338327191,489.8,"421, 509, 521, 514, 484",484,487,485.5
"487",0.6,0.0259502421139974,13.1140756356066,488.8,"544, 452, 483, 467, 498",487,486,486.5
"488",1,0.0162975083462064,13.1339380181568,490.8,"543, 454, 487, 468, 502",488,488,488
"489",0.1,0.093260334688322,13.1962973572292,492,"555, 472, 469, 471, 493",491,490,490.5
"490",1,2.42012826479438,13.1606606658429,494.8,"423, 511, 514, 526, 500",489,492,490.5
"491",0,0.236448941264541,13.2012438680524,491.8,"571, 477, 473, 470, 468",493,489,491
"492",0.7,3.43046928631492,13.1763490437638,497.4,"426, 514, 525, 521, 501",490,494,492
"493",0.5,0.0291505306282518,13.2018524734557,494.8,"551, 459, 488, 473, 503",494,492,493
"494",0.2,0.0585702081805667,13.2321230313387,494.8,"556, 470, 484, 486, 478",496,492,494
"495",0.9,2.71858824273294,13.1991829958465,499.8,"427, 515, 522, 531, 504",492,498.5,495.25
"496",0.8,0.0183073828029537,13.2655984923167,497.6,"557, 469, 494, 481, 487",497,495,496
"497",0.7,0.0205651230834865,13.2698598186213,497.8,"558, 471, 491, 483, 486",498,496,497
"498",0.8,3.05385550883342,13.2067867452404,500.6,"428, 516, 526, 528, 505",495,501,498
"499",0.6,0.0231012970008316,13.2921991756495,499.2,"566, 478, 474, 488, 490",504,497,500.5
"500",0.4,0.0327454916287773,13.2896164445684,499.8,"568, 480, 479, 487, 485",503,498.5,500.75
"501",0.3,0.0413201240011534,13.2871695111218,500.4,"569, 484, 481, 485, 483",502,500,501
"502",0.5,4.86260158006535,13.2746430333062,506.2,"434, 519, 548, 522, 508",499,504,501.5
"503",0.9,0.0162975083462064,13.2856473187933,501,"559, 474, 497, 484, 491",501,502,501.5
"504",0.2,10.9749876549306,13.2815583057061,508.8,"437, 523, 562, 516, 506",500,507,503.5
"505",1,0.0145082877849594,13.3246134635821,504.4,"561, 479, 496, 490, 496",506,503,504.5
"506",0.3,7.74263682681127,13.3108600029948,510.8,"439, 521, 567, 520, 507",505,508,506.5
"507",0,0.210490414451202,13.4003384537973,507.8,"584, 491, 493, 482, 489",510,505,507.5
"508",0.5,0.0259502421139974,13.3756863691541,508.6,"572, 488, 489, 495, 499",509,506,507.5
"509",0.1,19.6304065004027,13.3431054222455,514.4,"436, 538, 566, 517, 515",507,510,508.5
"510",0.4,6.13590727341317,13.3638467642836,516.4,"440, 527, 571, 527, 517",508,512,510
"511",0.1,0.0830217568131974,13.4234557606409,511.2,"574, 494, 490, 489, 509",512,509,510.5
"512",0.2,0.0521400828799968,13.493683761623,515.8,"576, 497, 492, 504, 510",514,511,512.5
"513",0.6,4.32876128108306,13.4187627415049,519,"441, 530, 564, 538, 522",511,514,512.5
"514",0.8,0.0162975083462064,13.5025391654926,517,"575, 498, 495, 505, 512",515,513,514
"515",0.7,0.0183073828029537,13.5152580067083,519.2,"580, 499, 498, 506, 513",517,515,516
"516",1,2.71858824273294,13.4820564835605,524.6,"443, 532, 558, 557, 533",513,520,516.5
"517",0.9,0.0145082877849594,13.5253183621514,520.2,"579, 501, 499, 508, 514",518,516,517
"518",0.4,0.0291505306282518,13.559773260005,522.8,"583, 505, 501, 507, 518",521,517,519
"519",0.7,3.85352859371053,13.5030917471126,526.8,"445, 533, 574, 548, 534",516,523,519.5
"520",1,0.0129154966501488,13.5801749832405,523.6,"582, 506, 500, 511, 519",523,518,520.5
"521",0.3,0.0367837977182863,13.5792101636065,525,"585, 508, 503, 513, 516",522,521,521.5
"522",0.6,0.0205651230834865,13.5852707769791,524,"581, 504, 502, 509, 524",524,519,521.5
"523",0.9,3.05385550883342,13.5262862452449,528.8,"444, 535, 568, 559, 538",519,525,522
"524",0,0.187381742286038,13.5998516621195,525.6,"600, 510, 511, 496, 511",525,522,523.5
"525",0.8,3.43046928631492,13.5357914928348,530.6,"446, 536, 576, 556, 539",520,527,523.5
"526",0.1,0.0739072203352578,13.6444177768829,528.6,"596, 517, 510, 499, 521",527,524,525.5
"527",0.5,0.0231012970008316,13.6514513330566,529.6,"593, 513, 507, 515, 520",528,526,527
"528",0.5,5.46227721768434,13.6136378844769,536.2,"451, 541, 591, 551, 547",526,529,527.5
"529",0.2,0.0464158883361278,13.681870102797,531.6,"595, 518, 512, 510, 523",531,528,529.5
"530",0.3,8.69749002617784,13.6608302679808,539.2,"456, 545, 605, 546, 544",529,533,531
"531",0.8,0.0145082877849594,13.7623696610283,536.6,"597, 522, 513, 525, 526",534,530,532
"532",0.2,12.3284673944207,13.6734978894299,540.2,"459, 552, 607, 543, 540",530,536,533
"533",0.7,0.0162975083462064,13.7656510259507,536.8,"598, 520, 515, 524, 527",535,531,533
"534",0.3,0.0327454916287773,13.7694754726864,538.8,"601, 526, 520, 518, 529",536,532,534
"535",0.4,6.8926121043497,13.712765128243,543.8,"455, 548, 606, 555, 555",532,540,536
"536",0.9,0.0129154966501488,13.7826305228863,540,"599, 525, 516, 530, 530",538,534.5,536.25
"537",0,0.166810053720006,13.7990363153031,540,"612, 524, 527, 512, 525",539,534.5,536.75
"538",0.1,22.0513073990305,13.7556091429294,549.4,"463, 561, 619, 550, 554",533,544,538.5
"539",0.4,0.0259502421139974,13.8067422417505,542.2,"604, 528, 519, 532, 528",540,537,538.5
"540",0.6,0.0183073828029537,13.8152967673993,543,"603, 529, 518, 534, 531",541,538.5,539.75
"541",1,0.0114975699539774,13.8212815160638,543,"602, 531, 517, 533, 532",542,538.5,540.25
"542",0.6,4.86260158006535,13.781448502147,550.2,"461, 551, 604, 569, 566",537,545,541
"543",0.1,0.0657933224657568,13.8626602292747,545.4,"609, 534, 528, 519, 537",544,541,542.5
"544",0.5,0.0205651230834865,13.8961724326653,547.8,"606, 537, 524, 537, 535",547,542,544.5
"545",1,3.05385550883342,13.84354646335,554.8,"462, 554, 598, 585, 575",543,547,545
"546",0.2,0.0413201240011534,13.9006738351687,548.8,"610, 539, 530, 529, 536",548,543,545.5
"547",0.7,0.0145082877849594,13.98168060268,554.4,"616, 543, 531, 539, 543",550,546,548
"548",0.7,4.32876128108306,13.8775368773774,557.6,"466, 556, 611, 579, 576",545,552,548.5
"549",0.3,0.0291505306282518,13.9920278716842,555.6,"621, 544, 536, 536, 541",551,549.5,550.25
"550",0.9,3.43046928631492,13.8932091009722,559.8,"465, 557, 610, 588, 579",546,555,550.5
"551",0,0.148496826225446,13.9976382260663,555.6,"629, 540, 540, 523, 546",553,549.5,551.25
"552",0.8,0.0129154966501488,14.002502744001,555.4,"615, 542, 529, 549, 542",555,548,551.5
"553",0.4,0.0231012970008316,13.9980355134574,557.4,"619, 547, 535, 541, 545",554,551,552.5
"554",0.8,3.85352859371053,13.9081207036684,561.6,"467, 560, 614, 587, 580",549,558,553.5
"555",0.6,0.0162975083462064,14.0118230767037,558.4,"618, 549, 534, 542, 549",556,553,554.5
"556",0.9,0.0114975699539774,14.0225903528171,559,"617, 546, 532, 552, 548",557,554,555.5
"557",0.5,6.13590727341317,13.9936250899879,567.6,"469, 563, 633, 583, 590",552,561,556.5
"558",1,0.0102353102189903,14.0366466883038,561.2,"625, 553, 533, 545, 550",558,557,557.5
"559",0.1,0.0585702081805667,14.0606278484948,560.6,"628, 550, 539, 535, 551",560,556,558
"560",0.5,0.0183073828029537,14.0866413697957,563.6,"626, 555, 537, 547, 553",562,559,560.5
"561",0.2,0.0367837977182863,14.0887892287248,564,"627, 559, 538, 544, 552",563,560,561.5
"562",0.3,9.77009957299225,14.0406700530409,571.2,"475, 571, 643, 576, 591",559,564,561.5
"563",0.3,0.0259502421139974,14.1829070087985,569.4,"633, 562, 542, 554, 556",566,562,564
"564",0.2,13.8488637139387,14.0717016632455,574.4,"487, 576, 648, 572, 589",561,569,565
"565",0.8,0.0114975699539774,14.1898700301959,571,"630, 564, 541, 562, 558",568,563,565.5
"566",0.7,0.0129154966501488,14.1940217374678,571.4,"631, 565, 543, 561, 557",569,565,567
"567",0.4,7.74263682681127,14.0962328658683,576.4,"477, 573, 645, 589, 598",564,571.5,567.75
"568",0,0.132194114846603,14.1953508549167,573,"641, 558, 561, 540, 565",570,566,568
"569",0.4,0.0205651230834865,14.2063590112886,573.2,"634, 568, 545, 560, 559",572,567.5,569.75
