"","a","error","rmse","cor","auc","alpha","lambda"
"284",284,3.29853304908762,13.2630017770322,0.829097550628883,0.514754098360656,0.8,0.0183073828029537
"285",285,3.34094501008932,13.1672228386685,0.830155354862736,0.512704918032787,0.9,0.0183073828029537
"286",286,3.37172935509827,12.8870127203569,0.834515414684254,0.512704918032787,1,0.0183073828029537
"287",287,3.01643769887087,15.5326665384257,0.79973374094728,0.525819672131147,0,0.0205651230834865
"288",288,3.03636971884842,15.0084557006384,0.805514883317933,0.518852459016393,0.1,0.0205651230834865
"289",289,3.05052244469875,14.3162622360557,0.81845180867076,0.515983606557377,0.2,0.0205651230834865
"290",290,3.08818057550118,13.9067381895937,0.824109520705948,0.511885245901639,0.3,0.0205651230834865
"291",291,3.12915906717088,13.7027277245627,0.826465946136878,0.511885245901639,0.4,0.0205651230834865
"292",292,3.17584351380588,13.507969162044,0.828325321699691,0.513934426229508,0.5,0.0205651230834865
"293",293,3.22899259782071,13.3055701774809,0.830580658632989,0.511885245901639,0.6,0.0205651230834865
"294",294,3.29535951064091,13.2516815793101,0.829440920729735,0.51311475409836,0.7,0.0205651230834865
"295",295,3.34349184295583,13.1558657179699,0.830374212104183,0.512295081967213,0.8,0.0205651230834865
"296",296,3.37926771870087,12.8710682292185,0.834737885470631,0.51311475409836,0.9,0.0205651230834865
"297",297,3.42614145172507,12.8057579867233,0.835236667771345,0.510655737704918,1,0.0205651230834865
"298",298,3.01828908786496,15.4604997005484,0.800738912914698,0.526229508196721,0,0.0231012970008316
"299",299,3.04233687165011,14.8949882415398,0.807024685181559,0.516393442622951,0.1,0.0231012970008316
"300",300,3.06274082349344,14.1911893371545,0.820181290330981,0.514344262295082,0.2,0.0231012970008316
"301",301,3.10808740793047,13.7610200635919,0.826107323547731,0.513524590163934,0.3,0.0231012970008316
"302",302,3.1560825129864,13.6017487749043,0.827263239422442,0.514344262295082,0.4,0.0231012970008316
"303",303,3.21176704177298,13.3614438301659,0.830061977472287,0.513934426229508,0.5,0.0231012970008316
"304",304,3.2745315803364,13.1532411562323,0.83255356647801,0.512704918032787,0.6,0.0231012970008316
"305",305,3.34044513836602,13.1551254089587,0.830476376410277,0.511885245901639,0.7,0.0231012970008316
"306",306,3.3821271888793,12.8600745665579,0.834958977620314,0.513524590163934,0.8,0.0231012970008316
"307",307,3.43574592038681,12.7985373516409,0.835246322611452,0.509426229508197,0.9,0.0231012970008316
"308",308,3.4910546306478,12.7302122451185,0.835866783178319,0.509426229508197,1,0.0231012970008316
"309",309,3.02064527166594,15.3833655358551,0.801814263241444,0.525819672131147,0,0.0259502421139974
"310",310,3.04914495602409,14.7720659819212,0.808746164457953,0.515983606557377,0.1,0.0259502421139974
"311",311,3.07731523436499,14.0446104135452,0.822295242406539,0.51311475409836,0.2,0.0259502421139974
"312",312,3.1284857357775,13.6952376708325,0.826775489780265,0.511885245901639,0.3,0.0259502421139974
"313",313,3.18722466878883,13.4585877817882,0.828973128956952,0.51311475409836,0.4,0.0259502421139974
"314",314,3.25487945184137,13.2115102512099,0.831894123856379,0.511065573770492,0.5,0.0259502421139974
"315",315,3.33081863856282,13.1699197238449,0.830396788957594,0.512704918032787,0.6,0.0259502421139974
"316",316,3.37899225501846,12.8558502268829,0.835161141428518,0.512295081967213,0.7,0.0259502421139974
"317",317,3.43895435318704,12.785561829202,0.835511515933826,0.50983606557377,0.8,0.0259502421139974
"318",318,3.50115083931745,12.7123226124352,0.836168302258199,0.508606557377049,0.9,0.0259502421139974
"319",319,3.56088378650416,12.6086265008042,0.837812277965272,0.50655737704918,1,0.0259502421139974
"320",320,3.0234475456258,15.301307123719,0.802960655330586,0.527868852459016,0,0.0291505306282518
"321",321,3.05749256694118,14.6479464913597,0.810508774583568,0.516393442622951,0.1,0.0291505306282518
"322",322,3.09565853677725,13.854495455391,0.824942860646459,0.514344262295082,0.2,0.0291505306282518
"323",323,3.15471011352532,13.6059137027431,0.827363352495858,0.513524590163934,0.3,0.0291505306282518
"324",324,3.2252823528992,13.3053042472893,0.830864592901098,0.512295081967213,0.4,0.0291505306282518
"325",325,3.31320899117812,13.2099715335169,0.829980472513488,0.513934426229508,0.5,0.0291505306282518
"326",326,3.36849888566525,12.8587779408043,0.835379620056719,0.51311475409836,0.6,0.0291505306282518
"327",327,3.43481835311926,12.7793625573966,0.835774517180138,0.510655737704918,0.7,0.0291505306282518
"328",328,3.50483555235079,12.6998093303735,0.836437995725341,0.508196721311475,0.8,0.0291505306282518
"329",329,3.57842602731269,12.6327740345907,0.837553683961345,0.513934426229508,0.9,0.0291505306282518
"330",330,3.64480887491166,12.499023880638,0.83968465122675,0.504098360655738,1,0.0291505306282518
"331",331,3.02677713043347,15.2142838703163,0.804179181405199,0.527459016393443,0,0.0327454916287773
"332",332,3.05462762691366,14.3519814364975,0.817767770625277,0.513934426229508,0.1,0.0327454916287773
"333",333,3.11543776702323,13.7311464872472,0.826551764915556,0.512704918032787,0.2,0.0327454916287773
"334",334,3.18547725167032,13.4643523003159,0.829015735377144,0.512295081967213,0.3,0.0327454916287773
"335",335,3.26963631038541,13.15805222431,0.832665656323776,0.511885245901639,0.4,0.0327454916287773
"336",336,3.35881408146042,13.1031469456444,0.831374980404562,0.511885245901639,0.5,0.0327454916287773
"337",337,3.42254573103186,12.7900799404995,0.835840528863623,0.510655737704918,0.6,0.0327454916287773
"338",338,3.5001618517618,12.690127002171,0.836758211882431,0.508196721311475,0.7,0.0327454916287773
"339",339,3.58215788924831,12.6186801906117,0.837849513729175,0.51311475409836,0.8,0.0327454916287773
"340",340,3.65699411909367,12.4819150518467,0.84000619975559,0.503688524590164,0.9,0.0327454916287773
"341",341,3.73279009794502,12.4309747037121,0.840690160594357,0.497950819672131,1,0.0327454916287773
"342",342,3.03087886973809,15.1225151990291,0.805466815968223,0.526229508196721,0,0.0367837977182863
"343",343,3.06705954171938,14.19683241979,0.820148440856272,0.515163934426229,0.1,0.0367837977182863
"344",344,3.1364997889792,13.6576811622048,0.827371167339949,0.51311475409836,0.2,0.0367837977182863
"345",345,3.22240624629857,13.310411171456,0.83093724858171,0.51311475409836,0.3,0.0367837977182863
"346",346,3.32701943658625,13.1593244445029,0.8308371910503,0.51311475409836,0.4,0.0367837977182863
"347",347,3.39855472615091,12.7962314444872,0.836226013734997,0.511065573770492,0.5,0.0367837977182863
"348",348,3.48584083462186,12.7032859254799,0.836725919972801,0.509426229508197,0.6,0.0367837977182863
"349",349,3.57013056758111,12.5630945370791,0.83881925036509,0.50655737704918,0.7,0.0367837977182863
"350",350,3.66078612272911,12.4700991750343,0.840285758939403,0.50327868852459,0.8,0.0367837977182863
"351",351,3.7454980050394,12.4119570083211,0.841091355705495,0.500409836065574,0.9,0.0367837977182863
"352",352,3.82585470940505,12.3500230962007,0.842073738911797,0.503688524590164,1,0.0367837977182863
"353",353,3.0358705503213,15.0262996353338,0.806820543858043,0.527868852459016,0,0.0413201240011534
"354",354,3.08167342270678,14.0472951733417,0.822346038663995,0.513524590163934,0.1,0.0413201240011534
"355",355,3.16379837504067,13.5617780896072,0.828085376813814,0.514344262295082,0.2,0.0413201240011534
"356",356,3.26528045723091,13.1650357422014,0.832678161508329,0.511885245901639,0.3,0.0413201240011534
"357",357,3.37159426220629,13.0373263601751,0.832586291846602,0.511885245901639,0.4,0.0413201240011534
"358",358,3.45803445725766,12.7098456474552,0.837064094774845,0.510245901639344,0.5,0.0413201240011534
"359",359,3.55615463341127,12.5984915096775,0.838230692574016,0.508196721311475,0.6,0.0413201240011534
"360",360,3.65467452467335,12.4647805023818,0.840505919802837,0.504508196721311,0.7,0.0413201240011534
"361",361,3.74933251856362,12.3961159101421,0.841466764427969,0.499590163934426,0.8,0.0413201240011534
"362",362,3.85203495202999,12.00002573328,0.851110318592956,0.512704918032787,0.9,0.0413201240011534
"363",363,3.94756104832766,11.9927280865242,0.850979000428026,0.489344262295082,1,0.0413201240011534
"364",364,3.0417162400799,14.9256185794169,0.808242326311417,0.526229508196721,0,0.0464158883361278
"365",365,3.10094246678729,13.837810166271,0.825288405856168,0.514754098360655,0.1,0.0464158883361278
"366",366,3.19573110111785,13.413214352544,0.829879403473051,0.51311475409836,0.2,0.0464158883361278
"367",367,3.32313183609765,13.1573243477753,0.831086379985239,0.514344262295082,0.3,0.0464158883361278
"368",368,3.41612047756508,12.7541581358812,0.836954823094439,0.511475409836065,0.4,0.0464158883361278
"369",369,3.52602106474011,12.6210199331504,0.83814499111487,0.508606557377049,0.5,0.0464158883361278
"370",370,3.63275795327789,12.421073393054,0.841594216860932,0.50655737704918,0.6,0.0464158883361278
"371",371,3.74186848911314,12.3870749262996,0.84175070349025,0.499590163934426,0.7,0.0464158883361278
"372",372,3.85518017924285,12.0098956408205,0.850910720544392,0.512704918032787,0.8,0.0464158883361278
"373",373,3.9611258096228,11.9711333803808,0.851477673495353,0.490983606557377,0.9,0.0464158883361278
"374",374,4.04829321069029,11.8962129903008,0.852978734471273,0.494262295081967,1,0.0464158883361278
"375",375,3.04853851603095,14.8206327560326,0.809731057538324,0.527049180327869,0,0.0521400828799968
"376",376,3.1182705880166,13.7955023407501,0.825783789218635,0.514344262295082,0.1,0.0521400828799968
"377",377,3.23342351625369,13.2594895900726,0.831783691649984,0.513524590163934,0.2,0.0521400828799968
"378",378,3.36668245136139,13.0231803624158,0.833104155791131,0.511885245901639,0.3,0.0521400828799968
"379",379,3.47800686994207,12.6571679322334,0.838055903078086,0.50983606557377,0.4,0.0521400828799968
"380",380,3.59837995176199,12.4641833309485,0.841008045143898,0.506967213114754,0.5,0.0521400828799968
"381",381,3.72046323077835,12.3855502707655,0.841952278779792,0.501229508196721,0.6,0.0521400828799968
"382",382,3.83562460951759,12.3005260331555,0.843229226311836,0.497131147540984,0.7,0.0521400828799968
"383",383,3.96444179899467,11.9614451563999,0.851680792385826,0.491393442622951,0.8,0.0521400828799968
"384",384,4.06093513341897,11.87460638743,0.853422610460342,0.494262295081967,0.9,0.0521400828799968
"385",385,4.14507073962323,11.7477504432016,0.855992800222902,0.493852459016393,1,0.0521400828799968
"386",386,3.05665031315726,14.7120975982886,0.81127762310398,0.52827868852459,0,0.0585702081805667
"387",387,3.14065443154799,13.6755840807921,0.827249308949187,0.514754098360655,0.1,0.0585702081805667
"388",388,3.28498290133879,13.1712641728694,0.831776694041568,0.515163934426229,0.2,0.0585702081805667
"389",389,3.409948764815,12.7268580187503,0.837847844152094,0.512295081967213,0.3,0.0585702081805667
"390",390,3.54777610744706,12.563256889299,0.839320143647372,0.507377049180328,0.4,0.0585702081805667
"391",391,3.68316532971407,12.3967382577789,0.841994356278144,0.503688524590164,0.5,0.0585702081805667
"392",392,3.81483396161805,12.2893282480688,0.843637330760414,0.501639344262295,0.6,0.0585702081805667
"393",393,3.95539322261355,11.9626894203939,0.85165601141989,0.492213114754098,0.7,0.0585702081805667
"394",394,4.06418051545199,11.8612171658507,0.853703712231985,0.494262295081967,0.8,0.0585702081805667
"395",395,4.15877121660845,11.716744322697,0.85663721353654,0.495491803278688,0.9,0.0585702081805667
"396",396,4.25065218632309,11.5490037659484,0.860371666522755,0.495081967213115,1,0.0585702081805667
"397",397,3.06602994060098,14.5998511964845,0.812886111988036,0.529508196721311,0,0.0657933224657568
"398",398,3.166505443952,13.541138630948,0.828869671437997,0.512704918032787,0.1,0.0657933224657568
"399",399,3.33344218494678,13.095843405662,0.832365785946393,0.513934426229508,0.2,0.0657933224657568
"400",400,3.46956804507969,12.6327560259827,0.838927273881557,0.510655737704918,0.3,0.0657933224657568
"401",401,3.62218779276846,12.4090920969688,0.842179889129258,0.504508196721311,0.4,0.0657933224657568
"402",402,3.77291865743087,12.3094668896112,0.843494461650534,0.5,0.5,0.0657933224657568
"403",403,3.92734131538665,11.941165213325,0.852311417062845,0.510245901639344,0.6,0.0657933224657568
"404",404,4.05552599259344,11.8587592805622,0.853764352242251,0.494672131147541,0.7,0.0657933224657568
"405",405,4.16265995288436,11.7003552484024,0.856991904128419,0.495081967213115,0.8,0.0657933224657568
"406",406,4.26457516327839,11.5202605108162,0.860968081490946,0.495081967213115,0.9,0.0657933224657568
"407",407,4.36211678074294,11.3782546821176,0.863780048349493,0.49672131147541,1,0.0657933224657568
"408",408,3.07625470298467,14.4820027692123,0.814582741734353,0.527868852459016,0,0.0739072203352578
"409",409,3.19744150477262,13.3976453066296,0.830543020659771,0.514344262295082,0.1,0.0739072203352578
"410",410,3.37957897280596,12.9642178782219,0.834361795983163,0.510245901639344,0.2,0.0739072203352578
"411",411,3.53797864528218,12.5367243028782,0.840199888476863,0.50655737704918,0.3,0.0739072203352578
"412",412,3.7063966303041,12.3473865097262,0.843079316228948,0.501639344262295,0.4,0.0739072203352578
"413",413,3.87741254922538,11.9534371044233,0.85221178282439,0.509426229508197,0.5,0.0739072203352578
"414",414,4.03109047606846,11.8710807385875,0.853531765029571,0.49344262295082,0.6,0.0739072203352578
"415",415,4.15420220793654,11.7046596030304,0.856923765934372,0.495901639344262,0.7,0.0739072203352578
"416",416,4.26789715309511,11.5053615165892,0.861297869607338,0.495081967213115,0.8,0.0739072203352578
"417",417,4.37784294020128,11.3485706797589,0.864373786256879,0.495901639344262,0.9,0.0739072203352578
"418",418,4.49650775639606,11.3151070127002,0.864330905514365,0.502459016393443,1,0.0739072203352578
"419",419,3.08696672776294,14.3555714661055,0.816408641999491,0.529098360655738,0,0.0830217568131974
"420",420,3.23299416843273,13.2417558146071,0.8325697748267,0.515573770491803,0.1,0.0830217568131974
"421",421,3.42135976713683,12.6570414518161,0.839475670364867,0.510245901639344,0.2,0.0830217568131974
"422",422,3.61229043879831,12.444577695389,0.841569448438729,0.504508196721311,0.3,0.0830217568131974
"423",423,3.79879745613075,12.2417120309906,0.844998200233555,0.502868852459016,0.4,0.0830217568131974
"424",424,3.98468218133202,11.900067971714,0.852984012906085,0.492622950819672,0.5,0.0830217568131974
"425",425,4.12994207737797,11.7329367990209,0.856393592213107,0.495901639344262,0.6,0.0830217568131974
"426",426,4.25802645121015,11.5074062297427,0.861306329430639,0.493852459016393,0.7,0.0830217568131974
"427",427,4.38130702826044,11.3315326062022,0.864759720288994,0.49672131147541,0.8,0.0830217568131974
"428",428,4.51269158454673,11.285935438337,0.864957203438198,0.503688524590164,0.9,0.0830217568131974
"429",429,4.631605728449,11.1269429901693,0.868392963683739,0.505327868852459,1,0.0830217568131974
"430",430,3.09969362249211,14.2256174319028,0.818298927659254,0.529508196721311,0,0.093260334688322
"431",431,3.27364425653898,13.08849383752,0.834608496637484,0.517622950819672,0.1,0.093260334688322
"432",432,3.48062978847832,12.5623604996384,0.840659738192162,0.507786885245902,0.2,0.093260334688322
"433",433,3.69219987703768,12.3315417874902,0.843665885798266,0.501229508196721,0.3,0.093260334688322
"434",434,3.90288009710821,11.9223627109922,0.852852804721165,0.506967213114754,0.4,0.093260334688322
"435",435,4.0839525101743,11.7896450305495,0.855161660927045,0.495081967213115,0.5,0.093260334688322
"436",436,4.23209336956715,11.5316041969092,0.860873416831006,0.494672131147541,0.6,0.093260334688322
"437",437,4.36961261047779,11.3381910256084,0.864665694852838,0.495491803278688,0.7,0.093260334688322
"438",438,4.51501128815444,11.2694887940771,0.865322084834559,0.503688524590164,0.8,0.093260334688322
"439",439,4.63500033248125,11.1175675623832,0.8686529904909,0.50983606557377,0.9,0.093260334688322
"440",440,4.74849423190805,11.0438493024232,0.870157237599836,0.51311475409836,1,0.093260334688322
"441",441,3.11457870798832,14.0929407782434,0.820243911879636,0.529508196721311,0,0.104761575278967
"442",442,3.33096349588123,12.9864209235713,0.835208226707625,0.514344262295082,0.1,0.104761575278967
"443",443,3.54970757135492,12.4721010134717,0.841859231292009,0.504508196721311,0.2,0.104761575278967
"444",444,3.78217173015785,12.2167082998959,0.845789980061897,0.50327868852459,0.3,0.104761575278967
"445",445,4.00885092019053,11.851346977655,0.853978078171933,0.494262295081967,0.4,0.104761575278967
"446",446,4.18487218915398,11.6197180939342,0.858756059874852,0.495901639344262,0.5,0.104761575278967
"447",447,4.33968664147468,11.3661506441016,0.864182712687472,0.495491803278688,0.6,0.104761575278967
"448",448,4.50067915146365,11.2613576374612,0.865532954152289,0.504098360655738,0.7,0.104761575278967
"449",449,4.63753603202091,11.0971237323652,0.869104281101266,0.50983606557377,0.8,0.104761575278967
"450",450,4.76793388577045,10.995655511082,0.871132024660502,0.486475409836065,0.9,0.104761575278967
"451",451,4.88996074647782,10.9039184638721,0.873015242786316,0.519672131147541,1,0.104761575278967
"452",452,3.13163367933315,13.9571670262131,0.822250767646607,0.529098360655738,0,0.1176811952435
"453",453,3.37742223348844,12.8842445136221,0.836702667597768,0.511065573770492,0.1,0.1176811952435
"454",454,3.62377452006507,12.376284058131,0.843324330751966,0.497950819672131,0.2,0.1176811952435
"455",455,3.88089910029466,11.9096728339735,0.85329695882448,0.505737704918033,0.3,0.1176811952435
"456",456,4.1082339171792,11.7273027862636,0.85646236869038,0.497540983606557,0.4,0.1176811952435
"457",457,4.28850217931427,11.4260019015369,0.863049761861455,0.495901639344262,0.5,0.1176811952435
"458",458,4.46493809800138,11.1789861233808,0.867871601985724,0.501229508196721,0.6,0.1176811952435
"459",459,4.63714076568056,11.0724383070842,0.869606313380057,0.50655737704918,0.7,0.1176811952435
"460",460,4.77045076856997,10.9759459688469,0.871563912531355,0.486065573770492,0.8,0.1176811952435
"461",461,4.90567969070608,10.8746043005306,0.873658044785014,0.520901639344262,0.9,0.1176811952435
"462",462,5.04010629727777,10.8056734449282,0.87510219238846,0.524180327868852,1,0.1176811952435
"463",463,3.15103013812945,13.8187804748875,0.824314932150058,0.529918032786885,0,0.132194114846603
"464",464,3.42430970711339,12.7929781871615,0.838691337617248,0.510245901639344,0.1,0.132194114846603
"465",465,3.70354996427069,12.2476639531212,0.845812498639285,0.499590163934426,0.2,0.132194114846603
"466",466,3.98590786319942,11.8362667412569,0.854448666875735,0.504918032786885,0.3,0.132194114846603
"467",467,4.2089213904306,11.5494599570269,0.860297445803172,0.495901639344262,0.4,0.132194114846603
"468",468,4.4035575375652,11.244154910779,0.866622461883829,0.501229508196721,0.5,0.132194114846603
"469",469,4.5946828940677,11.069911199414,0.869777470391147,0.508606557377049,0.6,0.132194114846603
"470",470,4.75258473276526,10.9717468009719,0.871792170159904,0.514754098360655,0.7,0.132194114846603
"471",471,4.90791144478598,10.855704181555,0.874081969350582,0.520081967213115,0.8,0.132194114846603
"472",472,5.05671740604313,10.7748122695964,0.875785930997164,0.525,0.9,0.132194114846603
"473",473,5.19646921609747,10.7103122165034,0.877122709585012,0.524590163934426,1,0.132194114846603
"474",474,3.17302161304144,13.6796624507441,0.826410769836757,0.52827868852459,0,0.148496826225446
"475",475,3.47802955469864,12.6832360467953,0.840053786482075,0.50655737704918,0.1,0.148496826225446
"476",476,3.78954689200563,12.1257556726134,0.848039837799518,0.502049180327869,0.2,0.148496826225446
"477",477,4.08605100282066,11.7159935376441,0.856724006290773,0.499180327868852,0.3,0.148496826225446
"478",478,4.31198998745776,11.350883515348,0.864662732469268,0.495901639344262,0.4,0.148496826225446
"479",479,4.5324165811151,11.1725856661333,0.867466951556942,0.504918032786885,0.5,0.148496826225446
"480",480,4.71761572150388,10.9703141035637,0.871880538257879,0.512704918032787,0.6,0.148496826225446
"481",481,4.89306091405517,10.8459700148612,0.874322565228762,0.480327868852459,0.7,0.148496826225446
"482",482,5.05931711338843,10.7572456038957,0.876179722861056,0.525819672131147,0.8,0.148496826225446
"483",483,5.21577946337871,10.6838880320713,0.877707159327102,0.523770491803278,0.9,0.148496826225446
"484",484,5.36041392505656,10.604140311465,0.87936100057,0.52827868852459,1,0.148496826225446
"485",485,3.19770971826278,13.5405962297086,0.828527820789964,0.529508196721311,0,0.166810053720006
"486",486,3.53076525654141,12.3902074231361,0.84444469719777,0.502459016393442,0.1,0.166810053720006
"487",487,3.88466669092072,11.8575389780423,0.854648362587294,0.502868852459016,0.2,0.166810053720006
"488",488,4.18778593938851,11.5522603738086,0.860256540970024,0.497131147540983,0.3,0.166810053720006
"489",489,4.43222323390434,11.1682150183514,0.868215022850517,0.500819672131148,0.4,0.166810053720006
"490",490,4.65608975003615,10.9918093008208,0.871504236912551,0.511065573770492,0.5,0.166810053720006
"491",491,4.85455423819166,10.8542854013159,0.874184632005926,0.48155737704918,0.6,0.166810053720006
"492",492,5.04463168577965,10.7528107540863,0.876290473388697,0.527459016393442,0.7,0.166810053720006
"493",493,5.21834681074639,10.6670107343318,0.878091010812593,0.524180327868852,0.8,0.166810053720006
"494",494,5.38005294719537,10.5878095235539,0.879720153584593,0.52827868852459,0.9,0.166810053720006
"495",495,5.5276347869103,10.6452144843236,0.878203986301947,0.533606557377049,1,0.166810053720006
"496",496,3.22510604451208,13.4007287559137,0.830680316983937,0.527459016393442,0,0.187381742286038
"497",497,3.59960855972272,12.2884811739458,0.845936100287789,0.502049180327869,0.1,0.187381742286038
"498",498,3.9874509655884,11.761916049924,0.856316862590617,0.500819672131148,0.2,0.187381742286038
"499",499,4.29002785820579,11.3496548865774,0.864747260292336,0.494262295081967,0.3,0.187381742286038
"500",500,4.55864327028907,11.095809827408,0.869150338035617,0.507377049180328,0.4,0.187381742286038
"501",501,4.78684059710706,10.8712459634916,0.873897761360065,0.516393442622951,0.5,0.187381742286038
"502",502,4.99373453967713,10.7252428968797,0.876939955546159,0.524590163934426,0.6,0.187381742286038
"503",503,5.19872763231403,10.6507601625368,0.878478435494313,0.525,0.7,0.187381742286038
"504",504,5.38318248678374,10.5729720900043,0.880065378676652,0.528688524590164,0.8,0.187381742286038
"505",505,5.54744017823085,10.6226196424584,0.8787153637813,0.534426229508197,0.9,0.187381742286038
"506",506,5.69612759449023,10.571582111739,0.879802529777622,0.538114754098361,1,0.187381742286038
"507",507,3.25538547090175,13.2621785587709,0.832836868414137,0.522540983606557,0,0.210490414451202
"508",508,3.67661912529952,12.1890383521142,0.847577536209882,0.497131147540984,0.1,0.210490414451202
"509",509,4.0856907996382,11.6405408973545,0.858551753765003,0.503688524590164,0.2,0.210490414451202
"510",510,4.40405658553602,11.1673064513559,0.868347430686845,0.500819672131148,0.3,0.210490414451202
"511",511,4.68220665611468,10.9109435266698,0.873296346909926,0.512295081967213,0.4,0.210490414451202
"512",512,4.92399314050241,10.7480255792336,0.876500550228774,0.479508196721312,0.5,0.210490414451202
"513",513,5.15299923745578,10.6407352088316,0.878750077869644,0.525409836065573,0.6,0.210490414451202
"514",514,5.3660054512241,10.5658062240012,0.880257986036194,0.527459016393443,0.7,0.210490414451202
"515",515,5.54962119870355,10.5977182498822,0.879299682925299,0.534016393442623,0.8,0.210490414451202
"516",516,5.72262993222413,10.5596598212618,0.880084397128559,0.538934426229508,0.9,0.210490414451202
"517",517,5.87260608483576,10.5089035310846,0.881239756592468,0.541393442622951,1,0.210490414451202
"518",518,3.28847162782892,13.1220187503595,0.835043666686134,0.522131147540983,0,0.236448941264541
"519",519,3.76208936815144,11.8624618267593,0.854481083408367,0.499180327868853,0.1,0.236448941264541
"520",520,4.18490784720408,11.4837823495989,0.861810620948841,0.499180327868852,0.2,0.236448941264541
"521",521,4.52378818495963,11.0516298367375,0.870217568226386,0.508606557377049,0.3,0.236448941264541
"522",522,4.81196664442108,10.7945524093757,0.875597823076406,0.515983606557377,0.4,0.236448941264541
"523",523,5.07635484649137,10.6475972076994,0.878649919428758,0.52827868852459,0.5,0.236448941264541
"524",524,5.32162906073241,10.5567496264395,0.880521795844729,0.527459016393443,0.6,0.236448941264541
"525",525,5.53040460302882,10.57220894155,0.879920824600317,0.532377049180328,0.7,0.236448941264541
"526",526,5.72869362378305,10.5708036327967,0.879811506320851,0.539344262295082,0.8,0.236448941264541
"527",527,5.89433550751374,10.4814967889846,0.8819017531245,0.541803278688525,0.9,0.236448941264541
"528",528,6.0508384710699,10.3605100411907,0.884884336648167,0.547540983606557,1,0.236448941264541
"529",529,3.32464266232423,12.9860017999445,0.837211172543983,0.519262295081967,0,0.265608778294669
"530",530,3.83856815590445,11.9357917848467,0.85247356410382,0.505737704918033,0.1,0.265608778294669
"531",531,4.29627871255562,11.2963722782213,0.865603181448593,0.50327868852459,0.2,0.265608778294669
"532",532,4.65159435901814,10.8640481922614,0.874431349435127,0.51311475409836,0.3,0.265608778294669
"533",533,4.95009659477338,10.6721900164818,0.878198677091495,0.522950819672131,0.4,0.265608778294669
"534",534,5.23476013197527,10.550988210264,0.880729976536464,0.524590163934426,0.5,0.265608778294669
"535",535,5.48661395703487,10.5229836503051,0.881123245372944,0.530327868852459,0.6,0.265608778294669
"536",536,5.70846166729707,10.5418052733364,0.880512792714916,0.538934426229508,0.7,0.265608778294669
"537",537,5.89839089262348,10.4621317692995,0.88237125157589,0.542622950819672,0.8,0.265608778294669
"538",538,6.07350851478203,10.3355642551094,0.885511546314836,0.548770491803279,0.9,0.265608778294669
"539",539,6.22425714208004,10.2070139171248,0.888878487664626,0.548360655737705,1,0.265608778294669
"540",540,3.36425229389658,12.7508611083692,0.841191921582378,0.515163934426229,0,0.298364724028334
"541",541,3.92174682578181,11.7378540196895,0.857129241492238,0.499180327868852,0.1,0.298364724028334
"542",542,4.40042313206347,11.0927353463306,0.869527852650149,0.509016393442623,0.2,0.298364724028334
"543",543,4.77395378023521,10.7405282103089,0.877045154020566,0.517213114754098,0.3,0.298364724028334
"544",544,5.10528018376606,10.5754691736154,0.880273967753348,0.52827868852459,0.4,0.298364724028334
"545",545,5.40086958269315,10.445358324085,0.883016273793075,0.527868852459016,0.5,0.298364724028334
"546",546,5.65663901052817,10.4836477797231,0.881919919982615,0.538934426229508,0.6,0.298364724028334
"547",547,5.88023510877826,10.4543592845909,0.882558793979723,0.540163934426229,0.7,0.298364724028334
"548",548,6.0780003636935,10.3168707339842,0.885973952521847,0.55,0.8,0.298364724028334
"549",549,6.24730205503986,10.1921918450574,0.889283802149143,0.550819672131148,0.9,0.298364724028334
"550",550,6.43464072083199,10.2510901600739,0.888099528736394,0.557377049180328,1,0.298364724028334
"551",551,3.40725630487335,12.6065164671055,0.84361168345885,0.509426229508196,0,0.335160265093884
"552",552,4.01851582545327,11.5968522750828,0.859902150545052,0.50327868852459,0.1,0.335160265093884
"553",553,4.50969919536329,10.9126008225807,0.873466994363038,0.510245901639344,0.2,0.335160265093884
"554",554,4.90820414997245,10.6250469754229,0.879324938514057,0.52172131147541,0.3,0.335160265093884
"555",555,5.26704789990556,10.4738799253285,0.88248097895872,0.525409836065573,0.4,0.335160265093884
"556",556,5.56612080531352,10.4489450654844,0.882794824257715,0.535245901639344,0.5,0.335160265093884
"557",557,5.83466196065392,10.4566969524138,0.882504315731245,0.539754098360656,0.6,0.335160265093884
"558",558,6.05919277413319,10.2802148749183,0.886856787470162,0.547950819672131,0.7,0.335160265093884
"559",559,6.25348166169893,10.278267550012,0.88715349265948,0.552049180327869,0.8,0.335160265093884
"560",560,6.46099009450509,10.2358745419579,0.888533903391249,0.556967213114754,0.9,0.335160265093884
"561",561,6.65306958515255,10.1625086569398,0.890752650035406,0.564344262295082,1,0.335160265093884
"562",562,3.45338677980579,12.4684460472409,0.845948809057946,0.505327868852459,0,0.376493580679247
"563",563,4.11660519184717,11.4314290897159,0.86313994940946,0.495901639344262,0.1,0.376493580679247
"564",564,4.63792105952008,10.768292990832,0.876605037115672,0.513934426229508,0.2,0.376493580679247
"565",565,5.05981260079943,10.5098170485849,0.881824046007227,0.526639344262295,0.3,0.376493580679247
"566",566,5.43351892917141,10.3956171250614,0.884145179832628,0.529098360655738,0.4,0.376493580679247
"567",567,5.74684129485581,10.4324779604634,0.883102500792849,0.538114754098361,0.5,0.376493580679247
"568",568,6.01014414427166,10.2582283332038,0.887362297645696,0.544262295081967,0.6,0.376493580679247
