"","a","error","rmse","cor","auc","alpha","lambda"
"283",283,3.61303970939463,13.3858235493678,0.847435346469047,0.537582417582417,0.7,0.0183073828029537
"284",284,3.64367791210071,13.062798656878,0.852784042412855,0.541538461538461,0.8,0.0183073828029537
"285",285,3.68013090277449,12.7766520780525,0.857455848193306,0.547252747252747,0.9,0.0183073828029537
"286",286,3.72046192655226,12.5117950326777,0.86156561715445,0.548571428571429,1,0.0183073828029537
"287",287,3.44965410944578,16.0102160143596,0.801227905290011,0.509010989010989,0,0.0205651230834865
"288",288,3.45419420263151,15.5454090239876,0.813552904438224,0.49978021978022,0.1,0.0205651230834865
"289",289,3.48282790728458,14.9688546499769,0.820951435246837,0.48967032967033,0.2,0.0205651230834865
"290",290,3.50986964618551,14.5221006259906,0.828857429068301,0.483956043956044,0.3,0.0205651230834865
"291",291,3.53891402040944,14.128655017505,0.835541970294217,0.473846153846154,0.4,0.0205651230834865
"292",292,3.57749386224289,13.8555079432308,0.84006830348803,0.468131868131868,0.5,0.0205651230834865
"293",293,3.60722973759854,13.4330080626833,0.846728574620662,0.537582417582417,0.6,0.0205651230834865
"294",294,3.64216709497017,13.0689457528885,0.852671676582015,0.541978021978022,0.7,0.0205651230834865
"295",295,3.68305310551908,12.7519406090416,0.857842094221521,0.547252747252747,0.8,0.0205651230834865
"296",296,3.72822585299227,12.4581842955667,0.862421780750042,0.54945054945055,0.9,0.0205651230834865
"297",297,3.77681521924504,12.1727069643133,0.867059513617753,0.554285714285714,1,0.0205651230834865
"298",298,3.45075221800536,15.9308388848569,0.802690480691821,0.507692307692308,0,0.0231012970008316
"299",299,3.45902734293564,15.420213896182,0.815492973869677,0.497142857142857,0.1,0.0231012970008316
"300",300,3.49179697381759,14.7933645914823,0.823985083055489,0.487472527472527,0.2,0.0231012970008316
"301",301,3.5233579905687,14.3028763789031,0.832533735613758,0.478241758241758,0.3,0.0231012970008316
"302",302,3.56253891181493,13.8662564189385,0.839980093908302,0.467692307692308,0.4,0.0231012970008316
"303",303,3.59546811292798,13.5353988826037,0.845097513742872,0.535824175824176,0.5,0.0231012970008316
"304",304,3.6361589138115,13.1204072571023,0.851759421434602,0.541098901098901,0.6,0.0231012970008316
"305",305,3.68076306488772,12.7600343330621,0.857757621696843,0.546373626373626,0.7,0.0231012970008316
"306",306,3.73127059796331,12.4346045884226,0.862801612108901,0.549010989010989,0.8,0.0231012970008316
"307",307,3.78541657438885,12.1211170724567,0.867921240850158,0.554725274725275,0.9,0.0231012970008316
"308",308,3.83070374575096,11.8997899148037,0.871420170330746,0.563076923076923,1,0.0231012970008316
"309",309,3.45219103525387,15.8441160568325,0.804279956833783,0.505494505494505,0,0.0259502421139974
"310",310,3.47043436761355,15.1990650504018,0.817081222097711,0.495384615384615,0.1,0.0259502421139974
"311",311,3.50254251838348,14.6025471318625,0.827100328824686,0.484395604395604,0.2,0.0259502421139974
"312",312,3.53959346191509,14.0634843577019,0.836714282393981,0.472527472527472,0.3,0.0259502421139974
"313",313,3.58679672370604,13.7503542903554,0.841898707219207,0.534065934065934,0.4,0.0259502421139974
"314",314,3.62546970273305,13.2254781582608,0.850023237623913,0.538901098901099,0.5,0.0259502421139974
"315",315,3.67387447414804,12.8107845852613,0.856777185732605,0.542857142857143,0.6,0.0259502421139974
"316",316,3.72841868790108,12.4462725729911,0.862627488771639,0.549010989010989,0.7,0.0259502421139974
"317",317,3.78884290307414,12.0983077913356,0.868294808075814,0.555164835164835,0.8,0.0259502421139974
"318",318,3.84073365249357,11.8425013120377,0.872364416723102,0.565274725274725,0.9,0.0259502421139974
"319",319,3.9355262344676,11.3286870040622,0.880010186294554,0.577142857142857,1,0.0259502421139974
"320",320,3.4539509514977,15.7505496511247,0.805996503022536,0.505494505494505,0,0.0291505306282518
"321",321,3.47727220291896,15.0355889198575,0.819857287095978,0.493626373626374,0.1,0.0291505306282518
"322",322,3.51467592267878,14.4104789062408,0.830815347037879,0.482637362637363,0.2,0.0291505306282518
"323",323,3.56271834890641,13.8474580930527,0.840325852038161,0.533626373626374,0.3,0.0291505306282518
"324",324,3.60583345255538,13.4038079963966,0.847249847821105,0.536703296703297,0.4,0.0291505306282518
"325",325,3.65912808603138,12.9203815023786,0.854899819874659,0.542417582417582,0.5,0.0291505306282518
"326",326,3.71822524595581,12.5012250895481,0.861792777476532,0.547692307692308,0.6,0.0291505306282518
"327",327,3.78576285426833,12.1101626537128,0.868083125349875,0.554725274725275,0.7,0.0291505306282518
"328",328,3.84438495815664,11.8201896313145,0.872713243862889,0.565274725274725,0.8,0.0291505306282518
"329",329,3.94778996164955,11.2781204142592,0.880738606918708,0.577582417582417,0.9,0.0291505306282518
"330",330,4.01244797028053,11.0343030584827,0.884569240797679,0.585934065934066,1,0.0291505306282518
"331",331,3.45610181337517,15.6498515843959,0.807844194420608,0.505054945054945,0,0.0327454916287773
"332",332,3.48517061562286,14.8682393720709,0.822714449812483,0.49010989010989,0.1,0.0327454916287773
"333",333,3.52896867843309,14.1847336468873,0.834689136272735,0.475164835164835,0.2,0.0327454916287773
"334",334,3.58569433690845,13.5853438249148,0.844665394699333,0.538461538461538,0.3,0.0327454916287773
"335",335,3.63810391711315,13.1151146418953,0.851764417240374,0.53978021978022,0.4,0.0327454916287773
"336",336,3.69935189806917,12.6149193337055,0.860048428699563,0.546813186813187,0.5,0.0327454916287773
"337",337,3.77414361584663,12.1641445944408,0.867202808359151,0.554285714285714,0.6,0.0327454916287773
"338",338,3.83993072543463,11.8372527460002,0.87244184280224,0.564395604395605,0.7,0.0327454916287773
"339",339,3.95218361678374,11.2588805125942,0.881021942361067,0.578901098901099,0.8,0.0327454916287773
"340",340,4.01781090449551,11.0115800935644,0.885132621972315,0.583736263736264,0.9,0.0327454916287773
"341",341,4.08975597426351,10.7823725484336,0.888264468028515,0.595604395604395,1,0.0327454916287773
"342",342,3.4588048827653,15.5410533452317,0.809830339094569,0.503736263736264,0,0.0367837977182863
"343",343,3.4943223106238,14.6934751740155,0.825726679952467,0.488351648351648,0.1,0.0367837977182863
"344",344,3.54660705167183,13.9363613379671,0.838966451048125,0.470769230769231,0.2,0.0367837977182863
"345",345,3.61423021373758,13.480510781072,0.846473803047868,0.536263736263736,0.3,0.0367837977182863
"346",346,3.6733133554478,12.8013601221483,0.8567909988159,0.544615384615385,0.4,0.0367837977182863
"347",347,3.74886392838492,12.3048099692258,0.864903070806746,0.553406593406593,0.5,0.0367837977182863
"348",348,3.83605945218188,11.8323166532277,0.872635584365307,0.57010989010989,0.6,0.0367837977182863
"349",349,3.9466470320079,11.2772692138875,0.880777710338162,0.578461538461538,0.7,0.0367837977182863
"350",350,4.02168705112682,10.9988370783062,0.885297879448751,0.585054945054945,0.8,0.0367837977182863
"351",351,4.1038109783931,10.7412227019621,0.88864605261313,0.593406593406593,0.9,0.0367837977182863
"352",352,4.17335231322765,10.5483840740937,0.891253714724488,0.600879120879121,1,0.0367837977182863
"353",353,3.46207203784814,15.4247284791823,0.811952189453945,0.504175824175824,0,0.0413201240011534
"354",354,3.50521306581099,14.503785351597,0.828867279810258,0.485274725274725,0.1,0.0413201240011534
"355",355,3.56983602837863,13.7134840452879,0.842631240271296,0.534065934065934,0.2,0.0413201240011534
"356",356,3.63639379829147,13.0979073920998,0.852104866796466,0.538461538461538,0.3,0.0413201240011534
"357",357,3.71489960553366,12.4970511718278,0.861946538358678,0.547692307692308,0.4,0.0413201240011534
"358",358,3.8100567173636,11.9510781232127,0.870757678558313,0.563516483516484,0.5,0.0413201240011534
"359",359,3.91438623253207,11.4244358716356,0.878831416500361,0.576703296703296,0.6,0.0413201240011534
"360",360,4.02244495615712,10.9966834445327,0.885068060460651,0.587692307692308,0.7,0.0413201240011534
"361",361,4.10761699652684,10.7310217162015,0.888753164247386,0.593846153846154,0.8,0.0413201240011534
"362",362,4.18476383779538,10.5228829981697,0.891556866968543,0.60043956043956,0.9,0.0413201240011534
"363",363,4.25995803946125,10.3765198222418,0.893895304156316,0.59956043956044,1,0.0413201240011534
"364",364,3.46608756342641,15.3000792247411,0.814214114974916,0.503296703296703,0,0.0464158883361278
"365",365,3.518260644764,14.3006934367832,0.832335991570035,0.48043956043956,0.1,0.0464158883361278
"366",366,3.5943606307624,13.4524113402153,0.846924243486312,0.537142857142857,0.2,0.0464158883361278
"367",367,3.67271900879879,12.8037713300169,0.856740119412906,0.544175824175824,0.3,0.0464158883361278
"368",368,3.76934971898953,12.1635727815179,0.867225129218253,0.553846153846154,0.4,0.0464158883361278
"369",369,3.86549750205121,11.6964397377483,0.874682435920928,0.566593406593407,0.5,0.0464158883361278
"370",370,4.01168443912993,11.0283955218818,0.884368969226533,0.586813186813186,0.6,0.0464158883361278
"371",371,4.09890953047587,10.7536057882168,0.888645955369259,0.596043956043956,0.7,0.0464158883361278
"372",372,4.18825326105547,10.5156491191355,0.89162421753673,0.601318681318681,0.8,0.0464158883361278
"373",373,4.24909081319287,10.4916990382275,0.892342348108519,0.59956043956044,0.9,0.0464158883361278
"374",374,4.32814609899268,10.2789413738117,0.895169031282835,0.600879120879121,1,0.0464158883361278
"375",375,3.4708870824058,15.1677647733067,0.816610468118557,0.498901098901099,0,0.0521400828799968
"376",376,3.53281899262556,14.0871103298125,0.83651208350929,0.477362637362637,0.1,0.0521400828799968
"377",377,3.62454594765309,13.3750034772894,0.848304785449232,0.536263736263736,0.2,0.0521400828799968
"378",378,3.71164155571917,12.4984645967055,0.861986877974063,0.546373626373626,0.3,0.0521400828799968
"379",379,3.82966127139638,11.838875271153,0.872566349756603,0.566153846153846,0.4,0.0521400828799968
"380",380,3.97670846235386,11.1572581713203,0.88251433093781,0.584175824175824,0.5,0.0521400828799968
"381",381,4.079838658579,10.8045675970183,0.888033461412861,0.593846153846154,0.6,0.0521400828799968
"382",382,4.18190447271196,10.5278954101729,0.891468182723644,0.601758241758242,0.7,0.0521400828799968
"383",383,4.2519739819061,10.4841060567132,0.892453495572799,0.59956043956044,0.8,0.0521400828799968
"384",384,4.33815519017202,10.2589932405581,0.895545680534332,0.601758241758242,0.9,0.0521400828799968
"385",385,4.40802950840504,10.1402492000238,0.897357762769687,0.603516483516483,1,0.0521400828799968
"386",386,3.47667801119884,15.027205919231,0.819142071687678,0.50021978021978,0,0.0585702081805667
"387",387,3.55027146164982,13.8443723940657,0.840637762575051,0.528351648351648,0.1,0.0585702081805667
"388",388,3.6559836378497,13.0996574867353,0.852658620342168,0.53978021978022,0.2,0.0585702081805667
"389",389,3.76562543560585,12.1485615947978,0.867601425171642,0.555604395604396,0.3,0.0585702081805667
"390",390,3.89180810777576,11.6656064979262,0.874840534497002,0.565714285714286,0.4,0.0585702081805667
"391",391,4.04292437198849,10.924193224913,0.886395409568748,0.585494505494506,0.5,0.0585702081805667
"392",392,4.1634027993084,10.5755371085866,0.890809274024892,0.599120879120879,0.6,0.0585702081805667
"393",393,4.24453245841579,10.4982126424035,0.892231787562112,0.598681318681319,0.7,0.0585702081805667
"394",394,4.34075684804969,10.2531429178585,0.895627937124647,0.601318681318681,0.8,0.0585702081805667
"395",395,4.41897344393641,10.1215433111065,0.897644778553786,0.604395604395604,0.9,0.0585702081805667
"396",396,4.49211092709163,10.0409485373064,0.899084430199316,0.60967032967033,1,0.0585702081805667
"397",397,3.48351872506866,14.8791696178414,0.821799753096048,0.502417582417582,0,0.0657933224657568
"398",398,3.57391536992826,13.5973146762999,0.844804613488907,0.534505494505494,0.1,0.0657933224657568
"399",399,3.68511899237075,12.6991871469152,0.858524149826294,0.544175824175824,0.2,0.0657933224657568
"400",400,3.82345798421937,11.8528856664846,0.872333866031926,0.566153846153846,0.3,0.0657933224657568
"401",401,3.99945454042076,11.0684649491157,0.883759802756859,0.585934065934066,0.4,0.0657933224657568
"402",402,4.12793693764722,10.671805847486,0.889496948775288,0.596043956043956,0.5,0.0657933224657568
"403",403,4.24237408783704,10.3946724727916,0.893189692026647,0.599120879120879,0.6,0.0657933224657568
"404",404,4.33466067013579,10.2607188720988,0.895439981400545,0.6,0.7,0.0657933224657568
"405",405,4.42140035979843,10.1158247026145,0.897720234208955,0.603956043956044,0.8,0.0657933224657568
"406",406,4.50278247449379,10.025483575376,0.89929528949925,0.610549450549451,0.9,0.0657933224657568
"407",407,4.57510614189984,9.86043280700147,0.901649954017448,0.60967032967033,1,0.0657933224657568
"408",408,3.49155747394044,14.723843427158,0.824576520126276,0.506373626373626,0,0.0739072203352578
"409",409,3.59811274421291,13.3377378679699,0.849132014674993,0.538901098901099,0.1,0.0739072203352578
"410",410,3.7280544981378,12.3450875648658,0.864640626357852,0.54989010989011,0.2,0.0739072203352578
"411",411,3.8891318982589,11.5484293493958,0.877100599451356,0.575824175824176,0.3,0.0739072203352578
"412",412,4.06711310810144,10.8363246447818,0.887717685718263,0.589450549450549,0.4,0.0739072203352578
"413",413,4.20805887143553,10.4664431738977,0.89224463354674,0.60043956043956,0.5,0.0739072203352578
"414",414,4.31349411755881,10.3073835825511,0.894709410935532,0.599120879120879,0.6,0.0739072203352578
"415",415,4.41324371865829,10.1258185720279,0.897551487151904,0.602637362637363,0.7,0.0739072203352578
"416",416,4.50489399757531,10.0158944831267,0.899418400887403,0.607472527472528,0.8,0.0739072203352578
"417",417,4.58865086631119,9.82754142056772,0.902163502148204,0.611428571428571,0.9,0.0739072203352578
"418",418,4.68646558705467,9.68846325875634,0.904616094308895,0.606593406593406,1,0.0739072203352578
"419",419,3.50102893201358,14.5610520812641,0.827467268386636,0.51032967032967,0,0.0830217568131974
"420",420,3.62418392681031,13.1248453991151,0.852569027880085,0.54065934065934,0.1,0.0830217568131974
"421",421,3.77831404888961,12.0498383370105,0.869284555728941,0.559120879120879,0.2,0.0830217568131974
"422",422,3.97279522503858,11.2351503670944,0.881481876054493,0.576263736263736,0.3,0.0830217568131974
"423",423,4.14940073829912,10.6165564295488,0.890196264481983,0.595604395604396,0.4,0.0830217568131974
"424",424,4.26902765879166,10.4420137172936,0.893070304193267,0.598681318681319,0.5,0.0830217568131974
"425",425,4.39220110187803,10.1579827541664,0.897032591629697,0.603516483516484,0.6,0.0830217568131974
"426",426,4.50178413062391,10.00448721411,0.899558260345288,0.606593406593407,0.7,0.0830217568131974
"427",427,4.60186213478325,9.78460680578179,0.902886210255866,0.611428571428571,0.8,0.0830217568131974
"428",428,4.69834626768262,9.67806426319346,0.90474333948567,0.607472527472527,0.9,0.0830217568131974
"429",429,4.7867172001462,9.62639660884101,0.905440513930581,0.611428571428571,1,0.0830217568131974
"430",430,3.51193662911125,14.392109073334,0.830453560744594,0.513406593406593,0,0.093260334688322
"431",431,3.65490697783315,12.8602338405658,0.857200103071566,0.541098901098901,0.1,0.093260334688322
"432",432,3.8355832259396,11.7701113835889,0.873641167396284,0.571868131868132,0.2,0.093260334688322
"433",433,4.05900537850149,10.8859641255459,0.886483477259197,0.589450549450549,0.3,0.093260334688322
"434",434,4.22852950448859,10.4246876219992,0.892698447727222,0.600879120879121,0.4,0.093260334688322
"435",435,4.3570758381152,10.212280810171,0.896157609936177,0.601758241758242,0.5,0.093260334688322
"436",436,4.47979316988312,10.0265586016238,0.89920522249638,0.606153846153846,0.6,0.093260334688322
"437",437,4.59318691760062,9.79605448065503,0.902676744255067,0.61054945054945,0.7,0.093260334688322
"438",438,4.7008401403892,9.67443744722604,0.90478631496288,0.608791208791209,0.8,0.093260334688322
"439",439,4.7995641543644,9.61762217303824,0.905555366512672,0.61054945054945,0.9,0.093260334688322
"440",440,4.87921518564484,9.65029411333687,0.904587114707799,0.606593406593407,1,0.093260334688322
"441",441,3.52467848023333,14.2163185063241,0.833533870792298,0.516483516483517,0,0.104761575278967
"442",442,3.69012782736321,12.705590830352,0.859172753521242,0.539340659340659,0.1,0.104761575278967
"443",443,3.89958608949389,11.485975653281,0.878081471375715,0.574945054945055,0.2,0.104761575278967
"444",444,4.13448335614103,10.6608561847235,0.88972285412236,0.596483516483516,0.3,0.104761575278967
"445",445,4.28882493671096,10.3954854011389,0.893745832500774,0.59956043956044,0.4,0.104761575278967
"446",446,4.43655169004091,10.0814176727457,0.898203602597862,0.603956043956044,0.5,0.104761575278967
"447",447,4.55495167020869,9.89536276804213,0.90098578135494,0.610989010989011,0.6,0.104761575278967
"448",448,4.69167786736477,9.68056948591856,0.904682611924847,0.60967032967033,0.7,0.104761575278967
"449",449,4.80177900850322,9.61396865545946,0.90560239777195,0.61010989010989,0.8,0.104761575278967
"450",450,4.89424758742842,9.62746199037591,0.90500423432118,0.61010989010989,0.9,0.104761575278967
"451",451,4.98704997782846,9.47978639442123,0.907327076826516,0.61010989010989,1,0.104761575278967
"452",452,3.53637547090935,14.0525193575581,0.836748511158607,0.47956043956044,0,0.1176811952435
"453",453,3.72978436871166,12.4137653081099,0.863696181367995,0.545934065934066,0.1,0.1176811952435
"454",454,3.95864068161246,11.3267861858662,0.880233401607697,0.572747252747253,0.2,0.1176811952435
"455",455,4.21402565862367,10.4564403520658,0.892289651284083,0.6,0.3,0.1176811952435
"456",456,4.3744439200888,10.1796287181816,0.896677127755287,0.602637362637362,0.4,0.1176811952435
"457",457,4.51829651411036,9.97259315418027,0.900037754592596,0.605714285714286,0.5,0.1176811952435
"458",458,4.66638986384909,9.70593819275383,0.904284922865972,0.609670329670329,0.6,0.1176811952435
"459",459,4.79087278830057,9.61366585808804,0.905629033767767,0.610989010989011,0.7,0.1176811952435
"460",460,4.8967580500788,9.62245553719876,0.905077668310092,0.61010989010989,0.8,0.1176811952435
"461",461,5.00071949113646,9.4657205537389,0.907547713069301,0.610549450549451,0.9,0.1176811952435
"462",462,5.11055277841199,9.4091768990636,0.908499539021443,0.612747252747253,1,0.1176811952435
"463",463,3.55283923384361,13.8650519857304,0.840024207152482,0.48043956043956,0,0.132194114846603
"464",464,3.77426185727219,12.1195571512561,0.868276216069168,0.552087912087912,0.1,0.132194114846603
"465",465,4.06292457872724,10.877701501079,0.886701615873942,0.588131868131868,0.2,0.132194114846603
"466",466,4.29224707426058,10.2784445585314,0.894874697923233,0.6,0.3,0.132194114846603
"467",467,4.4556578789025,10.0453372803874,0.898735563367307,0.603516483516483,0.4,0.132194114846603
"468",468,4.61159468042328,9.77654591693624,0.902990805383513,0.611868131868132,0.5,0.132194114846603
"469",469,4.76430018254691,9.62085993249356,0.905554347090441,0.609230769230769,0.6,0.132194114846603
"470",470,4.89240353555878,9.54872729742058,0.906473672651675,0.607472527472527,0.7,0.132194114846603
"471",471,5.00952074047091,9.46748138811489,0.907594237899022,0.611428571428572,0.8,0.132194114846603
"472",472,5.12460828504164,9.39745407237684,0.908659545635784,0.612747252747253,0.9,0.132194114846603
"473",473,5.23393895386843,9.33422778077956,0.909604757672492,0.612307692307692,1,0.132194114846603
"474",474,3.57151474785594,13.6720483178045,0.843358939056349,0.476483516483516,0,0.148496826225446
"475",475,3.82586541220815,11.8334695144022,0.8727205924209,0.564395604395605,0.1,0.148496826225446
"476",476,4.1406984850226,10.6467066843109,0.889783795746637,0.593846153846154,0.2,0.148496826225446
"477",477,4.35699525879456,10.2314996885447,0.896099862875953,0.602637362637363,0.3,0.148496826225446
"478",478,4.5374489968525,9.93016039655762,0.900685330757609,0.608351648351648,0.4,0.148496826225446
"479",479,4.71617216262096,9.65027261488648,0.905132384640223,0.610989010989011,0.5,0.148496826225446
"480",480,4.86672769411302,9.57007576128223,0.906138346792601,0.606593406593406,0.6,0.148496826225446
"481",481,4.99891871771528,9.4751049547379,0.90747555536598,0.612747252747253,0.7,0.148496826225446
"482",482,5.12744890218925,9.39333261783707,0.908716734239254,0.611868131868132,0.8,0.148496826225446
"483",483,5.24962862959995,9.33552939845931,0.909527068974121,0.612747252747253,0.9,0.148496826225446
"484",484,5.37770598903943,9.30110624521391,0.909992357437961,0.615824175824176,1,0.148496826225446
"485",485,3.59252042741539,13.4740476554793,0.846727338087261,0.529670329670329,0,0.166810053720006
"486",486,3.88269128919264,11.5286143431288,0.877178952020158,0.572747252747253,0.1,0.166810053720006
"487",487,4.2160353429759,10.455981800645,0.892355350623783,0.6,0.2,0.166810053720006
"488",488,4.43505506036358,10.070129546659,0.898315154243295,0.604395604395604,0.3,0.166810053720006
"489",489,4.6333728616918,9.73722370313437,0.903606608537227,0.610989010989011,0.4,0.166810053720006
"490",490,4.81574308738801,9.59596892089436,0.905804314355684,0.607472527472527,0.5,0.166810053720006
"491",491,4.96407612380847,9.49047596839602,0.907150715812175,0.612307692307692,0.6,0.166810053720006
"492",492,5.10634847052978,9.39365622770495,0.908627949109155,0.610989010989011,0.7,0.166810053720006
"493",493,5.25263542963673,9.33138254954501,0.909577719774854,0.611868131868132,0.8,0.166810053720006
"494",494,5.3927682475756,9.28249247299921,0.910288806551043,0.614505494505495,0.9,0.166810053720006
"495",495,5.53892726337019,9.34358899396791,0.909031370680205,0.618901098901099,1,0.166810053720006
"496",496,3.61593444437494,13.271939623145,0.850109884518403,0.534065934065934,0,0.187381742286038
"497",497,3.9474983523266,11.299933922564,0.880553019682247,0.578021978021978,0.1,0.187381742286038
"498",498,4.29313570125167,10.270346088642,0.895114293517738,0.6,0.2,0.187381742286038
"499",499,4.52430868257405,9.9397056442696,0.900497880710636,0.605274725274726,0.3,0.187381742286038
"500",500,4.73472749816241,9.63799223427628,0.905194495837521,0.610989010989011,0.4,0.187381742286038
"501",501,4.91271624599591,9.53220761677211,0.90653098057513,0.606153846153846,0.5,0.187381742286038
"502",502,5.0834121483262,9.41639623768057,0.908370706446234,0.610989010989011,0.6,0.187381742286038
"503",503,5.24755437158803,9.33196626272503,0.909650109572958,0.613626373626374,0.7,0.187381742286038
"504",504,5.39954045487504,9.29961824924286,0.909975048481566,0.615824175824176,0.8,0.187381742286038
"505",505,5.55680533181467,9.34822284963645,0.908907812041895,0.619340659340659,0.9,0.187381742286038
"506",506,5.67888649186084,9.33547879621466,0.908916043736664,0.622417582417582,1,0.187381742286038
"507",507,3.6418110887271,13.0667363910226,0.853513666106479,0.537582417582418,0,0.210490414451202
"508",508,4.01594799887838,11.0924811050797,0.883693124797977,0.578901098901099,0.1,0.210490414451202
"509",509,4.36651785119252,10.1076091870006,0.897775655217566,0.600879120879121,0.2,0.210490414451202
"510",510,4.60739758657887,9.77723811231377,0.902899908587034,0.611428571428571,0.3,0.210490414451202
"511",511,4.83712911015986,9.57541267736358,0.906087366338223,0.605274725274725,0.4,0.210490414451202
"512",512,5.02943716925743,9.44831587248984,0.90788437583164,0.611428571428571,0.5,0.210490414451202
"513",513,5.21177562992871,9.34933359698367,0.909382918229758,0.610989010989011,0.6,0.210490414451202
"514",514,5.38336011090525,9.30113366626727,0.909947313940388,0.615824175824176,0.7,0.210490414451202
"515",515,5.55924383051137,9.34695611703082,0.908908581527451,0.61978021978022,0.8,0.210490414451202
"516",516,5.69783210093261,9.33727095845025,0.908852348034247,0.622417582417582,0.9,0.210490414451202
"517",517,5.85054695248431,9.4275223459126,0.907017486305467,0.623736263736264,1,0.210490414451202
"518",518,3.67022515345176,12.8591054729722,0.856912697863643,0.538901098901099,0,0.236448941264541
"519",519,4.09756766028161,10.7321182594493,0.888872475052909,0.589450549450549,0.1,0.236448941264541
"520",520,4.43070942530422,10.0771210233401,0.898325037107379,0.602637362637362,0.2,0.236448941264541
"521",521,4.70822624386441,9.64534058484985,0.905192740968789,0.610989010989011,0.3,0.236448941264541
"522",522,4.93975087576604,9.48947851822302,0.907249264206019,0.611428571428571,0.4,0.236448941264541
"523",523,5.14516924359486,9.36978576673142,0.909061394028719,0.610989010989011,0.5,0.236448941264541
"524",524,5.34460255089211,9.33114545424528,0.909501586292598,0.618461538461538,0.6,0.236448941264541
"525",525,5.54155814416644,9.33685987599022,0.909083995095974,0.618021978021978,0.7,0.236448941264541
"526",526,5.69989857446505,9.3340997652218,0.908904931955614,0.622417582417582,0.8,0.236448941264541
"527",527,5.86584914337144,9.4035565317556,0.907395069044421,0.624615384615384,0.9,0.236448941264541
"528",528,6.02891763284121,9.51755659251448,0.905042084526221,0.622857142857143,1,0.236448941264541
"529",529,3.70122329188479,12.6499276357178,0.860290693519303,0.544175824175824,0,0.265608778294669
"530",530,4.15987569244626,10.6407132827228,0.89004949726232,0.587692307692308,0.1,0.265608778294669
"531",531,4.51544974015506,9.93533390774542,0.900624608983278,0.607032967032967,0.2,0.265608778294669
"532",532,4.80870341034076,9.57678437478694,0.906108366351785,0.607472527472527,0.3,0.265608778294669
"533",533,5.04876508738493,9.42784683785126,0.908129253300836,0.607912087912088,0.4,0.265608778294669
"534",534,5.27396372237791,9.34431781101529,0.90932179412378,0.614065934065934,0.5,0.265608778294669
"535",535,5.49217176017494,9.28980577503876,0.909995458530614,0.62021978021978,0.6,0.265608778294669
"536",536,5.68032363204702,9.32099028168922,0.90916826524365,0.622857142857143,0.7,0.265608778294669
"537",537,5.87221854872991,9.41940234900752,0.907071843284258,0.623736263736264,0.8,0.265608778294669
"538",538,6.0508921332531,9.5236797484082,0.904904029657986,0.621978021978022,0.9,0.265608778294669
"539",539,6.21674565173748,9.59454631733568,0.903424678543273,0.623736263736264,1,0.265608778294669
"540",540,3.73532690172804,12.4280783862168,0.864462521316141,0.546373626373626,0,0.298364724028334
"541",541,4.24898583788443,10.369050687766,0.893935785089352,0.596923076923077,0.1,0.298364724028334
"542",542,4.60284630979933,9.76774383823314,0.903057821737587,0.61054945054945,0.2,0.298364724028334
"543",543,4.91511137594584,9.50280998647867,0.907070251457453,0.608791208791209,0.3,0.298364724028334
"544",544,5.17141365413278,9.35336780165191,0.909270613481964,0.611868131868132,0.4,0.298364724028334
"545",545,5.41652619984368,9.28848268727727,0.910071145613588,0.619340659340659,0.5,0.298364724028334
"546",546,5.63863820830141,9.31227691645134,0.909355763650555,0.621978021978022,0.6,0.298364724028334
"547",547,5.85089619381885,9.40995582862596,0.907365222670003,0.627252747252747,0.7,0.298364724028334
"548",548,6.05377639282996,9.5184680905397,0.905007781800349,0.621978021978022,0.8,0.298364724028334
"549",549,6.23913523411661,9.59820325809596,0.903357722346446,0.625054945054945,0.9,0.298364724028334
"550",550,6.41413178803255,9.6581092691783,0.902165843141478,0.632967032967033,1,0.298364724028334
"551",551,3.77180929900701,12.2143706813162,0.86786353469187,0.552087912087912,0,0.335160265093884
"552",552,4.32663212656121,10.1918354250981,0.896420433478987,0.603516483516483,0.1,0.335160265093884
"553",553,4.69889872026864,9.64842366468412,0.905051087857391,0.61054945054945,0.2,0.335160265093884
"554",554,5.01944205425358,9.42816653768356,0.908159706338044,0.61054945054945,0.3,0.335160265093884
"555",555,5.29532776878268,9.30472628425116,0.909869819243986,0.612307692307692,0.4,0.335160265093884
"556",556,5.56351080236578,9.29779249094187,0.909696413707528,0.62021978021978,0.5,0.335160265093884
"557",557,5.80581946137889,9.39319616434222,0.907702313032994,0.627252747252747,0.6,0.335160265093884
"558",558,6.03212427218584,9.50211935276201,0.905324957593312,0.622857142857143,0.7,0.335160265093884
"559",559,6.24249090719864,9.59191867199721,0.903499760637244,0.625934065934066,0.8,0.335160265093884
"560",560,6.43936787007939,9.66331952869643,0.902094857222037,0.633406593406594,0.9,0.335160265093884
"561",561,6.64720634729182,9.762453517392,0.900225179924576,0.638241758241758,1,0.335160265093884
"562",562,3.81098146795543,12.001748499407,0.871199698286439,0.557802197802198,0,0.376493580679247
"563",563,4.39917390148964,10.0381257603382,0.89892983519731,0.601318681318681,0.1,0.376493580679247
"564",564,4.7947106849311,9.56231875722527,0.906305039550995,0.607032967032967,0.2,0.376493580679247
"565",565,5.14115715534592,9.37489544963685,0.90895167628261,0.60967032967033,0.3,0.376493580679247
"566",566,5.44085916329027,9.27699532976036,0.91018949079005,0.618901098901099,0.4,0.376493580679247
"567",567,5.71698941040509,9.32023743759107,0.909111415625401,0.623296703296703,0.5,0.376493580679247
