"","a","error","rmse","cor","auc","alpha","lambda"
"283",283,3.51554523358523,13.6271001108885,0.817673822537106,0.558217738545607,0.7,0.0183073828029537
"284",284,3.56425534812893,13.3057911389053,0.824896380394814,0.560319461958806,0.8,0.0183073828029537
"285",285,3.60511307543692,13.0452130295775,0.830256331702736,0.564522908785204,0.9,0.0183073828029537
"286",286,3.61997984826848,12.8528788488122,0.832384910150089,0.561580496006725,1,0.0183073828029537
"287",287,3.2448171676458,16.9514891033944,0.747301397496328,0.580075662042875,0,0.0205651230834865
"288",288,3.26895289121746,16.1543512642183,0.762722455306534,0.582177385456074,0.1,0.0205651230834865
"289",289,3.30103617411271,15.3862203192318,0.77993344203627,0.580075662042875,0.2,0.0205651230834865
"290",290,3.34422825213613,14.8945577367864,0.790878787716333,0.572929802437999,0.3,0.0205651230834865
"291",291,3.3947493530798,14.4907405242133,0.797637944270968,0.569146700294241,0.4,0.0205651230834865
"292",292,3.44551225403632,14.0704443500609,0.808024993745908,0.564102564102564,0.5,0.0205651230834865
"293",293,3.50633997544643,13.6840701309659,0.816464456681324,0.560319461958806,0.6,0.0205651230834865
"294",294,3.56198511321849,13.3192831404045,0.824546021980872,0.560319461958806,0.7,0.0205651230834865
"295",295,3.60864947486682,13.0241992346678,0.830722380543858,0.564522908785204,0.8,0.0205651230834865
"296",296,3.62845814571496,12.8074883030526,0.833394676187697,0.561160151324085,0.9,0.0205651230834865
"297",297,3.67212490472027,12.58091596165,0.838651328821726,0.558638083228247,1,0.0205651230834865
"298",298,3.24791448408256,16.8453846432476,0.749220269297318,0.578814627994956,0,0.0231012970008316
"299",299,3.2774873007075,15.9807149096194,0.765966812996642,0.580496006725515,0.1,0.0231012970008316
"300",300,3.3158509046653,15.1809262411218,0.784523734980691,0.576292559899117,0.2,0.0231012970008316
"301",301,3.36855484621209,14.7082541388597,0.793157106698016,0.573350147120639,0.3,0.0231012970008316
"302",302,3.42383028046031,14.2235489984097,0.804650077892715,0.563682219419924,0.4,0.0231012970008316
"303",303,3.48853927753137,13.7964121856114,0.814157852381255,0.562000840689365,0.5,0.0231012970008316
"304",304,3.55271509572263,13.3798150057058,0.823126773150612,0.560739806641446,0.6,0.0231012970008316
"305",305,3.60603502637457,13.0382013959539,0.830387821228817,0.564943253467843,0.7,0.0231012970008316
"306",306,3.63209037486037,12.7886179921842,0.833817378895757,0.560739806641446,0.8,0.0231012970008316
"307",307,3.68141436014577,12.5376199992989,0.839558741592012,0.559058427910887,0.9,0.0231012970008316
"308",308,3.74384905330764,12.402936299999,0.841649206307489,0.556956704497688,1,0.0231012970008316
"309",309,3.25153789099751,16.7310524866938,0.751310805873957,0.577973938629676,0,0.0259502421139974
"310",310,3.28166075857236,15.7092823059654,0.772714576933584,0.580916351408155,0.1,0.0259502421139974
"311",311,3.33304899746412,14.9917053736666,0.788674412105356,0.572089113072719,0.2,0.0259502421139974
"312",312,3.39363656488693,14.4553360669146,0.799668686119886,0.568306010928961,0.3,0.0259502421139974
"313",313,3.45957606425221,13.9673763955779,0.810121419957574,0.560319461958806,0.4,0.0259502421139974
"314",314,3.53550429804792,13.4916090094987,0.820552117218081,0.558638083228247,0.5,0.0259502421139974
"315",315,3.60320688087933,13.0644547525885,0.830242239692668,0.559478772593527,0.6,0.0259502421139974
"316",316,3.62935898345037,12.804157039216,0.833402570606058,0.560319461958806,0.7,0.0259502421139974
"317",317,3.6848446275754,12.5189716845526,0.839893618423192,0.556956704497688,0.8,0.0259502421139974
"318",318,3.7537676687452,12.3772212558864,0.842160243361645,0.556536359815048,0.9,0.0259502421139974
"319",319,3.81861466757654,12.2392307477244,0.844743668250141,0.551912568306011,1,0.0259502421139974
"320",320,3.25577640604508,16.6083351872958,0.753578784420314,0.577973938629676,0,0.0291505306282518
"321",321,3.29331358053352,15.5058874126694,0.777055062930831,0.576712904581757,0.1,0.0291505306282518
"322",322,3.35363858007737,14.7907493800943,0.792744817344701,0.57166876839008,0.2,0.0291505306282518
"323",323,3.42425464706867,14.2110121799825,0.804656723297423,0.564102564102564,0.3,0.0291505306282518
"324",324,3.50471634867762,13.6879909990962,0.816264450564947,0.560739806641446,0.4,0.0291505306282518
"325",325,3.5829944354653,13.1823025710725,0.827501486117918,0.559899117276166,0.5,0.0291505306282518
"326",326,3.65636722969064,12.7805935957417,0.836389979734639,0.558638083228247,0.6,0.0291505306282518
"327",327,3.68251916953869,12.5373452417843,0.839567365755302,0.558638083228247,0.7,0.0291505306282518
"328",328,3.75759620256852,12.3631215842836,0.84252037543541,0.555275325767129,0.8,0.0291505306282518
"329",329,3.83387831271597,12.2154660021468,0.845571156342577,0.547709121479613,0.9,0.0291505306282518
"330",330,3.8917514235607,12.0127721258263,0.850276208432259,0.540983606557377,1,0.0291505306282518
"331",331,3.26085155645451,16.4792089272061,0.755968539179569,0.578814627994956,0,0.0327454916287773
"332",332,3.30722269804419,15.3047499610545,0.781338472696548,0.576712904581757,0.1,0.0327454916287773
"333",333,3.37801567118796,14.5707358363535,0.797035714477944,0.567465321563682,0.2,0.0327454916287773
"334",334,3.45975022146103,13.955207858247,0.810076573568324,0.560739806641446,0.3,0.0327454916287773
"335",335,3.55159356540477,13.3867890805204,0.822729321172049,0.559058427910887,0.4,0.0327454916287773
"336",336,3.62723007861171,12.9168174940319,0.833035072355622,0.562421185372005,0.5,0.0327454916287773
"337",337,3.67126196699314,12.5944208472051,0.838345715901539,0.557377049180328,0.6,0.0327454916287773
"338",338,3.75367505915462,12.3712834786409,0.8424072800023,0.555275325767129,0.7,0.0327454916287773
"339",339,3.83752111367781,12.2057498140513,0.845781780165793,0.548129466162253,0.8,0.0327454916287773
"340",340,3.90184199007015,11.9762440804012,0.851151802609826,0.540983606557377,0.9,0.0327454916287773
"341",341,3.96351719434972,11.7933592661003,0.855307140801826,0.53467843631778,1,0.0327454916287773
"342",342,3.26686549297094,16.3439553760473,0.758477564234118,0.578394283312316,0,0.0367837977182863
"343",343,3.32307570478584,15.1085727735514,0.785495648968814,0.577553593947037,0.1,0.0367837977182863
"344",344,3.40590021897804,14.342514129894,0.801605738950707,0.566624632198403,0.2,0.0367837977182863
"345",345,3.50258686318016,13.6999386653506,0.81590965786114,0.560739806641446,0.3,0.0367837977182863
"346",346,3.60052061646225,13.0765425568586,0.829768018568973,0.559058427910887,0.4,0.0367837977182863
"347",347,3.65208180925168,12.6954306130834,0.835878103979821,0.558638083228247,0.5,0.0367837977182863
"348",348,3.74092431854862,12.4190629859147,0.84132156840691,0.554854981084489,0.6,0.0367837977182863
"349",349,3.83378550010534,12.2307463159144,0.844965606968963,0.548970155527532,0.7,0.0367837977182863
"350",350,3.90532787859456,11.9662213741702,0.851385647631437,0.540142917192097,0.8,0.0367837977182863
"351",351,3.96928932397337,11.7773533068438,0.855643026958078,0.53425809163514,0.9,0.0367837977182863
"352",352,4.00710513255414,11.6856845963682,0.857630723214547,0.530054644808743,1,0.0367837977182863
"353",353,3.2738083625762,16.2007164280641,0.761165200492704,0.577973938629676,0,0.0413201240011534
"354",354,3.34141492321411,14.9105646901367,0.789625612465395,0.572509457755359,0.1,0.0413201240011534
"355",355,3.43831196666969,14.1028521658483,0.80633247067048,0.564522908785204,0.2,0.0413201240011534
"356",356,3.5499512125139,13.4011577123865,0.822085517431029,0.557377049180328,0.3,0.0413201240011534
"357",357,3.65361659194151,12.7896179861322,0.836048447745036,0.556956704497688,0.4,0.0413201240011534
"358",358,3.70786090882131,12.4343291048494,0.841629852602504,0.55401429171921,0.5,0.0413201240011534
"359",359,3.81054002506304,12.2578540636556,0.844391606362858,0.550651534258091,0.6,0.0413201240011534
"360",360,3.89993654213547,11.9797808220336,0.851100586493659,0.539722572509457,0.7,0.0413201240011534
"361",361,3.97115645941573,11.7776020678029,0.855614328942146,0.532576712904581,0.8,0.0413201240011534
"362",362,4.01728525596064,11.6666653844747,0.85804765450917,0.529213955443464,0.9,0.0413201240011534
"363",363,4.07847518285516,11.5681511180091,0.860081952042845,0.529634300126103,1,0.0413201240011534
"364",364,3.2818024646673,16.0496958470878,0.764030528948182,0.577973938629676,0,0.0464158883361278
"365",365,3.36226770022916,14.7005217492365,0.794010949335145,0.569987389659521,0.1,0.0464158883361278
"366",366,3.47468794996501,13.849324068172,0.8117199397411,0.560319461958806,0.2,0.0464158883361278
"367",367,3.59751465974915,13.0995083235408,0.829026456874668,0.556956704497688,0.3,0.0464158883361278
"368",368,3.7030524568595,12.5506531065266,0.841079355240399,0.55233291298865,0.4,0.0464158883361278
"369",369,3.77927661497192,12.3052466869166,0.843779363197402,0.55275325767129,0.5,0.0464158883361278
"370",370,3.88437657336913,12.0316940255787,0.849921889944574,0.540983606557377,0.6,0.0464158883361278
"371",371,3.9659462617412,11.7917325982264,0.855307715306966,0.533417402269861,0.7,0.0464158883361278
"372",372,4.02146036912263,11.6586347750893,0.858230798833753,0.529634300126103,0.8,0.0464158883361278
"373",373,4.08881459595811,11.5493581666299,0.860486936075746,0.528373266078184,0.9,0.0464158883361278
"374",374,4.15963855923154,11.4503359362209,0.862571061009104,0.522488440521227,1,0.0464158883361278
"375",375,3.29108916645046,15.8936474514804,0.767002372109364,0.579655317360235,0,0.0521400828799968
"376",376,3.3864799292775,14.479551915281,0.798487541505368,0.567044976881042,0.1,0.0521400828799968
"377",377,3.51561760781144,13.5987360581479,0.816472821627361,0.556116015132408,0.2,0.0521400828799968
"378",378,3.64064224558271,12.8489994136281,0.834377403662066,0.561580496006726,0.3,0.0521400828799968
"379",379,3.72974712913136,12.3641723634128,0.843043236514777,0.548549810844893,0.4,0.0521400828799968
"380",380,3.85649590601492,12.1364287157776,0.847438742832473,0.543505674653215,0.5,0.0521400828799968
"381",381,3.9515982594286,11.8234074099515,0.854662788130295,0.532156368221942,0.6,0.0521400828799968
"382",382,4.01753096221626,11.6636152813435,0.858151915327676,0.530474989491383,0.7,0.0521400828799968
"383",383,4.09225416084253,11.5405306795922,0.860693572107259,0.527952921395544,0.8,0.0521400828799968
"384",384,4.1720518390524,11.4305154090564,0.86299795619075,0.520807061790668,0.9,0.0521400828799968
"385",385,4.25499701668097,11.3371231687369,0.864960163071918,0.515342580916351,1,0.0521400828799968
"386",386,3.30179308260968,15.7332874948112,0.770068980360686,0.577973938629676,0,0.0585702081805667
"387",387,3.41448134253451,14.257303883723,0.80282186065506,0.566624632198403,0.1,0.0585702081805667
"388",388,3.56424365045723,13.3149476140331,0.82338658129948,0.554014291719209,0.2,0.0585702081805667
"389",389,3.69978322959248,12.5633775372098,0.84070337117248,0.549810844892812,0.3,0.0585702081805667
"390",390,3.80056923330352,12.2566986374618,0.84474651954885,0.549390500210172,0.4,0.0585702081805667
"391",391,3.92349821727802,11.8980078930333,0.85303458395923,0.535939470365699,0.5,0.0585702081805667
"392",392,4.0031458166721,11.688832758139,0.857645881485108,0.529634300126103,0.6,0.0585702081805667
"393",393,4.08682111250488,11.5453745915449,0.86060890394891,0.527532576712904,0.7,0.0585702081805667
"394",394,4.17573351810702,11.4220538243136,0.86318837098802,0.520807061790668,0.8,0.0585702081805667
"395",395,4.26910249283925,11.3165733475758,0.865414426072688,0.513661202185792,0.9,0.0585702081805667
"396",396,4.35652972587609,11.2172657423484,0.867514461013343,0.506094997898276,1,0.0585702081805667
"397",397,3.31393485840702,15.5667676255453,0.773288850424375,0.575872215216477,0,0.0657933224657568
"398",398,3.44681349921063,14.0397104094765,0.80701527967749,0.560739806641446,0.1,0.0657933224657568
"399",399,3.61085571245665,13.0296147260535,0.830259736476813,0.554854981084489,0.2,0.0657933224657568
"400",400,3.72676272184493,12.3922132241415,0.842568921139902,0.549390500210172,0.3,0.0657933224657568
"401",401,3.87599075977383,12.0719025394508,0.848946306213615,0.542664985287936,0.4,0.0657933224657568
"402",402,3.99032740160788,11.7243989714209,0.856873263729743,0.532576712904581,0.5,0.0657933224657568
"403",403,4.07086758207826,11.5671653257566,0.860178567118392,0.528793610760824,0.6,0.0657933224657568
"404",404,4.16891834421066,11.423577050651,0.863196688690296,0.520807061790668,0.7,0.0657933224657568
"405",405,4.27332268736306,11.3081904105596,0.865597019118134,0.514081546868432,0.8,0.0657933224657568
"406",406,4.37097751844738,11.1980878554682,0.867934834300627,0.503572929802438,0.9,0.0657933224657568
"407",407,4.46746015673131,11.0911079099187,0.870132245909185,0.496006725514922,1,0.0657933224657568
"408",408,3.32776027288301,15.3974817880352,0.776576543527396,0.575451870533838,0,0.0739072203352578
"409",409,3.48222813408195,13.8183254979838,0.811461054765885,0.560319461958806,0.1,0.0739072203352578
"410",410,3.6547657702493,12.7811479814114,0.835810181735424,0.557797393862968,0.2,0.0739072203352578
"411",411,3.79340843897142,12.2622732868249,0.844844594356619,0.548549810844893,0.3,0.0739072203352578
"412",412,3.94298269212855,11.8454135707319,0.854218510766284,0.533417402269861,0.4,0.0739072203352578
"413",413,4.04133747043704,11.6142788635458,0.8592307209474,0.528793610760824,0.5,0.0739072203352578
"414",414,4.14745552736447,11.4492019799284,0.862677685042002,0.522068095838587,0.6,0.0739072203352578
"415",415,4.26621133246517,11.3107095990055,0.865565510258849,0.514081546868432,0.7,0.0739072203352578
"416",416,4.37596265951807,11.1849140509418,0.868244449277168,0.503152585119798,0.8,0.0739072203352578
"417",417,4.48219013877401,11.0690607234534,0.870610105551554,0.493484657419084,0.9,0.0739072203352578
"418",418,4.57128387036267,11.0149524966675,0.871707498864383,0.488020176544767,1,0.0739072203352578
"419",419,3.34329840939989,15.2235324411695,0.779990656663677,0.576292559899117,0,0.0830217568131974
"420",420,3.52015006968082,13.5722262315032,0.816680176986177,0.558217738545607,0.1,0.0830217568131974
"421",421,3.71342197256364,12.5129342988492,0.841617744168683,0.546868432114334,0.2,0.0830217568131974
"422",422,3.87111727544595,12.1243375621192,0.847271903705563,0.545187053383775,0.3,0.0830217568131974
"423",423,4.00837888986315,11.6787305885073,0.857908939386552,0.530474989491383,0.4,0.0830217568131974
"424",424,4.11267730942467,11.4908263330386,0.861848489272087,0.524169819251786,0.5,0.0830217568131974
"425",425,4.24378514252518,11.3269489784838,0.865208682085327,0.515342580916351,0.6,0.0830217568131974
"426",426,4.36739696530175,11.1882528993836,0.868186222345189,0.501891551071879,0.7,0.0830217568131974
"427",427,4.48645911698099,11.0571823446911,0.870870616296791,0.493064312736444,0.8,0.0830217568131974
"428",428,4.58618034702693,10.9991333800021,0.872037284327738,0.488440521227406,0.9,0.0830217568131974
"429",429,4.69190463464387,10.9452062887369,0.873074371212624,0.521647751155948,1,0.0830217568131974
"430",430,3.36092587050645,15.0518761746934,0.783353597355048,0.574611181168558,0,0.093260334688322
"431",431,3.56151260463055,13.3202144323044,0.822049005119403,0.549810844892812,0.1,0.093260334688322
"432",432,3.76726748418857,12.295541862317,0.84631861277234,0.544346364018495,0.2,0.093260334688322
"433",433,3.93412813650563,11.8913505589316,0.853112590952635,0.533417402269861,0.3,0.093260334688322
"434",434,4.06175590763396,11.5699163639259,0.860214048165144,0.527532576712904,0.4,0.093260334688322
"435",435,4.20230582030276,11.3633792989616,0.864537508688297,0.516603614964271,0.5,0.093260334688322
"436",436,4.34461554644459,11.2022596495301,0.86791938231608,0.506515342580916,0.6,0.093260334688322
"437",437,4.47783553486697,11.056030558686,0.870912642208695,0.493064312736444,0.7,0.093260334688322
"438",438,4.59008036749627,10.9874783055623,0.872291036798802,0.488440521227406,0.8,0.093260334688322
"439",439,4.70677845957525,10.9303068191463,0.873359682506133,0.522068095838588,0.9,0.093260334688322
"440",440,4.80566223149333,10.8307643838385,0.875553020372804,0.532997057587222,1,0.093260334688322
"441",441,3.38058409802335,14.877716680054,0.78680077509722,0.572929802437999,0,0.104761575278967
"442",442,3.6105820711286,13.0407117972677,0.829335395667189,0.548129466162253,0.1,0.104761575278967
"443",443,3.80354125471479,12.2002587468648,0.846327838569302,0.543926019335855,0.2,0.104761575278967
"444",444,3.99848684791151,11.7074694533004,0.8573213556541,0.527112232030264,0.3,0.104761575278967
"445",445,4.13476381512242,11.4459222696806,0.862857417165778,0.522488440521227,0.4,0.104761575278967
"446",446,4.3021475334976,11.2413132779013,0.867108422893545,0.511979823455233,0.5,0.104761575278967
"447",447,4.45121426069299,11.0631843073384,0.870849332572902,0.495166036149643,0.6,0.104761575278967
"448",448,4.58028747904904,10.9816545052103,0.872434655022919,0.488020176544767,0.7,0.104761575278967
"449",449,4.71073168458145,10.9204520663377,0.873568096403292,0.522068095838588,0.8,0.104761575278967
"450",450,4.82189404247103,10.8102948472133,0.87599840462115,0.534258091635141,0.9,0.104761575278967
"451",451,4.93433380699167,10.7093811369071,0.878229072106425,0.542664985287936,1,0.104761575278967
"452",452,3.39978364473545,14.5364804040632,0.795037565867158,0.57166876839008,0,0.1176811952435
"453",453,3.65549833541085,12.8053688120978,0.834991932063368,0.549810844892812,0.1,0.1176811952435
"454",454,3.87812233468526,12.1002968955381,0.847738640191146,0.541824295922657,0.2,0.1176811952435
"455",455,4.06607288158088,11.547357261688,0.860790254338567,0.475830180748214,0.3,0.1176811952435
"456",456,4.2292944565331,11.3183670440347,0.865495888302853,0.515342580916351,0.4,0.1176811952435
"457",457,4.40283066706236,11.1169430743026,0.869753421637526,0.50021017234132,0.5,0.1176811952435
"458",458,4.55391615574628,10.9856471629025,0.872368564983488,0.489701555275326,0.6,0.1176811952435
"459",459,4.7007499693125,10.9197465039665,0.873595297085794,0.522488440521227,0.7,0.1176811952435
"460",460,4.82600383368325,10.7979636597571,0.876268685941327,0.53467843631778,0.8,0.1176811952435
"461",461,4.95159572027331,10.688489796643,0.878680879411228,0.543505674653216,0.9,0.1176811952435
"462",462,5.07800223704084,10.6058126205145,0.880466472233261,0.554854981084489,1,0.1176811952435
"463",463,3.4242737526815,14.3336854966805,0.799400829076448,0.568306010928962,0,0.132194114846603
"464",464,3.70990484161903,12.5783546844885,0.839875908876934,0.543085329970576,0.1,0.132194114846603
"465",465,3.94435801432433,11.8676420961568,0.853618093066362,0.529634300126103,0.2,0.132194114846603
"466",466,4.12453021846999,11.4414562426981,0.86305912089565,0.522908785203867,0.3,0.132194114846603
"467",467,4.33144432738459,11.1954221428852,0.868087502168336,0.509457755359394,0.4,0.132194114846603
"468",468,4.509360321467,10.9995313368425,0.872116682451144,0.490121899957966,0.5,0.132194114846603
"469",469,4.67175208496438,10.9312242654907,0.873357561248472,0.521227406473308,0.6,0.132194114846603
"470",470,4.81513018460217,10.8002529468341,0.876206875587985,0.533837746952501,0.7,0.132194114846603
"471",471,4.9553357651282,10.6760847057628,0.878946915352859,0.543505674653216,0.8,0.132194114846603
"472",472,5.09673041174129,10.5868240985499,0.880852571179836,0.556116015132408,0.9,0.132194114846603
"473",473,5.24768987834017,10.5376699311934,0.88178786358354,0.577133249264397,1,0.132194114846603
"474",474,3.45115454999945,14.1365933576743,0.803615269143659,0.569567044976881,0,0.148496826225446
"475",475,3.76185368593492,12.3739896621229,0.844379401130427,0.543085329970576,0.1,0.148496826225446
"476",476,4.00683546531813,11.6761697839996,0.858112988074122,0.523749474569146,0.2,0.148496826225446
"477",477,4.20942784222272,11.3242201187073,0.865445600713753,0.514081546868432,0.3,0.148496826225446
"478",478,4.4332863750242,11.0453985289932,0.871336527350434,0.495586380832283,0.4,0.148496826225446
"479",479,4.61492380617491,10.9410765297251,0.873244034337158,0.514922236233712,0.5,0.148496826225446
"480",480,4.78578693187456,10.8175566752451,0.875818379796831,0.532156368221942,0.6,0.148496826225446
"481",481,4.94261341773165,10.676165266612,0.878935982570461,0.543085329970576,0.7,0.148496826225446
"482",482,5.10023214753816,10.5759339424756,0.881079576892759,0.555695670449769,0.8,0.148496826225446
"483",483,5.26714541641047,10.5249010735819,0.882043875520192,0.578814627994956,0.9,0.148496826225446
"484",484,5.40001636466829,10.4610312415553,0.883376797233227,0.592265657839428,1,0.148496826225446
"485",485,3.48046795884902,13.9424802394532,0.807776610961291,0.567465321563682,0,0.166810053720006
"486",486,3.81797390520294,12.1633606476699,0.84902842127474,0.540142917192097,0.1,0.166810053720006
"487",487,4.07628513694932,11.519110115554,0.861408980516001,0.478772593526692,0.2,0.166810053720006
"488",488,4.31168535254613,11.2030989978389,0.86794436638175,0.510718789407314,0.3,0.166810053720006
"489",489,4.53448699773408,10.9573969381326,0.873000047386471,0.489701555275326,0.4,0.166810053720006
"490",490,4.73447638469803,10.8612938310946,0.874843328620128,0.526691887347625,0.5,0.166810053720006
"491",491,4.90999349004813,10.6973547278827,0.878460597556269,0.541824295922657,0.6,0.166810053720006
"492",492,5.08426106799469,10.5713919898961,0.881202037228561,0.554854981084489,0.7,0.166810053720006
"493",493,5.26951247029748,10.5159702513545,0.882229328873414,0.577973938629676,0.8,0.166810053720006
"494",494,5.4177569534376,10.4471701648991,0.883660746533861,0.592686002522068,0.9,0.166810053720006
"495",495,5.56348200621102,10.3919037146734,0.88473151087514,0.603614964270702,1,0.166810053720006
"496",496,3.51217542179104,13.7514767593624,0.811880028131992,0.562421185372005,0,0.187381742286038
"497",497,3.85098287324299,12.0943894851311,0.848663568114549,0.541403951240017,0.1,0.187381742286038
"498",498,4.14979029339529,11.3811068743729,0.864214914680554,0.516603614964271,0.2,0.187381742286038
"499",499,4.41298394780848,11.054150205363,0.871117549327091,0.496847414880202,0.3,0.187381742286038
"500",500,4.64801202097469,10.9213217654545,0.873542108944895,0.522068095838588,0.4,0.187381742286038
"501",501,4.8505626188416,10.7316381440044,0.877708805777529,0.538881883144178,0.5,0.187381742286038
"502",502,5.04541608650403,10.5818838121931,0.880983395439665,0.549390500210172,0.6,0.187381742286038
"503",503,5.25069039169275,10.5090961809419,0.882393748545377,0.576712904581757,0.7,0.187381742286038
"504",504,5.41971740625358,10.4353793284064,0.883916204924553,0.592686002522068,0.8,0.187381742286038
"505",505,5.58193002300147,10.378160741039,0.885023362528498,0.604035308953341,0.9,0.187381742286038
"506",506,5.73821806472046,10.3379703523775,0.885811433087829,0.612862547288777,1,0.187381742286038
"507",507,3.54731941859667,13.5605000058815,0.816196236822344,0.559058427910887,0,0.210490414451202
"508",508,3.91299434241357,11.9661963521143,0.851053594661918,0.536359815048339,0.1,0.210490414451202
"509",509,4.22246187238171,11.2755477194377,0.8664893814925,0.511139134089954,0.2,0.210490414451202
"510",510,4.51436351735464,10.9425448432453,0.873357153277331,0.488440521227406,0.3,0.210490414451202
"511",511,4.7618960269549,10.8044275725073,0.876088638374894,0.527532576712905,0.4,0.210490414451202
"512",512,4.9783466811133,10.6127623425228,0.880298963547335,0.547709121479613,0.5,0.210490414451202
"513",513,5.20006409091977,10.4955946679591,0.882765144774713,0.569567044976881,0.6,0.210490414451202
"514",514,5.40236262384161,10.4316993646039,0.884008621270582,0.591845313156788,0.7,0.210490414451202
"515",515,5.5842882618346,10.3736617945663,0.885115104881064,0.604035308953341,0.8,0.210490414451202
"516",516,5.75431210728568,10.3209918783991,0.886200588555562,0.615384615384615,0.9,0.210490414451202
"517",517,5.9133878327862,10.2948168997172,0.886666328293715,0.623371164354771,1,0.210490414451202
"518",518,3.5845645286601,13.3766612894031,0.820329786964355,0.554854981084489,0,0.236448941264541
"519",519,3.98562831371959,11.7495741386145,0.856184946020111,0.474569146700294,0.1,0.236448941264541
"520",520,4.3184328301233,11.1473508636869,0.869128376052646,0.504833963850357,0.2,0.236448941264541
"521",521,4.61991485630556,10.8862424378495,0.874408545415603,0.519125683060109,0.3,0.236448941264541
"522",522,4.87866925713632,10.6755331385981,0.878934543767222,0.538881883144178,0.4,0.236448941264541
"523",523,5.12105051477886,10.5085441227572,0.882549894141995,0.558217738545607,0.5,0.236448941264541
"524",524,5.35962963433274,10.4477950084646,0.883659152261365,0.587641866330391,0.6,0.236448941264541
"525",525,5.56211526874903,10.3636991302924,0.885359387515694,0.603194619588062,0.7,0.236448941264541
"526",526,5.75490463300002,10.3124105762335,0.886396856490329,0.615384615384615,0.8,0.236448941264541
"527",527,5.93152522422164,10.2951331208298,0.886646319650478,0.62463219840269,0.9,0.236448941264541
"528",528,6.07510630288931,10.330742552363,0.885758781976291,0.632618747372845,1,0.236448941264541
"529",529,3.62359276495919,13.1964082639295,0.824313415939753,0.551071878940731,0,0.265608778294669
"530",530,4.05076215496591,11.559007648708,0.860445393135759,0.48255569567045,0.1,0.265608778294669
"531",531,4.41367711255451,11.0400410547911,0.871090753165584,0.493064312736444,0.2,0.265608778294669
"532",532,4.73715526640663,10.8074151413008,0.875983478525419,0.529213955443464,0.3,0.265608778294669
"533",533,5.0070190006646,10.5600168475187,0.881433124734838,0.548970155527532,0.4,0.265608778294669
"534",534,5.2853315761036,10.4684409647419,0.8832306173726,0.580075662042875,0.5,0.265608778294669
"535",535,5.51469078939899,10.3740825513374,0.885168411185885,0.598991172761664,0.6,0.265608778294669
"536",536,5.73667284964876,10.3236284340408,0.88612928487692,0.612021857923497,0.7,0.265608778294669
"537",537,5.9338023103692,10.2922903016654,0.886707817596125,0.62463219840269,0.8,0.265608778294669
"538",538,6.09389725142492,10.3308881226688,0.885748011530079,0.634300126103404,0.9,0.265608778294669
"539",539,6.23421103611952,10.3891715966295,0.88433212816168,0.638923917612442,1,0.265608778294669
"540",540,3.66472384731904,13.0183564331475,0.828257986028154,0.550231189575452,0,0.298364724028334
"541",541,4.1176456171934,11.3948632195459,0.863985274855612,0.511139134089954,0.1,0.298364724028334
"542",542,4.51668486910472,10.8807172527312,0.874699561419485,0.483816729718369,0.2,0.298364724028334
"543",543,4.85048739615168,10.6674382509019,0.879086420709406,0.538041193778899,0.3,0.298364724028334
"544",544,5.14944614261503,10.4614223215582,0.883565264112815,0.564522908785204,0.4,0.298364724028334
"545",545,5.43532566057993,10.3870630096542,0.884947588551769,0.593947036569987,0.5,0.298364724028334
"546",546,5.68640664439286,10.3126447976889,0.886412066403703,0.611181168558217,0.6,0.298364724028334
"547",547,5.91514309168019,10.2855982138386,0.886867105607797,0.622530474989491,0.7,0.298364724028334
"548",548,6.09669240350421,10.3267734276279,0.885837348647694,0.635561160151324,0.8,0.298364724028334
"549",549,6.25522822245075,10.380207481753,0.884538794699648,0.639344262295082,0.9,0.298364724028334
"550",550,6.40631518063306,10.4368679892654,0.883175951059501,0.643547709121479,1,0.298364724028334
"551",551,3.70782674261581,12.8416977894806,0.832155693809155,0.545607398066414,0,0.335160265093884
"552",552,4.20207715957448,11.2331835267051,0.86716131043654,0.507776376628836,0.1,0.335160265093884
"553",553,4.62192987653155,10.8103764142714,0.876085544815881,0.524169819251787,0.2,0.335160265093884
"554",554,4.97299034390716,10.5435990404,0.881809166970329,0.546868432114334,0.3,0.335160265093884
"555",555,5.30465477948224,10.3796448672251,0.885265627840094,0.583858764186633,0.4,0.335160265093884
"556",556,5.59935089193685,10.3368007688826,0.885900476590028,0.604455653635981,0.5,0.335160265093884
"557",557,5.86716981512046,10.2769535632485,0.887093632930987,0.620428751576292,0.6,0.335160265093884
"558",558,6.07936148743202,10.3222498166691,0.885964192204263,0.634300126103404,0.7,0.335160265093884
"559",559,6.25783084187055,10.3766763032475,0.88462078450379,0.639344262295082,0.8,0.335160265093884
"560",560,6.42573707880754,10.445597929658,0.882965351339918,0.644388398486759,0.9,0.335160265093884
"561",561,6.59412638182323,10.4804705165277,0.882137874711232,0.645229087852039,1,0.335160265093884
"562",562,3.7529546850033,12.666323496417,0.836026184581889,0.543085329970576,0,0.376493580679247
"563",563,4.27580904883867,11.088945392978,0.870405514158857,0.502311895754519,0.1,0.376493580679247
"564",564,4.73515663644764,10.7183393805557,0.877998398249302,0.531736023539302,0.2,0.376493580679247
"565",565,5.10875148770834,10.4422126789545,0.883989753213788,0.556536359815048,0.3,0.376493580679247
"566",566,5.46200530447476,10.3486740061032,0.885764623106808,0.594787725935267,0.4,0.376493580679247
