"","a","error","rmse","cor","auc","alpha","lambda"
"284",284,3.29897672650466,13.1401219203667,0.830582291131315,0.51311475409836,0.8,0.0183073828029537
"285",285,3.3378689924169,13.0889171881288,0.830744132492352,0.511475409836065,0.9,0.0183073828029537
"286",286,3.37594802349988,13.0348878205434,0.831067277442555,0.509016393442623,1,0.0183073828029537
"287",287,3.02287381387058,15.432418107972,0.799632535041992,0.522950819672131,0,0.0205651230834865
"288",288,3.04416381048923,15.0299323722017,0.804503728257182,0.522540983606557,0.1,0.0205651230834865
"289",289,3.07486838313374,14.6285754353487,0.809874824907415,0.524180327868852,0.2,0.0205651230834865
"290",290,3.09614003077802,14.1070676081733,0.818322400718101,0.516393442622951,0.3,0.0205651230834865
"291",291,3.14333878395517,13.6693345736531,0.82491716983148,0.514754098360655,0.4,0.0205651230834865
"292",292,3.19046394992861,13.4570417003701,0.827336040999936,0.518852459016393,0.5,0.0205651230834865
"293",293,3.24178104457509,13.2754220339977,0.829291329660886,0.519672131147541,0.6,0.0205651230834865
"294",294,3.29640964604018,13.139692214494,0.830668743020845,0.512704918032787,0.7,0.0205651230834865
"295",295,3.34052015666949,13.0787724346324,0.830931948616268,0.511475409836065,0.8,0.0205651230834865
"296",296,3.38370516146577,13.0197453786432,0.831279206133202,0.508606557377049,0.9,0.0205651230834865
"297",297,3.42870591273488,12.9152015618564,0.832797923010056,0.508196721311475,1,0.0205651230834865
"298",298,3.0248299943466,15.3659486382824,0.800596063390564,0.524590163934426,0,0.0231012970008316
"299",299,3.05099970024388,14.8769807624331,0.806914500377881,0.521311475409836,0.1,0.0231012970008316
"300",300,3.07348056054436,14.3144516850247,0.815307225044941,0.511065573770492,0.2,0.0231012970008316
"301",301,3.11543990726127,13.9659993532128,0.820333759981332,0.517213114754098,0.3,0.0231012970008316
"302",302,3.17057508419952,13.5390565603891,0.826386950699538,0.518032786885246,0.4,0.0231012970008316
"303",303,3.22623617830472,13.3205919382278,0.828850967673374,0.519672131147541,0.5,0.0231012970008316
"304",304,3.28718767656786,13.1544762110864,0.830582077580865,0.513524590163934,0.6,0.0231012970008316
"305",305,3.33824747729653,13.073248053137,0.831140994332422,0.512295081967213,0.7,0.0231012970008316
"306",306,3.38661562370642,13.0070670371946,0.83153782081249,0.508196721311475,0.8,0.0231012970008316
"307",307,3.43729874656227,12.8951052718236,0.833102870867359,0.507786885245902,0.9,0.0231012970008316
"308",308,3.48872805184885,12.8042240972263,0.834274352517691,0.505737704918033,1,0.0231012970008316
"309",309,3.02714872541938,15.2947998020438,0.801628573937703,0.525,0,0.0259502421139974
"310",310,3.05873322889087,14.7763685616689,0.808295206406411,0.520901639344262,0.1,0.0259502421139974
"311",311,3.08643813409552,14.1826361960052,0.817409567777073,0.513524590163934,0.2,0.0259502421139974
"312",312,3.13860308365544,13.8208655980074,0.8223757123013,0.518852459016393,0.3,0.0259502421139974
"313",313,3.20201953380093,13.4021061498278,0.828007933632626,0.519262295081967,0.4,0.0259502421139974
"314",314,3.26781853220666,13.1985555487289,0.830183312257701,0.516803278688524,0.5,0.0259502421139974
"315",315,3.33004429294473,13.0748883195751,0.831340878712206,0.512704918032787,0.6,0.0259502421139974
"316",316,3.38382795917794,13.0033955052419,0.831714523211822,0.508606557377049,0.7,0.0259502421139974
"317",317,3.44043085324703,12.8835138175637,0.833340297035314,0.509016393442623,0.8,0.0259502421139974
"318",318,3.49856118669604,12.7779623763445,0.834746427923482,0.503688524590164,0.9,0.0259502421139974
"319",319,3.56097807389056,12.6811336828238,0.836115801541476,0.501229508196721,1,0.0259502421139974
"320",320,3.0300511436152,15.2191793619104,0.802727779895199,0.525,0,0.0291505306282518
"321",321,3.0668519520484,14.6743048689956,0.809645900327015,0.522540983606557,0.1,0.0291505306282518
"322",322,3.10295985524773,14.0375513077215,0.819622835885102,0.516803278688524,0.2,0.0291505306282518
"323",323,3.16921888078033,13.542531221364,0.826358881534467,0.518032786885246,0.3,0.0291505306282518
"324",324,3.23909194077087,13.2731165282107,0.829502685137245,0.518442622950819,0.4,0.0291505306282518
"325",325,3.31302537999599,13.0868548645258,0.831504917117894,0.511475409836065,0.5,0.0291505306282518
"326",326,3.37392565831099,13.0064048697296,0.83191336848468,0.509426229508196,0.6,0.0291505306282518
"327",327,3.43664989908968,12.8803000372846,0.833534936077321,0.50983606557377,0.7,0.0291505306282518
"328",328,3.50230130515298,12.7646412445818,0.835028003665119,0.50327868852459,0.8,0.0291505306282518
"329",329,3.57187427157836,12.657980994309,0.836568706258562,0.500819672131147,0.9,0.0291505306282518
"330",330,3.64051203061485,12.556254149679,0.838204991194684,0.50327868852459,1,0.0291505306282518
"331",331,3.03347338452233,15.1388425082917,0.803897490767104,0.522540983606557,0,0.0327454916287773
"332",332,3.07702489311946,14.5668821313832,0.811098849946546,0.524590163934426,0.1,0.0327454916287773
"333",333,3.12309954255025,13.8963623726328,0.821654780866124,0.518032786885246,0.2,0.0327454916287773
"334",334,3.19997390209933,13.4042304199751,0.828082519738188,0.518852459016393,0.3,0.0327454916287773
"335",335,3.28264542289253,13.1526092143917,0.830854968126403,0.514754098360656,0.4,0.0327454916287773
"336",336,3.35561503468041,13.0220007001983,0.83200346380876,0.509426229508196,0.5,0.0327454916287773
"337",337,3.42421452277495,12.888744937346,0.833646434194946,0.508606557377049,0.6,0.0327454916287773
"338",338,3.49818607261361,12.7655883692932,0.835106454575724,0.50327868852459,0.7,0.0327454916287773
"339",339,3.57597030922636,12.6445580464509,0.836871575518094,0.500819672131147,0.8,0.0327454916287773
"340",340,3.65357145743652,12.5338842651859,0.838638899005303,0.502459016393443,0.9,0.0327454916287773
"341",341,3.73494724310888,12.46271936582,0.839911449707971,0.500409836065574,1,0.0327454916287773
"342",342,3.03766703648361,15.0542538752938,0.805132259123573,0.522131147540983,0,0.0367837977182863
"343",343,3.08824090863322,14.4453171417698,0.812977450148185,0.524180327868852,0.1,0.0367837977182863
"344",344,3.14695696470527,13.7484369015552,0.823757234753564,0.518852459016393,0.2,0.0367837977182863
"345",345,3.23639865506544,13.2699144750428,0.829698102795736,0.518032786885246,0.3,0.0367837977182863
"346",346,3.32690357965535,13.0467253077041,0.832148246495833,0.511065573770492,0.4,0.0367837977182863
"347",347,3.40343146364306,12.9422445816472,0.832845919806782,0.507377049180328,0.5,0.0367837977182863
"348",348,3.48476946492633,12.7798725027956,0.835016285846039,0.504508196721311,0.6,0.0367837977182863
"349",349,3.57131688300338,12.6406726852853,0.837042494433552,0.501229508196721,0.7,0.0367837977182863
"350",350,3.65781902998845,12.5206664927695,0.838947150611805,0.502049180327869,0.8,0.0367837977182863
"351",351,3.75195994226537,12.0887896190653,0.849494537199891,0.512704918032787,0.9,0.0367837977182863
"352",352,3.84034815567554,11.9947407508809,0.851176300786731,0.511065573770492,1,0.0367837977182863
"353",353,3.0425785829019,14.965099224238,0.80643692701757,0.519672131147541,0,0.0413201240011534
"354",354,3.09050758593623,14.1208267846842,0.81883133727461,0.515573770491803,0.1,0.0413201240011534
"355",355,3.17786985355482,13.4962469728115,0.827002404737061,0.518852459016393,0.2,0.0413201240011534
"356",356,3.27817288415746,13.147837053588,0.831176374981566,0.517213114754098,0.3,0.0413201240011534
"357",357,3.37031987414998,12.9732272232212,0.832884505840285,0.509016393442623,0.4,0.0413201240011534
"358",358,3.45889269422515,12.8113072149559,0.83480888506309,0.506147540983606,0.5,0.0413201240011534
"359",359,3.55602828147006,12.6517707338364,0.836989147974507,0.501639344262295,0.6,0.0413201240011534
"360",360,3.651174297324,12.5182451789951,0.83911350274373,0.501639344262295,0.7,0.0413201240011534
"361",361,3.75555813554521,12.0811824481241,0.849674802916991,0.512295081967213,0.8,0.0413201240011534
"362",362,3.85514902270192,11.9723361725703,0.851655070096097,0.511065573770492,0.9,0.0413201240011534
"363",363,3.95050264679205,11.9554609767646,0.851701621437177,0.508196721311475,1,0.0413201240011534
"364",364,3.04831741889974,14.8714272953394,0.807811628822068,0.521721311475409,0,0.0464158883361278
"365",365,3.10731082113475,13.9751534306998,0.821075235069849,0.518032786885246,0.1,0.0464158883361278
"366",366,3.21053200868103,13.3543913769762,0.828755957591017,0.515983606557377,0.2,0.0464158883361278
"367",367,3.32322079434146,13.0303317129217,0.832693065480935,0.511065573770492,0.3,0.0464158883361278
"368",368,3.42010040247106,12.8883039511801,0.833865090272125,0.504508196721311,0.4,0.0464158883361278
"369",369,3.52415453618283,12.6813144623869,0.836802677586736,0.501639344262295,0.5,0.0464158883361278
"370",370,3.6333087259035,12.5418639872407,0.838839416110565,0.50327868852459,0.6,0.0464158883361278
"371",371,3.74830043741346,12.0857934870217,0.84961722348437,0.511475409836065,0.7,0.0464158883361278
"372",372,3.85874482256125,11.9630874308228,0.851870372785982,0.510655737704918,0.8,0.0464158883361278
"373",373,3.96394979170123,11.9461874524823,0.85189972563739,0.509016393442623,0.9,0.0464158883361278
"374",374,4.05053576192467,11.8571511447709,0.854017072318743,0.50655737704918,1,0.0464158883361278
"375",375,3.05518434190079,14.7741038012871,0.809246297496993,0.522950819672131,0,0.0521400828799968
"376",376,3.12735010512493,13.8366074619311,0.823085402309311,0.517622950819672,0.1,0.0521400828799968
"377",377,3.24668929784098,13.2160048278734,0.830666841023531,0.517622950819672,0.2,0.0521400828799968
"378",378,3.36657304326656,12.9480576428603,0.833663550262599,0.50983606557377,0.3,0.0521400828799968
"379",379,3.47815177669445,12.7485903029207,0.836046090360504,0.504508196721311,0.4,0.0521400828799968
"380",380,3.59926315714971,12.5677026264527,0.838607261699969,0.50327868852459,0.5,0.0521400828799968
"381",381,3.72348552978484,12.4345373687218,0.840799158420666,0.497540983606557,0.6,0.0521400828799968
"382",382,3.84925680805057,11.9607531014558,0.851919410738894,0.510245901639344,0.7,0.0521400828799968
"383",383,3.96704936641197,11.9370677145428,0.852108603089774,0.507786885245902,0.8,0.0521400828799968
"384",384,4.06360831873867,11.8376421279872,0.854435773696057,0.506147540983606,0.9,0.0521400828799968
"385",385,4.14726980197407,11.6961065343661,0.857318199581596,0.492213114754098,1,0.0521400828799968
"386",386,3.06314166212406,14.6726508846518,0.810748122782247,0.523770491803278,0,0.0585702081805667
"387",387,3.15060824547586,13.6985660134582,0.825039246074032,0.519262295081967,0.1,0.0585702081805667
"388",388,3.28873772575682,13.0891921511916,0.832361983224414,0.514754098360655,0.2,0.0585702081805667
"389",389,3.41552881079887,12.8623701282707,0.834702387250927,0.50655737704918,0.3,0.0585702081805667
"390",390,3.54654754006258,12.610716667916,0.838240569513474,0.502049180327869,0.4,0.0585702081805667
"391",391,3.68170912868398,12.4433405648371,0.840785824390869,0.5,0.5,0.0585702081805667
"392",392,3.82132396360924,11.9952380045867,0.851310737187476,0.510655737704918,0.6,0.0585702081805667
"393",393,3.95808568336731,11.9323914590279,0.852237224196958,0.507377049180328,0.7,0.0585702081805667
"394",394,4.06676546191492,11.8263322404152,0.854643254748122,0.505737704918033,0.8,0.0585702081805667
"395",395,4.1605194178302,11.6665601286181,0.857930635355831,0.490983606557377,0.9,0.0585702081805667
"396",396,4.25284818144545,11.6088900733168,0.858362861426184,0.491393442622951,1,0.0585702081805667
"397",397,3.07157942494989,14.5634094954003,0.812363331272443,0.524180327868852,0,0.0657933224657568
"398",398,3.17688819789321,13.5616564258313,0.827000568181536,0.517622950819672,0.1,0.0657933224657568
"399",399,3.3336136996216,12.9696087434582,0.834011416934746,0.511475409836065,0.2,0.0657933224657568
"400",400,3.47114759754994,12.7279971505987,0.836828843485283,0.505327868852459,0.3,0.0657933224657568
"401",401,3.62286226511908,12.5058179278043,0.839942236216807,0.501639344262295,0.4,0.0657933224657568
"402",402,3.77661713125946,12.3713698808778,0.842076587232159,0.505327868852459,0.5,0.0657933224657568
"403",403,3.93006283574518,11.914091384134,0.852676629428703,0.507786885245902,0.6,0.0657933224657568
"404",404,4.05723928373527,11.8312169813283,0.854478068830684,0.506147540983606,0.7,0.0657933224657568
"405",405,4.16414137825459,11.6497150144134,0.858308734419608,0.491393442622951,0.8,0.0657933224657568
"406",406,4.26707939457234,11.5778168572748,0.859032705630419,0.490163934426229,0.9,0.0657933224657568
"407",407,4.3577783094822,11.3945914277235,0.863228871327859,0.494672131147541,1,0.0657933224657568
"408",408,3.08105386321165,14.447606676486,0.814078548171047,0.525,0,0.0739072203352578
"409",409,3.20663682182548,13.4362064901839,0.828737107764706,0.515983606557377,0.1,0.0739072203352578
"410",410,3.37837955606511,12.8746113305044,0.835353869508979,0.508606557377049,0.2,0.0739072203352578
"411",411,3.53820114165767,12.5868214338034,0.839054394908863,0.50327868852459,0.3,0.0739072203352578
"412",412,3.70922547386902,12.3967611608872,0.841909985720276,0.495081967213115,0.4,0.0739072203352578
"413",413,3.87992603624826,11.9163371198682,0.852886334879401,0.505327868852459,0.5,0.0739072203352578
"414",414,4.03207711557259,11.8434098972529,0.854146679672444,0.505327868852459,0.6,0.0739072203352578
"415",415,4.15587570761949,11.648206390628,0.858395361782789,0.491803278688524,0.7,0.0739072203352578
"416",416,4.27068037594394,11.5616959704789,0.859378578643849,0.490163934426229,0.8,0.0739072203352578
"417",417,4.37323379079153,11.3575259063603,0.864014135588407,0.494672131147541,0.9,0.0739072203352578
"418",418,4.4932851304326,11.276175585187,0.865411782727586,0.508606557377049,1,0.0739072203352578
"419",419,3.09181057579171,14.3249559752965,0.815900552716724,0.526229508196721,0,0.0830217568131974
"420",420,3.2427281629763,13.3027178631714,0.83076135195264,0.517622950819672,0.1,0.0830217568131974
"421",421,3.42819114546574,12.7840291283635,0.836556535427467,0.506967213114754,0.2,0.0830217568131974
"422",422,3.6128274882589,12.4811444281272,0.840762377680165,0.502459016393443,0.3,0.0830217568131974
"423",423,3.80216497963072,11.9797465143942,0.851942224313157,0.50655737704918,0.4,0.0830217568131974
"424",424,3.98654464542275,11.8793776469693,0.853384279098349,0.505737704918033,0.5,0.0830217568131974
"425",425,4.13134965874002,11.6712366489025,0.858032416319616,0.49344262295082,0.6,0.0830217568131974
"426",426,4.26092206376228,11.5627954898765,0.859372092009011,0.490163934426229,0.7,0.0830217568131974
"427",427,4.37667364291674,11.3420326794309,0.864343169012377,0.494672131147541,0.8,0.0830217568131974
"428",428,4.50955835053732,11.2455716765704,0.866084508992827,0.508606557377049,0.9,0.0830217568131974
"429",429,4.62107362145106,11.1445261197293,0.868195870289866,0.513524590163934,1,0.0830217568131974
"430",430,3.10455368656182,14.1990173275935,0.817784799936639,0.525819672131147,0,0.093260334688322
"431",431,3.28511640275852,13.0440816990505,0.833748319198097,0.515163934426229,0.1,0.093260334688322
"432",432,3.48312697610739,12.6430573713563,0.838880642824459,0.505327868852459,0.2,0.093260334688322
"433",433,3.69287664234215,12.3615159096705,0.842890259319692,0.497131147540984,0.3,0.093260334688322
"434",434,3.90502914111836,11.8758529054662,0.853722250239076,0.503688524590164,0.4,0.093260334688322
"435",435,4.08598523305146,11.7692509502329,0.855672452351537,0.494672131147541,0.5,0.093260334688322
"436",436,4.23429459027422,11.5858475279149,0.858917271406132,0.510655737704918,0.6,0.093260334688322
"437",437,4.36560469243855,11.3456254874879,0.864323419267747,0.494672131147541,0.7,0.093260334688322
"438",438,4.51172088863351,11.2272780225829,0.866498571044304,0.50983606557377,0.8,0.093260334688322
"439",439,4.63659405373626,11.1146548536268,0.868840115932503,0.514344262295082,0.9,0.093260334688322
"440",440,4.75045013737268,11.0210201644428,0.87068564735286,0.515573770491803,1,0.093260334688322
"441",441,3.11942527897164,14.0705155326659,0.819721851678456,0.527868852459016,0,0.104761575278967
"442",442,3.32919214404508,12.9229558872834,0.835487677158612,0.511885245901639,0.1,0.104761575278967
"443",443,3.55120576216367,12.5146944115876,0.840871035346746,0.50327868852459,0.2,0.104761575278967
"444",444,3.78559191576927,12.2805452746957,0.844358104896311,0.506967213114754,0.3,0.104761575278967
"445",445,4.01003969314917,11.8350031397647,0.854298420055661,0.504098360655738,0.4,0.104761575278967
"446",446,4.18510303306204,11.6450640063777,0.857748324955365,0.507377049180328,0.5,0.104761575278967
"447",447,4.34064385906515,11.3985688609689,0.862973655579505,0.493032786885246,0.6,0.104761575278967
"448",448,4.4980222765318,11.2203131001297,0.866673861275154,0.508196721311475,0.7,0.104761575278967
"449",449,4.63926152056778,11.0966982580479,0.869236956324505,0.515163934426229,0.8,0.104761575278967
"450",450,4.76643070011779,10.9967536803559,0.871200214166471,0.516803278688524,0.9,0.104761575278967
"451",451,4.88594839535577,10.8772361268628,0.873598405555211,0.520081967213115,1,0.104761575278967
"452",452,3.13645288165614,13.9387331921745,0.821722748919924,0.527049180327869,0,0.1176811952435
"453",453,3.37354482204412,12.8094182848676,0.837277000642575,0.511065573770492,0.1,0.1176811952435
"454",454,3.62498312158675,12.3800358043423,0.843245518607563,0.5,0.2,0.1176811952435
"455",455,3.88351422285723,12.1193705064151,0.847526896685044,0.503688524590164,0.3,0.1176811952435
"456",456,4.11026589599752,11.6971311538313,0.857315599488814,0.49672131147541,0.4,0.1176811952435
"457",457,4.2924722489942,11.4658508549756,0.861477133833296,0.491803278688525,0.5,0.1176811952435
"458",458,4.46578733157688,11.2778708684672,0.865181962698009,0.508196721311475,0.6,0.1176811952435
"459",459,4.62591581100968,11.0929505946672,0.869336403493634,0.515163934426229,0.7,0.1176811952435
"460",460,4.76870817461304,10.9774835004406,0.871629869321106,0.518032786885246,0.8,0.1176811952435
"461",461,4.90255917265071,10.8517779491185,0.874154903520602,0.521311475409836,0.9,0.1176811952435
"462",462,5.03946345173695,10.8044596669804,0.875124035936989,0.470491803278689,1,0.1176811952435
"463",463,3.15590357988903,13.8056818058546,0.823760266952257,0.529098360655738,0,0.132194114846603
"464",464,3.42165947919487,12.706956523098,0.838933925317654,0.508606557377049,0.1,0.132194114846603
"465",465,3.70450601164309,12.0491704866155,0.850933418239784,0.507786885245902,0.2,0.132194114846603
"466",466,3.98541476404781,11.8326712683505,0.854218699038482,0.500409836065574,0.3,0.132194114846603
"467",467,4.21163070842431,11.5658849793056,0.85937400734949,0.50983606557377,0.4,0.132194114846603
"468",468,4.40596060597314,11.2844534901649,0.86532570859048,0.497540983606557,0.5,0.132194114846603
"469",469,4.59351367336954,11.097974470914,0.869285356313603,0.512295081967213,0.6,0.132194114846603
"470",470,4.75439056763742,10.9640355991018,0.871948043518787,0.516803278688524,0.7,0.132194114846603
"471",471,4.90550170880522,10.8288723238477,0.8746786785401,0.521311475409836,0.8,0.132194114846603
"472",472,5.04834899812726,10.7647673096599,0.875997584211739,0.472540983606558,0.9,0.132194114846603
"473",473,5.19396534835265,10.7022795723253,0.877295876657792,0.52827868852459,1,0.132194114846603
"474",474,3.17781153206226,13.6704638399464,0.825848431730221,0.529508196721311,0,0.148496826225446
"475",475,3.47267687803867,12.5587671826573,0.84131651649838,0.504918032786885,0.1,0.148496826225446
"476",476,3.79363126000702,12.1685881786685,0.84709467102283,0.510245901639344,0.2,0.148496826225446
"477",477,4.08734361868859,11.6945498182437,0.857251009222728,0.498770491803279,0.3,0.148496826225446
"478",478,4.31742445381877,11.3882637409461,0.863171685067318,0.506147540983606,0.4,0.148496826225446
"479",479,4.52893528470373,11.1302716621881,0.86864331500346,0.50983606557377,0.5,0.148496826225446
"480",480,4.71945741954502,10.966791156739,0.871972404978025,0.516393442622951,0.6,0.148496826225446
"481",481,4.88996729862749,10.8144809807982,0.875030417717667,0.520081967213115,0.7,0.148496826225446
"482",482,5.05066014939423,10.744945111588,0.876448168552356,0.472540983606558,0.8,0.148496826225446
"483",483,5.21390163982438,10.6776332780419,0.877842398559886,0.528688524590164,0.9,0.148496826225446
"484",484,5.3617523902182,10.625677674453,0.878861846764162,0.532786885245902,1,0.148496826225446
"485",485,3.2023174838738,13.5335333467073,0.827982200571412,0.526229508196721,0,0.166810053720006
"486",486,3.53568477800248,12.5162384485785,0.841758104844243,0.502868852459016,0.1,0.166810053720006
"487",487,3.88459116609556,11.8217755900876,0.855106692015198,0.498770491803279,0.2,0.166810053720006
"488",488,4.18796774104852,11.512704322585,0.861194802503487,0.49344262295082,0.3,0.166810053720006
"489",489,4.43281848857539,11.2299279515446,0.866349160394764,0.50327868852459,0.4,0.166810053720006
"490",490,4.65708219782636,10.991591235209,0.871543239592709,0.516393442622951,0.5,0.166810053720006
"491",491,4.85279359657905,10.8119248682618,0.875150643176799,0.518442622950819,0.6,0.166810053720006
"492",492,5.04406901526924,10.7556898141389,0.87622010267364,0.470491803278689,0.7,0.166810053720006
"493",493,5.21569431633625,10.6564876294152,0.878323479041339,0.529508196721311,0.8,0.166810053720006
"494",494,5.38110184782874,10.6028875280016,0.879370089259707,0.533196721311476,0.9,0.166810053720006
"495",495,5.53126512865955,10.5793033574255,0.879761732882571,0.538114754098361,1,0.166810053720006
"496",496,3.22966679717843,13.39894530813,0.830101680726763,0.523770491803278,0,0.187381742286038
"497",497,3.60393511197801,12.3423795453153,0.844901449484523,0.497131147540984,0.1,0.187381742286038
"498",498,3.98647448703991,11.7258338685078,0.856777535107107,0.5,0.2,0.187381742286038
"499",499,4.296381989633,11.3661046001215,0.86364066588001,0.501229508196721,0.3,0.187381742286038
"500",500,4.55555659704743,11.0486703677098,0.870432907294797,0.511475409836066,0.4,0.187381742286038
"501",501,4.7861529445196,10.8673187577925,0.874029493662892,0.518032786885246,0.5,0.187381742286038
"502",502,5.00315792616287,10.7400713257087,0.876608667606783,0.470901639344262,0.6,0.187381742286038
"503",503,5.19642409685702,10.6473704404313,0.878544949868251,0.529918032786885,0.7,0.187381742286038
"504",504,5.38397257823714,10.5845513903601,0.879796502331915,0.531967213114754,0.8,0.187381742286038
"505",505,5.55128576345569,10.5598230740715,0.880202493632806,0.539344262295082,0.9,0.187381742286038
"506",506,5.70044490950495,10.6057151360431,0.87899252369837,0.541803278688525,1,0.187381742286038
"507",507,3.25974459957463,13.2619410994383,0.832279004050318,0.522950819672131,0,0.210490414451202
"508",508,3.6695983516249,12.0098839126775,0.852448474654193,0.503688524590164,0.1,0.210490414451202
"509",509,4.08524355267585,11.6305977804424,0.858542558201203,0.5,0.2,0.210490414451202
"510",510,4.40572162481567,11.1982820021428,0.867224206372648,0.499590163934426,0.3,0.210490414451202
"511",511,4.68306048628885,10.90964563259,0.87334128278781,0.516803278688525,0.4,0.210490414451202
"512",512,4.92269118214566,10.7145333700525,0.877274064248765,0.477049180327869,0.5,0.210490414451202
"513",513,5.15110841773246,10.6440275830192,0.878660112221891,0.471311475409836,0.6,0.210490414451202
"514",514,5.36534814331186,10.5571838142576,0.880456741268221,0.532377049180328,0.7,0.210490414451202
"515",515,5.55357036928944,10.5334812698819,0.880820216873853,0.538934426229508,0.8,0.210490414451202
"516",516,5.72760891386374,10.6006626467581,0.87909942577904,0.540573770491803,0.9,0.210490414451202
"517",517,5.86287947757285,10.3792737110533,0.884372480697679,0.539754098360656,1,0.210490414451202
"518",518,3.29275683540809,13.1265975360444,0.834452991370124,0.518852459016393,0,0.236448941264541
"519",519,3.75453385665656,12.0869398828414,0.849524083656319,0.507786885245902,0.1,0.236448941264541
"520",520,4.18819233135641,11.4761097768087,0.861504845511223,0.504098360655738,0.2,0.236448941264541
"521",521,4.5272240674167,11.0043880595824,0.871428353266388,0.50983606557377,0.3,0.236448941264541
"522",522,4.81139110109236,10.786639590979,0.875800252297723,0.51844262295082,0.4,0.236448941264541
"523",523,5.0750957110264,10.6469087460792,0.878658233599973,0.470901639344262,0.5,0.236448941264541
"524",524,5.31923760102322,10.5389800679826,0.880929691017474,0.529508196721311,0.6,0.236448941264541
"525",525,5.53004006565597,10.5447362776129,0.880566571091317,0.538524590163935,0.7,0.236448941264541
"526",526,5.72953906587077,10.5774286450327,0.879651471015874,0.54016393442623,0.8,0.236448941264541
"527",527,5.87662775402239,10.3504282020308,0.885081374477984,0.54344262295082,0.9,0.236448941264541
"528",528,6.04388179666493,10.2660442050811,0.887197414092712,0.545901639344262,1,0.236448941264541
"529",529,3.3291999923648,12.8986248300447,0.838268913045442,0.514754098360656,0,0.265608778294669
"530",530,3.83361905121285,11.7659933972968,0.856895845821696,0.497540983606557,0.1,0.265608778294669
"531",531,4.29583755249225,11.2807724368112,0.865548177974224,0.498360655737705,0.2,0.265608778294669
"532",532,4.64855452555407,10.8759074084004,0.874155719006627,0.515983606557377,0.3,0.265608778294669
"533",533,4.95611710516302,10.6578141366035,0.878543084157464,0.474590163934426,0.4,0.265608778294669
"534",534,5.23310568728461,10.5489767806454,0.88076862928617,0.530737704918033,0.5,0.265608778294669
"535",535,5.48674009069624,10.517639891444,0.881247317380355,0.532377049180328,0.6,0.265608778294669
"536",536,5.70668276371428,10.5301366381116,0.880788261666041,0.542213114754098,0.7,0.265608778294669
"537",537,5.88092635221175,10.3327277888457,0.885511709806883,0.54344262295082,0.8,0.265608778294669
"538",538,6.07185656885127,10.2894056414748,0.886639938122888,0.547540983606557,0.9,0.265608778294669
"539",539,6.22062601001352,10.1818009684099,0.889503479676754,0.554098360655738,1,0.265608778294669
"540",540,3.36894591550728,12.7529470324382,0.840717574837862,0.511065573770492,0,0.298364724028334
"541",541,3.9288894643139,11.6180911802307,0.859820441789187,0.491803278688525,0.1,0.298364724028334
"542",542,4.40200988782127,11.1137755493148,0.869043003977994,0.506147540983607,0.2,0.298364724028334
"543",543,4.77499319014839,10.7507711160563,0.876703326538705,0.481147540983607,0.3,0.298364724028334
"544",544,5.10311259419722,10.571829371428,0.880346107513061,0.470901639344262,0.4,0.298364724028334
"545",545,5.40287523444948,10.4702567239634,0.882439907167963,0.532377049180328,0.5,0.298364724028334
"546",546,5.65608471300167,10.4831276609003,0.881929957379743,0.540163934426229,0.6,0.298364724028334
"547",547,5.87420852209958,10.3448832977857,0.885203975734093,0.540573770491803,0.7,0.298364724028334
"548",548,6.07612397695964,10.2612888085888,0.887333340240968,0.547540983606557,0.8,0.298364724028334
"549",549,6.24376376806341,10.1700823639702,0.889831255422621,0.554918032786885,0.9,0.298364724028334
"550",550,6.43347717373815,10.2441945106315,0.888278132069558,0.570081967213115,1,0.298364724028334
"551",551,3.41177702726972,12.6134014973531,0.84308545619827,0.506147540983606,0,0.335160265093884
"552",552,4.02125471878911,11.5210997849475,0.86148912924177,0.496311475409836,0.1,0.335160265093884
"553",553,4.51525290612049,10.8967424240131,0.873923897115381,0.512704918032787,0.2,0.335160265093884
"554",554,4.91610646739985,10.6042236743481,0.879831555601037,0.47172131147541,0.3,0.335160265093884
"555",555,5.26376039450607,10.4643670976903,0.882693234085715,0.531967213114754,0.4,0.335160265093884
"556",556,5.57103544905517,10.4127379145497,0.883648860274196,0.536065573770492,0.5,0.335160265093884
"557",557,5.83329383354052,10.3871671227188,0.884175846629876,0.540983606557377,0.6,0.335160265093884
"558",558,6.05227492220729,10.2135526662117,0.888492534534052,0.54672131147541,0.7,0.335160265093884
"559",559,6.24767596419496,10.1560153662981,0.890191114361846,0.556147540983607,0.8,0.335160265093884
"560",560,6.4597310097295,10.2292420950126,0.888706310573223,0.570901639344262,0.9,0.335160265093884
"561",561,6.6538240978399,10.1685027265665,0.89059311703697,0.576229508196721,1,0.335160265093884
"562",562,3.45769256842414,12.4793554180227,0.84537940747803,0.502049180327869,0,0.376493580679247
"563",563,4.11826581364313,11.3990410537143,0.863923643306707,0.506147540983607,0.1,0.376493580679247
"564",564,4.6360519369116,10.7689301977261,0.876581925739863,0.517622950819672,0.2,0.376493580679247
"565",565,5.05967036225413,10.5102959828002,0.88181150006973,0.470081967213115,0.3,0.376493580679247
"566",566,5.43306598228446,10.3896768135832,0.884284391836909,0.533196721311476,0.4,0.376493580679247
"567",567,5.7477582531253,10.3780720956785,0.884394864873305,0.539344262295082,0.5,0.376493580679247
"568",568,6.00577922131084,10.2278398554916,0.888107105176632,0.545491803278689,0.6,0.376493580679247
