"","a","error","rmse","cor","auc","alpha","lambda"
"283",283,3.5164126984853,13.5958833376154,0.819290115627508,0.551912568306011,0.7,0.0183073828029537
"284",284,3.56871717328286,13.2899100468752,0.825750103780436,0.555275325767129,0.8,0.0183073828029537
"285",285,3.61053142829051,13.0239617869513,0.831674212176708,0.558638083228247,0.9,0.0183073828029537
"286",286,3.62432107135255,12.8442645081072,0.8341383663946,0.558638083228247,1,0.0183073828029537
"287",287,3.24429833204988,16.9920431841739,0.750466948832807,0.57040773434216,0,0.0205651230834865
"288",288,3.26961725158776,16.2201683279667,0.764796304898822,0.575031525851198,0.1,0.0205651230834865
"289",289,3.30211468705985,15.4117983734217,0.782772713104496,0.568726355611601,0.2,0.0205651230834865
"290",290,3.34933645915587,14.9047969251791,0.792516893961935,0.562421185372005,0.3,0.0205651230834865
"291",291,3.39850248219216,14.4395067968854,0.802275030661673,0.556956704497688,0.4,0.0205651230834865
"292",292,3.45101874383135,14.0205121786638,0.810860752727929,0.55275325767129,0.5,0.0205651230834865
"293",293,3.50807704502046,13.6419979884726,0.818294692750639,0.552332912988651,0.6,0.0205651230834865
"294",294,3.56604945522133,13.3004240232178,0.82552091581576,0.555275325767129,0.7,0.0205651230834865
"295",295,3.6212187858975,12.9690290794119,0.832977822843876,0.556536359815049,0.8,0.0205651230834865
"296",296,3.63252448249311,12.7984454139382,0.83506996935498,0.557377049180328,0.9,0.0205651230834865
"297",297,3.68096974113732,12.5692119418522,0.84006604901379,0.554854981084489,1,0.0205651230834865
"298",298,3.24744341899616,16.8840027753199,0.752401214392118,0.57166876839008,0,0.0231012970008316
"299",299,3.27769478467622,16.0401511713943,0.76821760285526,0.575451870533838,0.1,0.0231012970008316
"300",300,3.31869630087324,15.1901245188546,0.787227410755488,0.565783942833123,0.2,0.0231012970008316
"301",301,3.37216305964658,14.6871301777677,0.796879025080794,0.561160151324086,0.3,0.0231012970008316
"302",302,3.42979715350735,14.1704182112339,0.807770825462462,0.55317360235393,0.4,0.0231012970008316
"303",303,3.49140030110302,13.7476245406447,0.815960265560405,0.551912568306011,0.5,0.0231012970008316
"304",304,3.55583642489123,13.3536448379448,0.82436789540566,0.555695670449769,0.6,0.0231012970008316
"305",305,3.6188121747147,12.9809896114505,0.83267279247622,0.557377049180328,0.7,0.0231012970008316
"306",306,3.63605523615178,12.7803794023646,0.835455850821209,0.556536359815048,0.8,0.0231012970008316
"307",307,3.68999759658044,12.5288090609845,0.840849188732273,0.554434636401849,0.9,0.0231012970008316
"308",308,3.73969250453351,12.2982366363624,0.844897243023247,0.546448087431694,1,0.0231012970008316
"309",309,3.2512533306984,16.7694920400528,0.75444665747654,0.573350147120639,0,0.0259502421139974
"310",310,3.2832767298805,15.7662831969831,0.774735833549187,0.568306010928962,0.1,0.0259502421139974
"311",311,3.33746633177799,15.0037015283167,0.790587984880849,0.563261874737284,0.2,0.0259502421139974
"312",312,3.39917825255884,14.4312556745362,0.802276466916597,0.557797393862968,0.3,0.0259502421139974
"313",313,3.46537185028223,13.9169544166778,0.812692525672759,0.55317360235393,0.4,0.0259502421139974
"314",314,3.53656843927708,13.4551611117862,0.822427358282829,0.554854981084489,0.5,0.0259502421139974
"315",315,3.60915489801553,13.0348873751204,0.831428369856167,0.557377049180328,0.6,0.0259502421139974
"316",316,3.63370644647761,12.7942911581533,0.835143874826391,0.555695670449769,0.7,0.0259502421139974
"317",317,3.69384732532735,12.5129079225005,0.841135398272998,0.554434636401849,0.8,0.0259502421139974
"318",318,3.75026115225076,12.2676672026098,0.845473105165418,0.543926019335855,0.9,0.0259502421139974
"319",319,3.82840008731211,12.1603167615382,0.84751891631585,0.545607398066414,1,0.0259502421139974
"320",320,3.25569250903225,16.6464776935086,0.756668408059939,0.574190836485918,0,0.0291505306282518
"321",321,3.29471003799856,15.5459606139403,0.779450294971319,0.569567044976881,0.1,0.0291505306282518
"322",322,3.35900288861758,14.8067241835571,0.794008838237119,0.563261874737285,0.2,0.0291505306282518
"323",323,3.43019059043929,14.1634478276566,0.807807155953339,0.552753257671291,0.3,0.0291505306282518
"324",324,3.5072516747278,13.6321368020188,0.818379967524239,0.551492223623371,0.4,0.0291505306282518
"325",325,3.58886478870079,13.1562970590464,0.828611567898909,0.552332912988651,0.5,0.0291505306282518
"326",326,3.6234821382763,12.8500848596884,0.833838504760243,0.557377049180328,0.6,0.0291505306282518
"327",327,3.69075709049937,12.5278087916663,0.840834570298413,0.55401429171921,0.7,0.0291505306282518
"328",328,3.75774123783932,12.2481154329166,0.846076388816352,0.546448087431694,0.8,0.0291505306282518
"329",329,3.83960884225612,12.1238575006127,0.848360008165132,0.543085329970576,0.9,0.0291505306282518
"330",330,3.89964119272374,11.961826128465,0.851794871920689,0.540563261874737,1,0.0291505306282518
"331",331,3.26086033176846,16.5148570647768,0.759070866510687,0.575031525851198,0,0.0327454916287773
"332",332,3.30871916322343,15.3240067521814,0.784193480862908,0.565783942833123,0.1,0.0327454916287773
"333",333,3.38324600093573,14.5788282327226,0.798599225607491,0.561580496006725,0.2,0.0327454916287773
"334",334,3.46476595733096,13.9109804148377,0.812828264384598,0.55317360235393,0.3,0.0327454916287773
"335",335,3.55386629967171,13.340571767686,0.824815072334962,0.55443463640185,0.4,0.0327454916287773
"336",336,3.63806353542354,12.8620182767558,0.835189994295103,0.555275325767129,0.5,0.0327454916287773
"337",337,3.67917163333795,12.5801498789589,0.839781792877227,0.55401429171921,0.6,0.0327454916287773
"338",338,3.75428968736423,12.2621936286111,0.845783564997827,0.546027742749054,0.7,0.0327454916287773
"339",339,3.84320404402415,12.1137462151063,0.848587118821678,0.542664985287936,0.8,0.0327454916287773
"340",340,3.91053084933404,11.9334758715345,0.852413859088926,0.540142917192097,0.9,0.0327454916287773
"341",341,3.9567634063526,11.7845145986514,0.85586837919918,0.537620849096259,1,0.0327454916287773
"342",342,3.26698736619517,16.3769754800162,0.761587309876068,0.574190836485918,0,0.0367837977182863
"343",343,3.32548012026343,15.1313002837286,0.787647686419129,0.564522908785204,0.1,0.0367837977182863
"344",344,3.41142784896434,14.3251769618967,0.804139474812957,0.555275325767129,0.2,0.0367837977182863
"345",345,3.50520484917424,13.6393509543465,0.818042942678462,0.551492223623371,0.3,0.0367837977182863
"346",346,3.60708240698406,13.0382100825427,0.831191438247143,0.55359394703657,0.4,0.0367837977182863
"347",347,3.65547255691167,12.6891782952031,0.837396528381929,0.55401429171921,0.5,0.0367837977182863
"348",348,3.74083527332395,12.3086908457592,0.844953928672194,0.548129466162253,0.6,0.0367837977182863
"349",349,3.83797468761171,12.1320256097918,0.848160450665024,0.543926019335855,0.7,0.0367837977182863
"350",350,3.91410268023826,11.9232339228552,0.85265149652125,0.538881883144178,0.8,0.0367837977182863
"351",351,3.96588785705024,11.7641520584487,0.856289924870798,0.536780159730979,0.9,0.0367837977182863
"352",352,4.0147311193818,11.6724374275126,0.858083376696285,0.533837746952501,1,0.0367837977182863
"353",353,3.2740659923029,16.2307763432188,0.764283836910605,0.573350147120639,0,0.0413201240011534
"354",354,3.34468190503436,14.9317263804049,0.791262762637489,0.564102564102564,0.1,0.0413201240011534
"355",355,3.44284299806921,14.0764556208811,0.809164857693838,0.55317360235393,0.2,0.0413201240011534
"356",356,3.55139667077512,13.345430599385,0.824691716223509,0.55317360235393,0.3,0.0413201240011534
"357",357,3.62113078709437,12.8681624761037,0.833224170911447,0.554854981084489,0.4,0.0413201240011534
"358",358,3.71443749239474,12.4223445329292,0.842844657865979,0.550651534258092,0.5,0.0413201240011534
"359",359,3.8081736999364,12.1756286010151,0.84680378281998,0.542244640605296,0.6,0.0413201240011534
"360",360,3.90888730042833,11.9355868345798,0.852410514307863,0.539722572509457,0.7,0.0413201240011534
"361",361,3.9693162252698,11.7574550842673,0.856440295651752,0.53551912568306,0.8,0.0413201240011534
"362",362,4.0248823513031,11.6538532906555,0.858482006792542,0.532156368221942,0.9,0.0413201240011534
"363",363,4.0822591640474,11.5816722483614,0.859740538354666,0.529634300126103,1,0.0413201240011534
"364",364,3.28233780633131,16.0790386973132,0.767085071162944,0.572509457755359,0,0.0464158883361278
"365",365,3.36680349229391,14.7054529611795,0.795833609384116,0.563682219419924,0.1,0.0464158883361278
"366",366,3.47869462519422,13.8089962066932,0.814657011395846,0.550651534258092,0.2,0.0464158883361278
"367",367,3.60352600440544,13.0505786180647,0.83087263750976,0.551912568306011,0.3,0.0464158883361278
"368",368,3.67594295663256,12.5983902428302,0.839269006921625,0.55359394703657,0.4,0.0464158883361278
"369",369,3.78085364631931,12.1944872291763,0.84713862578786,0.543505674653215,0.5,0.0464158883361278
"370",370,3.89278154989504,11.9771923725728,0.851550937456132,0.539302227826818,0.6,0.0464158883361278
"371",371,3.96634999597223,11.7647811951676,0.856314899312247,0.53509878100042,0.7,0.0464158883361278
"372",372,4.0280654945089,11.649136788326,0.858579599181058,0.532156368221942,0.8,0.0464158883361278
"373",373,4.09275075695683,11.5647357346689,0.860090603030031,0.527112232030265,0.9,0.0464158883361278
"374",374,4.16008803519437,11.4752420968018,0.861921510948692,0.522908785203867,1,0.0464158883361278
"375",375,3.29192704509505,15.9224261873101,0.769980178377929,0.574190836485918,0,0.0521400828799968
"376",376,3.39113652436746,14.4926769721348,0.799742825830519,0.562841530054645,0.1,0.0521400828799968
"377",377,3.51960585627052,13.5340071341025,0.820265722658416,0.549390500210172,0.2,0.0521400828799968
"378",378,3.65077689827944,12.7854263375253,0.836646205867357,0.55359394703657,0.3,0.0521400828799968
"379",379,3.73564397991137,12.3401303887585,0.844446949601029,0.546448087431694,0.4,0.0521400828799968
"380",380,3.86410457086694,12.0565507539941,0.849883300003052,0.540563261874737,0.5,0.0521400828799968
"381",381,3.96080934963803,11.7994337443193,0.85544832612443,0.536359815048339,0.6,0.0521400828799968
"382",382,4.02437909114643,11.6533391541277,0.858532649862687,0.530895334174023,0.7,0.0521400828799968
"383",383,4.09643901687928,11.5552766407479,0.860312597986488,0.526271542664985,0.8,0.0521400828799968
"384",384,4.17208655430971,11.4546846202471,0.862386140158927,0.522068095838588,0.9,0.0521400828799968
"385",385,4.25329404408509,11.3435162624756,0.864779159034514,0.51744430432955,1,0.0521400828799968
"386",386,3.3028485544615,15.7588728894082,0.773035417453446,0.573350147120639,0,0.0585702081805667
"387",387,3.418751917609,14.265447072394,0.80443254552537,0.559058427910887,0.1,0.0585702081805667
"388",388,3.56627735300712,13.2484235480681,0.826608068250219,0.551492223623371,0.2,0.0585702081805667
"389",389,3.67101598191852,12.6258950187806,0.838381985119844,0.548549810844893,0.3,0.0585702081805667
"390",390,3.80256838010498,12.2114261390155,0.84603229018536,0.542664985287936,0.4,0.0585702081805667
"391",391,3.93312486273678,11.8626475674795,0.854094148209139,0.536359815048339,0.5,0.0585702081805667
"392",392,4.00996624083992,11.678662337098,0.858031485643508,0.531736023539302,0.6,0.0585702081805667
"393",393,4.09124055585568,11.5597634980187,0.860241587074067,0.526271542664985,0.7,0.0585702081805667
"394",394,4.17734898547697,11.4225285641486,0.863246802855783,0.520386717108028,0.8,0.0585702081805667
"395",395,4.26599235109362,11.3287810241821,0.865086533787358,0.515342580916351,0.9,0.0585702081805667
"396",396,4.35656698364781,11.2847156466432,0.865659777362845,0.505674653215637,1,0.0585702081805667
"397",397,3.31523965669989,15.5888830726766,0.776242983355952,0.569146700294241,0,0.0657933224657568
"398",398,3.450340481903,14.0301424793418,0.80934407757393,0.556956704497688,0.1,0.0657933224657568
"399",399,3.61776979229357,12.9639403493454,0.832587447057072,0.548129466162253,0.2,0.0657933224657568
"400",400,3.73142011684872,12.3717040053226,0.843797135633442,0.546027742749054,0.3,0.0657933224657568
"401",401,3.88412614737269,12.0004948318686,0.851114490335497,0.539302227826818,0.4,0.0657933224657568
"402",402,3.99827120824621,11.7172957156067,0.857243123039738,0.532997057587221,0.5,0.0657933224657568
"403",403,4.07833128595075,11.5586298039642,0.860480753165058,0.529213955443464,0.6,0.0657933224657568
"404",404,4.16932985926286,11.4467903059077,0.862617618425823,0.521647751155948,0.7,0.0657933224657568
"405",405,4.27051088034234,11.3195584820117,0.865296673240305,0.515762925598991,0.8,0.0657933224657568
"406",406,4.37177802036867,11.1908254724008,0.868126649748617,0.508196721311476,0.9,0.0657933224657568
"407",407,4.46723609548797,11.0905177738738,0.870166476864532,0.501891551071879,1,0.0657933224657568
"408",408,3.3294713221016,15.4193657797875,0.779421037713503,0.567885666246322,0,0.0739072203352578
"409",409,3.48471683217339,13.7873382889323,0.814399611879833,0.551912568306011,0.1,0.0739072203352578
"410",410,3.66378505197875,12.7173706325609,0.837935598097043,0.551492223623371,0.2,0.0739072203352578
"411",411,3.79593046931459,12.160111385886,0.847996935014072,0.542244640605296,0.3,0.0739072203352578
"412",412,3.95195859291544,11.8202974866727,0.855039644175525,0.536359815048339,0.4,0.0739072203352578
"413",413,4.0483972708378,11.6067694405172,0.859544661399666,0.530054644808743,0.5,0.0739072203352578
"414",414,4.15021143730415,11.4643410285937,0.862295349669798,0.521647751155948,0.6,0.0739072203352578
"415",415,4.26357896792273,11.3217893345449,0.865280277017037,0.51660361496427,0.7,0.0739072203352578
"416",416,4.37599239365296,11.1802618517943,0.868372314513983,0.506935687263556,0.8,0.0739072203352578
"417",417,4.48179009134613,11.0700617329697,0.870602255203232,0.49936948297604,0.9,0.0739072203352578
"418",418,4.57199802309224,11.0232003680271,0.871474233610565,0.494325346784363,1,0.0739072203352578
"419",419,3.34546222371115,15.2453180689565,0.782716713929937,0.567044976881042,0,0.0830217568131974
"420",420,3.52243779115971,13.5306920357178,0.819852428810403,0.548970155527532,0.1,0.0830217568131974
"421",421,3.6880931233934,12.5735319624573,0.839305186778596,0.545187053383775,0.2,0.0830217568131974
"422",422,3.87507318171066,12.0252752679046,0.850655081849505,0.538041193778898,0.3,0.0830217568131974
"423",423,4.01328279251871,11.6738330136379,0.858303468986818,0.529634300126103,0.4,0.0830217568131974
"424",424,4.11849144935938,11.4850236591506,0.8620621987952,0.523749474569147,0.5,0.0830217568131974
"425",425,4.24085889351899,11.3414828968315,0.864927523561523,0.516603614964271,0.6,0.0830217568131974
"426",426,4.36742147048092,11.1833939216019,0.868331601042712,0.507356031946196,0.7,0.0830217568131974
"427",427,4.48573405963765,11.0601234683298,0.870818739695043,0.498528793610761,0.8,0.0830217568131974
"428",428,4.58688513922546,11.0076089927539,0.871806991201968,0.491803278688525,0.9,0.0830217568131974
"429",429,4.69073065927717,10.9504709232804,0.872941848478638,0.512820512820513,1,0.0830217568131974
"430",430,3.36335928118968,15.0675113793248,0.786115827157369,0.565783942833123,0,0.093260334688322
"431",431,3.56575832498677,13.2573323900723,0.825819295250186,0.546868432114334,0.1,0.093260334688322
"432",432,3.74726111294137,12.3361267409675,0.84449457881069,0.543085329970576,0.2,0.093260334688322
"433",433,3.94287257062693,11.8345241042603,0.854823975925102,0.533837746952501,0.3,0.093260334688322
"434",434,4.06930925935461,11.5603348584836,0.86057517708434,0.527112232030265,0.4,0.093260334688322
"435",435,4.20042564270543,11.3733349423605,0.864382913876734,0.51744430432955,0.5,0.093260334688322
"436",436,4.34299143222581,11.2138317216608,0.867602598735211,0.508196721311475,0.6,0.093260334688322
"437",437,4.47733769391854,11.0599091391614,0.870835919890881,0.497267759562842,0.7,0.093260334688322
"438",438,4.59081552227334,10.9985135043244,0.872002067506285,0.491803278688525,0.8,0.093260334688322
"439",439,4.70586297327549,10.9320995699433,0.873330287078804,0.515342580916351,0.9,0.093260334688322
"440",440,4.80515101677205,10.8267992269347,0.875653736745502,0.520386717108029,1,0.093260334688322
"441",441,3.38288114971824,14.8758305815313,0.789889054104591,0.562421185372005,0,0.104761575278967
"442",442,3.61470917938488,12.9858089383336,0.831827669088791,0.543926019335855,0.1,0.104761575278967
"443",443,3.81047388445894,12.2468617315152,0.845187814746457,0.539302227826818,0.2,0.104761575278967
"444",444,4.00880642330952,11.68135230773,0.858199598962616,0.529634300126103,0.3,0.104761575278967
"445",445,4.13979227634409,11.4415265924412,0.863053140567674,0.521227406473308,0.4,0.104761575278967
"446",446,4.29932995084448,11.2572115285906,0.86671685167043,0.514501891551072,0.5,0.104761575278967
"447",447,4.45220669635337,11.0745744498271,0.870563679594511,0.49978982765868,0.6,0.104761575278967
"448",448,4.58126156410601,10.9954944662356,0.87207095352122,0.492643968053804,0.7,0.104761575278967
"449",449,4.70980547859844,10.9226142856847,0.873527932220969,0.516183270281631,0.8,0.104761575278967
"450",450,4.82133151257262,10.8044750662278,0.876143917469857,0.522488440521227,0.9,0.104761575278967
"451",451,4.93437802373474,10.7083687962133,0.87825051874452,0.532156368221942,1,0.104761575278967
"452",452,3.40257612305227,14.5246395777108,0.798231642003193,0.563261874737285,0,0.1176811952435
"453",453,3.66397660667278,12.7425180195522,0.837124632412098,0.541824295922657,0.1,0.1176811952435
"454",454,3.887009409374,11.9930736293221,0.851507863609399,0.533417402269861,0.2,0.1176811952435
"455",455,4.0602513454282,11.5673295124728,0.860537321330831,0.526691887347625,0.3,0.1176811952435
"456",456,4.226182874041,11.3299732421093,0.865323730115661,0.514501891551072,0.4,0.1176811952435
"457",457,4.40241889776788,11.11499951105,0.869823535904009,0.502311895754519,0.5,0.1176811952435
"458",458,4.5602597635766,11.0467365760994,0.870746996904578,0.490962589323245,0.6,0.1176811952435
"459",459,4.70002682838736,10.9257163527753,0.873453973470685,0.514922236233712,0.7,0.1176811952435
"460",460,4.82557022452026,10.7941453991006,0.876360995444975,0.523329129886507,0.8,0.1176811952435
"461",461,4.95176619323989,10.6880752175259,0.878687201151076,0.533417402269861,0.9,0.1176811952435
"462",462,5.0750294836737,10.5973521622982,0.880677546013618,0.545187053383775,1,0.1176811952435
"463",463,3.42743468066144,14.3147521047891,0.802619066975881,0.561160151324086,0,0.132194114846603
"464",464,3.71267029250219,12.5298760079669,0.841647340794123,0.545607398066414,0.1,0.132194114846603
"465",465,3.9538286759988,11.8058538784777,0.85558167864169,0.530474989491383,0.2,0.132194114846603
"466",466,4.12949313207241,11.4400082765944,0.863199299035105,0.522068095838587,0.3,0.132194114846603
"467",467,4.32747011925995,11.2075258575398,0.867815616497505,0.509878100042034,0.4,0.132194114846603
"468",468,4.50870266120926,11.0065526681142,0.87197155519092,0.493905002101723,0.5,0.132194114846603
"469",469,4.67144129398245,10.940766174147,0.873124463582646,0.486759142496847,0.6,0.132194114846603
"470",470,4.81469607078698,10.7963089909156,0.876306739987164,0.523749474569147,0.7,0.132194114846603
"471",471,4.95554672245543,10.6760956371373,0.878944155247843,0.533837746952501,0.8,0.132194114846603
"472",472,5.09359698491399,10.5796737976646,0.881047056457541,0.546027742749054,0.9,0.132194114846603
"473",473,5.2441695663274,10.5219708646957,0.882153651522104,0.556116015132408,1,0.132194114846603
"474",474,3.45470716359762,14.111814867409,0.806820740428753,0.559899117276166,0,0.148496826225446
"475",475,3.76587117517548,12.3212410208051,0.846115422124156,0.540563261874737,0.1,0.148496826225446
"476",476,4.01721986811393,11.6568807366567,0.858850086995833,0.527952921395544,0.2,0.148496826225446
"477",477,4.21196469054791,11.3254168680622,0.865546010445806,0.515762925598991,0.3,0.148496826225446
"478",478,4.42945711641413,11.1081918763228,0.869621214404011,0.495166036149643,0.4,0.148496826225446
"479",479,4.61634307032126,10.949702732007,0.873033231553624,0.489281210592686,0.5,0.148496826225446
"480",480,4.7853757482426,10.8165300433263,0.875849173831666,0.521227406473308,0.6,0.148496826225446
"481",481,4.94257461173259,10.6740718572486,0.87899791084986,0.534258091635141,0.7,0.148496826225446
"482",482,5.0975652692531,10.564035469881,0.881383409497784,0.544766708701135,0.8,0.148496826225446
"483",483,5.25929775851685,10.4983256072699,0.882696047730146,0.558217738545607,0.9,0.148496826225446
"484",484,5.4001070416939,10.4644669373093,0.883292760234077,0.569567044976881,1,0.148496826225446
"485",485,3.4845117389331,13.9117073340739,0.810985335416236,0.559058427910887,0,0.166810053720006
"486",486,3.80253857531393,12.1998808543175,0.8472128135841,0.532576712904582,0.1,0.166810053720006
"487",487,4.08280805879377,11.5169416029657,0.861762759786508,0.477511559478773,0.2,0.166810053720006
"488",488,4.31020229418034,11.2104962979887,0.867813935696844,0.511559478772593,0.3,0.166810053720006
"489",489,4.53395978416039,10.9695191756914,0.872729391536431,0.492643968053804,0.4,0.166810053720006
"490",490,4.73396212951649,10.8673647690879,0.874702269201375,0.51786464901219,0.5,0.166810053720006
"491",491,4.90905575304554,10.6869698193305,0.878720008575427,0.532156368221942,0.6,0.166810053720006
"492",492,5.082066818279,10.5619518665429,0.881429679005984,0.543085329970576,0.7,0.166810053720006
"493",493,5.2617771211871,10.4876557563915,0.882923362060528,0.558217738545607,0.8,0.166810053720006
"494",494,5.41764296767463,10.4496998463258,0.883597875573247,0.57166876839008,0.9,0.166810053720006
"495",495,5.56324809171218,10.3847579883359,0.884895058024995,0.585540142917192,1,0.166810053720006
"496",496,3.51663976543227,13.7166817579703,0.815024540579189,0.556536359815048,0,0.187381742286038
"497",497,3.86038195978622,12.1266154661517,0.847721473028881,0.537620849096259,0.1,0.187381742286038
"498",498,4.14129866111393,11.4031409076728,0.864106699179547,0.520807061790668,0.2,0.187381742286038
"499",499,4.4103853885303,11.1072110144661,0.869674470185279,0.496847414880202,0.3,0.187381742286038
"500",500,4.64494524598937,10.893638696958,0.874252454029391,0.485498108448928,0.4,0.187381742286038
"501",501,4.85054498972869,10.7294231279682,0.877765318156937,0.528793610760824,0.5,0.187381742286038
"502",502,5.0445718946362,10.5788645068015,0.88105275077055,0.541824295922657,0.6,0.187381742286038
"503",503,5.24527794820816,10.4857787207911,0.882953138265651,0.556536359815048,0.7,0.187381742286038
"504",504,5.41896793849986,10.4403909626096,0.883803038622796,0.572509457755359,0.8,0.187381742286038
"505",505,5.58016434257409,10.369270935491,0.885241272276492,0.58848255569567,0.9,0.187381742286038
"506",506,5.74011736483799,10.3356942372492,0.885861436203519,0.601933585540143,1,0.187381742286038
"507",507,3.55109716238667,13.5255739299371,0.818983296012248,0.55233291298865,0,0.210490414451202
"508",508,3.93581137577823,11.863326189,0.8543488322249,0.531315678856662,0.1,0.210490414451202
"509",509,4.22372873321188,11.2777474180504,0.866618768727813,0.510718789407314,0.2,0.210490414451202
"510",510,4.5134344141833,10.9560889843114,0.873036592936962,0.492643968053804,0.3,0.210490414451202
"511",511,4.76144622096652,10.8147512898612,0.87586085868024,0.519546027742749,0.4,0.210490414451202
"512",512,4.97852072156521,10.6126188769331,0.880318119750859,0.537620849096259,0.5,0.210490414451202
"513",513,5.20411523553804,10.5048410920638,0.882528983133827,0.55359394703657,0.6,0.210490414451202
"514",514,5.40271760673142,10.439467762505,0.883828338029432,0.569567044976881,0.7,0.210490414451202
"515",515,5.58406680706924,10.3723098230071,0.885146580674381,0.58932324506095,0.8,0.210490414451202
"516",516,5.75098020550196,10.3211457649294,0.886220144233346,0.602774274905422,0.9,0.210490414451202
"517",517,5.91348886481381,10.2929435933836,0.886709058885524,0.605296343001261,1,0.210490414451202
"518",518,3.58975362597194,13.3370662991511,0.823221253103239,0.545187053383775,0,0.236448941264541
"519",519,3.99429922670568,11.6905511157239,0.858405844825686,0.474569146700294,0.1,0.236448941264541
"520",520,4.320214217128,11.1907028249308,0.867880199103562,0.502311895754519,0.2,0.236448941264541
"521",521,4.62837495143746,10.9251831080401,0.873341118629042,0.515762925598991,0.3,0.236448941264541
"522",522,4.87893469656638,10.6748067118352,0.878953402907343,0.531736023539302,0.4,0.236448941264541
"523",523,5.11869681494905,10.5023882725475,0.882704779909967,0.547288776796973,0.5,0.236448941264541
"524",524,5.35954809156092,10.4468735801971,0.883680891342704,0.565783942833123,0.6,0.236448941264541
"525",525,5.56548008213653,10.3683753942259,0.885238148117662,0.587641866330391,0.7,0.236448941264541
"526",526,5.75194632317652,10.3100610113847,0.886463597456915,0.602774274905422,0.8,0.236448941264541
"527",527,5.93185613784841,10.2934483927755,0.886685159873107,0.60697772173182,0.9,0.236448941264541
"528",528,6.07511020351863,10.3307860279573,0.885757824168591,0.614964270701976,1,0.236448941264541
"529",529,3.6294196479968,13.1571921946861,0.827088440687376,0.541824295922656,0,0.265608778294669
"530",530,4.05275899167308,11.5553341466654,0.861164477752099,0.521227406473308,0.1,0.265608778294669
"531",531,4.41630513035339,11.0546321923223,0.870707199711771,0.493905002101723,0.2,0.265608778294669
"532",532,4.73578230328394,10.7879509307123,0.876488052085087,0.520386717108029,0.3,0.265608778294669
"533",533,5.00683818478836,10.5581379576033,0.881499906788854,0.539722572509458,0.4,0.265608778294669
"534",534,5.28796949009506,10.4728129796949,0.883105921363497,0.561160151324085,0.5,0.265608778294669
"535",535,5.51470187650703,10.3768191386759,0.885102760945893,0.583018074821353,0.6,0.265608778294669
"536",536,5.73810156621614,10.3228646835954,0.886145826958688,0.600672551492223,0.7,0.265608778294669
"537",537,5.93416305972201,10.2911381125589,0.886734017196685,0.60655737704918,0.8,0.265608778294669
"538",538,6.09406885860416,10.3326513224777,0.885704246193673,0.617486338797814,0.9,0.265608778294669
"539",539,6.23435031251095,10.3884691244346,0.884348522472145,0.62463219840269,1,0.265608778294669
"540",540,3.67085756618081,12.9797750540339,0.830856071520355,0.539722572509458,0,0.298364724028334
"541",541,4.12192883273243,11.39455421188,0.864439504284648,0.512400168137873,0.1,0.298364724028334
"542",542,4.5167133287036,10.9092766138219,0.873978004800423,0.488020176544767,0.2,0.298364724028334
"543",543,4.85066263670657,10.668208940218,0.87906419005465,0.530054644808743,0.3,0.298364724028334
"544",544,5.14742991126356,10.4513729890151,0.883802277859892,0.548549810844893,0.4,0.298364724028334
"545",545,5.43531223069032,10.3925487640329,0.884819431583713,0.574190836485918,0.5,0.298364724028334
"546",546,5.68629731909451,10.3124475445917,0.886417010791513,0.597730138713745,0.6,0.298364724028334
"547",547,5.91515825150477,10.2854581823854,0.88687060398427,0.60655737704918,0.7,0.298364724028334
"548",548,6.09650408446709,10.3271452444567,0.885831025274548,0.618327028163094,0.8,0.298364724028334
"549",549,6.25522786536368,10.3802093395047,0.884538751628535,0.62421185372005,0.9,0.298364724028334
"550",550,6.40434804971114,10.4454825914836,0.882970166322645,0.629676334594367,1,0.298364724028334
"551",551,3.7142978946233,12.8045187782932,0.834587407348996,0.538041193778899,0,0.335160265093884
"552",552,4.1923653766468,11.2562168981553,0.867172035823741,0.507776376628836,0.1,0.335160265093884
"553",553,4.62093149337376,10.7893835724107,0.876601985310582,0.48129466162253,0.2,0.335160265093884
"554",554,4.97307988860057,10.5435878769294,0.881810298301618,0.538041193778899,0.3,0.335160265093884
"555",555,5.30675820530447,10.3909972830837,0.884968858269864,0.563682219419924,0.4,0.335160265093884
"556",556,5.59971330464972,10.3377791821169,0.885877621558522,0.591424968474149,0.5,0.335160265093884
"557",557,5.86195153360781,10.2772303679492,0.887107413447114,0.60739806641446,0.6,0.335160265093884
"558",558,6.07788823058273,10.3338093536301,0.885671741126238,0.615804960067255,0.7,0.335160265093884
"559",559,6.25783052438717,10.3766769491318,0.884620770269133,0.62505254308533,0.8,0.335160265093884
"560",560,6.42573699518982,10.4455983149662,0.882965342080514,0.629676334594367,0.9,0.335160265093884
"561",561,6.59412637011586,10.4804706514915,0.882137871396609,0.631778058007566,1,0.335160265093884
"562",562,3.75965498418312,12.630454531875,0.838280079782664,0.534678436317781,0,0.376493580679247
"563",563,4.27731140147549,11.0988797283377,0.870366709136626,0.501471206389239,0.1,0.376493580679247
"564",564,4.73852079644317,10.7429183939564,0.877377917134862,0.524169819251787,0.2,0.376493580679247
"565",565,5.10844888059827,10.4440227478371,0.88394652911764,0.546448087431694,0.3,0.376493580679247
"566",566,5.46206302872053,10.3540715554488,0.885638475628761,0.578814627994956,0.4,0.376493580679247
