"","a","error","rmse","cor","auc","alpha","lambda"
"283",283,3.61702278553076,13.1291496251424,0.851224469512678,0.538461538461538,0.7,0.0183073828029537
"284",284,3.65287266928925,12.8318535625534,0.855954211959119,0.542857142857143,0.8,0.0183073828029537
"285",285,3.69036920641048,12.5636099463008,0.860266573837565,0.55032967032967,0.9,0.0183073828029537
"286",286,3.72908599885292,12.3296885107699,0.864084018668313,0.552527472527473,1,0.0183073828029537
"287",287,3.45049808938667,16.0045514146739,0.801091340379351,0.508571428571428,0,0.0205651230834865
"288",288,3.45958940336065,15.4617272888174,0.809577155900662,0.50021978021978,0.1,0.0205651230834865
"289",289,3.47806270019761,15.0119771597057,0.818267742115446,0.492307692307692,0.2,0.0205651230834865
"290",290,3.51273915509733,14.3921338290887,0.830497322587171,0.474725274725275,0.3,0.0205651230834865
"291",291,3.53525508685472,14.1147100539725,0.835147320613914,0.525274725274725,0.4,0.0205651230834865
"292",292,3.57468186460858,13.5588483777533,0.844126564494889,0.533626373626374,0.5,0.0205651230834865
"293",293,3.61094540122689,13.1710956184395,0.850588205728653,0.536263736263736,0.6,0.0205651230834865
"294",294,3.65131006259534,12.8394125541238,0.855855445138346,0.542417582417583,0.7,0.0205651230834865
"295",295,3.69341888970561,12.5397448478581,0.86065627238449,0.54989010989011,0.8,0.0205651230834865
"296",296,3.7372582793247,12.2769998513972,0.864957559874573,0.551648351648352,0.9,0.0205651230834865
"297",297,3.78627159687982,11.9997233476453,0.86938935303136,0.556923076923077,1,0.0205651230834865
"298",298,3.45158509965608,15.9250640437342,0.802553168800201,0.507252747252747,0,0.0231012970008316
"299",299,3.46353360831179,15.3382094604048,0.81188065030945,0.49978021978022,0.1,0.0231012970008316
"300",300,3.48677704875237,14.8359944538176,0.821424292097998,0.488351648351648,0.2,0.0231012970008316
"301",301,3.5275023063351,14.1651363338154,0.834331852722999,0.471208791208791,0.3,0.0231012970008316
"302",302,3.55506045958708,13.8703137534994,0.83941181590931,0.527472527472527,0.4,0.0231012970008316
"303",303,3.60181699175954,13.2725791483817,0.84866880875171,0.537582417582418,0.5,0.0231012970008316
"304",304,3.64438624023719,12.8918822794711,0.85505004026558,0.541538461538462,0.6,0.0231012970008316
"305",305,3.69164265380191,12.5462513374165,0.860535312182353,0.55032967032967,0.7,0.0231012970008316
"306",306,3.74065586150885,12.2538690735638,0.865334954575438,0.552087912087912,0.8,0.0231012970008316
"307",307,3.79544605830893,11.9521606979754,0.870126763104606,0.558681318681319,0.9,0.0231012970008316
"308",308,3.84653832285002,11.8571924311855,0.871357053341385,0.562637362637363,1,0.0231012970008316
"309",309,3.45292727665385,15.8390636981718,0.804137076981543,0.506373626373626,0,0.0259502421139974
"310",310,3.46763525405815,15.2100735281601,0.814546506581086,0.496703296703297,0.1,0.0259502421139974
"311",311,3.49731241752598,14.6422178971356,0.824942057175079,0.483956043956044,0.2,0.0259502421139974
"312",312,3.54341114339016,13.9460221365025,0.838000846986484,0.532747252747253,0.3,0.0259502421139974
"313",313,3.58383235883498,13.4515512342864,0.845890521680078,0.534945054945055,0.4,0.0259502421139974
"314",314,3.63109116802709,12.9968643969275,0.8533516330671,0.54021978021978,0.5,0.0259502421139974
"315",315,3.68365015072869,12.596460054471,0.859730172378899,0.548571428571429,0.6,0.0259502421139974
"316",316,3.73801376779645,12.2671786964321,0.865104042959928,0.551208791208791,0.7,0.0259502421139974
"317",317,3.79895636962705,11.9325983307031,0.870426276034739,0.559120879120879,0.8,0.0259502421139974
"318",318,3.85618278879505,11.8106689472334,0.872107840158416,0.565274725274725,0.9,0.0259502421139974
"319",319,3.89738379753563,11.5696700325966,0.876871909486912,0.563516483516484,1,0.0259502421139974
"320",320,3.45467261721666,15.7453968207217,0.805853058100846,0.505494505494505,0,0.0291505306282518
"321",321,3.4734619376418,15.0622611915415,0.817364155314923,0.490989010989011,0.1,0.0291505306282518
"322",322,3.51818793921716,14.2814835017877,0.832388519598185,0.473406593406593,0.2,0.0291505306282518
"323",323,3.55540729324342,13.8417758617679,0.8398952351314,0.527032967032967,0.3,0.0291505306282518
"324",324,3.61228429154229,13.1681646255135,0.850368414872968,0.53978021978022,0.4,0.0291505306282518
"325",325,3.66804837257838,12.7017884084346,0.858093941746258,0.546373626373626,0.5,0.0291505306282518
"326",326,3.72910028054368,12.3096031488256,0.864466080982121,0.552087912087912,0.6,0.0291505306282518
"327",327,3.79516571009897,11.9481646293269,0.870182100590034,0.558681318681319,0.7,0.0291505306282518
"328",328,3.85961959663946,11.7880589589613,0.872492818638168,0.567032967032967,0.8,0.0291505306282518
"329",329,3.90819049021111,11.5219594722121,0.87761669995399,0.563516483516484,0.9,0.0291505306282518
"330",330,3.99248120106488,11.1331095706709,0.883620729024743,0.573626373626373,1,0.0291505306282518
"331",331,3.45680314756311,15.6446555575875,0.807699971348578,0.504615384615385,0,0.0327454916287773
"332",332,3.48073475662388,14.9012335187881,0.820314262887132,0.491428571428571,0.1,0.0327454916287773
"333",333,3.5336593784768,14.0521133126011,0.836318610188492,0.531428571428571,0.2,0.0327454916287773
"334",334,3.58300646055276,13.4548191591178,0.845904167892413,0.534505494505494,0.3,0.0327454916287773
"335",335,3.64364062448496,12.8870667765446,0.855172137667354,0.540659340659341,0.4,0.0327454916287773
"336",336,3.71067648598455,12.4124705506046,0.862734769924985,0.553846153846154,0.5,0.0327454916287773
"337",337,3.78275514612339,12.0069015028839,0.869236408034591,0.557362637362637,0.6,0.0327454916287773
"338",338,3.85524492049027,11.7983743034638,0.872360834577774,0.565274725274725,0.7,0.0327454916287773
"339",339,3.91240378712486,11.4983015229162,0.878004541751436,0.564835164835165,0.8,0.0327454916287773
"340",340,4.00498368482226,11.0837637060818,0.884342096202023,0.572307692307692,0.9,0.0327454916287773
"341",341,4.08696975949536,10.7839503133405,0.888425615936175,0.576263736263736,1,0.0327454916287773
"342",342,3.45939983464167,15.5365909164298,0.809680924439802,0.503736263736264,0,0.0367837977182863
"343",343,3.48967498120555,14.7256941321321,0.823516803734534,0.487472527472527,0.1,0.0367837977182863
"344",344,3.55232168888502,13.7950408929591,0.840750192197666,0.532747252747253,0.2,0.0367837977182863
"345",345,3.61087797069872,13.1713832792772,0.850372515907753,0.539340659340659,0.3,0.0367837977182863
"346",346,3.68243896946986,12.5929966384956,0.859862808220212,0.547252747252747,0.4,0.0367837977182863
"347",347,3.76404967513454,12.1736347891204,0.866381747745425,0.557802197802198,0.5,0.0367837977182863
"348",348,3.84650337712644,11.7168740853643,0.873557826116053,0.568791208791209,0.6,0.0367837977182863
"349",349,3.90680008523586,11.518505187174,0.877677020875235,0.563956043956044,0.7,0.0367837977182863
"350",350,4.00883473232857,11.068039607936,0.884583350882688,0.571868131868132,0.8,0.0367837977182863
"351",351,4.09940544979469,10.7493096293559,0.888822050310373,0.581538461538462,0.9,0.0367837977182863
"352",352,4.18922222837058,10.453946662964,0.892735353975574,0.583736263736264,1,0.0367837977182863
"353",353,3.46264340625367,15.4202706282476,0.811802157223881,0.503736263736264,0,0.0413201240011534
"354",354,3.50041791543273,14.5306736858027,0.827040397861743,0.483076923076923,0.1,0.0413201240011534
"355",355,3.56665145011837,13.6388570117223,0.843063872010857,0.532747252747253,0.2,0.0413201240011534
"356",356,3.64193794045244,12.8911237415008,0.855164386556859,0.54021978021978,0.3,0.0413201240011534
"357",357,3.72700491313216,12.3086116137458,0.864440321607267,0.553406593406593,0.4,0.0413201240011534
"358",358,3.81913248197126,11.8313672130222,0.871931706896983,0.565274725274725,0.5,0.0413201240011534
"359",359,3.89927584913312,11.577565183622,0.875923558304314,0.564395604395604,0.6,0.0413201240011534
"360",360,4.00218401399799,11.0915755902032,0.884252991659813,0.571868131868132,0.7,0.0413201240011534
"361",361,4.10305638558702,10.7380538997509,0.888963833556906,0.580659340659341,0.8,0.0413201240011534
"362",362,4.20027359397233,10.4261746691731,0.893138977179144,0.584175824175824,0.9,0.0413201240011534
"363",363,4.26246762369407,10.2931147196988,0.895461729718274,0.583736263736264,1,0.0413201240011534
"364",364,3.46663826537838,15.2956652363928,0.814063535905513,0.503296703296703,0,0.0464158883361278
"365",365,3.51355558527321,14.3254465764996,0.830645329861513,0.478241758241758,0.1,0.0464158883361278
"366",366,3.59157227299772,13.3492477307329,0.84770100928812,0.535824175824176,0.2,0.0464158883361278
"367",367,3.68052260525896,12.6008508988367,0.859821722308979,0.545934065934066,0.3,0.0464158883361278
"368",368,3.77933007054065,12.0122263681743,0.869107839467696,0.558681318681319,0.4,0.0464158883361278
"369",369,3.88016921413247,11.6757791792547,0.874333029693041,0.568791208791209,0.5,0.0464158883361278
"370",370,3.98319649878107,11.162106491818,0.883226860127736,0.572307692307692,0.6,0.0464158883361278
"371",371,4.09657369209653,10.7544116518884,0.888777955427603,0.580659340659341,0.7,0.0464158883361278
"372",372,4.20354888234787,10.4180859522856,0.893243446375335,0.584615384615385,0.8,0.0464158883361278
"373",373,4.2466716933397,10.5062256091631,0.892146124685673,0.584175824175824,0.9,0.0464158883361278
"374",374,4.34026444930353,10.137219264818,0.897939421684019,0.585494505494505,1,0.0464158883361278
"375",375,3.47141298527797,15.1634819654598,0.81645916125174,0.498461538461538,0,0.0521400828799968
"376",376,3.52894662420091,14.1079979011085,0.834179409159772,0.477362637362637,0.1,0.0521400828799968
"377",377,3.61885701370604,13.044582441138,0.852784947759845,0.536263736263736,0.2,0.0521400828799968
"378",378,3.72451677226285,12.3154651976601,0.864362053832723,0.551648351648352,0.3,0.0521400828799968
"379",379,3.83989315310288,11.7309155677023,0.87342256702143,0.568791208791209,0.4,0.0521400828799968
"380",380,3.9348190834986,11.3876616202206,0.879779305564679,0.565714285714286,0.5,0.0521400828799968
"381",381,4.07648518246613,10.8117964310678,0.888133689172841,0.574505494505494,0.6,0.0521400828799968
"382",382,4.19753365551246,10.4303082781545,0.893056904518857,0.584175824175824,0.7,0.0521400828799968
"383",383,4.24949656537905,10.4996021542278,0.892236846409605,0.584615384615385,0.8,0.0521400828799968
"384",384,4.3326059887806,10.3079798226412,0.895078555203325,0.589010989010989,0.9,0.0521400828799968
"385",385,4.40891109211886,10.191510228932,0.896627057793926,0.592527472527473,1,0.0521400828799968
"386",386,3.47709621567419,15.0237339635615,0.818985905256668,0.499340659340659,0,0.0585702081805667
"387",387,3.55588709734995,13.7403235230711,0.841718789090809,0.532747252747253,0.1,0.0585702081805667
"388",388,3.65292465950529,12.7757793987592,0.857030892795796,0.54021978021978,0.2,0.0585702081805667
"389",389,3.77746820035836,12.0898794037954,0.867782298702042,0.55956043956044,0.3,0.0585702081805667
"390",390,3.90042563928217,11.5841485902571,0.875806426838687,0.567912087912088,0.4,0.0585702081805667
"391",391,4.03113596932709,10.9824306800158,0.885886396977782,0.572747252747253,0.5,0.0585702081805667
"392",392,4.1804265860411,10.4825631811249,0.892599860225928,0.585934065934066,0.6,0.0585702081805667
"393",393,4.24202859560794,10.5148298364215,0.892009979951015,0.584615384615385,0.7,0.0585702081805667
"394",394,4.33521962856728,10.3000121953995,0.895188003980598,0.59032967032967,0.8,0.0585702081805667
"395",395,4.41581569840344,10.1484527852735,0.897013866812907,0.59032967032967,0.9,0.0585702081805667
"396",396,4.48968010919101,10.040081205023,0.898872614015103,0.587692307692308,1,0.0585702081805667
"397",397,3.48391527355588,14.8759605746531,0.821642694771337,0.501978021978022,0,0.0657933224657568
"398",398,3.5764648190079,13.4874721815073,0.846000149869938,0.535824175824176,0.1,0.0657933224657568
"399",399,3.69265184981026,12.509889955259,0.861298154179631,0.545934065934066,0.2,0.0657933224657568
"400",400,3.83302050984039,11.7553356146661,0.873055410896684,0.566593406593407,0.3,0.0657933224657568
"401",401,3.95841289685643,11.281174672067,0.88143265970427,0.567472527472528,0.4,0.0657933224657568
"402",402,4.12473519951455,10.6767593202193,0.889715476818466,0.581978021978022,0.5,0.0657933224657568
"403",403,4.22188396225204,10.5545335988983,0.89143597767675,0.583736263736264,0.6,0.0657933224657568
"404",404,4.3472274862326,10.1214515118755,0.898170329017167,0.585054945054945,0.7,0.0657933224657568
"405",405,4.41846399463097,10.1386290646317,0.897131545328859,0.589450549450549,0.8,0.0657933224657568
"406",406,4.50272352619449,10.0227038537797,0.899186395944574,0.58989010989011,0.9,0.0657933224657568
"407",407,4.5838125265473,9.81998062429198,0.902344317988796,0.59032967032967,1,0.0657933224657568
"408",408,3.49193199689803,14.7209997690523,0.824418379698336,0.505494505494506,0,0.0739072203352578
"409",409,3.59754007007081,13.2614188830367,0.849817469295983,0.534945054945055,0.1,0.0739072203352578
"410",410,3.73715692041211,12.2407969148428,0.865701531101445,0.552527472527473,0.2,0.0739072203352578
"411",411,3.89702229036947,11.4847121542034,0.877339916682749,0.572747252747253,0.3,0.0739072203352578
"412",412,4.05444895758764,10.9024912247366,0.887029383938722,0.571868131868132,0.4,0.0739072203352578
"413",413,4.1860498857314,10.6255966471319,0.890414854116784,0.583296703296703,0.5,0.0739072203352578
"414",414,4.30409040410898,10.3672420921128,0.894183753122355,0.588131868131868,0.6,0.0739072203352578
"415",415,4.4084301339592,10.1902750864775,0.896468945014365,0.59032967032967,0.7,0.0739072203352578
"416",416,4.50489823372897,10.0178226176072,0.899246255658194,0.59032967032967,0.8,0.0739072203352578
"417",417,4.59254054620314,9.82064625617407,0.902422503492297,0.58945054945055,0.9,0.0739072203352578
"418",418,4.68444263830378,9.69680121085149,0.904471400533104,0.589010989010989,1,0.0739072203352578
"419",419,3.50130404891202,14.5591236843262,0.827304057244749,0.50989010989011,0,0.0830217568131974
"420",420,3.62543349165459,13.0148111525999,0.85379765141824,0.538901098901099,0.1,0.0830217568131974
"421",421,3.78744461805346,11.9674961762347,0.86995307660063,0.558681318681319,0.2,0.0830217568131974
"422",422,3.94560008239281,11.3273585658885,0.880661945861732,0.565274725274725,0.3,0.0830217568131974
"423",423,4.1472906432304,10.6204252022245,0.890397969710583,0.582417582417582,0.4,0.0830217568131974
"424",424,4.26691877095291,10.4520637779528,0.892927337512039,0.586373626373626,0.5,0.0830217568131974
"425",425,4.39317596485622,10.2057407111756,0.896393324322259,0.594285714285715,0.6,0.0830217568131974
"426",426,4.49669795578908,10.027145809801,0.899093437612677,0.58989010989011,0.7,0.0830217568131974
"427",427,4.59510168144146,9.81444409295738,0.902507297602058,0.59032967032967,0.8,0.0830217568131974
"428",428,4.69613980687964,9.68307718381689,0.904667678259882,0.588131868131868,0.9,0.0830217568131974
"429",429,4.7823050205539,9.63262136683763,0.90528887819755,0.588131868131868,1,0.0830217568131974
"430",430,3.51228066386678,14.3903308494918,0.830292487869657,0.512527472527473,0,0.093260334688322
"431",431,3.65780047860754,12.769883978667,0.857761311460475,0.542417582417582,0.1,0.093260334688322
"432",432,3.84434056306233,11.6958097905147,0.874071638225514,0.567472527472528,0.2,0.093260334688322
"433",433,4.03924730888977,10.9537575986816,0.886278444486679,0.574065934065934,0.3,0.093260334688322
"434",434,4.23686121095674,10.3431205379685,0.894611682856309,0.584175824175824,0.4,0.093260334688322
"435",435,4.3523753391362,10.2531292647,0.8958243404843,0.58945054945055,0.5,0.093260334688322
"436",436,4.47386356500656,10.0346854066829,0.89868861391319,0.589010989010989,0.6,0.093260334688322
"437",437,4.5849838775195,9.83329513715946,0.902176384930162,0.587692307692308,0.7,0.093260334688322
"438",438,4.69843675168004,9.67880944434391,0.904722700084159,0.587252747252747,0.8,0.093260334688322
"439",439,4.79501611305078,9.62465803041181,0.905379886653752,0.588571428571428,0.9,0.093260334688322
"440",440,4.88765415660688,9.5868615008309,0.905858191888111,0.585054945054945,1,0.093260334688322
"441",441,3.52493993731229,14.2155756284514,0.833367307961435,0.516043956043956,0,0.104761575278967
"442",442,3.69131433363031,12.5022927152248,0.86168835108016,0.544615384615385,0.1,0.104761575278967
"443",443,3.9060264329843,11.4512921733514,0.877694771317996,0.570549450549451,0.2,0.104761575278967
"444",444,4.13194035367798,10.6538340206528,0.89005202881418,0.581098901098901,0.3,0.104761575278967
"445",445,4.28682685483498,10.4011692867147,0.893647658468274,0.586373626373626,0.4,0.104761575278967
"446",446,4.43093494063181,10.1390493650759,0.897104021238461,0.587252747252747,0.5,0.104761575278967
"447",447,4.56019118992411,9.87857674160051,0.901434066912358,0.587692307692308,0.6,0.104761575278967
"448",448,4.69016713954284,9.74825843336437,0.903507853589166,0.590769230769231,0.7,0.104761575278967
"449",449,4.79717454109282,9.62137000473199,0.905420031840996,0.587692307692307,0.8,0.104761575278967
"450",450,4.90007686415592,9.57116014079075,0.906101745952517,0.584615384615384,0.9,0.104761575278967
"451",451,4.98722069042157,9.50738679109033,0.907095951262901,0.587252747252747,1,0.104761575278967
"452",452,3.53944498201634,14.0353978601978,0.836514400772378,0.51956043956044,0,0.1176811952435
"453",453,3.73323249968534,12.2494493434981,0.865731861849869,0.549450549450549,0.1,0.1176811952435
"454",454,3.97192065432137,11.2183990914097,0.882209439506732,0.578021978021978,0.2,0.1176811952435
"455",455,4.2155288619932,10.4614575335701,0.892215201644671,0.582857142857143,0.3,0.1176811952435
"456",456,4.37128103699077,10.2119665608289,0.896393141761264,0.58945054945055,0.4,0.1176811952435
"457",457,4.51833183263031,9.98181047060297,0.899732009824954,0.58989010989011,0.5,0.1176811952435
"458",458,4.66118634219496,9.71381966951541,0.904133141868989,0.58989010989011,0.6,0.1176811952435
"459",459,4.78692596641082,9.61726725430889,0.905520448295244,0.587252747252747,0.7,0.1176811952435
"460",460,4.90064672463448,9.56302813179379,0.906188649252019,0.585054945054945,0.8,0.1176811952435
"461",461,4.99489642556785,9.46695401231837,0.907544799479382,0.586813186813187,0.9,0.1176811952435
"462",462,5.0973463629146,9.40267263450983,0.908498067354602,0.591648351648352,1,0.1176811952435
"463",463,3.55258416175979,13.8692111805141,0.839850814859485,0.48,0,0.132194114846603
"464",464,3.77966231005818,12.0069640601476,0.869669067138635,0.555604395604396,0.1,0.132194114846603
"465",465,4.05014857254858,10.9132420931659,0.886738212623769,0.574945054945055,0.2,0.132194114846603
"466",466,4.2981537563392,10.2233196485359,0.896336294348548,0.585934065934066,0.3,0.132194114846603
"467",467,4.46218771388032,9.95268198338197,0.90024903388426,0.588131868131868,0.4,0.132194114846603
"468",468,4.61065487225163,9.78326746008251,0.902949704862463,0.587692307692308,0.5,0.132194114846603
"469",469,4.7547376659661,9.68457307246651,0.904326114918789,0.589450549450549,0.6,0.132194114846603
"470",470,4.89014821461788,9.56269017444023,0.906209991039207,0.585934065934066,0.7,0.132194114846603
"471",471,4.99698041650629,9.46328386661856,0.907585823368964,0.586373626373626,0.8,0.132194114846603
"472",472,5.11478219700208,9.39019015462159,0.908699920865409,0.590769230769231,0.9,0.132194114846603
"473",473,5.24387527719111,9.36030422461234,0.909182274718678,0.591208791208791,1,0.132194114846603
"474",474,3.57129856128183,13.6768579809633,0.843170470519174,0.524835164835165,0,0.148496826225446
"475",475,3.83076218854184,11.7572053453927,0.873498193929067,0.563956043956044,0.1,0.148496826225446
"476",476,4.12891725817076,10.6777921611223,0.889865996083146,0.576703296703297,0.2,0.148496826225446
"477",477,4.35269657950309,10.2367830006071,0.896051563077872,0.58989010989011,0.3,0.148496826225446
"478",478,4.53537221091572,9.92298105075022,0.9006103269465,0.58989010989011,0.4,0.148496826225446
"479",479,4.70610122113496,9.69307817195066,0.90434340765424,0.587252747252747,0.5,0.148496826225446
"480",480,4.8660455129831,9.57080647941719,0.906176930462118,0.586813186813187,0.6,0.148496826225446
"481",481,4.98573515858152,9.47497598679388,0.907383375069476,0.586373626373626,0.7,0.148496826225446
"482",482,5.11874485318113,9.38465788914156,0.908787721566005,0.592527472527472,0.8,0.148496826225446
"483",483,5.250268383395,9.32650074318728,0.909700448570607,0.591208791208791,0.9,0.148496826225446
"484",484,5.38016332114081,9.2993065995205,0.91003987010119,0.590769230769231,1,0.148496826225446
"485",485,3.59233213187538,13.4797831242903,0.846530724893638,0.529670329670329,0,0.166810053720006
"486",486,3.88691076215956,11.5096058095477,0.877254869728171,0.566593406593407,0.1,0.166810053720006
"487",487,4.21929236723678,10.4515117566315,0.892352298983139,0.585934065934066,0.2,0.166810053720006
"488",488,4.44148060765765,9.99213002999679,0.899405399199708,0.58989010989011,0.3,0.166810053720006
"489",489,4.63091524913604,9.75489361117845,0.903423249043538,0.589010989010989,0.4,0.166810053720006
"490",490,4.81232055742906,9.59589221435803,0.905774966134876,0.584615384615384,0.5,0.166810053720006
"491",491,4.95167261315611,9.53522093061976,0.906328354158076,0.583736263736264,0.6,0.166810053720006
"492",492,5.09962142146013,9.39189123342194,0.908617263310357,0.59032967032967,0.7,0.166810053720006
"493",493,5.25744768654464,9.32073703445907,0.909813246315354,0.592527472527472,0.8,0.166810053720006
"494",494,5.39924368041563,9.29805542292114,0.910038956889561,0.591648351648352,0.9,0.166810053720006
"495",495,5.53895751784674,9.34362680312853,0.909030503127871,0.592087912087912,1,0.166810053720006
"496",496,3.61577705924756,13.2786816250871,0.84991708950301,0.533626373626374,0,0.187381742286038
"497",497,3.95079992175022,11.2666186071744,0.880891141136198,0.572307692307692,0.1,0.187381742286038
"498",498,4.2925824931681,10.2741419715097,0.895023144669671,0.588131868131868,0.2,0.187381742286038
"499",499,4.52197422522575,9.88926760738892,0.901002799699758,0.58989010989011,0.3,0.187381742286038
"500",500,4.7243905665999,9.66743949646773,0.904682909447555,0.58945054945055,0.4,0.187381742286038
"501",501,4.9108414679618,9.55431594960444,0.906202346011082,0.585054945054945,0.5,0.187381742286038
"502",502,5.06985014957894,9.40891960046147,0.908364300615866,0.589010989010989,0.6,0.187381742286038
"503",503,5.24335139380488,9.32358322027144,0.909765213639929,0.593406593406593,0.7,0.187381742286038
"504",504,5.40262374992527,9.29673523894682,0.910035783474673,0.591208791208791,0.8,0.187381742286038
"505",505,5.55674880920135,9.34802823494097,0.908911798357396,0.59032967032967,0.9,0.187381742286038
"506",506,5.68850444242453,9.37071520565914,0.908255164835657,0.590769230769231,1,0.187381742286038
"507",507,3.64171840205404,13.0741299934885,0.853302538767515,0.537582417582418,0,0.210490414451202
"508",508,4.01442790884426,11.0550748704364,0.884295326371621,0.578461538461539,0.1,0.210490414451202
"509",509,4.35318658026831,10.2201582347368,0.896284353156318,0.58945054945055,0.2,0.210490414451202
"510",510,4.60638267127737,9.78239529569325,0.902911223153933,0.58945054945055,0.3,0.210490414451202
"511",511,4.8321579427614,9.59336513596669,0.905705012184527,0.586373626373626,0.4,0.210490414451202
"512",512,5.01873293615557,9.44214813632057,0.907870734595018,0.58989010989011,0.5,0.210490414451202
"513",513,5.20689300970158,9.34010895904946,0.909501646442975,0.592087912087912,0.6,0.210490414451202
"514",514,5.38544464018591,9.29606781341925,0.91004845810345,0.592087912087912,0.7,0.210490414451202
"515",515,5.55914371256188,9.3475314718486,0.908900812032516,0.59032967032967,0.8,0.210490414451202
"516",516,5.70760153319345,9.37517776354802,0.908145971990491,0.590769230769231,0.9,0.210490414451202
"517",517,5.85031221739589,9.42404047247195,0.907095435581055,0.589010989010989,1,0.210490414451202
"518",518,3.67019702515812,12.8672799459201,0.856695159727986,0.538901098901099,0,0.236448941264541
"519",519,4.09781345214657,10.7819649713222,0.888498955810016,0.573626373626373,0.1,0.236448941264541
"520",520,4.43140091452529,10.0834535923778,0.898269349748456,0.58989010989011,0.2,0.236448941264541
"521",521,4.69880202592161,9.70628344854622,0.904194098785004,0.591648351648352,0.3,0.236448941264541
"522",522,4.93618455243021,9.56779588226999,0.905953395652148,0.584615384615384,0.4,0.236448941264541
"523",523,5.13962869542961,9.36442518275614,0.909115790882272,0.592527472527473,0.5,0.236448941264541
"524",524,5.34098542405047,9.29612802082934,0.910064365069626,0.590769230769231,0.6,0.236448941264541
"525",525,5.54159753780146,9.33689429756005,0.909083151726399,0.592087912087912,0.7,0.236448941264541
"526",526,5.70451022432957,9.35530422224809,0.90848131548798,0.591208791208791,0.8,0.236448941264541
"527",527,5.87038764533814,9.42674647473312,0.907016901178384,0.589450549450549,0.9,0.236448941264541
"528",528,6.0288145005619,9.51795845453477,0.905030020474474,0.592967032967033,1,0.236448941264541
"529",529,3.70127093863652,12.6587611053237,0.860068407862099,0.540659340659341,0,0.265608778294669
"530",530,4.1695578984012,10.5685214860856,0.891329213854234,0.580659340659341,0.1,0.265608778294669
"531",531,4.51555074016598,9.9535987455903,0.900223972826722,0.592967032967033,0.2,0.265608778294669
"532",532,4.79902438212728,9.61723041221194,0.905294480331714,0.585934065934066,0.3,0.265608778294669
"533",533,5.03968958944267,9.42348284725686,0.908117763900577,0.58989010989011,0.4,0.265608778294669
"534",534,5.27646053986014,9.37498176579103,0.908847657140787,0.592527472527473,0.5,0.265608778294669
"535",535,5.49218564680256,9.28978583862495,0.909995652272138,0.592527472527472,0.6,0.265608778294669
"536",536,5.68598500970931,9.34380020862109,0.908714889436693,0.591648351648352,0.7,0.265608778294669
"537",537,5.87336252904435,9.42115038214575,0.907121053880494,0.589450549450549,0.8,0.265608778294669
"538",538,6.05077584402327,9.52313585748744,0.904916220039233,0.592967032967033,0.9,0.265608778294669
"539",539,6.21658059006435,9.59390184017814,0.903434403342505,0.598681318681319,1,0.265608778294669
"540",540,3.73535266276751,12.4428242905436,0.864224474544309,0.545494505494506,0,0.298364724028334
"541",541,4.24661936363828,10.3807453133895,0.893757372036674,0.585054945054945,0.1,0.298364724028334
"542",542,4.60984295266315,9.75179247465323,0.903302941084778,0.592087912087912,0.2,0.298364724028334
"543",543,4.90692894783678,9.57362184134848,0.905862557412313,0.587252747252747,0.3,0.298364724028334
"544",544,5.16553872763134,9.34933021750764,0.909312268792958,0.591648351648352,0.4,0.298364724028334
"545",545,5.41634581145214,9.28669747911359,0.91010049906453,0.593846153846154,0.5,0.298364724028334
"546",546,5.64289621988765,9.33233438689103,0.90897474972832,0.592527472527472,0.6,0.298364724028334
"547",547,5.85251010386882,9.40516087051145,0.907446393592741,0.590769230769231,0.7,0.298364724028334
"548",548,6.05365411349652,9.51663750730958,0.905047924752387,0.592087912087912,0.8,0.298364724028334
"549",549,6.23912472964285,9.59806547120239,0.903360686731582,0.598681318681319,0.9,0.298364724028334
"550",550,6.41556807493701,9.67052340048861,0.90195581857594,0.603516483516483,1,0.298364724028334
"551",551,3.77192506262402,12.2295944773834,0.867622739332478,0.551648351648351,0,0.335160265093884
"552",552,4.32830293385597,10.2286676638777,0.895660128517391,0.58989010989011,0.1,0.335160265093884
"553",553,4.69659005015029,9.72089583906064,0.904040512121906,0.592087912087912,0.2,0.335160265093884
"554",554,5.01567193118037,9.42066668324447,0.908254438817196,0.58945054945055,0.3,0.335160265093884
"555",555,5.3001965698312,9.30174527258798,0.909963911813163,0.594725274725274,0.4,0.335160265093884
"556",556,5.57341239748868,9.3330258577448,0.909023355901594,0.592527472527473,0.5,0.335160265093884
"557",557,5.8054246438281,9.38682292867241,0.907836540743254,0.594725274725275,0.6,0.335160265093884
"558",558,6.03234304250599,9.49337579957288,0.905534198358676,0.594725274725275,0.7,0.335160265093884
"559",559,6.24258285233797,9.59364257122999,0.903467423758144,0.6,0.8,0.335160265093884
"560",560,6.44083146793452,9.68072026884779,0.901763873763336,0.605714285714286,0.9,0.335160265093884
"561",561,6.64766458549792,9.76167335282474,0.900234945108262,0.607912087912088,1,0.335160265093884
"562",562,3.81116658718536,12.0176638378197,0.870938563177679,0.555164835164835,0,0.376493580679247
"563",563,4.39736444875667,10.0482135459893,0.898753857811838,0.588131868131868,0.1,0.376493580679247
"564",564,4.80998757624685,9.56460478675118,0.906316450288114,0.591648351648352,0.2,0.376493580679247
"565",565,5.1320418723786,9.35798191394235,0.909194863015657,0.591208791208791,0.3,0.376493580679247
"566",566,5.44368181737726,9.28205877950957,0.910111413854822,0.592967032967033,0.4,0.376493580679247
