"","a","error","rmse","cor","auc","alpha","lambda"
"283",283,3.85721777657021,12.4559032743098,0.871392521311838,0.709252971137521,0.7,0.0183073828029537
"284",284,3.90073877190592,12.3795287620983,0.871292966059323,0.711799660441426,0.8,0.0183073828029537
"285",285,3.94150828764868,12.2013423578431,0.873446067150716,0.713497453310696,0.9,0.0183073828029537
"286",286,3.98113685486799,12.0239196470685,0.875780713021584,0.715619694397283,1,0.0183073828029537
"287",287,3.64474488927181,15.2934682057091,0.832589879531393,0.686757215619694,0,0.0205651230834865
"288",288,3.66806444748293,14.3214497220994,0.846169125441132,0.688879456706282,0.1,0.0205651230834865
"289",289,3.70072015166403,13.6799245158528,0.855476607564176,0.691850594227504,0.2,0.0205651230834865
"290",290,3.73871021663203,13.3637929989447,0.859109097514066,0.693123938879457,0.3,0.0205651230834865
"291",291,3.7704141947782,13.1528446394385,0.862020275979032,0.702461799660441,0.4,0.0205651230834865
"292",292,3.8120888791412,12.7846111006526,0.866588282994574,0.700764006791171,0.5,0.0205651230834865
"293",293,3.85159114888187,12.4871379764637,0.87096561925575,0.709252971137521,0.6,0.0205651230834865
"294",294,3.89907116151858,12.3816173431421,0.871320948792325,0.712224108658744,0.7,0.0205651230834865
"295",295,3.94458006456403,12.1800055926256,0.873790231589546,0.714346349745331,0.8,0.0205651230834865
"296",296,3.98785112182363,11.9736032146789,0.876604028216308,0.716893039049236,0.9,0.0205651230834865
"297",297,4.03303768786678,11.6989050514774,0.881297810576329,0.719864176570458,1,0.0205651230834865
"298",298,3.64669836826863,15.2013489142369,0.833930946747644,0.687181663837012,0,0.0231012970008316
"299",299,3.6755493559674,14.1761245934505,0.848302003455966,0.690577249575552,0.1,0.0231012970008316
"300",300,3.71484495330729,13.5592572515803,0.856838036104305,0.691426146010187,0.2,0.0231012970008316
"301",301,3.75635609416634,13.2421730935366,0.860574838842476,0.696095076400679,0.3,0.0231012970008316
"302",302,3.79174717101657,13.0272751899418,0.863499256943817,0.706706281833616,0.4,0.0231012970008316
"303",303,3.84085706070504,12.5536072151807,0.870028946856245,0.708828522920204,0.5,0.0231012970008316
"304",304,3.88907490884688,12.4155840210695,0.87136245929622,0.709677419354839,0.6,0.0231012970008316
"305",305,3.94231859214689,12.1902574811474,0.873656163491861,0.713497453310696,0.7,0.0231012970008316
"306",306,3.9908122100071,11.949630005407,0.877027154524086,0.717317487266553,0.8,0.0231012970008316
"307",307,4.0398127433056,11.650921366228,0.882038627423622,0.720288624787776,0.9,0.0231012970008316
"308",308,4.08480027369729,11.4299551538209,0.884715025267731,0.719439728353141,1,0.0231012970008316
"309",309,3.64910657618336,15.1035097280799,0.835357432470213,0.687606112054329,0,0.0259502421139974
"310",310,3.68445666244287,14.0280200817475,0.850412359016958,0.690577249575552,0.1,0.0259502421139974
"311",311,3.72948826302953,13.4333540113571,0.858474894414835,0.691001697792869,0.2,0.0259502421139974
"312",312,3.77082999500674,13.1527243302479,0.862065768026749,0.702886247877759,0.3,0.0259502421139974
"313",313,3.82294912032211,12.690594742548,0.867996210561026,0.702886247877759,0.4,0.0259502421139974
"314",314,3.87479094543453,12.4968207360025,0.870255419400084,0.707979626485569,0.5,0.0259502421139974
"315",315,3.93375226341021,12.2207341573316,0.873349821236072,0.714770797962648,0.6,0.0259502421139974
"316",316,3.98902808353323,11.9579930550079,0.876943929377096,0.716468590831918,0.7,0.0259502421139974
"317",317,4.04260410455735,11.628289947623,0.882394758447318,0.720288624787776,0.8,0.0259502421139974
"318",318,4.09360827849838,11.3841341937401,0.885366209064843,0.718590831918506,0.9,0.0259502421139974
"319",319,4.1417327808572,11.172731046389,0.887992920223717,0.718590831918506,1,0.0259502421139974
"320",320,3.65204324452358,14.996196864717,0.836918312851094,0.688455008488964,0,0.0291505306282518
"321",321,3.69462299316925,13.8755321936251,0.85256407629185,0.689728353140917,0.1,0.0291505306282518
"322",322,3.74587101589461,13.3001957872659,0.860090716582769,0.695670628183362,0.2,0.0291505306282518
"323",323,3.79204051301755,13.0131617525041,0.863782688452149,0.705857385398981,0.3,0.0291505306282518
"324",324,3.85324541509988,12.6089504823428,0.868847437255056,0.706706281833616,0.4,0.0291505306282518
"325",325,3.91737498687972,12.2920290560157,0.872487511818305,0.714346349745331,0.5,0.0291505306282518
"326",326,3.98153128907098,11.9501578035057,0.877549330990871,0.718166383701188,0.6,0.0291505306282518
"327",327,4.03896695533447,11.646558746552,0.882027293544598,0.720713073005093,0.7,0.0291505306282518
"328",328,4.0971363920017,11.3606687054666,0.885733081163998,0.718166383701189,0.8,0.0291505306282518
"329",329,4.15190994889583,11.1211266852863,0.888766954558114,0.718166383701189,0.9,0.0291505306282518
"330",330,4.20164004799484,10.9422288859819,0.891811078032349,0.722410865874363,1,0.0291505306282518
"331",331,3.65560631961815,14.8827082531626,0.83857055595512,0.689303904923599,0,0.0327454916287773
"332",332,3.70805647148363,13.6613777588125,0.855801393588687,0.693972835314092,0.1,0.0327454916287773
"333",333,3.76376462863035,13.1808994066957,0.861512533657575,0.696519524617997,0.2,0.0327454916287773
"334",334,3.82307684419356,12.682157889305,0.868203816657441,0.702037351443124,0.3,0.0327454916287773
"335",335,3.88903969230866,12.3899242961431,0.871925443066954,0.709677419354839,0.4,0.0327454916287773
"336",336,3.96356348706589,12.0396262533173,0.876246039459062,0.715619694397283,0.5,0.0327454916287773
"337",337,4.02979565908035,11.7039226569605,0.881157262017295,0.719864176570458,0.6,0.0327454916287773
"338",338,4.09397029084936,11.3655635968311,0.885718092457672,0.717317487266554,0.7,0.0327454916287773
"339",339,4.15587391428215,11.0961322467789,0.889153082105514,0.716893039049236,0.8,0.0327454916287773
"340",340,4.21223655597622,10.8876209179942,0.892655740253457,0.722835314091681,0.9,0.0327454916287773
"341",341,4.2804677046657,10.5723469800025,0.897363621277692,0.720713073005093,1,0.0327454916287773
"342",342,3.65989904161795,14.7594399880716,0.840361037217644,0.687181663837012,0,0.0367837977182863
"343",343,3.71973695502834,13.5190011660627,0.857732882305533,0.691001697792869,0.1,0.0367837977182863
"344",344,3.77961260299922,13.0824863027542,0.86306027838755,0.703735144312394,0.2,0.0367837977182863
"345",345,3.85332801108649,12.5842788691197,0.869382913290585,0.706281833616299,0.3,0.0367837977182863
"346",346,3.93276273770916,12.1962155328827,0.873938445823687,0.713073005093378,0.4,0.0367837977182863
"347",347,4.00786146597566,11.8512495201332,0.878938912337845,0.721137521222411,0.5,0.0367837977182863
"348",348,4.0821917057629,11.4103767722841,0.885059764915113,0.716893039049236,0.6,0.0367837977182863
"349",349,4.15239454237797,11.1018576543557,0.889133316026985,0.716893039049236,0.7,0.0367837977182863
"350",350,4.21642604058672,10.8595287767807,0.893098312025933,0.722835314091681,0.8,0.0367837977182863
"351",351,4.28854346524297,10.5004536938866,0.898442368955515,0.720288624787776,0.9,0.0367837977182863
"352",352,4.33214207000689,10.3947537427957,0.900765506064196,0.7330220713073,1,0.0367837977182863
"353",353,3.66501819814417,14.633295541128,0.842198927677838,0.689728353140917,0,0.0413201240011534
"354",354,3.73816048511938,13.2564125361114,0.861845698995249,0.693548387096774,0.1,0.0413201240011534
"355",355,3.80138168502721,12.9323881066661,0.864922790853459,0.706706281833616,0.2,0.0413201240011534
"356",356,3.88892218267655,12.3771103817201,0.87223884528196,0.710101867572156,0.3,0.0413201240011534
"357",357,3.98033941495058,11.9340870830682,0.877929335757683,0.718590831918506,0.4,0.0413201240011534
"358",358,4.05822768724267,11.5037353938764,0.88421790721451,0.719864176570458,0.5,0.0413201240011534
"359",359,4.12555925241091,11.179188258431,0.887896840756524,0.724957555178268,0.6,0.0413201240011534
"360",360,4.21206945893289,10.8763900576021,0.892894914386032,0.723259762308998,0.7,0.0413201240011534
"361",361,4.29279722851653,10.4762044904331,0.898846140973329,0.720288624787776,0.8,0.0413201240011534
"362",362,4.34319760063081,10.352759805328,0.901456112153829,0.734295415959253,0.9,0.0413201240011534
"363",363,4.41156673244413,10.1242431378541,0.905037153382289,0.732597623089983,1,0.0413201240011534
"364",364,3.67109752734586,14.4973623847408,0.844174184407928,0.69100169779287,0,0.0464158883361278
"365",365,3.74999966102079,13.2452478178266,0.861339971124228,0.696519524617997,0.1,0.0464158883361278
"366",366,3.83631158219409,12.566169215535,0.870202034849829,0.702037351443124,0.2,0.0464158883361278
"367",367,3.93175629180195,12.1692117312209,0.874546870415683,0.714770797962649,0.3,0.0464158883361278
"368",368,4.02381171185034,11.7249609343648,0.880972945632616,0.720288624787776,0.4,0.0464158883361278
"369",369,4.117951851987,11.2373470024282,0.887561229554166,0.718166383701189,0.5,0.0464158883361278
"370",370,4.19042549406516,10.8984498680881,0.892674382865852,0.726230899830221,0.6,0.0464158883361278
"371",371,4.27226360670483,10.5935779674721,0.897643121817757,0.727079796264856,0.7,0.0464158883361278
"372",372,4.34712201366551,10.3339567331215,0.90177944185383,0.733446519524618,0.8,0.0464158883361278
"373",373,4.42357331888914,10.0799190563252,0.905745188795741,0.731748726655348,0.9,0.0464158883361278
"374",374,4.5060956326241,9.8474284712048,0.909083141781418,0.73132427843803,1,0.0464158883361278
"375",375,3.6782532836362,14.3551761691605,0.846239800531779,0.689728353140917,0,0.0521400828799968
"376",376,3.76776020378722,13.1176340847506,0.862920692551157,0.698217317487267,0.1,0.0521400828799968
"377",377,3.86658700654772,12.4662811802582,0.871344394522823,0.707130730050934,0.2,0.0521400828799968
"378",378,3.97737944996276,11.9251871877976,0.878162150619792,0.716893039049236,0.3,0.0521400828799968
"379",379,4.07529803629447,11.3861497873132,0.885992276406496,0.718166383701189,0.4,0.0521400828799968
"380",380,4.16140280668774,11.0061818357939,0.890874052382282,0.726230899830221,0.5,0.0521400828799968
"381",381,4.27405025052321,10.5672069932142,0.897543040443364,0.720713073005093,0.6,0.0521400828799968
"382",382,4.34191432489905,10.3451188805867,0.901633118601936,0.731748726655348,0.7,0.0521400828799968
"383",383,4.42770858939854,10.0604452138016,0.90608182226906,0.73132427843803,0.8,0.0521400828799968
"384",384,4.51846976479091,9.8122841184626,0.909600799898084,0.732173174872665,0.9,0.0521400828799968
"385",385,4.59815528007779,9.63158200589335,0.912176972801175,0.722835314091681,1,0.0521400828799968
"386",386,3.68659320866075,14.2100227813844,0.848352418037536,0.690152801358234,0,0.0585702081805667
"387",387,3.78643784916253,12.9954750438318,0.864498409097629,0.701612903225806,0.1,0.0585702081805667
"388",388,3.90336189151104,12.2596643838223,0.874158345722657,0.708828522920204,0.2,0.0585702081805667
"389",389,4.01953164921734,11.7176637265172,0.881381452152478,0.721986417657046,0.3,0.0585702081805667
"390",390,4.13306926765445,11.147846157242,0.888306625255666,0.719439728353141,0.4,0.0585702081805667
"391",391,4.24142392947745,10.7159963839114,0.895459800763746,0.720713073005093,0.5,0.0585702081805667
"392",392,4.32631813032404,10.3861042082888,0.90102441855359,0.730050933786078,0.6,0.0585702081805667
"393",393,4.42178347223128,10.0734744009603,0.905930602302113,0.73132427843803,0.7,0.0585702081805667
"394",394,4.52458238927122,9.78915993845196,0.909996437043788,0.73132427843803,0.8,0.0585702081805667
"395",395,4.60450577155136,9.63580396020509,0.912034872732198,0.72792869269949,0.9,0.0585702081805667
"396",396,4.69583483748157,9.4173639631392,0.914890560650381,0.719864176570458,1,0.0585702081805667
"397",397,3.69630426306869,14.0554108487647,0.850596177131507,0.69100169779287,0,0.0657933224657568
"398",398,3.80725994754465,12.8734148306604,0.865991347109425,0.704584040747029,0.1,0.0657933224657568
"399",399,3.94709163001075,12.0156415738779,0.877265134500555,0.714770797962649,0.2,0.0657933224657568
"400",400,4.07024897950145,11.3786120622572,0.886066611636088,0.718590831918506,0.3,0.0657933224657568
"401",401,4.18347991644934,10.8848616515671,0.892997379342748,0.725382003395586,0.4,0.0657933224657568
"402",402,4.31277247399329,10.3938021604221,0.90015255507543,0.721137521222411,0.5,0.0657933224657568
"403",403,4.40388830866479,10.1264178199462,0.90512593414725,0.73132427843803,0.6,0.0657933224657568
"404",404,4.51883338846335,9.79666803182959,0.909933185451382,0.731324278438031,0.7,0.0657933224657568
"405",405,4.60900020496672,9.62156482490571,0.912257018048564,0.727079796264856,0.8,0.0657933224657568
"406",406,4.70953185340779,9.38938303644503,0.915292663411111,0.717741935483871,0.9,0.0657933224657568
"407",407,4.80081974376553,9.32674235735453,0.916059688081297,0.721986417657046,1,0.0657933224657568
"408",408,3.7074983424493,13.8975099115438,0.852891680180411,0.693548387096774,0,0.0739072203352578
"409",409,3.8313352228431,12.7046783390291,0.868238552522925,0.706281833616299,0.1,0.0739072203352578
"410",410,3.98428047536551,11.7973127012362,0.880263981190973,0.719015280135823,0.2,0.0739072203352578
"411",411,4.1322607931077,11.1255166354642,0.889107450315122,0.718166383701189,0.3,0.0739072203352578
"412",412,4.2492867234071,10.6269941918216,0.897360030957469,0.726655348047538,0.4,0.0739072203352578
"413",413,4.36975631975909,10.2306428079411,0.903503966870511,0.73132427843803,0.5,0.0739072203352578
"414",414,4.49730680988169,9.83143637288454,0.909266153352199,0.730050933786078,0.6,0.0739072203352578
"415",415,4.60490329266482,9.62275841318187,0.91219873109314,0.725382003395586,0.7,0.0739072203352578
"416",416,4.71338521363801,9.37619824530349,0.915500829745626,0.717741935483871,0.8,0.0739072203352578
"417",417,4.81501058435748,9.30209863575631,0.916447965544934,0.722835314091681,0.9,0.0739072203352578
"418",418,4.90739773307123,9.20839476341263,0.917901426638208,0.721986417657046,1,0.0739072203352578
"419",419,3.72038346835837,13.7328467538655,0.855285093019326,0.694397283531409,0,0.0830217568131974
"420",420,3.85763408563922,12.5450184714964,0.870428723494856,0.710526315789474,0.1,0.0830217568131974
"421",421,4.03349682962256,11.5184576816166,0.884451260125891,0.718166383701188,0.2,0.0830217568131974
"422",422,4.17699176853299,10.8780936846371,0.893212263629707,0.723259762308998,0.3,0.0830217568131974
"423",423,4.31806392790967,10.380083689083,0.901197312304528,0.72792869269949,0.4,0.0830217568131974
"424",424,4.4586118115268,9.93624319111458,0.907831579934923,0.730475382003396,0.5,0.0830217568131974
"425",425,4.58436284803108,9.6644987292023,0.911657852300698,0.724957555178268,0.6,0.0830217568131974
"426",426,4.70478961450849,9.38271099425037,0.915451434498646,0.719439728353141,0.7,0.0830217568131974
"427",427,4.8190942550116,9.28904060456624,0.916669003022296,0.721986417657046,0.8,0.0830217568131974
"428",428,4.92114722867345,9.18323404066329,0.918417402251023,0.720713073005093,0.9,0.0830217568131974
"429",429,5.01081618214857,9.07473644995407,0.920033189369137,0.711375212224109,1,0.0830217568131974
"430",430,3.73519846068162,13.5654427914381,0.857732745412094,0.696943972835314,0,0.093260334688322
"431",431,3.88953999821293,12.2891161199623,0.874122600459265,0.712648556876061,0.1,0.093260334688322
"432",432,4.0807235059096,11.2882898787705,0.887694378448644,0.718590831918506,0.2,0.093260334688322
"433",433,4.24364978305336,10.6146917029314,0.897663640858697,0.724108658743633,0.3,0.093260334688322
"434",434,4.39381230188905,10.1371525070971,0.905003293321158,0.730475382003395,0.4,0.093260334688322
"435",435,4.54955523666332,9.71818874043335,0.911182460840844,0.724533106960951,0.5,0.093260334688322
"436",436,4.67397591310103,9.45632420852925,0.914458498809142,0.721561969439728,0.6,0.093260334688322
"437",437,4.81032884056108,9.29154615923504,0.916655343789104,0.723259762308998,0.7,0.093260334688322
"438",438,4.92454369028709,9.17265913028873,0.91859432381469,0.719864176570458,0.8,0.093260334688322
"439",439,5.02398800784229,9.0383777198921,0.92056419826928,0.709677419354839,0.9,0.093260334688322
"440",440,5.1205909549036,8.94118616797984,0.921833822143584,0.705008488964347,1,0.093260334688322
"441",441,3.75242799286565,13.3921502357918,0.860287542290546,0.700339558573854,0,0.104761575278967
"442",442,3.95039571356217,11.8760417109507,0.880358696044683,0.710950764006791,0.1,0.104761575278967
"443",443,4.15077391537201,10.9703256152756,0.891742293427962,0.716044142614601,0.2,0.104761575278967
"444",444,4.3105973833637,10.3793275187509,0.901260381402112,0.724957555178268,0.3,0.104761575278967
"445",445,4.48297712255378,9.86291833514309,0.908965212338768,0.730899830220713,0.4,0.104761575278967
"446",446,4.63270547924052,9.55009923799945,0.913425214555226,0.728777589134126,0.5,0.104761575278967
"447",447,4.78667385713808,9.31148685535314,0.916367586035822,0.721561969439728,0.6,0.104761575278967
"448",448,4.91512448133057,9.17432800531855,0.918576803706275,0.719015280135823,0.7,0.104761575278967
"449",449,5.0276437503225,9.02875471125379,0.920709803209025,0.709252971137521,0.8,0.104761575278967
"450",450,5.13414061705054,8.88799931132722,0.922501265592368,0.706281833616299,0.9,0.104761575278967
"451",451,5.23683614855244,8.92150692502662,0.921960814687123,0.704159592529711,1,0.104761575278967
"452",452,3.77286589959742,13.2095279614872,0.863004946941157,0.701188455008489,0,0.1176811952435
"453",453,3.99190241386176,11.5136520317214,0.886217772261634,0.714346349745331,0.1,0.1176811952435
"454",454,4.19269927598832,10.7604901798713,0.895416920821843,0.719015280135823,0.2,0.1176811952435
"455",455,4.38381581610428,10.1511642788121,0.904783182379642,0.727504244482173,0.3,0.1176811952435
"456",456,4.57533321737551,9.66406608698559,0.911985653634606,0.721137521222411,0.4,0.1176811952435
"457",457,4.73725993526382,9.30844809299257,0.916521761995363,0.720288624787776,0.5,0.1176811952435
"458",458,4.89025366067781,9.19596256487523,0.918139700946446,0.721986417657046,0.6,0.1176811952435
"459",459,5.014829784653,8.98736392625955,0.921210706537411,0.709677419354839,0.7,0.1176811952435
"460",460,5.1389831409106,8.92296203158191,0.922109792428539,0.704584040747029,0.8,0.1176811952435
"461",461,5.25060630017603,8.91077934526943,0.922088416946973,0.704159592529711,0.9,0.1176811952435
"462",462,5.36296888714604,8.74940645313379,0.924159877793329,0.702461799660442,1,0.1176811952435
"463",463,3.79618116124424,13.0107339800617,0.865907150887362,0.702886247877759,0,0.132194114846603
"464",464,4.03346899060764,11.3901237631133,0.886758115403549,0.713497453310696,0.1,0.132194114846603
"465",465,4.25723341028272,10.5251727652174,0.899288066107212,0.719439728353141,0.2,0.132194114846603
"466",466,4.46759884248197,9.91133707472131,0.90840193987847,0.729202037351443,0.3,0.132194114846603
"467",467,4.65751937191053,9.46269652250458,0.914505075922412,0.721986417657046,0.4,0.132194114846603
"468",468,4.84218421681427,9.23367172364788,0.917599476237633,0.722410865874363,0.5,0.132194114846603
"469",469,4.99210999144518,9.05286446225488,0.920386039831162,0.712648556876061,0.6,0.132194114846603
"470",470,5.12601891473458,8.87554025425374,0.922709578105356,0.706706281833616,0.7,0.132194114846603
"471",471,5.25325137363063,8.90679003340556,0.922153602456679,0.704584040747029,0.8,0.132194114846603
"472",472,5.37852406392016,8.73305487857528,0.924385131876727,0.699066213921902,0.9,0.132194114846603
"473",473,5.48968307914407,8.69055375212717,0.924753353289846,0.698217317487267,1,0.132194114846603
"474",474,3.82006421091911,12.7973790463388,0.868890285591087,0.704159592529711,0,0.148496826225446
"475",475,4.08347270705666,11.1671871235378,0.889707391111397,0.714346349745331,0.1,0.148496826225446
"476",476,4.32193593690718,10.3133477991847,0.902468003776605,0.722410865874363,0.2,0.148496826225446
"477",477,4.56499163592159,9.67434202933998,0.9119209029443,0.722410865874363,0.3,0.148496826225446
"478",478,4.7627893220445,9.23531560892214,0.917619196901537,0.720713073005093,0.4,0.148496826225446
"479",479,4.94208665644042,9.07996778639522,0.920042713940081,0.714346349745331,0.5,0.148496826225446
"480",480,5.09927808430756,8.9167424236668,0.92224360774733,0.707979626485569,0.6,0.148496826225446
"481",481,5.24305011063612,8.901827398496,0.922285343388442,0.704159592529711,0.7,0.148496826225446
"482",482,5.38272956930741,8.72136941835813,0.9245472269003,0.700764006791171,0.8,0.148496826225446
"483",483,5.50655531815294,8.67881505468262,0.924912532619031,0.698641765704584,0.9,0.148496826225446
"484",484,5.62663459823604,8.6625310164925,0.924966577711557,0.693972835314092,1,0.148496826225446
"485",485,3.84617593030195,12.5836784600662,0.871865714704587,0.705432937181664,0,0.166810053720006
"486",486,4.13669122517009,10.9597376918246,0.892808045478117,0.713073005093379,0.1,0.166810053720006
"487",487,4.39327117824842,10.1090827116565,0.905552358136006,0.724108658743633,0.2,0.166810053720006
"488",488,4.6441571378814,9.49490513619037,0.914113287296954,0.730050933786078,0.3,0.166810053720006
"489",489,4.86731384554821,9.19426174317591,0.91827323503402,0.720288624787776,0.4,0.166810053720006
"490",490,5.04638713977143,8.93094372369586,0.922043001394395,0.710101867572156,0.5,0.166810053720006
"491",491,5.214111859478,8.92335659567933,0.922078218772547,0.705432937181664,0.6,0.166810053720006
"492",492,5.3709970955838,8.7190603306072,0.924627655835381,0.701188455008489,0.7,0.166810053720006
"493",493,5.51028311329098,8.66772153874228,0.925146977337353,0.697792869269949,0.8,0.166810053720006
"494",494,5.64392523903491,8.6513025179905,0.925114743582289,0.693548387096774,0.9,0.166810053720006
"495",495,5.77025663954726,8.59933982201094,0.925780988289596,0.690152801358234,1,0.166810053720006
"496",496,3.87475606369682,12.3717961804861,0.87481264139552,0.707555178268251,0,0.187381742286038
"497",497,4.19630171913352,10.6785101912004,0.896726713476982,0.718590831918506,0.1,0.187381742286038
"498",498,4.47859694653252,9.88378494089267,0.908768398060852,0.726655348047538,0.2,0.187381742286038
"499",499,4.73717883029967,9.29420672855699,0.916971172115691,0.722410865874363,0.3,0.187381742286038
"500",500,4.96433987904109,9.00721707492626,0.920984172511074,0.713073005093379,0.4,0.187381742286038
"501",501,5.15832759141662,8.82880079082479,0.923372642514086,0.706281833616299,0.5,0.187381742286038
"502",502,5.33542195809363,8.76136383456752,0.92412115426504,0.702037351443124,0.6,0.187381742286038
"503",503,5.49793736536027,8.66531399541319,0.925211188300666,0.699490662139219,0.7,0.187381742286038
"504",504,5.64725862483381,8.65010308971934,0.925123059505204,0.694397283531409,0.8,0.187381742286038
"505",505,5.78905265027475,8.58161912925879,0.926053514594345,0.690577249575552,0.9,0.187381742286038
"506",506,5.91048453706416,8.5624483560537,0.926239151086857,0.676994906621392,1,0.187381742286038
"507",507,3.9053151090637,12.1620941960115,0.877723196717119,0.706281833616299,0,0.210490414451202
"508",508,4.2487114245261,10.4704060159865,0.900321724984238,0.718166383701188,0.1,0.210490414451202
"509",509,4.56507442993038,9.6644391511928,0.911981379274328,0.725806451612903,0.2,0.210490414451202
"510",510,4.84562039174675,9.20371862149948,0.918214120229503,0.723684210526316,0.3,0.210490414451202
"511",511,5.07082750690463,8.8582526704171,0.922863665016538,0.716044142614601,0.4,0.210490414451202
"512",512,5.27024275559679,8.88085998956117,0.922588255191508,0.705008488964346,0.5,0.210490414451202
"513",513,5.46448728662682,8.67170837377462,0.925167098833265,0.701612903225806,0.6,0.210490414451202
"514",514,5.63331591458937,8.65087277650367,0.925128463435726,0.696095076400679,0.7,0.210490414451202
"515",515,5.79232160545905,8.57781707304963,0.926104082390676,0.690577249575552,0.8,0.210490414451202
"516",516,5.92674419375677,8.55310194537878,0.926384091943196,0.67741935483871,0.9,0.210490414451202
"517",517,6.05476658458978,8.45231004039879,0.928049419076254,0.676994906621392,1,0.210490414451202
"518",518,3.93675177825191,11.9560828638211,0.880588194271838,0.708828522920204,0,0.236448941264541
"519",519,4.30840212983517,10.2946812112985,0.903053516917488,0.720713073005093,0.1,0.236448941264541
"520",520,4.65544289446073,9.44928515314249,0.915049543503677,0.721561969439728,0.2,0.236448941264541
"521",521,4.94637869200226,9.05513341805336,0.920459407883715,0.716468590831918,0.3,0.236448941264541
"522",522,5.18543397695825,8.78796945016045,0.92392094181803,0.707130730050934,0.4,0.236448941264541
"523",523,5.4042098997748,8.68230339229419,0.925155811251828,0.703735144312394,0.5,0.236448941264541
"524",524,5.5970835118326,8.6615670580371,0.925027314366344,0.697368421052632,0.6,0.236448941264541
"525",525,5.77623639718578,8.58663828224553,0.925964526699789,0.692699490662139,0.7,0.236448941264541
"526",526,5.93088449565528,8.5472556051166,0.926471235533217,0.678692699490662,0.8,0.236448941264541
"527",527,6.07356368569444,8.44081793714557,0.928227025485028,0.677843803056027,0.9,0.236448941264541
"528",528,6.22135653226489,8.43167935685705,0.928216572303409,0.679541595925297,1,0.236448941264541
"529",529,3.97097357998277,11.7582309366167,0.883358611888771,0.708828522920203,0,0.265608778294669
"530",530,4.37426454345811,10.1161997227711,0.90584138587199,0.724108658743633,0.1,0.265608778294669
"531",531,4.7444905302057,9.25425266336182,0.917596106601064,0.722835314091681,0.2,0.265608778294669
"532",532,5.04798912955531,8.86196727901099,0.922842343746771,0.715195246179966,0.3,0.265608778294669
"533",533,5.30586093161255,8.73773780562367,0.924581626560111,0.706281833616299,0.4,0.265608778294669
"534",534,5.53383961714089,8.63426735621058,0.925658554336764,0.700339558573854,0.5,0.265608778294669
"535",535,5.73639756198981,8.60272924474445,0.925745876942139,0.693548387096774,0.6,0.265608778294669
"536",536,5.91891277627778,8.54738381033257,0.926462377880111,0.67911714770798,0.7,0.265608778294669
"537",537,6.07735987876737,8.43375552907825,0.928347043868589,0.678692699490662,0.8,0.265608778294669
"538",538,6.23628463977542,8.42855731354869,0.92831687371637,0.674448217317487,0.9,0.265608778294669
"539",539,6.40769167698779,8.43907194505091,0.927984431930022,0.674448217317487,1,0.265608778294669
"540",540,4.00763951235357,11.5681960590856,0.886029748155483,0.713073005093379,0,0.298364724028334
"541",541,4.44655845272873,9.9465561848075,0.908184742375268,0.724108658743633,0.1,0.298364724028334
"542",542,4.84773870454462,9.176571411269,0.918573771092842,0.724533106960951,0.2,0.298364724028334
"543",543,5.15808713208699,8.78266651591887,0.924020134774439,0.710950764006791,0.3,0.298364724028334
"544",544,5.43174403792846,8.65851067345387,0.925481011678214,0.705432937181664,0.4,0.298364724028334
"545",545,5.6682082476064,8.60483222210863,0.925841332693182,0.696519524617997,0.5,0.298364724028334
"546",546,5.88575983203342,8.52685542744508,0.92681827318569,0.687606112054329,0.6,0.298364724028334
"547",547,6.06169358449636,8.4296807185917,0.928436863939594,0.680390492359932,0.7,0.298364724028334
"548",548,6.23989104967289,8.42192174177442,0.928433780347169,0.675297113752122,0.8,0.298364724028334
"549",549,6.43088861379953,8.43422919673606,0.928073061273531,0.674448217317487,0.9,0.298364724028334
"550",550,6.61721788549791,8.42199581149256,0.928294076067348,0.66553480475382,1,0.298364724028334
"551",551,4.04642523077424,11.3862827349995,0.888592734238883,0.713073005093379,0,0.335160265093884
"552",552,4.53347453435069,9.73475592008819,0.911151082113728,0.725382003395586,0.1,0.335160265093884
"553",553,4.94369236175555,8.98598072520049,0.921436247290555,0.715195246179966,0.2,0.335160265093884
"554",554,5.27675865505397,8.71678824399761,0.924902552025722,0.707130730050934,0.3,0.335160265093884
"555",555,5.56377633200068,8.61983036968183,0.925825000739968,0.703310696095076,0.4,0.335160265093884
"556",556,5.81431031039404,8.53911260454505,0.926737835438302,0.692699490662139,0.5,0.335160265093884
"557",557,6.02593207950016,8.41861414452621,0.928622898346225,0.682088285229202,0.6,0.335160265093884
"558",558,6.22285413998294,8.41157119502935,0.928610668775318,0.676570458404075,0.7,0.335160265093884
"559",559,6.43444678531495,8.42859773767186,0.928179776280867,0.674448217317487,0.8,0.335160265093884
"560",560,6.64216872047251,8.41560693055126,0.928424308064977,0.663412563667233,0.9,0.335160265093884
"561",561,6.83398978623175,8.45071444526289,0.927862868043388,0.65704584040747,1,0.335160265093884
"562",562,4.08751166468689,11.2115689222909,0.891054318131567,0.713497453310696,0,0.376493580679247
"563",563,4.62102544143199,9.53032696829898,0.913917910707563,0.723684210526316,0.1,0.376493580679247
"564",564,5.04855980196713,8.87486918517806,0.922929587535838,0.716893039049236,0.2,0.376493580679247
"565",565,5.40200384893834,8.66261074065615,0.925512729507933,0.705432937181664,0.3,0.376493580679247
"566",566,5.69664175000124,8.57879700460942,0.92623062807168,0.696943972835314,0.4,0.376493580679247
