"","j","error","rmse","cor","auc","gamma","cost"
"657",657,5.50096599965716,9.3710956369855,0.90927865299664,0.598360655737705,0.00057,2
"658",658,5.45894377258932,9.36869896100152,0.909315181339054,0.599180327868852,0.00058,2
"659",659,5.41891739181595,9.36751106267172,0.909335904194734,0.6,0.00059,2
"660",660,5.3806204136383,9.36797812416748,0.909318592407098,0.600409836065574,6e-04,2
"661",661,5.34267693558998,9.36806350279556,0.909306447833414,0.600409836065574,0.00061,2
"662",662,5.30492649634567,9.36749929054494,0.909316893260087,0.601229508196721,0.00062,2
"663",663,5.26719216375103,9.36663156508784,0.909327183234333,0.601229508196721,0.00063,2
"664",664,5.22989532190858,9.36446732965772,0.909370112468965,0.601639344262295,0.00064,2
"665",665,5.19281628580847,9.3627522583163,0.909400542365468,0.600819672131148,0.00065,2
"666",666,5.15523559744862,9.36153351075354,0.909427980606173,0.600819672131148,0.00066,2
"667",667,5.1180469538174,9.3603867053432,0.909444480289234,0.601229508196721,0.00067,2
"668",668,5.08081257308715,9.35940084241959,0.909460986029025,0.601229508196721,0.00068,2
"669",669,5.04422991140054,9.35912547918469,0.909456463519668,0.602049180327869,0.00069,2
"670",670,5.00740925112773,9.35760996417637,0.909481580254793,0.602459016393442,7e-04,2
"671",671,4.97178909675649,9.3591483078338,0.909444896501779,0.602459016393442,0.00071,2
"672",672,4.93645135431209,9.36189826676775,0.909394617035038,0.602459016393442,0.00072,2
"673",673,4.90130265515689,9.36477666117868,0.909333840116858,0.601639344262295,0.00073,2
"674",674,4.86650147190088,9.36876326453605,0.90925646228797,0.602459016393442,0.00074,2
"675",675,4.8316950255473,9.37104618841602,0.9092192290216,0.601229508196721,0.00075,2
"676",676,4.79701601927427,9.37448268620446,0.909152573090061,0.600409836065574,0.00076,2
"677",677,4.7617015573168,9.37691266669213,0.909108991961235,0.599180327868852,0.00077,2
"678",678,4.7272837547135,9.37940061414617,0.909064405865444,0.597540983606557,0.00078,2
"679",679,4.69309744505048,9.3825916548505,0.909012725331487,0.59672131147541,0.00079,2
"680",680,4.65869561981197,9.38559015744048,0.908967130131043,0.595491803278688,8e-04,2
"681",681,4.62498574769083,9.3884849039662,0.908927139463942,0.593852459016393,0.00081,2
"682",682,4.59195162725517,9.39188786549051,0.908873508263798,0.593852459016393,0.00082,2
"683",683,4.55932559081444,9.39541109959238,0.908818404992122,0.59344262295082,0.00083,2
"684",684,4.52735227625794,9.3976587844102,0.908786638394,0.593032786885246,0.00084,2
"685",685,4.49534441373087,9.40090523380865,0.908738919807321,0.592213114754098,0.00085,2
"686",686,4.46374731768095,9.40295490325659,0.908723599371766,0.592213114754098,0.00086,2
"687",687,4.43309905496775,9.40608476652396,0.90868153513677,0.591803278688524,0.00087,2
"688",688,4.40252482223894,9.40881447762448,0.908650490981877,0.590983606557377,0.00088,2
"689",689,4.37189720247296,9.4116129363125,0.908614305350049,0.591803278688524,0.00089,2
"690",690,4.34200095830899,9.41510606533473,0.908562532300499,0.592213114754098,9e-04,2
"691",691,4.31218741248483,9.41817361586222,0.908524998711939,0.591803278688524,0.00091,2
"692",692,4.28238451661344,9.42091837703985,0.908493204594677,0.591803278688524,0.00092,2
"693",693,4.25333391776937,9.42429480422469,0.908448321377546,0.592213114754098,0.00093,2
"694",694,4.2241319649313,9.42775660135398,0.908407477185907,0.590983606557377,0.00094,2
"695",695,4.19531414135632,9.43184942545386,0.908350866524876,0.590983606557377,0.00095,2
"696",696,4.16666561985628,9.43572491550291,0.908293881286636,0.590983606557377,0.00096,2
"697",697,4.13849746843734,9.43949411566118,0.908248112413781,0.590573770491803,0.00097,2
"698",698,4.1103695798267,9.44334583192997,0.908202475453687,0.590573770491803,0.00098,2
"699",699,4.08285215700684,9.44830959344814,0.908132210466108,0.589754098360656,0.00099,2
"700",700,4.05544442441442,9.45360466736252,0.908053598994625,0.589754098360656,0.001,2
"701",701,4.02787073740958,9.45916710734766,0.907971156394589,0.588934426229508,0.00101,2
"702",702,4.00090813796703,9.46432977734778,0.907892279336492,0.590163934426229,0.00102,2
"703",703,3.97403626435295,9.46984291886271,0.907814976351108,0.589344262295082,0.00103,2
"704",704,3.94750099890269,9.47609757405158,0.90771632139263,0.589344262295082,0.00104,2
"705",705,3.92114877073181,9.48215600277013,0.907620529140455,0.589754098360656,0.00105,2
"706",706,3.89521478203903,9.48767759755285,0.907539184838841,0.590163934426229,0.00106,2
"707",707,3.86978047588313,9.49498278271115,0.907412151957576,0.589754098360656,0.00107,2
"708",708,3.84404457330972,9.5014777892366,0.907310663776134,0.590573770491803,0.00108,2
"709",709,3.81885563488745,9.50640211042759,0.907233449270378,0.590163934426229,0.00109,2
"710",710,3.79327976840115,9.51151198311556,0.907152503256703,0.590163934426229,0.0011,2
"711",711,3.76832558208037,9.5166809405405,0.907073365554097,0.590573770491803,0.00111,2
"712",712,3.74315380976052,9.52162281075364,0.906990350311848,0.588934426229508,0.00112,2
"713",713,3.71898097212883,9.52769514974042,0.90688439920985,0.58811475409836,0.00113,2
"714",714,3.69468870955546,9.53287991432883,0.906798896360228,0.588934426229508,0.00114,2
"715",715,3.67084758092589,9.53842790375382,0.906701513288671,0.588524590163934,0.00115,2
"716",716,3.64715408986194,9.54456311990069,0.906598445369192,0.588524590163934,0.00116,2
"717",717,3.62407972095068,9.55062939323227,0.906487993722216,0.58811475409836,0.00117,2
"718",718,3.60064015717268,9.55701722559136,0.906374128219918,0.58811475409836,0.00118,2
"719",719,3.57815103692055,9.56322731666921,0.906260260723842,0.587704918032787,0.00119,2
"720",720,3.5554483140331,9.5699812724046,0.906137546064946,0.587704918032787,0.0012,2
"721",721,3.53401995943684,9.57677163437357,0.906014344266764,0.587295081967213,0.00121,2
"722",722,3.51216369727955,9.58358734760606,0.905885207400169,0.588524590163934,0.00122,2
"723",723,3.49103290313996,9.59023752648551,0.905763834073771,0.588524590163934,0.00123,2
"724",724,3.46965510922678,9.59683399097318,0.905644816894494,0.588934426229508,0.00124,2
"725",725,3.4482670456883,9.60353190351171,0.905518785367151,0.590163934426229,0.00125,2
"726",726,3.42781108271931,9.61060693456342,0.90538920416468,0.589754098360656,0.00126,2
"727",727,3.40690255375279,9.61706085413338,0.905274448136327,0.588934426229508,0.00127,2
"728",728,3.38648460345141,9.62339616602966,0.905157494259673,0.588524590163934,0.00128,2
"729",729,3.36603456085817,9.63104610540097,0.905016612851735,0.588524590163934,0.00129,2
"730",730,3.34608770741751,9.63826139763912,0.904884090711126,0.588934426229508,0.0013,2
"731",731,3.32600020113242,9.64525121714668,0.904755215357996,0.589344262295082,0.00131,2
"732",732,3.30659785212725,9.65208066896457,0.904639419196703,0.589754098360656,0.00132,2
"733",733,3.28719428495467,9.65948519850308,0.904505331061082,0.588934426229508,0.00133,2
"734",734,3.26752005621266,9.66730832379757,0.904358872748574,0.588524590163934,0.00134,2
"735",735,3.24839198455215,9.67462736082734,0.904231241976522,0.58811475409836,0.00135,2
"736",736,3.22951833319398,9.68235094140837,0.904091591427052,0.587295081967213,0.00136,2
"737",737,3.21065097225289,9.68921180874333,0.903966218076815,0.587704918032787,0.00137,2
"738",738,3.19225081493872,9.69677028275263,0.903827194183426,0.587295081967213,0.00138,2
"739",739,3.17418584241003,9.70351524353897,0.903709399153253,0.586885245901639,0.00139,2
"740",740,3.15559624485349,9.71152656988186,0.903559226487655,0.587295081967213,0.0014,2
"741",741,3.13833896471873,9.71826172544365,0.903442744675608,0.585655737704918,0.00141,2
"742",742,3.12064464725058,9.72596082706222,0.903301854869744,0.586065573770492,0.00142,2
"743",743,3.10331611006573,9.73320379261042,0.903171498906206,0.586065573770492,0.00143,2
"744",744,3.08631302348408,9.74086593212936,0.903028867580792,0.586065573770492,0.00144,2
"745",745,3.06927839240654,9.74923335897538,0.90287620217724,0.585245901639344,0.00145,2
"746",746,3.05261130735646,9.75686466437171,0.902739884707702,0.585655737704918,0.00146,2
"747",747,3.03626118242613,9.7649345176934,0.902587083786286,0.586065573770492,0.00147,2
"748",748,3.01973009312101,9.77311308846543,0.902436450633208,0.585655737704918,0.00148,2
"749",749,3.00332278107053,9.78134554515582,0.902288836276819,0.586065573770492,0.00149,2
"750",750,2.98735716510947,9.78976386231238,0.90213443974265,0.585655737704918,0.0015,2
"751",751,2.97139847087094,9.7977620424964,0.901982741213241,0.586475409836065,0.00151,2
"752",752,2.95576629407643,9.80662180243366,0.901812592436555,0.586885245901639,0.00152,2
"753",753,2.94031068603718,9.81541449191701,0.901656298069196,0.586475409836065,0.00153,2
"754",754,2.92517914042752,9.82481220653906,0.901484109328456,0.586475409836065,0.00154,2
"755",755,2.9096628154966,9.83340847104462,0.901327731956895,0.587295081967213,0.00155,2
"756",756,2.89495136253894,9.84233601529651,0.901162168367318,0.587704918032787,0.00156,2
"757",757,2.88032534094505,9.85073022169889,0.901011596114107,0.587704918032787,0.00157,2
"758",758,2.86586429678167,9.85952214796161,0.900853548600127,0.587704918032787,0.00158,2
"759",759,2.85174980832621,9.86778848873738,0.900701726672951,0.586885245901639,0.00159,2
"760",760,2.83827915890046,9.87582637097514,0.900556312521446,0.587295081967213,0.0016,2
"761",761,2.82479021769655,9.88365410769082,0.90042050502161,0.586885245901639,0.00161,2
"762",762,2.81174707617116,9.89165104723634,0.900276298579245,0.587295081967213,0.00162,2
"763",763,2.79898181058084,9.89947242868998,0.900139889320336,0.587295081967213,0.00163,2
"764",764,2.78629590107503,9.90729186308394,0.900000208975426,0.586885245901639,0.00164,2
"765",765,2.77329164721169,9.91556377492328,0.899855903910939,0.586885245901639,0.00165,2
"766",766,2.76075727559701,9.92384151458511,0.899704841564695,0.586885245901639,0.00166,2
"767",767,2.74847808559006,9.93190582825295,0.899558797946593,0.586475409836065,0.00167,2
"768",768,2.73674298429857,9.93955764892861,0.899429474908739,0.586885245901639,0.00168,2
"769",769,2.72530137856268,9.94768896070485,0.899287122226347,0.586475409836065,0.00169,2
"770",770,2.71394344643825,9.95544430574644,0.899159465147574,0.587704918032787,0.0017,2
"771",771,2.70266385709514,9.96335385468257,0.899008424633393,0.588524590163934,0.00171,2
"772",772,2.69192915838508,9.97120049470373,0.898874628373163,0.588934426229508,0.00172,2
"773",773,2.6814223480127,9.97897907848151,0.898736404053213,0.588524590163934,0.00173,2
"774",774,2.67090037692068,9.98682181838914,0.898597454201093,0.588524590163934,0.00174,2
"775",775,2.66073124038222,9.9947879003761,0.898461700101512,0.588524590163934,0.00175,2
"776",776,2.65082401341145,10.0023144916289,0.898327027793289,0.587704918032787,0.00176,2
"777",777,2.64086394339405,10.0101043155009,0.898201381350449,0.587295081967213,0.00177,2
"778",778,2.63127996172872,10.0179731539244,0.898064152501053,0.587295081967213,0.00178,2
"779",779,2.62122640170209,10.025613907152,0.89793771176945,0.587704918032787,0.00179,2
"780",780,2.61179094542038,10.0332885779629,0.89780176855691,0.586885245901639,0.0018,2
"781",781,2.60274767453223,10.0413199228564,0.897661506359937,0.586885245901639,0.00181,2
"782",782,2.59391408332831,10.0489809577262,0.897527941799659,0.586885245901639,0.00182,2
"783",783,2.58559148924786,10.0562766168265,0.897405208583712,0.586885245901639,0.00183,2
"784",784,2.57739101319274,10.0637950914277,0.897285847519595,0.586065573770492,0.00184,2
"785",785,2.5691129856866,10.0709059541817,0.897171934480858,0.586475409836065,0.00185,2
"786",786,2.56100745675247,10.0784409224461,0.897045005609123,0.586885245901639,0.00186,2
"787",787,2.55330671547568,10.0857213967584,0.896926554758177,0.587704918032787,0.00187,2
"788",788,2.54559254855251,10.0933353771537,0.89680622100078,0.586885245901639,0.00188,2
"789",789,2.53776823829639,10.1004779359992,0.896688764802525,0.586885245901639,0.00189,2
"790",790,2.53042125938877,10.1084336281443,0.896553126733931,0.587295081967213,0.0019,2
"791",791,2.52328998277381,10.1163851887458,0.896419435037038,0.588524590163934,0.00191,2
"792",792,2.51611552372069,10.123861436969,0.896296633568596,0.588524590163934,0.00192,2
"793",793,2.50940079776253,10.1317986293743,0.89616222560378,0.588934426229508,0.00193,2
"794",794,2.50264895427761,10.139401328736,0.896028359799592,0.588524590163934,0.00194,2
"795",795,2.49581977160423,10.1475770935898,0.895887775274551,0.588524590163934,0.00195,2
"796",796,2.48936893577011,10.155577720472,0.895749028910783,0.588524590163934,0.00196,2
"797",797,2.48272414226619,10.163502997258,0.895618493185259,0.58811475409836,0.00197,2
"798",798,2.47658003913194,10.1712215338494,0.895495794491377,0.588524590163934,0.00198,2
"799",799,2.4707666341086,10.1795684566342,0.895353948187103,0.588524590163934,0.00199,2
"800",800,2.46494813435589,10.1877187359991,0.895216725953545,0.58811475409836,0.002,2
"801",801,17.5065154793058,18.8117784058283,0.589764989664648,0.763524590163934,1e-05,2.5
"802",802,15.6967368796468,17.3668014105929,0.648077429675878,0.760245901639344,2e-05,2.5
"803",803,14.5011259094279,16.2930073669302,0.697806405207611,0.751229508196721,3e-05,2.5
"804",804,13.4158727496755,15.3025156529035,0.743552679638935,0.742622950819672,4e-05,2.5
"805",805,12.5251058373225,14.4730894111503,0.7795498970512,0.731967213114754,5e-05,2.5
"806",806,11.6793694975902,13.7097327940256,0.806122664811845,0.71844262295082,6e-05,2.5
"807",807,10.9605768992576,13.0269289829266,0.825199705868579,0.702868852459016,7e-05,2.5
"808",808,10.4508067778731,12.5398254129033,0.839788349956477,0.695081967213115,8e-05,2.5
"809",809,9.99158740871457,12.1135805157743,0.851722262848398,0.680327868852459,9e-05,2.5
"810",810,9.56463900804469,11.7011671030871,0.862211056368586,0.666393442622951,1e-04,2.5
"811",811,9.24874569134683,11.4026719655065,0.869665412136212,0.661475409836066,0.00011,2.5
"812",812,8.9702449661535,11.1678662290919,0.874977620479462,0.652049180327869,0.00012,2.5
"813",813,8.68987807879054,10.9367209625239,0.88022312649412,0.644672131147541,0.00013,2.5
"814",814,8.45001210413283,10.7408785890553,0.884489120394123,0.63688524590164,0.00014,2.5
"815",815,8.24463984686741,10.5835558905021,0.88783394411297,0.63155737704918,0.00015,2.5
"816",816,8.0631618484553,10.4584615097552,0.890375191879537,0.627049180327869,0.00016,2.5
"817",817,7.87931939115546,10.3388669939202,0.892624691325889,0.622950819672131,0.00017,2.5
"818",818,7.69649038393242,10.2108102172264,0.895012099188715,0.620081967213115,0.00018,2.5
"819",819,7.53483745919325,10.1067718805757,0.896943307995841,0.615163934426229,0.00019,2.5
"820",820,7.39776703804505,10.024297911114,0.898426967671377,0.612295081967213,2e-04,2.5
"821",821,7.27844228358054,9.96222976429041,0.899397590524803,0.609426229508197,0.00021,2.5
"822",822,7.17314863478076,9.90880483135798,0.900184978352508,0.606147540983606,0.00022,2.5
"823",823,7.08187858680331,9.86788828766496,0.90081115079258,0.604508196721311,0.00023,2.5
"824",824,7.00263239804828,9.83495206285725,0.901336169221405,0.60327868852459,0.00024,2.5
"825",825,6.92468517965401,9.79878863869529,0.901968755625711,0.600409836065574,0.00025,2.5
"826",826,6.84806162488814,9.75759731583058,0.902700343910568,0.6,0.00026,2.5
"827",827,6.77095551872695,9.71761588728808,0.903387112535545,0.598360655737705,0.00027,2.5
"828",828,6.69594701083089,9.67762995932472,0.904096635921358,0.598770491803278,0.00028,2.5
"829",829,6.62210175290159,9.64392194098934,0.904664320787346,0.599180327868852,0.00029,2.5
"830",830,6.54695458070277,9.61119982735525,0.905210839017745,0.598770491803278,3e-04,2.5
"831",831,6.46797601777689,9.56823389108266,0.905977116248173,0.595491803278688,0.00031,2.5
"832",832,6.38693912424032,9.52737367198254,0.906669530645742,0.595491803278688,0.00032,2.5
"833",833,6.306867098141,9.49085550402379,0.907270620129142,0.595491803278688,0.00033,2.5
"834",834,6.22712060675554,9.45734752221807,0.907813754530189,0.594262295081967,0.00034,2.5
"835",835,6.15441699421813,9.42945432330688,0.908273734024877,0.593852459016393,0.00035,2.5
"836",836,6.08711126601968,9.40822025563035,0.908601999471605,0.593032786885246,0.00036,2.5
"837",837,6.02326957049336,9.39375098970278,0.908805471384579,0.593442622950819,0.00037,2.5
"838",838,5.95996199676747,9.37981864256058,0.90898776856078,0.592622950819672,0.00038,2.5
"839",839,5.89793164215978,9.36536645166928,0.909202799847194,0.591393442622951,0.00039,2.5
"840",840,5.83917021954243,9.35332479150174,0.909385381283719,0.590573770491803,4e-04,2.5
"841",841,5.78334437768174,9.34510706472291,0.909502964406934,0.590573770491803,0.00041,2.5
"842",842,5.72734308658755,9.3392013248617,0.909574588972706,0.592213114754098,0.00042,2.5
"843",843,5.6731582506373,9.33512073047279,0.909630755102568,0.59344262295082,0.00043,2.5
"844",844,5.62216977300752,9.33360593542756,0.909632947096537,0.594262295081967,0.00044,2.5
"845",845,5.57281742873967,9.33383476338453,0.909607286759155,0.594672131147541,0.00045,2.5
"846",846,5.5242394856235,9.33498614677158,0.909563946172238,0.594672131147541,0.00046,2.5
"847",847,5.47548342652403,9.33414475546864,0.909565902574577,0.594262295081967,0.00047,2.5
"848",848,5.42783852488848,9.33140930941429,0.909603271487912,0.595491803278688,0.00048,2.5
"849",849,5.38075938098854,9.32952478107651,0.909621824063596,0.595901639344262,0.00049,2.5
"850",850,5.33454057749005,9.32891769929857,0.909624003947539,0.59672131147541,5e-04,2.5
"851",851,5.28952742948484,9.32795340769463,0.909625427378122,0.59672131147541,0.00051,2.5
"852",852,5.24489481804344,9.32563754154399,0.909671901146053,0.59672131147541,0.00052,2.5
"853",853,5.20020768817956,9.32303334227576,0.909710940725136,0.595901639344262,0.00053,2.5
"854",854,5.15615425223608,9.3206952835708,0.909746531247043,0.595491803278688,0.00054,2.5
"855",855,5.11187536722888,9.31862044998323,0.909770579295967,0.595901639344262,0.00055,2.5
"856",856,5.06794498581738,9.31760036072661,0.909780769085394,0.597540983606557,0.00056,2.5
"857",857,5.02393991696777,9.31538729858548,0.90981220166329,0.597131147540983,0.00057,2.5
"858",858,4.98064862877313,9.3145588246913,0.909812050998765,0.59672131147541,0.00058,2.5
"859",859,4.93830772672,9.31246573861685,0.909848464580547,0.595491803278688,0.00059,2.5
"860",860,4.89627274420821,9.31151028809148,0.909854896353171,0.594262295081967,6e-04,2.5
"861",861,4.85386279501712,9.30953915893273,0.909883079924155,0.594262295081967,0.00061,2.5
"862",862,4.81266294805491,9.30692528437149,0.909934594471256,0.59344262295082,0.00062,2.5
"863",863,4.77162112932387,9.30573283336109,0.909953417714701,0.594262295081967,0.00063,2.5
"864",864,4.7306805643975,9.30406981556061,0.909983849562989,0.593032786885246,0.00064,2.5
"865",865,4.69068709559793,9.30436160537696,0.909975595888211,0.590983606557377,0.00065,2.5
"866",866,4.65130230574831,9.30454495942674,0.909967156650192,0.591803278688524,0.00066,2.5
"867",867,4.61247049403266,9.30589171087064,0.909935273121088,0.590983606557377,0.00067,2.5
"868",868,4.57389255209428,9.30774901619787,0.909905607533698,0.590163934426229,0.00068,2.5
"869",869,4.53583958088168,9.30985597354562,0.909867711975927,0.588934426229508,0.00069,2.5
"870",870,4.49734702743414,9.31122077935997,0.909852420897897,0.587295081967213,7e-04,2.5
"871",871,4.45955559629627,9.31383547117342,0.909812662044538,0.586885245901639,0.00071,2.5
"872",872,4.42194152134176,9.31634643871662,0.909767204562398,0.58811475409836,0.00072,2.5
"873",873,4.38428091795808,9.31985648007616,0.909701715764446,0.587295081967213,0.00073,2.5
"874",874,4.34721510616531,9.32344030315529,0.909636730650906,0.586475409836065,0.00074,2.5
"875",875,4.31144097425744,9.32640870211696,0.909592949183948,0.586475409836065,0.00075,2.5
"876",876,4.27601729148162,9.33047392434467,0.909522323540656,0.586065573770492,0.00076,2.5
"877",877,4.24075337862563,9.33341393055364,0.909478563428731,0.586065573770492,0.00077,2.5
"878",878,4.20558050867932,9.33560293048056,0.909450262442195,0.585655737704918,0.00078,2.5
"879",879,4.17076629291621,9.33903614452847,0.909394325912278,0.585245901639344,0.00079,2.5
"880",880,4.13670535958718,9.34313858066795,0.909329143491169,0.584426229508197,8e-04,2.5
"881",881,4.10309320997203,9.34660151519174,0.909276550317081,0.58483606557377,0.00081,2.5
"882",882,4.06889762543249,9.35020724341742,0.909223162893816,0.586475409836065,0.00082,2.5
"883",883,4.03535276435298,9.3547206687841,0.909153129930543,0.586475409836065,0.00083,2.5
"884",884,4.00290341785651,9.36021106229751,0.909067655537474,0.585245901639344,0.00084,2.5
"885",885,3.97019146160686,9.3649473410179,0.908992065152042,0.585655737704918,0.00085,2.5
"886",886,3.93742734467297,9.37091930629731,0.908902542030077,0.585655737704918,0.00086,2.5
"887",887,3.90535985702814,9.37686070030721,0.908805043094677,0.586065573770491,0.00087,2.5
"888",888,3.87269301678351,9.38316324678603,0.908706496416448,0.585245901639344,0.00088,2.5
"889",889,3.84060213134855,9.38955598864799,0.90859897348786,0.58483606557377,0.00089,2.5
"890",890,3.80909355781902,9.39598941579901,0.908494979572038,0.585245901639344,9e-04,2.5
"891",891,3.77722469249182,9.40262970329765,0.908384734980897,0.584426229508196,0.00091,2.5
"892",892,3.74574995151201,9.40997234913493,0.908262038090283,0.585245901639344,0.00092,2.5
"893",893,3.71433106636776,9.41644590877854,0.908150223457488,0.583606557377049,0.00093,2.5
"894",894,3.68279994558569,9.42181040968499,0.908065603558368,0.582786885245901,0.00094,2.5
"895",895,3.65238130996983,9.42774816739819,0.907967353106034,0.581147540983606,0.00095,2.5
"896",896,3.62318376184981,9.43447753180457,0.907847936003061,0.58155737704918,0.00096,2.5
"897",897,3.59407430921023,9.44177952695024,0.907717573484241,0.58155737704918,0.00097,2.5
"898",898,3.56549239291628,9.44826155646351,0.907601636012098,0.58155737704918,0.00098,2.5
"899",899,3.53707320678675,9.45477388713525,0.907488713317337,0.58155737704918,0.00099,2.5
"900",900,3.50923508499684,9.46077388775827,0.907381254566219,0.58155737704918,0.001,2.5
"901",901,3.48116436022963,9.46625622120519,0.907288290355334,0.58155737704918,0.00101,2.5
"902",902,3.45306092998863,9.47194821703649,0.907188451666124,0.582377049180328,0.00102,2.5
"903",903,3.42633054594976,9.47826936282201,0.907073068385254,0.581967213114754,0.00103,2.5
"904",904,3.39949431772455,9.48446031098774,0.906959372690564,0.581967213114754,0.00104,2.5
"905",905,3.37279093778608,9.49134134139008,0.906833985749646,0.580327868852459,0.00105,2.5
"906",906,3.34675242070568,9.49633051605892,0.906755283067361,0.579918032786885,0.00106,2.5
"907",907,3.32173970705677,9.50239467711283,0.906649127024899,0.580327868852459,0.00107,2.5
"908",908,3.29671031449305,9.50891022540987,0.906539970101251,0.579098360655737,0.00108,2.5
"909",909,3.27228558767924,9.51586729067898,0.90642142696836,0.577868852459016,0.00109,2.5
"910",910,3.24806900059994,9.52259273927181,0.906304998642279,0.577868852459016,0.0011,2.5
"911",911,3.22395259827615,9.52901062941144,0.906197993444234,0.576639344262295,0.00111,2.5
"912",912,3.20003579840347,9.53614398936451,0.906071636170166,0.576229508196721,0.00112,2.5
"913",913,3.17667653078762,9.54314013020783,0.905944577367618,0.576229508196721,0.00113,2.5
"914",914,3.15340315157134,9.54938022860264,0.905841905313176,0.576229508196721,0.00114,2.5
"915",915,3.1305670783839,9.55623241683593,0.905718078183935,0.576639344262295,0.00115,2.5
"916",916,3.10801107306103,9.56291926413896,0.90559780175683,0.576229508196721,0.00116,2.5
"917",917,3.08613970999168,9.56963543195821,0.90547920272158,0.576639344262295,0.00117,2.5
"918",918,3.06459818212828,9.57604082313117,0.905366867084022,0.575819672131147,0.00118,2.5
"919",919,3.04371084766465,9.58346719707554,0.905229775750812,0.576229508196721,0.00119,2.5
"920",920,3.02350690814189,9.59060233251212,0.905100871469061,0.576229508196721,0.0012,2.5
"921",921,3.00334185067589,9.59824834471885,0.904963537049181,0.577049180327869,0.00121,2.5
"922",922,2.98379241962038,9.60624195128995,0.904815351767852,0.577049180327869,0.00122,2.5
"923",923,2.96498003199304,9.6141224578741,0.904672327518455,0.577868852459016,0.00123,2.5
"924",924,2.94619560544121,9.6214334078901,0.904540053749756,0.578688524590164,0.00124,2.5
"925",925,2.92764213274873,9.6291892707156,0.904403998346625,0.57827868852459,0.00125,2.5
"926",926,2.91002906375555,9.63769058114222,0.904242988371614,0.579098360655737,0.00126,2.5
"927",927,2.89256677524742,9.64603169599778,0.904093696746415,0.579098360655738,0.00127,2.5
"928",928,2.87527548822537,9.65402002622749,0.903950910235401,0.578688524590164,0.00128,2.5
"929",929,2.85812129574512,9.66284161907197,0.903784153197401,0.579098360655737,0.00129,2.5
"930",930,2.84116495832588,9.67195894228786,0.903612570155065,0.578688524590164,0.0013,2.5
"931",931,2.82419506905753,9.67997247503502,0.903460016402786,0.579918032786885,0.00131,2.5
"932",932,2.80769843404531,9.68830446171895,0.903303802569367,0.579918032786885,0.00132,2.5
"933",933,2.79140964861026,9.69665736342293,0.903144934313016,0.580737704918033,0.00133,2.5
"934",934,2.77570754012753,9.70438609725526,0.903004025944914,0.580737704918033,0.00134,2.5
"935",935,2.76015164103043,9.7112378055742,0.902879023210929,0.581147540983606,0.00135,2.5
"936",936,2.74494077915465,9.71882253261105,0.902736889558401,0.581147540983606,0.00136,2.5
"937",937,2.73083797906372,9.72569629428066,0.902614031477845,0.58155737704918,0.00137,2.5
"938",938,2.71682477393707,9.73246241003147,0.902493873130364,0.581967213114754,0.00138,2.5
"939",939,2.70296594077396,9.73931709132331,0.902369166305846,0.582377049180328,0.00139,2.5
"940",940,2.68915740064071,9.74602608332084,0.902247858798439,0.58155737704918,0.0014,2.5
"941",941,2.67619667087528,9.7525939792818,0.902133399881966,0.582377049180328,0.00141,2.5
"942",942,2.6632305048823,9.75965243450563,0.902005666231777,0.581967213114754,0.00142,2.5
"943",943,2.65061630959964,9.76690340461898,0.901871055484,0.582786885245901,0.00143,2.5
"944",944,2.63789625297485,9.77361366592755,0.901747942177137,0.583196721311475,0.00144,2.5
"945",945,2.62519578944021,9.78075814074583,0.901624351440162,0.584016393442623,0.00145,2.5
"946",946,2.61270294862391,9.78813915507026,0.901485734637111,0.584426229508196,0.00146,2.5
"947",947,2.6008383837956,9.79494220216875,0.901362410019999,0.58483606557377,0.00147,2.5
"948",948,2.58918895237556,9.80223712391358,0.901232415061438,0.58483606557377,0.00148,2.5
"949",949,2.57816436503477,9.80863236139394,0.901117835697818,0.58483606557377,0.00149,2.5
"950",950,2.56750623939739,9.81466042076886,0.901013087137926,0.584426229508196,0.0015,2.5
"951",951,2.55701654469337,9.82145297340505,0.900891013930919,0.584426229508196,0.00151,2.5
"952",952,2.54629617572589,9.82789013109728,0.900778375862101,0.584016393442623,0.00152,2.5
"953",953,2.53624318190744,9.83438114492051,0.900668321000703,0.583606557377049,0.00153,2.5
"954",954,2.52639265952674,9.84074650808453,0.900560248709959,0.584426229508196,0.00154,2.5
"955",955,2.51688989542971,9.8477857251928,0.900437537163425,0.584426229508196,0.00155,2.5
"956",956,2.50828161766995,9.85448081214891,0.900323768555846,0.585655737704918,0.00156,2.5
"957",957,2.49892692594385,9.8606937042082,0.900221348280193,0.586475409836065,0.00157,2.5
"958",958,2.49049589660888,9.86747753958281,0.900109264642105,0.586065573770492,0.00158,2.5
"959",959,2.48191854754382,9.87463735124745,0.899987634703471,0.585655737704918,0.00159,2.5
"960",960,2.4740766581668,9.88178156429291,0.899870375372015,0.585245901639344,0.0016,2.5
"961",961,2.46670675290021,9.88891408615167,0.899759700974379,0.585245901639344,0.00161,2.5
"962",962,2.45935802338083,9.89566526067067,0.89965160328278,0.585245901639344,0.00162,2.5
"963",963,2.45261288810168,9.90318817715599,0.899538271770295,0.586065573770492,0.00163,2.5
"964",964,2.44564275011276,9.91029035442171,0.899420211634524,0.586065573770492,0.00164,2.5
"965",965,2.43866370355835,9.9175829561137,0.899305933970129,0.586065573770492,0.00165,2.5
"966",966,2.43196877103673,9.92513288694147,0.899187999995076,0.585655737704918,0.00166,2.5
