"","j","error","rmse","cor","auc","gamma","cost"
"715",715,3.8671270649705,8.53636795497797,0.932469713949523,0.68421052631579,0.00115,2
"716",716,3.84255308408995,8.54335262379953,0.932361135549975,0.683786078098472,0.00116,2
"717",717,3.81804542122525,8.55133801348603,0.932229896501338,0.683361629881155,0.00117,2
"718",718,3.79388160757079,8.559378405928,0.932104512603498,0.682512733446519,0.00118,2
"719",719,3.7700064675265,8.56688578783412,0.931980359455221,0.68081494057725,0.00119,2
"720",720,3.74582636589737,8.57509573982552,0.931845772285898,0.680390492359932,0.0012,2
"721",721,3.72188242147514,8.58282521047544,0.931728435646266,0.68081494057725,0.00121,2
"722",722,3.69901863701118,8.59186433916232,0.931573709885079,0.680390492359932,0.00122,2
"723",723,3.67567277696487,8.60157438073132,0.93141716519145,0.678692699490662,0.00123,2
"724",724,3.65297124962169,8.61099862175798,0.9312652058011,0.678268251273345,0.00124,2
"725",725,3.63018305788909,8.62075196476075,0.931103541990293,0.678692699490662,0.00125,2
"726",726,3.6076423043114,8.63059526754328,0.930942252241406,0.678692699490662,0.00126,2
"727",727,3.5855426834729,8.64117301221869,0.930774001994416,0.677843803056027,0.00127,2
"728",728,3.56313999346872,8.65117911452573,0.930604487328962,0.676994906621392,0.00128,2
"729",729,3.54136164342678,8.66203572782049,0.93042896714668,0.676994906621392,0.00129,2
"730",730,3.51945359835088,8.67239360415848,0.930257034827013,0.676570458404075,0.0013,2
"731",731,3.49804130365094,8.68311304762732,0.930083123341903,0.676146010186757,0.00131,2
"732",732,3.47651375962307,8.69458894859325,0.929898655723202,0.674872665534805,0.00132,2
"733",733,3.45533829858506,8.70517048076722,0.929733278313404,0.67402376910017,0.00133,2
"734",734,3.43456661488933,8.71626594032315,0.929552560320612,0.673174872665535,0.00134,2
"735",735,3.41338812609105,8.72694063208836,0.92938290824037,0.672750424448217,0.00135,2
"736",736,3.39293392150164,8.73792073097528,0.929208411915931,0.671901528013582,0.00136,2
"737",737,3.37240316399295,8.74766390970611,0.929063300241579,0.670203735144312,0.00137,2
"738",738,3.35263404130749,8.75845240114771,0.928895128689234,0.670203735144312,0.00138,2
"739",739,3.33285910518448,8.76884384515198,0.92873050893182,0.669779286926995,0.00139,2
"740",740,3.31313930704629,8.77988474484111,0.928551110844269,0.669779286926995,0.0014,2
"741",741,3.29368092063501,8.79020478478422,0.928388099167623,0.669779286926995,0.00141,2
"742",742,3.27408655391179,8.7998128036774,0.928230969747289,0.66893039049236,0.00142,2
"743",743,3.25494747877941,8.81026339222543,0.928062074643962,0.668081494057725,0.00143,2
"744",744,3.23579136742712,8.82097847311264,0.92789095093329,0.667657045840407,0.00144,2
"745",745,3.21720150320029,8.83091014794884,0.927734922060579,0.666808149405772,0.00145,2
"746",746,3.1988721175043,8.84101599748626,0.927571459652501,0.66553480475382,0.00146,2
"747",747,3.18022086929568,8.85156277501935,0.92740536325931,0.664685908319185,0.00147,2
"748",748,3.16276350642249,8.8606388294815,0.927262035427941,0.664261460101867,0.00148,2
"749",749,3.14533457447014,8.87080384367537,0.927095677581551,0.664261460101867,0.00149,2
"750",750,3.12750463101643,8.88068811931458,0.926939346727126,0.662988115449915,0.0015,2
"751",751,3.11046543778586,8.89031282697987,0.926791550153911,0.664261460101867,0.00151,2
"752",752,3.09279006597803,8.89967762419325,0.926632873463986,0.664261460101867,0.00152,2
"753",753,3.07585788643468,8.90965869591854,0.926465677696291,0.66383701188455,0.00153,2
"754",754,3.05860511857133,8.91942413165843,0.926298432607637,0.664261460101867,0.00154,2
"755",755,3.04200842419695,8.92891172777406,0.926127120686385,0.66383701188455,0.00155,2
"756",756,3.02595753650227,8.9387737730032,0.92596047241903,0.663412563667233,0.00156,2
"757",757,3.01038081723594,8.94780719951784,0.925803665401242,0.662988115449915,0.00157,2
"758",758,2.99483050846723,8.95724665728228,0.925641284956165,0.661714770797962,0.00158,2
"759",759,2.9793582076948,8.96703139046044,0.925474811826317,0.660865874363327,0.00159,2
"760",760,2.96431075328847,8.97647190242969,0.92530520096152,0.660016977928693,0.0016,2
"761",761,2.94920208923753,8.98662691753451,0.925130503668619,0.659168081494057,0.00161,2
"762",762,2.93499770489721,8.99619324366584,0.924962827908809,0.657894736842105,0.00162,2
"763",763,2.92054071083119,9.00582317208021,0.924794977076177,0.65704584040747,0.00163,2
"764",764,2.90607831246796,9.01528713005497,0.924632910586447,0.657470288624788,0.00164,2
"765",765,2.89222311885174,9.02561175971705,0.924452718129695,0.657470288624788,0.00165,2
"766",766,2.87887736098163,9.03590321963396,0.924277308125936,0.657894736842105,0.00166,2
"767",767,2.86527742590635,9.04642458567671,0.924098105345678,0.657470288624788,0.00167,2
"768",768,2.85212555991059,9.05635576005442,0.923918243669758,0.657470288624788,0.00168,2
"769",769,2.83925116978635,9.06718406260354,0.923733477646928,0.657470288624788,0.00169,2
"770",770,2.82636076841,9.07758118701042,0.923556400609992,0.657470288624788,0.0017,2
"771",771,2.81376171459964,9.08821290106874,0.923364848225746,0.65704584040747,0.00171,2
"772",772,2.80153464446329,9.0987886406245,0.923180227166628,0.656621392190153,0.00172,2
"773",773,2.78922374791532,9.10844390871127,0.923012059440747,0.655772495755518,0.00173,2
"774",774,2.77771521590627,9.11779263001561,0.922850981855895,0.654074702886248,0.00174,2
"775",775,2.76616334994558,9.12806047288126,0.922676967479049,0.653225806451613,0.00175,2
"776",776,2.75518998746671,9.13816252400864,0.92249753776284,0.653225806451613,0.00176,2
"777",777,2.74431784355023,9.14724122828711,0.92233961625486,0.653225806451613,0.00177,2
"778",778,2.73429520854021,9.15690651414388,0.922177854834026,0.652801358234295,0.00178,2
"779",779,2.72398108730443,9.16722671511549,0.922004765468183,0.652376910016978,0.00179,2
"780",780,2.71398516970118,9.17664936866039,0.921843351063791,0.65195246179966,0.0018,2
"781",781,2.70409779373513,9.18585375098879,0.921681695702824,0.652376910016978,0.00181,2
"782",782,2.69479588351782,9.19683626695552,0.921495235490167,0.652376910016978,0.00182,2
"783",783,2.68520456806078,9.2058323212993,0.921340351608457,0.65195246179966,0.00183,2
"784",784,2.67561221111113,9.21608137247384,0.921163718025405,0.652376910016978,0.00184,2
"785",785,2.66676599205602,9.22552442072924,0.921015185697003,0.652801358234295,0.00185,2
"786",786,2.6573221310525,9.2354624378235,0.920844523596579,0.652801358234295,0.00186,2
"787",787,2.64848036879049,9.24526256433065,0.920682869788021,0.652801358234295,0.00187,2
"788",788,2.63948195082096,9.25501897928826,0.920523046604974,0.653225806451613,0.00188,2
"789",789,2.63100989559148,9.26564599960034,0.920341764984943,0.653225806451613,0.00189,2
"790",790,2.62266609578289,9.27569851223828,0.92017223336364,0.652801358234295,0.0019,2
"791",791,2.61413050404051,9.28561689807234,0.920011338578026,0.650679117147708,0.00191,2
"792",792,2.60613182967377,9.29580063513737,0.919836459277495,0.65025466893039,0.00192,2
"793",793,2.59791607308376,9.30583454828339,0.919669932981486,0.650679117147708,0.00193,2
"794",794,2.58975737541661,9.31595541083448,0.919497727973171,0.650679117147708,0.00194,2
"795",795,2.58179699584647,9.32624055683156,0.919320436298476,0.65025466893039,0.00195,2
"796",796,2.57461438329734,9.33624154121044,0.919146705343347,0.649830220713073,0.00196,2
"797",797,2.56678336783028,9.34624689669307,0.918977076696942,0.65025466893039,0.00197,2
"798",798,2.55935133084732,9.3563404681869,0.918803321920922,0.649830220713073,0.00198,2
"799",799,2.5527613266198,9.36617040304798,0.918641109950882,0.65025466893039,0.00199,2
"800",800,2.54545704015025,9.37591340470873,0.918478965584302,0.649405772495755,0.002,2
"801",801,17.8818159928644,17.4891833295215,0.765558268538098,0.770373514431239,1e-05,2.5
"802",802,16.1337938828663,15.3460414367891,0.802318280530446,0.767826825127335,2e-05,2.5
"803",803,14.8730429650349,14.1042622146803,0.838134288460456,0.772920203735144,3e-05,2.5
"804",804,13.7604753998237,13.0524807271036,0.864620153586759,0.767402376910017,4e-05,2.5
"805",805,12.8138125549953,12.2046050071797,0.884232019165961,0.769949066213922,5e-05,2.5
"806",806,11.9860615992112,11.4818785024187,0.896895616720855,0.766553480475382,6e-05,2.5
"807",807,11.2928007120763,10.9329183700304,0.905858514635636,0.75509337860781,7e-05,2.5
"808",808,10.6842168813103,10.4770478439337,0.91330360361602,0.752122241086587,8e-05,2.5
"809",809,10.2049671056998,10.0824430158271,0.918627093258309,0.743633276740237,9e-05,2.5
"810",810,9.83788744511317,9.80669367686406,0.921867188935004,0.735144312393888,1e-04,2.5
"811",811,9.50695929745619,9.60851125573098,0.924509481606085,0.729626485568761,0.00011,2.5
"812",812,9.21867562104423,9.43599894393932,0.926832857032511,0.724108658743634,0.00012,2.5
"813",813,8.99179111406579,9.30426232493496,0.928621633889157,0.719864176570458,0.00013,2.5
"814",814,8.76465773133277,9.16296779323834,0.930169398144801,0.716468590831918,0.00014,2.5
"815",815,8.56655993794807,9.04305804140306,0.931417143037136,0.711799660441426,0.00015,2.5
"816",816,8.37851826652608,8.93801086613685,0.932391446282406,0.704159592529711,0.00016,2.5
"817",817,8.19585072114774,8.8381309828636,0.933185739743957,0.696943972835314,0.00017,2.5
"818",818,8.03094329878395,8.74958438000163,0.933838464997633,0.691850594227504,0.00018,2.5
"819",819,7.88855559162819,8.67570980492585,0.934430789672985,0.692275042444822,0.00019,2.5
"820",820,7.75537137804171,8.60530105314111,0.935115074540033,0.690152801358235,2e-04,2.5
"821",821,7.63618218243622,8.54143343192771,0.935795836093911,0.690152801358235,0.00021,2.5
"822",822,7.5267169677099,8.48933460107998,0.936290595132116,0.691426146010187,0.00022,2.5
"823",823,7.42520179673694,8.44331098047034,0.93671388087169,0.6893039049236,0.00023,2.5
"824",824,7.33362493648902,8.39940922499141,0.937194704440915,0.688030560271647,0.00024,2.5
"825",825,7.23854075919464,8.35971158491304,0.937573828990195,0.686332767402377,0.00025,2.5
"826",826,7.14072998444253,8.31207456992387,0.937993856234504,0.685483870967742,0.00026,2.5
"827",827,7.0464934060242,8.26829523070592,0.938398516056695,0.684634974533107,0.00027,2.5
"828",828,6.95643180405035,8.22451878842954,0.938879353669991,0.683361629881154,0.00028,2.5
"829",829,6.86984719168472,8.18416609384693,0.939273383261222,0.682088285229202,0.00029,2.5
"830",830,6.78833480826135,8.14111477142374,0.939740430335906,0.68251273344652,3e-04,2.5
"831",831,6.71084133555607,8.11270887963212,0.939982173207838,0.683361629881155,0.00031,2.5
"832",832,6.63794156304706,8.09356162609877,0.940115640865364,0.685483870967742,0.00032,2.5
"833",833,6.56668480098601,8.07608931759921,0.940235584865122,0.685908319185059,0.00033,2.5
"834",834,6.49854050018297,8.06571724998548,0.940290779029674,0.687181663837012,0.00034,2.5
"835",835,6.43216411736487,8.05433573116316,0.940364859647225,0.687606112054329,0.00035,2.5
"836",836,6.36690394872591,8.04413371028655,0.940411523939409,0.68760611205433,0.00036,2.5
"837",837,6.30558340490842,8.03362864868837,0.940491621028509,0.688455008488964,0.00037,2.5
"838",838,6.24608888611829,8.02471262364716,0.940572399142731,0.688030560271647,0.00038,2.5
"839",839,6.18871980578368,8.01734240301865,0.940643319638564,0.688030560271647,0.00039,2.5
"840",840,6.13142881645479,8.00839878555529,0.94074072859477,0.686757215619695,4e-04,2.5
"841",841,6.07542777183336,8.00422828059241,0.940748753975517,0.687181663837012,0.00041,2.5
"842",842,6.02101344534872,8.00121561344912,0.940736684428696,0.68760611205433,0.00042,2.5
"843",843,5.96699445309464,7.99780017248161,0.940733103305165,0.688455008488964,0.00043,2.5
"844",844,5.91480469168919,7.99428181047949,0.94075250271095,0.690152801358234,0.00044,2.5
"845",845,5.86352344704443,7.99422166434167,0.940745241521576,0.690152801358234,0.00045,2.5
"846",846,5.81348969395112,7.99772394040143,0.940709002456233,0.691426146010187,0.00046,2.5
"847",847,5.76355765736044,7.9997057000289,0.940695024662251,0.692699490662139,0.00047,2.5
"848",848,5.71423547857842,8.00152139820119,0.94066335564618,0.694821731748727,0.00048,2.5
"849",849,5.6664798721334,8.00323913757541,0.940637097063514,0.694397283531409,0.00049,2.5
"850",850,5.61955967033669,8.00512265338239,0.940620825707601,0.694821731748727,5e-04,2.5
"851",851,5.57185540314211,8.00519884132582,0.94061227942932,0.696943972835314,0.00051,2.5
"852",852,5.52615272451171,8.00849292452129,0.940556320624679,0.696519524617997,0.00052,2.5
"853",853,5.48015614168774,8.01101438508239,0.940511712379264,0.697792869269949,0.00053,2.5
"854",854,5.43428803331282,8.01511919362312,0.940437959933949,0.697368421052632,0.00054,2.5
"855",855,5.38914015073401,8.01848085824785,0.940383990009967,0.696519524617997,0.00055,2.5
"856",856,5.3442489768558,8.02396431476779,0.940291946345992,0.697368421052632,0.00056,2.5
"857",857,5.29931381827168,8.02894111631224,0.940214642156595,0.696519524617997,0.00057,2.5
"858",858,5.25514954893192,8.0348692538223,0.940120086420927,0.696943972835314,0.00058,2.5
"859",859,5.2103218348041,8.03957344171042,0.940050112910292,0.697792869269949,0.00059,2.5
"860",860,5.16574000083835,8.04426069267339,0.939977695200375,0.698641765704584,6e-04,2.5
"861",861,5.1213105095134,8.05048948136008,0.939885370056161,0.700764006791171,0.00061,2.5
"862",862,5.07680180921343,8.05671573383396,0.939780323770126,0.699915110356537,0.00062,2.5
"863",863,5.03254092850317,8.06361495929587,0.939667209731942,0.697368421052632,0.00063,2.5
"864",864,4.98877666991805,8.07034751375285,0.939547072727061,0.694821731748727,0.00064,2.5
"865",865,4.9460738816157,8.07760747662516,0.939431521179412,0.693548387096774,0.00065,2.5
"866",866,4.90355945246212,8.08837280164222,0.939259407948421,0.693123938879457,0.00066,2.5
"867",867,4.86176129449006,8.09856259392296,0.939098964204224,0.692699490662139,0.00067,2.5
"868",868,4.82160459631978,8.10914375667547,0.938926194444013,0.693972835314092,0.00068,2.5
"869",869,4.7817155323238,8.11891470386122,0.938769549469428,0.693972835314092,0.00069,2.5
"870",870,4.74249973749172,8.12866032482528,0.938607596694895,0.694821731748726,7e-04,2.5
"871",871,4.7032632661323,8.13772422512492,0.938463726671624,0.695670628183361,0.00071,2.5
"872",872,4.66472553414338,8.14983040205098,0.93827338926223,0.695246179966044,0.00072,2.5
"873",873,4.62619317273496,8.16102775863197,0.938085224656999,0.695246179966044,0.00073,2.5
"874",874,4.5883651836273,8.17172702189316,0.937914694060201,0.693972835314091,0.00074,2.5
"875",875,4.55090215777492,8.18181642215374,0.93775171948181,0.695246179966044,0.00075,2.5
"876",876,4.51431564890417,8.19337812388866,0.93755493008923,0.693972835314091,0.00076,2.5
"877",877,4.47810350716068,8.20514809986768,0.937355868145456,0.692275042444822,0.00077,2.5
"878",878,4.44213818651639,8.21387195457124,0.937207838171052,0.691426146010187,0.00078,2.5
"879",879,4.40680925233111,8.22342707300408,0.937047100561861,0.690152801358234,0.00079,2.5
"880",880,4.37146587131752,8.23246477640799,0.936898254219009,0.690577249575552,8e-04,2.5
"881",881,4.33716829162783,8.24035223660826,0.93677423287258,0.690577249575552,0.00081,2.5
"882",882,4.30239923731321,8.24720780877707,0.936666090641222,0.688455008488964,0.00082,2.5
"883",883,4.26867625240699,8.25397773338548,0.936557653401505,0.687181663837012,0.00083,2.5
"884",884,4.23576937410873,8.25888443454409,0.936480747304668,0.687606112054329,0.00084,2.5
"885",885,4.20233215030331,8.26374372954978,0.936398010495762,0.687606112054329,0.00085,2.5
"886",886,4.16936329244181,8.26754499664911,0.936330139139761,0.687181663837012,0.00086,2.5
"887",887,4.13705073895429,8.27235338904881,0.936252116681285,0.688030560271647,0.00087,2.5
"888",888,4.10471516037341,8.27691741537726,0.936165022801241,0.688455008488964,0.00088,2.5
"889",889,4.07221175477672,8.28203786116995,0.936077866164825,0.688879456706282,0.00089,2.5
"890",890,4.04036334731367,8.28760026992667,0.935979868051946,0.688455008488964,9e-04,2.5
"891",891,4.0082587429262,8.29386808746259,0.935867251451856,0.689303904923599,0.00091,2.5
"892",892,3.97669014596022,8.30167693612187,0.935730926238247,0.688879456706282,0.00092,2.5
"893",893,3.9450500174604,8.30728370235731,0.935629806654294,0.689303904923599,0.00093,2.5
"894",894,3.9136499177371,8.31419514093063,0.935514525072041,0.688455008488964,0.00094,2.5
"895",895,3.88291814907545,8.3207970161356,0.935399142373706,0.688455008488964,0.00095,2.5
"896",896,3.85247586857605,8.32940147902817,0.935250896458039,0.688455008488964,0.00096,2.5
"897",897,3.82263109835931,8.33878956558086,0.935085314114768,0.688879456706282,0.00097,2.5
"898",898,3.79371420153532,8.34917592170649,0.934909700386615,0.689728353140917,0.00098,2.5
"899",899,3.76442162467577,8.35813130065584,0.934756617051478,0.688879456706282,0.00099,2.5
"900",900,3.73488577370093,8.36771428046373,0.934591916648291,0.689303904923599,0.001,2.5
"901",901,3.70621026282345,8.37702448558919,0.93443815839593,0.689303904923599,0.00101,2.5
"902",902,3.67769638438408,8.38622841933923,0.934284795993292,0.689728353140917,0.00102,2.5
"903",903,3.64977563943568,8.39480868115481,0.934140023820649,0.690152801358234,0.00103,2.5
"904",904,3.62252197059037,8.40353100856349,0.933997185989138,0.690152801358234,0.00104,2.5
"905",905,3.59593524678416,8.41241323632752,0.933860007438031,0.689728353140917,0.00105,2.5
"906",906,3.56928782132735,8.4223233944644,0.93370508836298,0.689728353140917,0.00106,2.5
"907",907,3.54246251027776,8.43240151561895,0.933545605274606,0.688455008488964,0.00107,2.5
"908",908,3.51624411653215,8.44280936168905,0.933386300318712,0.689303904923599,0.00108,2.5
"909",909,3.49064571942429,8.45258832733282,0.933235545180355,0.688879456706282,0.00109,2.5
"910",910,3.46489294204121,8.46265557235037,0.933077685477093,0.687181663837012,0.0011,2.5
"911",911,3.4392229509901,8.47250513553202,0.932919738546337,0.686757215619694,0.00111,2.5
"912",912,3.41370537939967,8.48314527044295,0.932759756770543,0.687181663837012,0.00112,2.5
"913",913,3.38869228812311,8.4937527663542,0.932587719212335,0.685483870967742,0.00113,2.5
"914",914,3.36395919992058,8.50317480011556,0.932432074196467,0.685483870967742,0.00114,2.5
"915",915,3.33977813435131,8.51292347509424,0.932290427585838,0.684634974533107,0.00115,2.5
"916",916,3.31563589122867,8.5214930247824,0.932152591351767,0.682937181663837,0.00116,2.5
"917",917,3.29180043560374,8.53148250252735,0.931990801143902,0.682088285229202,0.00117,2.5
"918",918,3.26824305946441,8.54136353171132,0.931832409189016,0.681239388794567,0.00118,2.5
"919",919,3.24504694576028,8.55084686645656,0.931683514066022,0.67911714770798,0.00119,2.5
"920",920,3.22245132949821,8.55912256031754,0.931549901203308,0.678692699490662,0.0012,2.5
"921",921,3.19964862397511,8.56801744632476,0.93141266642612,0.677843803056027,0.00121,2.5
"922",922,3.17724827403776,8.57647472956477,0.931273730409221,0.676994906621392,0.00122,2.5
"923",923,3.15531779901557,8.58508146665076,0.931132426994648,0.676994906621392,0.00123,2.5
"924",924,3.13361159809725,8.59345453600292,0.93099905055421,0.67572156196944,0.00124,2.5
"925",925,3.11199656362952,8.6030144285824,0.930845792921313,0.672750424448217,0.00125,2.5
"926",926,3.09115387778519,8.61281278433747,0.930690015827414,0.671901528013582,0.00126,2.5
"927",927,3.0708487808474,8.622420716366,0.93053072696597,0.671052631578947,0.00127,2.5
"928",928,3.05068277979661,8.63146540039025,0.930387927454696,0.671477079796265,0.00128,2.5
"929",929,3.03074799462898,8.64125437313952,0.93023062599557,0.669779286926995,0.00129,2.5
"930",930,3.01081088080169,8.6510321913497,0.930060882723811,0.66893039049236,0.0013,2.5
"931",931,2.99117331454635,8.6604041530632,0.92990501384804,0.66893039049236,0.00131,2.5
"932",932,2.97185681317258,8.6706342996844,0.929735263347607,0.668081494057725,0.00132,2.5
"933",933,2.95300849251601,8.6799852343758,0.929583126005472,0.667657045840407,0.00133,2.5
"934",934,2.93426929575349,8.68922901622259,0.929425962690189,0.66723259762309,0.00134,2.5
"935",935,2.91569355622442,8.69877332031033,0.929272393289974,0.66723259762309,0.00135,2.5
"936",936,2.89748593386623,8.708229093995,0.929112375787041,0.666383701188455,0.00136,2.5
"937",937,2.87947652776041,8.71771338730834,0.928950029005162,0.665959252971137,0.00137,2.5
"938",938,2.86193249093771,8.72706668781381,0.92879586287101,0.665110356536502,0.00138,2.5
"939",939,2.84495675689293,8.73669684485144,0.928630777829065,0.665110356536502,0.00139,2.5
"940",940,2.82857998658875,8.74607571632208,0.928477501189638,0.66553480475382,0.0014,2.5
"941",941,2.812920949518,8.75494374708171,0.928326449709583,0.66553480475382,0.00141,2.5
"942",942,2.79745559075091,8.76474884170955,0.928164293904482,0.66553480475382,0.00142,2.5
"943",943,2.78215258845827,8.77406858579021,0.928011862823337,0.665110356536502,0.00143,2.5
"944",944,2.76694030572851,8.78446710318995,0.927826963554871,0.66553480475382,0.00144,2.5
"945",945,2.75297727219283,8.794421195258,0.927657177208755,0.664261460101867,0.00145,2.5
"946",946,2.73921657693913,8.80438015332853,0.92747622971664,0.664261460101867,0.00146,2.5
"947",947,2.72582383427208,8.81425195333779,0.927307324293556,0.663412563667232,0.00147,2.5
"948",948,2.7126283307356,8.82445539008262,0.927131704531743,0.662988115449915,0.00148,2.5
"949",949,2.69951902834492,8.83407747636595,0.926970155483665,0.662563667232597,0.00149,2.5
"950",950,2.68730519433434,8.8435170277221,0.926812493349856,0.662563667232597,0.0015,2.5
"951",951,2.67486278425912,8.85293851502941,0.926657901022533,0.661714770797962,0.00151,2.5
"952",952,2.66291830860676,8.8618187077426,0.926515920540625,0.661290322580645,0.00152,2.5
"953",953,2.65104452511809,8.87093168682912,0.926368147186286,0.660865874363327,0.00153,2.5
"954",954,2.63915720806015,8.88086966978189,0.92620177147003,0.660865874363327,0.00154,2.5
"955",955,2.627653039911,8.89012791034495,0.926062586818163,0.66044142614601,0.00155,2.5
"956",956,2.6169410688866,8.90074076941023,0.92588882337933,0.66044142614601,0.00156,2.5
"957",957,2.60623167465374,8.91053634051869,0.92573271665789,0.66044142614601,0.00157,2.5
"958",958,2.59594295401782,8.920505723312,0.925579235420784,0.659592529711375,0.00158,2.5
"959",959,2.58564528768112,8.92981421680267,0.92543486738793,0.65874363327674,0.00159,2.5
"960",960,2.57581043996012,8.94019302091061,0.925271703363542,0.657894736842105,0.0016,2.5
"961",961,2.56604932422751,8.94996281866329,0.925116852778124,0.656621392190152,0.00161,2.5
"962",962,2.55619844276565,8.9594531693233,0.924963716590193,0.656196943972835,0.00162,2.5
"963",963,2.54688407817738,8.97015481296537,0.924794048375595,0.656196943972835,0.00163,2.5
"964",964,2.53793972542394,8.98070723758796,0.924629262350328,0.656196943972835,0.00164,2.5
"965",965,2.52961412366534,8.99097518653717,0.924469243400524,0.656196943972835,0.00165,2.5
"966",966,2.52175955840055,9.00097525953926,0.924313872960195,0.655772495755518,0.00166,2.5
"967",967,2.51340999461488,9.00971059608738,0.924176950400271,0.655772495755518,0.00167,2.5
"968",968,2.50610100120587,9.01964705604551,0.924021031722259,0.6553480475382,0.00168,2.5
"969",969,2.49825033347238,9.02952701520269,0.923858731651268,0.6553480475382,0.00169,2.5
"970",970,2.49136494243804,9.0391764137092,0.923711876119485,0.654923599320883,0.0017,2.5
"971",971,2.48401882817872,9.04822706478769,0.923573388645901,0.653225806451613,0.00171,2.5
"972",972,2.47669382002103,9.0579485034142,0.923420039351095,0.652801358234295,0.00172,2.5
"973",973,2.47001105960336,9.06740309357715,0.92327834164413,0.653225806451613,0.00173,2.5
"974",974,2.46255579494072,9.07652529556449,0.923131790772857,0.652801358234295,0.00174,2.5
"975",975,2.45538852181804,9.08559326309532,0.922989111300532,0.653225806451613,0.00175,2.5
"976",976,2.44869685609719,9.09487251440158,0.92284615375457,0.653225806451613,0.00176,2.5
"977",977,2.44166442809282,9.10431771557556,0.922692673330551,0.652801358234295,0.00177,2.5
"978",978,2.43517287989814,9.11334001764283,0.922552494107269,0.653225806451613,0.00178,2.5
"979",979,2.42870607166227,9.12345280958652,0.922392083045115,0.654074702886248,0.00179,2.5
"980",980,2.42259808393392,9.13188837003189,0.922259684671481,0.653225806451613,0.0018,2.5
"981",981,2.41657344123715,9.14206473669655,0.922100597987683,0.652376910016978,0.00181,2.5
"982",982,2.4107925749174,9.15167870725279,0.921950842978417,0.652801358234295,0.00182,2.5
"983",983,2.40457140303183,9.16163066015654,0.921788904434614,0.652376910016978,0.00183,2.5
"984",984,2.39849942515281,9.17088556438028,0.921641471010279,0.652376910016978,0.00184,2.5
"985",985,2.39327089485163,9.18081968299522,0.92149064234962,0.65195246179966,0.00185,2.5
"986",986,2.38731260818013,9.19007411384052,0.921339328417575,0.65195246179966,0.00186,2.5
"987",987,2.38163667773465,9.199590152581,0.921188385140815,0.651528013582343,0.00187,2.5
"988",988,2.37640880600532,9.20964704061552,0.921029107414135,0.651528013582343,0.00188,2.5
"989",989,2.37126633817781,9.21922918412327,0.920879263791803,0.651528013582343,0.00189,2.5
"990",990,2.36532985523302,9.2296312436395,0.920713931903205,0.65195246179966,0.0019,2.5
"991",991,2.36012178135919,9.23826723491475,0.920571633193965,0.65195246179966,0.00191,2.5
"992",992,2.35510560980396,9.24877579060459,0.920408471879451,0.651103565365025,0.00192,2.5
"993",993,2.3504430628382,9.25877080224037,0.920249495282974,0.650679117147708,0.00193,2.5
"994",994,2.34579738605298,9.26876229840642,0.920084486996299,0.65025466893039,0.00194,2.5
"995",995,2.3408204323245,9.278731004336,0.919922604918715,0.649405772495755,0.00195,2.5
"996",996,2.33722806244742,9.28918246773069,0.919755685683631,0.649405772495755,0.00196,2.5
"997",997,2.33304454311393,9.29897364842218,0.919594370994936,0.648981324278438,0.00197,2.5
"998",998,2.32954604544873,9.30898025790263,0.919427032278735,0.648981324278438,0.00198,2.5
"999",999,2.32562215590781,9.31936889621969,0.919264818922927,0.648981324278438,0.00199,2.5
"1000",1000,2.32171749781578,9.33001646633867,0.919096616287783,0.648132427843803,0.002,2.5
"1001",1001,17.4892898300612,17.0394827555335,0.773889920766593,0.764431239388794,1e-05,3
"1002",1002,15.5992830429088,14.8120600662466,0.817285881445907,0.769524617996604,2e-05,3
"1003",1003,14.2035471533684,13.4633749128382,0.854402564771878,0.768675721561969,3e-05,3
"1004",1004,13.0133561091742,12.3720370440301,0.880708374472975,0.767826825127334,4e-05,3
"1005",1005,12.0011934537057,11.4790242434978,0.896677390976251,0.76528013582343,5e-05,3
"1006",1006,11.1902137107554,10.8342552713474,0.907041689283236,0.753820033955858,6e-05,3
"1007",1007,10.4975884441301,10.2898156469906,0.915668418983465,0.748726655348047,7e-05,3
"1008",1008,9.9710075546392,9.87225479386056,0.920811664488199,0.73641765704584,8e-05,3
"1009",1009,9.56607304135264,9.62220138570783,0.924032345318875,0.729202037351443,9e-05,3
"1010",1010,9.22485866205071,9.42007320410856,0.926630723849223,0.722835314091681,1e-04,3
"1011",1011,8.95855568850391,9.25664785495494,0.9288198054267,0.719439728353141,0.00011,3
"1012",1012,8.70116579829155,9.09785276784432,0.930526701578729,0.716893039049236,0.00012,3
"1013",1013,8.46954838719769,8.95852618981425,0.931982206439297,0.707979626485569,0.00013,3
"1014",1014,8.25146496537507,8.83243492462513,0.933162177169104,0.700764006791171,0.00014,3
"1015",1015,8.04863335176207,8.73198509056101,0.933820068388007,0.689728353140917,0.00015,3
"1016",1016,7.87354728873342,8.64330877596971,0.934516599844061,0.69100169779287,0.00016,3
"1017",1017,7.71861325613814,8.56127772293248,0.935298187011925,0.688879456706282,0.00017,3
"1018",1018,7.5872818223312,8.4935353896217,0.935969645489614,0.68760611205433,0.00018,3
"1019",1019,7.46668013951743,8.43907522733543,0.936489367649172,0.689728353140917,0.00019,3
"1020",1020,7.35066868783556,8.38928545203437,0.936968907958628,0.688455008488964,2e-04,3
"1021",1021,7.24034399086517,8.34070580577038,0.937430557701851,0.686757215619694,0.00021,3
