"","j","error","rmse","cor","auc","gamma","cost"
"738",738,3.03203589586067,9.1435596471131,0.902858917334933,0.633035714285714,0.00138,2
"739",739,3.01395564304273,9.14629971030239,0.902812104558015,0.632589285714286,0.00139,2
"740",740,2.99620344093195,9.14868809455172,0.902773008914111,0.632142857142857,0.0014,2
"741",741,2.9780328810987,9.15211863369976,0.902711146839092,0.632142857142857,0.00141,2
"742",742,2.96046382157439,9.15523292707298,0.902657428807853,0.63125,0.00142,2
"743",743,2.94365359474409,9.15853223939049,0.902598497619722,0.632142857142857,0.00143,2
"744",744,2.92680040539124,9.16112655547659,0.902555872065331,0.633035714285714,0.00144,2
"745",745,2.910482290024,9.16424398816384,0.902501655010238,0.633482142857143,0.00145,2
"746",746,2.89405972591463,9.16646658229397,0.902466600938547,0.632589285714286,0.00146,2
"747",747,2.87779739075801,9.1687141185626,0.902435348021481,0.63125,0.00147,2
"748",748,2.86259570550676,9.17087961863973,0.902404002388333,0.631696428571429,0.00148,2
"749",749,2.84680863049611,9.17269490080041,0.902380974715767,0.63125,0.00149,2
"750",750,2.83168948068336,9.17474985362184,0.902354978453361,0.630803571428571,0.0015,2
"751",751,2.81627471974753,9.1760006053375,0.902346525889901,0.630357142857143,0.00151,2
"752",752,2.80163253869732,9.17742516242092,0.902333537013396,0.630803571428571,0.00152,2
"753",753,2.7870315871893,9.17937289021384,0.902309938922371,0.630357142857143,0.00153,2
"754",754,2.77258289230066,9.18119657614447,0.902289735439094,0.630357142857143,0.00154,2
"755",755,2.75851033184518,9.18219750168307,0.902290813569266,0.630803571428571,0.00155,2
"756",756,2.74492645022223,9.18324877455141,0.902290904460501,0.629910714285714,0.00156,2
"757",757,2.73158475734505,9.18455415001004,0.902285960693814,0.629910714285714,0.00157,2
"758",758,2.71847752202468,9.18493545989154,0.902302946549269,0.629910714285714,0.00158,2
"759",759,2.70586793301563,9.18579530912399,0.902311554293263,0.629910714285714,0.00159,2
"760",760,2.69307395092557,9.18654691805569,0.902319363969823,0.628571428571429,0.0016,2
"761",761,2.68118637567771,9.18785082124345,0.902319102255933,0.628125,0.00161,2
"762",762,2.66915987395363,9.18898414524018,0.90232264164716,0.629017857142857,0.00162,2
"763",763,2.65737202869141,9.1905606659583,0.902315497683068,0.628571428571428,0.00163,2
"764",764,2.64577706803607,9.1919448859213,0.902313953461642,0.628125,0.00164,2
"765",765,2.634709090639,9.19419093050933,0.90229311806215,0.627678571428571,0.00165,2
"766",766,2.62306281257301,9.19585456351916,0.902286581384273,0.627232142857143,0.00166,2
"767",767,2.6118564505019,9.19694191212027,0.902292669756128,0.626785714285714,0.00167,2
"768",768,2.6005596170379,9.19878877730738,0.902282484952007,0.626785714285714,0.00168,2
"769",769,2.5899717148645,9.20025799174067,0.90228112533299,0.626339285714286,0.00169,2
"770",770,2.57933489456069,9.20186688084495,0.902274229215707,0.626339285714286,0.0017,2
"771",771,2.56930434319743,9.20298095894418,0.902280878004416,0.626785714285714,0.00171,2
"772",772,2.55861531064844,9.20530186376779,0.902261394463702,0.626785714285714,0.00172,2
"773",773,2.547959801029,9.20645359014076,0.902264815037127,0.626785714285714,0.00173,2
"774",774,2.53812290731279,9.20773252495882,0.902268779429725,0.626785714285714,0.00174,2
"775",775,2.52871006754424,9.20908471749218,0.902268258711513,0.626785714285714,0.00175,2
"776",776,2.51895725837911,9.21050234975839,0.902265103859903,0.625892857142857,0.00176,2
"777",777,2.50996208592322,9.21179220218489,0.902264686070589,0.625892857142857,0.00177,2
"778",778,2.50069328135699,9.21351477505118,0.902257463440324,0.626339285714286,0.00178,2
"779",779,2.49215443297193,9.2148213844785,0.902256059127359,0.626339285714286,0.00179,2
"780",780,2.48298316357723,9.21660615629898,0.9022467728621,0.625892857142857,0.0018,2
"781",781,2.47445058743709,9.21814653788639,0.902245509288703,0.625446428571429,0.00181,2
"782",782,2.46595965451518,9.21976432302828,0.902239470729268,0.625892857142857,0.00182,2
"783",783,2.45787174471594,9.22224128800737,0.902215543354791,0.625446428571429,0.00183,2
"784",784,2.44955320553353,9.22425427018697,0.902199481690902,0.625446428571429,0.00184,2
"785",785,2.44132922656471,9.22585418277101,0.902198381539745,0.625446428571429,0.00185,2
"786",786,2.43391119959796,9.22786962255691,0.90218517323935,0.625892857142857,0.00186,2
"787",787,2.42590191510899,9.23061901988896,0.902153891680841,0.625892857142857,0.00187,2
"788",788,2.41796628987746,9.2325194380926,0.902143780587894,0.625,0.00188,2
"789",789,2.4106013929882,9.23450182862148,0.90213256807633,0.625,0.00189,2
"790",790,2.40299171357843,9.23601942356995,0.90212779702382,0.625,0.0019,2
"791",791,2.39607165179426,9.23862262024103,0.902099357035971,0.625,0.00191,2
"792",792,2.38869584503393,9.24102375826663,0.90207474759123,0.624553571428571,0.00192,2
"793",793,2.38205326805086,9.24363313865497,0.902048125454541,0.624553571428571,0.00193,2
"794",794,2.37484157444171,9.24637782104813,0.902016543493773,0.624553571428571,0.00194,2
"795",795,2.3681292604348,9.2488463346389,0.901991217596497,0.624553571428571,0.00195,2
"796",796,2.36204233569609,9.25147394645884,0.901961017394995,0.624553571428571,0.00196,2
"797",797,2.35579189700081,9.25427287640377,0.901926772521605,0.624553571428571,0.00197,2
"798",798,2.34959842977727,9.2567374657035,0.90190229635087,0.624553571428571,0.00198,2
"799",799,2.34382716068893,9.25941457349008,0.901874215567167,0.623660714285714,0.00199,2
"800",800,2.33832890808997,9.26146688862263,0.901856853368905,0.624553571428572,0.002,2
"801",801,17.8901939232041,17.0985144925197,0.650145557131342,0.745089285714286,1e-05,2.5
"802",802,16.0973931221199,15.4699251301215,0.707999261145091,0.755357142857143,2e-05,2.5
"803",803,14.8466689471634,14.3846832571433,0.750796101425064,0.765178571428571,3e-05,2.5
"804",804,13.7750961629753,13.4710333687366,0.784829223954586,0.765625,4e-05,2.5
"805",805,12.7802687901513,12.6729868835815,0.813639205037939,0.766071428571429,5e-05,2.5
"806",806,11.916716174092,11.9543072783308,0.837345266297745,0.7625,6e-05,2.5
"807",807,11.2007165574113,11.3957343901989,0.852857791716536,0.762946428571429,7e-05,2.5
"808",808,10.6133025084114,10.9832433520034,0.863246035640274,0.761607142857143,8e-05,2.5
"809",809,10.0920480505717,10.6496783939447,0.871328892626063,0.761160714285714,9e-05,2.5
"810",810,9.61828145466054,10.3631211415938,0.878325555005462,0.754017857142857,1e-04,2.5
"811",811,9.24663377666545,10.1685414000954,0.88291042497253,0.75,0.00011,2.5
"812",812,8.98805034804817,10.0359501423554,0.885713462876963,0.746428571428571,0.00012,2.5
"813",813,8.73557672282,9.89674580301499,0.8882098338532,0.740178571428572,0.00013,2.5
"814",814,8.46488523573504,9.73104493812484,0.89131503270538,0.732589285714286,0.00014,2.5
"815",815,8.21749973252428,9.59738593029055,0.893917516994404,0.726785714285715,0.00015,2.5
"816",816,8.00319079032826,9.51637826794836,0.895412798330239,0.719196428571429,0.00016,2.5
"817",817,7.8076498255543,9.45970898278819,0.896441554768894,0.712946428571429,0.00017,2.5
"818",818,7.63256624771255,9.41147643207382,0.897375355409464,0.708035714285714,0.00018,2.5
"819",819,7.47658628806267,9.36942080369773,0.898197989046627,0.704464285714286,0.00019,2.5
"820",820,7.32945094364329,9.33458009127645,0.89886519808854,0.704017857142858,2e-04,2.5
"821",821,7.2029882478537,9.30861462769414,0.899329713944709,0.703571428571429,0.00021,2.5
"822",822,7.08521586714864,9.28369588694356,0.899783004911147,0.700892857142857,0.00022,2.5
"823",823,6.97518663085787,9.25422213069303,0.90036692962643,0.699553571428572,0.00023,2.5
"824",824,6.87322635692685,9.23175455659201,0.900818988038067,0.699107142857143,0.00024,2.5
"825",825,6.78388699460623,9.2198788929514,0.901046561335113,0.697767857142857,0.00025,2.5
"826",826,6.70002487362441,9.21494245072737,0.90110519690481,0.696428571428571,0.00026,2.5
"827",827,6.61920928919859,9.21464524473414,0.901037296183853,0.694196428571429,0.00027,2.5
"828",828,6.54043212360474,9.21751141711943,0.900899471710575,0.691964285714286,0.00028,2.5
"829",829,6.4662164061669,9.2246165635504,0.90067298772549,0.690178571428572,0.00029,2.5
"830",830,6.3945471819774,9.22446193521044,0.900614759814336,0.6875,3e-04,2.5
"831",831,6.32702115355179,9.22663237576266,0.900508000591037,0.686160714285714,0.00031,2.5
"832",832,6.26119788249825,9.22623623451202,0.900479436065496,0.683928571428572,0.00032,2.5
"833",833,6.19624659021489,9.2249799891027,0.900471982352415,0.682589285714286,0.00033,2.5
"834",834,6.136279892199,9.22379838317966,0.900465474826356,0.683035714285715,0.00034,2.5
"835",835,6.07501172532447,9.21874839277022,0.900554152881562,0.683482142857143,0.00035,2.5
"836",836,6.01301137554476,9.21212365024145,0.900687107485785,0.681696428571429,0.00036,2.5
"837",837,5.95187195077621,9.20730793349508,0.900788379760081,0.679910714285714,0.00037,2.5
"838",838,5.8912309334311,9.20259325235227,0.900892044266216,0.680803571428572,0.00038,2.5
"839",839,5.83187905304761,9.19826950344489,0.900992092282335,0.679464285714286,0.00039,2.5
"840",840,5.77272705173828,9.19082614809924,0.901159452310084,0.678125,4e-04,2.5
"841",841,5.71625567356851,9.18087397736606,0.901392845616749,0.679910714285714,0.00041,2.5
"842",842,5.66060010638663,9.17231422326271,0.90159503353318,0.679017857142857,0.00042,2.5
"843",843,5.60411666845544,9.16369749831723,0.901798811787384,0.677678571428572,0.00043,2.5
"844",844,5.54950103718808,9.15706932950514,0.901960350201806,0.675892857142857,0.00044,2.5
"845",845,5.49572219184322,9.15205842299419,0.902086570796761,0.674553571428572,0.00045,2.5
"846",846,5.44294947221748,9.14576297473841,0.902238365794945,0.673214285714286,0.00046,2.5
"847",847,5.39100113889935,9.1393370559804,0.902392152576833,0.671428571428572,0.00047,2.5
"848",848,5.34057052689813,9.13175775003508,0.902582384266393,0.671875,0.00048,2.5
"849",849,5.29012171546532,9.12448459961618,0.902766513585763,0.671428571428571,0.00049,2.5
"850",850,5.23931165087951,9.11654173533336,0.90297007549846,0.670089285714286,5e-04,2.5
"851",851,5.18925755361972,9.10968261959591,0.903147265438526,0.669642857142857,0.00051,2.5
"852",852,5.13905198815423,9.10165594194796,0.903350885869575,0.66875,0.00052,2.5
"853",853,5.08953355384788,9.09558637233346,0.903506434072551,0.666964285714286,0.00053,2.5
"854",854,5.0409714310352,9.08879847064756,0.903676672574406,0.664285714285714,0.00054,2.5
"855",855,4.99222866232884,9.08240030397215,0.903838375826647,0.662053571428571,0.00055,2.5
"856",856,4.94382960200342,9.0790911659653,0.903930863915646,0.661160714285714,0.00056,2.5
"857",857,4.89660982371305,9.07796390799157,0.903963816791032,0.658035714285714,0.00057,2.5
"858",858,4.8497338913004,9.07682089339274,0.903995173866701,0.65625,0.00058,2.5
"859",859,4.80297669587075,9.07683229754373,0.904003915045793,0.65625,0.00059,2.5
"860",860,4.75631819373046,9.07491133493714,0.904049888982134,0.656696428571429,6e-04,2.5
"861",861,4.71021591136839,9.07495703179285,0.904051706574586,0.655803571428571,0.00061,2.5
"862",862,4.66455060432993,9.07762300061417,0.903992158848498,0.654017857142857,0.00062,2.5
"863",863,4.61964323908635,9.07951214446812,0.903950650376425,0.654017857142857,0.00063,2.5
"864",864,4.57531847995362,9.08271480447124,0.90388297077548,0.652678571428572,0.00064,2.5
"865",865,4.53207998860174,9.08533344833167,0.903828523091531,0.651785714285714,0.00065,2.5
"866",866,4.48828643283423,9.08887559944739,0.903751581903118,0.650892857142857,0.00066,2.5
"867",867,4.44611052526881,9.09071168830075,0.903713390209506,0.65,0.00067,2.5
"868",868,4.40469465101993,9.09222871605801,0.903684595278674,0.65,0.00068,2.5
"869",869,4.36350625093043,9.09380453082717,0.903652866157227,0.648660714285714,0.00069,2.5
"870",870,4.32312734990305,9.09603900033696,0.903605933592801,0.648660714285715,7e-04,2.5
"871",871,4.28293835323876,9.09770418430502,0.903569848190824,0.648214285714286,0.00071,2.5
"872",872,4.244063216738,9.1005457015473,0.903504248199297,0.646428571428572,0.00072,2.5
"873",873,4.20610680800899,9.1032578931261,0.903439331712472,0.645982142857143,0.00073,2.5
"874",874,4.16834185994469,9.10615424940953,0.903367710011294,0.645535714285714,0.00074,2.5
"875",875,4.1311535222173,9.10910668228045,0.903299666289111,0.645982142857143,0.00075,2.5
"876",876,4.09345498158392,9.11138989985625,0.903245409701109,0.645982142857143,0.00076,2.5
"877",877,4.05724105905484,9.11502701722603,0.903158568924877,0.645535714285715,0.00077,2.5
"878",878,4.02188053730999,9.1183281828384,0.903078614754441,0.64375,0.00078,2.5
"879",879,3.98746199675593,9.12122452958988,0.903009063364924,0.642857142857143,0.00079,2.5
"880",880,3.95324732018751,9.12471878014127,0.902926811701318,0.642857142857143,8e-04,2.5
"881",881,3.91982120377981,9.12675079141835,0.902878650989577,0.642410714285714,0.00081,2.5
"882",882,3.88710362879663,9.12805035927976,0.902847857127601,0.642857142857143,0.00082,2.5
"883",883,3.85500478234217,9.12925090830123,0.902820670497388,0.640178571428572,0.00083,2.5
"884",884,3.82250401814003,9.13116836332086,0.902774349271848,0.641071428571429,0.00084,2.5
"885",885,3.79018473145528,9.13144760169493,0.902762459945373,0.641071428571429,0.00085,2.5
"886",886,3.7580597093606,9.13252148935828,0.902735506111133,0.639732142857143,0.00086,2.5
"887",887,3.72661769504822,9.13361501854555,0.902707236421307,0.639732142857143,0.00087,2.5
"888",888,3.69518660009495,9.13435258988533,0.902687342384325,0.638839285714286,0.00088,2.5
"889",889,3.66448426227979,9.13382207724728,0.902700630087771,0.637946428571429,0.00089,2.5
"890",890,3.63508469560037,9.13222939274195,0.902736195258885,0.637946428571429,9e-04,2.5
"891",891,3.60622873004937,9.13239844619156,0.902731405639725,0.637053571428572,0.00091,2.5
"892",892,3.57758171920888,9.13268859729447,0.902723607553111,0.637053571428572,0.00092,2.5
"893",893,3.54924590160217,9.13317461814926,0.902711791144458,0.636160714285714,0.00093,2.5
"894",894,3.52107880637666,9.13432657996121,0.902687047799039,0.634821428571429,0.00094,2.5
"895",895,3.49310277777928,9.13607057801188,0.902648501728151,0.633928571428572,0.00095,2.5
"896",896,3.46512783456961,9.13799905733297,0.902606271511177,0.633482142857143,0.00096,2.5
"897",897,3.4379702773186,9.13983397534569,0.902565723473114,0.631696428571429,0.00097,2.5
"898",898,3.41099786604947,9.14248245902222,0.902506672354548,0.63125,0.00098,2.5
"899",899,3.38464128147695,9.14445704520602,0.902464819130121,0.629910714285714,0.00099,2.5
"900",900,3.35831192045931,9.14612275453236,0.902431022455775,0.630357142857143,0.001,2.5
"901",901,3.33153793227686,9.14753962239614,0.902402633923101,0.630357142857143,0.00101,2.5
"902",902,3.30547806840925,9.15007418377558,0.902348633104947,0.630357142857143,0.00102,2.5
"903",903,3.27982766817678,9.15173643863954,0.902317697955607,0.628571428571429,0.00103,2.5
"904",904,3.25406020218388,9.1535700133303,0.90228274892928,0.628571428571428,0.00104,2.5
"905",905,3.22868641218335,9.15515899294057,0.902254964948626,0.627232142857143,0.00105,2.5
"906",906,3.20349446951524,9.15719512247375,0.902217439176236,0.627678571428571,0.00106,2.5
"907",907,3.17883632314712,9.15907824417322,0.902186033203423,0.627232142857143,0.00107,2.5
"908",908,3.15427673597474,9.16073586961877,0.902156850597555,0.628125,0.00108,2.5
"909",909,3.13016698282369,9.163080658774,0.902113428652923,0.627232142857143,0.00109,2.5
"910",910,3.10592032247459,9.16609917682224,0.902053919248065,0.627232142857143,0.0011,2.5
"911",911,3.08213591401719,9.16870607779497,0.902004835140439,0.626785714285714,0.00111,2.5
"912",912,3.05848299158191,9.17113402928123,0.901958947709046,0.625892857142857,0.00112,2.5
"913",913,3.03591219863306,9.17439635214361,0.901896640594587,0.625,0.00113,2.5
"914",914,3.01407184173589,9.17778135224188,0.901831356092607,0.625446428571428,0.00114,2.5
"915",915,2.99285559791063,9.18139656620806,0.901762254539976,0.624107142857143,0.00115,2.5
"916",916,2.97129287755752,9.18559719468692,0.901677250950912,0.624107142857143,0.00116,2.5
"917",917,2.95005177833892,9.18864309734236,0.90161887460106,0.622767857142857,0.00117,2.5
"918",918,2.92953439391998,9.19269538981668,0.90153749528003,0.622767857142857,0.00118,2.5
"919",919,2.90877895237546,9.195496142983,0.901484358819295,0.623214285714286,0.00119,2.5
"920",920,2.88879323084433,9.19857119295935,0.901425682848499,0.622321428571429,0.0012,2.5
"921",921,2.86920033991407,9.20090748331394,0.901385312570544,0.621428571428571,0.00121,2.5
"922",922,2.85055309371732,9.20224699473426,0.901365753240186,0.620982142857143,0.00122,2.5
"923",923,2.83248652171564,9.20311421984536,0.901358403360022,0.620535714285714,0.00123,2.5
"924",924,2.81415681913397,9.20331937240886,0.901369243208424,0.620089285714286,0.00124,2.5
"925",925,2.79615899458564,9.20300286968654,0.901393595905884,0.620089285714286,0.00125,2.5
"926",926,2.77888094272628,9.20251764582354,0.901420147295176,0.620089285714286,0.00126,2.5
"927",927,2.76200284142486,9.20308275011617,0.901424971940881,0.619642857142857,0.00127,2.5
"928",928,2.74503903702812,9.20259688660577,0.901454013070766,0.619642857142857,0.00128,2.5
"929",929,2.72823931936752,9.20361229516656,0.901450876186835,0.620089285714286,0.00129,2.5
"930",930,2.71156315550965,9.20419409783349,0.901456334417968,0.620982142857143,0.0013,2.5
"931",931,2.6952568049342,9.20445992265323,0.901471613620843,0.620535714285714,0.00131,2.5
"932",932,2.67872245890997,9.20521041059936,0.901474827427664,0.620089285714286,0.00132,2.5
"933",933,2.66274964862828,9.20516449128031,0.90149849726577,0.619642857142857,0.00133,2.5
"934",934,2.64705662018865,9.20521966625488,0.901517574045379,0.620089285714286,0.00134,2.5
"935",935,2.63119431299666,9.20491506312013,0.901548976446141,0.620535714285714,0.00135,2.5
"936",936,2.61621040952791,9.20483566386496,0.901573704956968,0.621428571428571,0.00136,2.5
"937",937,2.60125929833028,9.20439481095777,0.901610858151385,0.621428571428571,0.00137,2.5
"938",938,2.58585380250967,9.20427153821907,0.901639009850462,0.621428571428571,0.00138,2.5
"939",939,2.57129674835703,9.20412323581429,0.901669423351178,0.620982142857143,0.00139,2.5
"940",940,2.5568253584012,9.20370781801333,0.901707224875463,0.620535714285714,0.0014,2.5
"941",941,2.5426497360736,9.20380005375766,0.901731885541625,0.620982142857143,0.00141,2.5
"942",942,2.52860343226914,9.20348351451652,0.90176934610602,0.620982142857143,0.00142,2.5
"943",943,2.51488082111417,9.20345703057425,0.901799098005278,0.620089285714286,0.00143,2.5
"944",944,2.5012306936768,9.2035639661538,0.901824887013575,0.620535714285714,0.00144,2.5
"945",945,2.48785300335436,9.20413727045152,0.901841010630468,0.619642857142857,0.00145,2.5
"946",946,2.47487519488739,9.20455355707289,0.901859357709232,0.619642857142857,0.00146,2.5
"947",947,2.46248008800048,9.2040433907048,0.9018971590194,0.618303571428571,0.00147,2.5
"948",948,2.45041371212379,9.20367175751205,0.901932654643065,0.61875,0.00148,2.5
"949",949,2.43864286109195,9.20337132276446,0.901966454348679,0.619196428571428,0.00149,2.5
"950",950,2.42633995277373,9.20318061583571,0.901997400187136,0.619196428571429,0.0015,2.5
"951",951,2.41508123765057,9.20328371344789,0.902024321223747,0.619196428571429,0.00151,2.5
"952",952,2.40403898295414,9.20431183126835,0.902027866325878,0.619642857142857,0.00152,2.5
"953",953,2.39301810057297,9.20430399256894,0.902058521959366,0.620089285714286,0.00153,2.5
"954",954,2.38264035296197,9.20515748092509,0.90206876214126,0.620089285714286,0.00154,2.5
"955",955,2.37256108253358,9.20602807304328,0.902080145935541,0.620089285714286,0.00155,2.5
"956",956,2.36265928324104,9.2075973933559,0.902071072611943,0.620982142857143,0.00156,2.5
"957",957,2.3536771601803,9.2089789607869,0.902069179435768,0.620535714285714,0.00157,2.5
"958",958,2.34461507132067,9.21038957385031,0.902063767394138,0.620089285714286,0.00158,2.5
"959",959,2.33551215110216,9.21148597456962,0.90206740336986,0.619196428571429,0.00159,2.5
"960",960,2.32747384347656,9.21360539001395,0.902046166944331,0.619196428571429,0.0016,2.5
"961",961,2.31892483543559,9.21560713259307,0.902023901863842,0.619642857142857,0.00161,2.5
"962",962,2.31090708268991,9.21726540162114,0.902011722250089,0.619642857142857,0.00162,2.5
"963",963,2.30345072016657,9.21926392782101,0.901993395121007,0.619642857142857,0.00163,2.5
"964",964,2.29508545339436,9.22103831671472,0.901978795012528,0.620535714285714,0.00164,2.5
"965",965,2.28811179246607,9.22316692543254,0.901958718867463,0.620982142857143,0.00165,2.5
"966",966,2.28075552657944,9.22521886626325,0.901937682019851,0.621428571428571,0.00166,2.5
"967",967,2.2741528002873,9.22700997244989,0.901921793183004,0.621875,0.00167,2.5
"968",968,2.26688957387446,9.22826929022461,0.901914835398022,0.621875,0.00168,2.5
"969",969,2.25987577968305,9.23035067561707,0.901892639992921,0.622767857142857,0.00169,2.5
"970",970,2.25355152295345,9.23180108946787,0.901880608047042,0.623214285714286,0.0017,2.5
"971",971,2.24714943202017,9.23358888422545,0.901864082082239,0.623214285714286,0.00171,2.5
"972",972,2.24079852791366,9.23527941849884,0.901847657155919,0.623214285714286,0.00172,2.5
"973",973,2.23495579270825,9.23726859826229,0.901828691301094,0.622767857142857,0.00173,2.5
"974",974,2.22892751753337,9.23864758904591,0.901821754776502,0.623660714285714,0.00174,2.5
"975",975,2.22283274924412,9.24119697119845,0.901786157061044,0.623214285714286,0.00175,2.5
"976",976,2.21776090488031,9.24206473468588,0.901784530065505,0.623214285714286,0.00176,2.5
"977",977,2.21190617712714,9.24230381057599,0.901798426233578,0.622767857142857,0.00177,2.5
"978",978,2.20719041214969,9.24331709514397,0.901793530869377,0.622321428571429,0.00178,2.5
"979",979,2.20226557453485,9.2442458322976,0.901793161380448,0.621875,0.00179,2.5
"980",980,2.19726940942742,9.24506703366132,0.901793318873592,0.621875,0.0018,2.5
"981",981,2.19272963616045,9.24572021948862,0.90180150071762,0.622321428571429,0.00181,2.5
"982",982,2.18775550177181,9.24673086528803,0.901796036657843,0.622321428571429,0.00182,2.5
"983",983,2.18329138388572,9.24800290234691,0.901789035744012,0.621875,0.00183,2.5
"984",984,2.1788358802287,9.2487856137251,0.901791430416045,0.622321428571429,0.00184,2.5
"985",985,2.1746345556763,9.24962010409948,0.901795503416459,0.623214285714286,0.00185,2.5
"986",986,2.1701864611197,9.25059796793222,0.90179262103195,0.622767857142857,0.00186,2.5
"987",987,2.16645516018143,9.25195104453397,0.901787237473357,0.623214285714286,0.00187,2.5
"988",988,2.16267425054487,9.2533313252043,0.901774982629147,0.623660714285714,0.00188,2.5
"989",989,2.15900880223893,9.25429625608904,0.901778384622772,0.623660714285714,0.00189,2.5
"990",990,2.15488062819298,9.25581924347338,0.901762362737058,0.622767857142857,0.0019,2.5
"991",991,2.15254472467907,9.2573949639066,0.901754323981049,0.622767857142857,0.00191,2.5
"992",992,2.14853155267203,9.25885480129934,0.901743434034729,0.622767857142857,0.00192,2.5
"993",993,2.14559993244508,9.26028791749928,0.901736336129707,0.621875,0.00193,2.5
"994",994,2.14254103742656,9.26155156079536,0.901732038359432,0.621428571428572,0.00194,2.5
"995",995,2.13910765207627,9.26360463535707,0.901709883785196,0.620982142857143,0.00195,2.5
"996",996,2.13639652573833,9.26474895258231,0.90170986025526,0.620982142857143,0.00196,2.5
"997",997,2.13383388547734,9.26675523881973,0.901688782044651,0.620535714285714,0.00197,2.5
"998",998,2.13170108367072,9.26838639493834,0.901677025088229,0.620535714285714,0.00198,2.5
"999",999,2.12940375081064,9.27013355383452,0.90166206374218,0.620089285714286,0.00199,2.5
"1000",1000,2.12706155929573,9.27203279083253,0.901640462103668,0.620089285714286,0.002,2.5
"1001",1001,17.4677758320717,16.692144795173,0.662164611408973,0.75,1e-05,3
"1002",1002,15.5776219473006,15.0123033015813,0.724310105189684,0.758482142857143,2e-05,3
"1003",1003,14.2028057511247,13.8269040388803,0.77147520198072,0.766964285714286,3e-05,3
"1004",1004,12.9713610454574,12.8374132606585,0.807681646376495,0.764732142857143,4e-05,3
"1005",1005,11.9267348894195,11.9705255725496,0.836646785925505,0.763392857142857,5e-05,3
"1006",1006,11.0866907395277,11.3245818782427,0.854247136884162,0.764732142857143,6e-05,3
"1007",1007,10.403471128217,10.8531115116647,0.86632356624661,0.763839285714286,7e-05,3
"1008",1008,9.79405709933486,10.4802052201869,0.87535563401315,0.757589285714286,8e-05,3
"1009",1009,9.32274140421283,10.2228344818532,0.881430546010025,0.750892857142857,9e-05,3
"1010",1010,8.99818779838502,10.0613024352895,0.884950557418078,0.746875,1e-04,3
"1011",1011,8.67715721126658,9.87913364626457,0.888335785096215,0.735267857142857,0.00011,3
"1012",1012,8.36132405182562,9.68335574850224,0.892160857902692,0.729464285714286,0.00012,3
"1013",1013,8.10272882760037,9.56850835775819,0.89430683506658,0.722767857142857,0.00013,3
"1014",1014,7.86156384954516,9.49713368381981,0.895550393725858,0.714732142857143,0.00014,3
"1015",1015,7.64825391039693,9.43578176957508,0.896734538491831,0.706696428571429,0.00015,3
"1016",1016,7.45908503930314,9.38281362839266,0.897821652918694,0.705357142857143,0.00016,3
"1017",1017,7.29646766904805,9.344951640891,0.898562819039863,0.699107142857143,0.00017,3
"1018",1018,7.15304699187791,9.32124896841696,0.898975022417947,0.697767857142857,0.00018,3
"1019",1019,7.01751670935283,9.28905135644683,0.89958942249833,0.696875,0.00019,3
"1020",1020,6.89958057946784,9.26333738025763,0.900097735436746,0.697321428571429,2e-04,3
"1021",1021,6.79436230397429,9.25417226088013,0.900224323111903,0.696875,0.00021,3
"1022",1022,6.69679433022486,9.25469736707319,0.900145985204932,0.694642857142857,0.00022,3
"1023",1023,6.60063777964187,9.25843543155845,0.899979089269613,0.691964285714286,0.00023,3
"1024",1024,6.5112004132271,9.25560963428721,0.899966759045863,0.690625,0.00024,3
"1025",1025,6.42519641467808,9.2536198698903,0.899938616897759,0.686607142857143,0.00025,3
"1026",1026,6.34311926340341,9.25316969078508,0.899879835837298,0.686160714285714,0.00026,3
"1027",1027,6.26517028208149,9.25500027055999,0.899777661605294,0.684375,0.00027,3
"1028",1028,6.19337580347456,9.25565008389292,0.899715370320025,0.683482142857143,0.00028,3
"1029",1029,6.12073489422575,9.25402727311196,0.899707480123236,0.68125,0.00029,3
"1030",1030,6.0470012763585,9.2500676058237,0.89977007261053,0.679464285714286,3e-04,3
"1031",1031,5.97533134408002,9.24608686848823,0.899844381721447,0.679464285714286,0.00031,3
"1032",1032,5.90424334582248,9.24327223828117,0.899903572086312,0.677232142857143,0.00032,3
"1033",1033,5.83541983707821,9.24129965822194,0.899950472166743,0.676785714285715,0.00033,3
"1034",1034,5.76777590848651,9.23363504779895,0.900138893228762,0.675,0.00034,3
"1035",1035,5.70019182373832,9.22153738694839,0.900427664857298,0.675,0.00035,3
"1036",1036,5.63284080703475,9.20885695513512,0.900727717686372,0.672767857142857,0.00036,3
"1037",1037,5.56899791451138,9.20125538888174,0.90091455651159,0.671875,0.00037,3
"1038",1038,5.50851804907097,9.19650212303315,0.901030469535189,0.670535714285714,0.00038,3
"1039",1039,5.44757872984589,9.18964897031123,0.901201831070327,0.669642857142857,0.00039,3
"1040",1040,5.38781576264911,9.18105334403034,0.901414585417663,0.667410714285714,4e-04,3
"1041",1041,5.32883335999045,9.17124992772499,0.901660719008325,0.667410714285715,0.00041,3
"1042",1042,5.26974427641572,9.16257412465702,0.901877591166758,0.665625,0.00042,3
"1043",1043,5.21112148061698,9.15281554435887,0.902117839406329,0.665178571428572,0.00043,3
"1044",1044,5.15241919320609,9.14191716652657,0.902384387499418,0.663392857142857,0.00044,3
"1045",1045,5.09544201942518,9.13369587367067,0.902590651874161,0.662053571428572,0.00045,3
"1046",1046,5.0389563999503,9.12714785825908,0.902758265862695,0.661160714285714,0.00046,3
