"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"768",0.00029,3,9.2309012317321,949,"1160, 1687, 492, 931, 475",661,870.5,765.75
"769",0.00021,7,9.20234871749818,1013,"2116, 1753, 322, 528, 346",533,999,766
"770",0.00083,1.5,9.26450026996901,858.8,"43, 1531, 587, 1204, 929",824,708,766
"771",0.00112,2,9.29331758403701,791.2,"212, 756, 668, 1064, 1256",953,580,766.5
"772",0.00115,2.5,9.29849236855138,782,"521, 463, 737, 935, 1254",975,565,770
"773",0.00017,6,9.20450586974427,1010.2,"2033, 1878, 420, 312, 408",549,994,771.5
"774",0.00084,1.5,9.26595068753391,863.6,"40, 1545, 589, 1203, 941",832,714,773
"775",0.00072,1.5,9.26590525503812,867,"145, 1489, 559, 1295, 847",831,718,774.5
"776",0.00077,6,9.24573868358635,929,"2296, 251, 1031, 553, 514",717,832,774.5
"777",0.00083,5.5,9.24882019711577,922.6,"2186, 240, 949, 617, 621",729,820.5,774.75
"778",0.00089,5,9.25404550524527,906.4,"2015, 212, 910, 672, 723",760,791.5,775.75
"779",0.00095,4.5,9.26138902319696,884.2,"1827, 172, 887, 705, 830",801,753.5,777.25
"780",0.00065,7,9.24881320535294,926.4,"2462, 313, 1225, 319, 313",728,829,778.5
"781",0.00106,3.5,9.27734413916712,843.8,"1417, 174, 833, 726, 1069",886,677.5,781.75
"782",0.00071,1.5,9.26711539694439,872.4,"168, 1482, 563, 1307, 842",836,728,782
"783",0.00113,2,9.29678082719868,798,"220, 752, 680, 1072, 1266",969,595.5,782.25
"784",0.00085,1.5,9.26795998331869,870,"38, 1567, 592, 1199, 954",840,725,782.5
"785",0.00018,5.5,9.207776600088,1013.6,"1964, 1869, 436, 364, 435",564,1001.5,782.75
"786",0.001,4,9.26763659836686,873.6,"1682, 157, 857, 711, 961",837,729,783
"787",0.00071,6.5,9.24683991712902,936.6,"2383, 272, 1154, 454, 420",720,847,783.5
"788",0.00114,3,9.30140827227109,791.6,"794, 292, 840, 834, 1198",987,581.5,784.25
"789",0.00084,5.5,9.25063816068563,930,"2164, 252, 963, 646, 625",738,833.5,785.75
"790",0.00078,6,9.2476662382103,938.8,"2274, 267, 1053, 578, 522",724,854,789
"791",0.00016,6.5,9.20716443963314,1024.4,"2110, 1905, 419, 285, 403",559,1020.5,789.75
"792",0.00086,1.5,9.27013316914567,875,"36, 1576, 600, 1196, 967",850,732,791
"793",9e-04,5,9.25715444215056,912.2,"1988, 233, 918, 694, 728",782,801,791.5
"794",0.00021,4.5,9.21306788398907,1013.2,"1797, 1814, 451, 552, 452",585,1000,792.5
"795",0.00116,2.5,9.30332882900914,793.2,"536, 467, 750, 949, 1264",999,586,792.5
"796",0.00114,2,9.30003649290786,804.4,"228, 744, 694, 1082, 1274",983,603.5,793.25
"797",0.00085,5.5,9.25226582193572,933.6,"2138, 258, 974, 664, 634",749,840,794.5
"798",0.00096,4.5,9.26435507726983,892.2,"1806, 190, 896, 725, 844",823,766,794.5
"799",0.00079,6,9.24924796222286,944.2,"2257, 279, 1051, 601, 533",730,865,797.5
"800",0.00066,7,9.25063886943695,940.4,"2449, 334, 1240, 363, 316",739,856.5,797.75
"801",7e-04,1.5,9.26965040841332,882.4,"191, 1485, 570, 1321, 845",849,748.5,798.75
"802",0.00086,5.5,9.25400597948476,933.4,"2100, 263, 979, 682, 643",759,839,799
"803",0.00101,4,9.27196358250685,881.4,"1670, 168, 866, 732, 971",858,744,801
"804",0.00091,5,9.26013286256213,917.4,"1961, 245, 929, 715, 737",795,810,802.5
"805",0.00087,1.5,9.2723808801748,879,"37, 1572, 606, 1198, 982",864,741.5,802.75
"806",0.00072,6.5,9.24820710567277,951.4,"2371, 293, 1174, 497, 422",727,880.5,803.75
"807",0.00023,4,9.21859989272033,1012.8,"1689, 1785, 465, 653, 472",610,998,804
"808",8e-04,6,9.25035979507613,949.4,"2235, 290, 1061, 622, 539",736,872.5,804.25
"809",0.00115,2,9.30317383091798,808.2,"232, 734, 704, 1088, 1283",997,615,806
"810",0.00107,3.5,9.2825003330125,857,"1410, 196, 847, 749, 1083",908,705,806.5
"811",0.00087,5.5,9.25550144841853,935.4,"2074, 273, 981, 698, 651",772,843,807.5
"812",0.00042,2,9.26389692446383,910.6,"527, 1508, 571, 1323, 624",817,798.5,807.75
"813",0.00097,4.5,9.26772171490405,901,"1781, 218, 906, 746, 854",838,779,808.5
"814",0.00115,3,9.30621571753349,806.6,"797, 315, 859, 853, 1209",1007,610.5,808.75
"815",0.00092,5,9.26219420728093,918.8,"1937, 248, 935, 729, 745",807,814,810.5
"816",0.00069,1.5,9.27207913230827,889.6,"216, 1480, 575, 1334, 843",861,760.5,810.75
"817",0.00088,5.5,9.2569748672759,936.4,"2054, 280, 978, 710, 660",780,846,813
"818",0.00117,2.5,9.3084178463179,805.6,"556, 468, 763, 963, 1278",1019,607,813
"819",0.00015,7,9.21218166728316,1043.4,"2167, 1943, 430, 267, 410",580,1047.5,813.75
"820",0.00081,6,9.25135397571208,954.4,"2221, 301, 1054, 652, 544",744,884,814
"821",0.00088,1.5,9.2747983145315,885.4,"34, 1583, 609, 1201, 1000",874,755,814.5
"822",0.00082,6,9.25185275024547,956.2,"2206, 316, 1045, 661, 553",747,889,818
"823",0.00033,2.5,9.25856034477903,937.8,"712, 1660, 605, 1169, 543",786,850.5,818.25
"824",0.00089,5.5,9.25858295169895,937.8,"2040, 288, 971, 720, 670",787,850.5,818.75
"825",0.00116,2,9.30681260427485,816.8,"240, 738, 717, 1096, 1293",1013,626,819.5
"826",0.00073,6.5,9.24952949767322,963,"2357, 310, 1186, 531, 431",732,908,820
"827",0.00108,3.5,9.28720117254585,863.4,"1380, 213, 861, 767, 1096",929,713,821
"828",0.00067,7,9.25272847220147,957,"2441, 356, 1254, 413, 321",753,891,822
"829",0.00093,5,9.26434290877111,924,"1910, 261, 944, 748, 757",822,823,822.5
"830",0.00102,4,9.27600348824992,892,"1661, 188, 878, 753, 980",880,765,822.5
"831",0.00098,4.5,9.27117243565519,908.2,"1766, 229, 914, 765, 867",854,794,824
"832",9e-04,5.5,9.26033562675655,938.4,"2028, 291, 961, 730, 682",797,852,824.5
"833",0.00089,1.5,9.27734883018052,891.8,"33, 1594, 613, 1205, 1014",887,764,825.5
"834",0.00074,6.5,9.25034717070439,969,"2344, 325, 1178, 564, 434",735,917,826
"835",0.00083,6,9.25286323428302,959.6,"2191, 324, 1049, 674, 560",754,898,826
"836",0.00084,6,9.25394397783145,959.6,"2178, 329, 1037, 684, 570",758,898,828
"837",0.00094,5,9.26662112058029,922.8,"1884, 269, 937, 760, 764",834,822,828
"838",0.00116,3,9.31100441410738,818.8,"798, 328, 874, 871, 1223",1030,630.5,830.25
"839",0.00118,2.5,9.31358431572168,816.4,"573, 473, 771, 976, 1289",1037,625,831
"840",0.00068,1.5,9.27518166582643,901.4,"234, 1495, 585, 1353, 840",878,785.5,831.75
"841",0.00085,6,9.2550744602912,959.8,"2166, 338, 1018, 697, 580",766,900,833
"842",0.00019,5,9.21930625637346,1045.8,"1905, 1877, 464, 524, 459",613,1054,833.5
"843",0.00117,2,9.31085539230951,826.8,"257, 742, 725, 1105, 1305",1028,640,834
"844",0.00095,5,9.26858425078409,924.6,"1867, 277, 930, 772, 777",843,825.5,834.25
"845",0.00075,6.5,9.25136292400775,974.4,"2333, 341, 1172, 589, 437",745,924.5,834.75
"846",0.00068,7,9.25389815609632,967.8,"2426, 373, 1267, 445, 328",757,914.5,835.75
"847",0.00091,5.5,9.26280031865097,943.6,"2022, 307, 950, 745, 694",810,863,836.5
"848",9e-04,1.5,9.28009033872854,898.8,"32, 1602, 621, 1213, 1026",898,776,837
"849",0.00099,4.5,9.2743838927551,914.4,"1744, 244, 924, 782, 878",872,806,839
"850",0.00103,4,9.27986793329375,901.2,"1643, 211, 891, 774, 987",896,782.5,839.25
"851",0.00096,5,9.27049524077766,926,"1852, 284, 927, 780, 787",851,828,839.5
"852",0.00076,6.5,9.25232408081055,976.8,"2314, 355, 1170, 606, 439",750,930,840
"853",0.00077,6.5,9.25237829814468,976.6,"2295, 362, 1160, 621, 445",751,929,840
"854",0.00078,6.5,9.2520716562198,977.2,"2272, 369, 1155, 640, 450",748,932,840
"855",0.00109,3.5,9.29224917914756,876,"1377, 239, 873, 783, 1108",950,734,842
"856",0.00079,6.5,9.25262027039414,979.4,"2258, 377, 1151, 656, 455",752,934,843
"857",0.00086,6,9.25714072291321,962,"2162, 342, 1007, 707, 592",781,907,844
"858",0.00067,1.5,9.2783842679917,912.6,"261, 1498, 598, 1369, 837",892,802,847
"859",0.00117,3,9.31574741891858,830.8,"792, 344, 893, 888, 1237",1046,651,848.5
"860",8e-04,6.5,9.25377936272454,982.6,"2249, 389, 1141, 669, 465",756,943,849.5
"861",0.00119,2.5,9.31874012313569,827.8,"580, 480, 787, 989, 1303",1056,643,849.5
"862",0.00091,1.5,9.28324313869026,906.4,"30, 1613, 628, 1221, 1040",910,791.5,850.75
"863",0.00118,2,9.31508181976561,835.6,"266, 745, 738, 1115, 1314",1045,658.5,851.75
"864",0.00069,7,9.25507941995744,980.6,"2414, 381, 1275, 499, 334",767,937,852
"865",0.00097,5,9.2732351087397,932.4,"1853, 295, 925, 791, 798",868,837,852.5
"866",0.00081,6.5,9.25489727314779,981.8,"2243, 395, 1119, 678, 474",765,941.5,853.25
"867",0.00104,4,9.28341855378967,910,"1625, 232, 900, 797, 996",911,796,853.5
"868",0.00025,3.5,9.23614753652268,1030.2,"1538, 1766, 510, 856, 481",679,1029,854
"869",0.00087,6,9.25993875903525,967.8,"2158, 351, 1003, 723, 604",794,914.5,854.25
"870",0.00092,5.5,9.26559011437328,951.4,"2021, 318, 955, 757, 706",828,880.5,854.25
"871",0.001,4.5,9.27775488245377,924.6,"1728, 257, 934, 811, 893",889,825.5,857.25
"872",7e-04,7,9.25553951021527,985.6,"2394, 390, 1269, 536, 339",773,948.5,860.75
"873",0.00066,1.5,9.28155666485063,922.2,"277, 1503, 608, 1388, 835",905,819,862
"874",0.00041,2,9.27459784379915,938.6,"529, 1524, 631, 1372, 637",873,853,863
"875",0.00092,1.5,9.28594072988548,913,"29, 1626, 638, 1220, 1052",923,803,863
"876",0.00028,3,9.25123926600211,1006.8,"1203, 1728, 552, 1042, 509",743,986,864.5
"877",0.00071,7,9.25598871569844,991.6,"2381, 402, 1265, 568, 342",774,958,866
"878",0.00119,2,9.31885245393209,843.4,"268, 750, 752, 1123, 1324",1057,675,866
"879",0.00118,3,9.32033596699553,840.8,"779, 361, 909, 906, 1249",1063,670,866.5
"880",0.0011,3.5,9.29757601968353,891.4,"1374, 259, 890, 815, 1119",971,763,867
"881",0.00082,6.5,9.25729470762263,987.8,"2242, 400, 1114, 692, 491",783,953,868
"882",0.00074,7,9.25536308123993,997.2,"2345, 433, 1242, 614, 352",771,968,869.5
"883",0.00088,6,9.26300921895443,975.2,"2156, 360, 1004, 734, 622",813,927,870
"884",0.00075,7,9.25508677121793,999.4,"2335, 435, 1234, 634, 359",768,972.5,870.25
"885",0.0012,2.5,9.32374367404997,838.6,"591, 490, 802, 997, 1313",1075,665.5,870.25
"886",0.00073,7,9.25603603601818,996.8,"2358, 426, 1251, 605, 344",775,967,871
"887",0.00072,7,9.25659029151174,996.2,"2370, 419, 1259, 593, 340",778,965,871.5
"888",0.00105,4,9.2870341256022,919.6,"1610, 243, 912, 827, 1006",928,816,872
"889",0.00101,4.5,9.28139358889086,934.6,"1712, 271, 945, 836, 909",904,842,873
"890",0.00093,5.5,9.26895965854761,960.4,"2025, 327, 959, 771, 720",845,901.5,873.25
"891",0.00076,7,9.255191070148,1001.4,"2324, 444, 1223, 655, 361",770,977,873.5
"892",0.00098,5,9.27651017508034,944.6,"1857, 312, 931, 816, 807",881,866,873.5
"893",0.00093,1.5,9.28896007132945,918.4,"26, 1633, 645, 1224, 1064",938,812,875
"894",0.00083,6.5,9.2599149968404,992.8,"2237, 412, 1105, 706, 504",793,959,876
"895",0.00065,1.5,9.28474668312595,932.2,"293, 1511, 618, 1405, 834",920,836,878
"896",0.00077,7,9.25639149311109,1004.8,"2315, 449, 1215, 665, 380",777,981,879
"897",0.0012,2,9.32302382356865,852,"274, 757, 764, 1132, 1333",1072,693,882.5
"898",0.00106,4,9.29059779757496,924.4,"1572, 262, 921, 849, 1018",942,824,883
"899",0.00089,6,9.26541531494568,981.8,"2146, 378, 998, 751, 636",826,941.5,883.75
"900",0.00102,4.5,9.28424247859103,940.4,"1696, 286, 939, 859, 922",916,856.5,886.25
"901",0.00084,6.5,9.2618856757618,999.2,"2231, 420, 1093, 718, 534",804,971,887.5
"902",0.00111,3.5,9.30230467403305,901.4,"1355, 274, 904, 844, 1130",990,785.5,887.75
"903",0.00121,2.5,9.32861460569086,848.8,"596, 494, 815, 1012, 1327",1093,683.5,888.25
"904",0.00016,6,9.22985059680174,1092,"2035, 1995, 483, 478, 469",654,1124,889
"905",0.00078,7,9.25834409799131,1009.6,"2309, 461, 1205, 676, 397",785,993,889
"906",0.00119,3,9.32540744204254,852.4,"769, 385, 926, 922, 1260",1083,695.5,889.25
"907",0.00094,1.5,9.29246480084621,926.6,"27, 1645, 656, 1228, 1077",951,830,890.5
"908",0.00094,5.5,9.27239951128234,968.2,"2020, 340, 965, 786, 730",865,916,890.5
"909",0.00099,5,9.27987582171982,955.6,"1856, 322, 941, 838, 821",897,886.5,891.75
"910",0.00015,6.5,9.22983911025213,1094.8,"2081, 2028, 481, 421, 463",653,1133,893
"911",0.00064,1.5,9.28747343324094,939.6,"301, 1523, 624, 1424, 826",932,855,893.5
"912",9e-04,6,9.26821150406037,987.4,"2140, 388, 994, 758, 657",841,951.5,896.25
"913",0.00107,4,9.29417722137508,930,"1536, 270, 946, 873, 1025",960,833.5,896.75
"914",0.00022,4,9.24258203417512,1068.6,"1692, 1846, 529, 784, 492",704,1091,897.5
"915",0.00085,6.5,9.26419425192933,1003.8,"2224, 438, 1074, 727, 556",820,980,900
"916",0.00095,5.5,9.2748836440845,974.4,"2009, 350, 966, 801, 746",876,924.5,900.25
"917",0.00121,2,9.32734762451618,861.2,"281, 766, 775, 1142, 1342",1089,712,900.5
"918",0.00079,7,9.260705061975,1016.8,"2305, 477, 1196, 689, 417",798,1006,902
"919",2e-04,4.5,9.24055555357594,1083,"1793, 1910, 515, 703, 494",695,1111,903
"920",0.00063,1.5,9.29051028628908,946,"310, 1518, 633, 1447, 822",941,867.5,904.25
"921",0.00095,1.5,9.29624966605323,935.6,"28, 1655, 664, 1236, 1095",966,844.5,905.25
"922",0.00103,4.5,9.28777237997735,950.8,"1697, 304, 942, 875, 936",933,878,905.5
"923",0.00122,2.5,9.33340019351258,859.2,"601, 506, 831, 1022, 1336",1111,709.5,910.25
"924",0.00091,6,9.27159916163653,996.4,"2130, 408, 997, 773, 674",855,966,910.5
"925",0.0012,3,9.33041123290743,868.6,"762, 407, 960, 941, 1273",1100,722,911
"926",0.00112,3.5,9.30758795747453,916.2,"1354, 294, 917, 872, 1144",1015,808,911.5
"927",8e-04,7,9.26277828532135,1021.4,"2300, 486, 1185, 700, 436",809,1015.5,912.25
"928",0.00086,6.5,9.2666153138663,1010.6,"2222, 450, 1069, 738, 574",833,995,914
"929",0.00017,5.5,9.23659824854692,1103,"1981, 1979, 498, 577, 480",683,1146.5,914.75
"930",0.00122,2,9.33193446196474,872.2,"287, 777, 788, 1152, 1357",1104,727,915.5
"931",0.00014,7,9.23379764318245,1113,"2134, 2083, 490, 396, 462",670,1161.5,915.75
"932",0.001,5,9.28407505935363,971.6,"1860, 337, 948, 861, 852",914,921,917.5
"933",0.00108,4,9.29860106502118,942.4,"1522, 283, 969, 899, 1039",976,859,917.5
"934",0.00096,5.5,9.27808056805739,984.4,"2001, 365, 970, 825, 761",890,946,918
"935",0.00062,1.5,9.29348798115824,953,"320, 1520, 641, 1461, 823",956,883,919.5
"936",0.00096,1.5,9.29985174278637,942.8,"25, 1663, 674, 1242, 1110",982,860.5,921.25
"937",0.00032,2.5,9.27769057679089,989.8,"720, 1699, 679, 1272, 579",888,956,922
"938",0.00092,6,9.27406906070505,999.8,"2121, 421, 992, 778, 687",871,974,922.5
"939",0.00081,7,9.26468244998558,1024.4,"2291, 499, 1168, 708, 456",825,1020.5,922.75
"940",0.00104,4.5,9.29098394236634,960.6,"1699, 321, 943, 890, 950",947,903.5,925.25
"941",0.00123,2.5,9.33853449861693,871.2,"610, 518, 844, 1037, 1347",1127,726,926.5
"942",0.00087,6.5,9.26949881796761,1018.2,"2217, 470, 1066, 744, 594",848,1009,928.5
"943",4e-04,2,9.28693897707416,977,"534, 1589, 687, 1417, 658",927,931,929
"944",0.00113,3.5,9.31187843732075,925.2,"1319, 319, 938, 898, 1152",1032,827,929.5
"945",0.00082,7,9.26681899219513,1029,"2286, 508, 1156, 719, 476",835,1025,930
"946",0.00097,5.5,9.28126121799514,993.4,"1994, 387, 975, 839, 772",902,962,932
"947",0.00097,1.5,9.30325761763918,948.2,"24, 1662, 682, 1248, 1125",998,869,933.5
"948",0.00121,3,9.33541248671391,883.8,"761, 424, 987, 961, 1286",1115,752,933.5
"949",0.00061,1.5,9.2959759387761,960.6,"319, 1532, 649, 1485, 818",964,903.5,933.75
"950",0.00123,2,9.33668415274889,882,"294, 787, 799, 1160, 1370",1122,746,934
"951",0.00109,4,9.30305801303692,949.4,"1486, 305, 984, 919, 1053",996,872.5,934.25
"952",0.00093,6,9.27729386686719,1009.4,"2114, 442, 1001, 790, 700",885,991.5,938.25
"953",0.00101,5,9.28780514333494,983.2,"1858, 352, 958, 879, 869",934,944,939
"954",0.00105,4.5,9.29431295684954,970.2,"1707, 332, 947, 902, 963",961,919,940
"955",0.00088,6.5,9.27229979338994,1024.2,"2215, 483, 1062, 752, 609",862,1018.5,940.25
"956",0.00083,7,9.2692987280719,1033.6,"2280, 521, 1145, 724, 498",847,1034,940.5
"957",0.00124,2.5,9.34309252885937,882.2,"613, 526, 862, 1050, 1360",1141,747,944
"958",0.00114,3.5,9.31612986988401,933.8,"1283, 335, 967, 921, 1163",1049,841,945
"959",0.00098,5.5,9.28433572425688,1002.4,"1986, 409, 980, 852, 785",917,979,948
"960",0.00084,7,9.27169857004614,1040.8,"2273, 533, 1137, 731, 530",856,1042,949
"961",0.0011,4,9.30670421436059,956.6,"1463, 326, 995, 936, 1063",1010,890,950
"962",6e-04,1.5,9.29896085955717,972,"315, 1562, 660, 1504, 819",979,922,950.5
"963",0.00089,6.5,9.27487427735654,1029.6,"2207, 497, 1052, 761, 631",875,1027.5,951.25
"964",0.00124,2,9.34143792485775,892.6,"299, 797, 813, 1172, 1382",1136,768,952
"965",0.00098,1.5,9.30680763835988,957.2,"23, 1677, 696, 1252, 1138",1012,892.5,952.25
"966",0.00018,5,9.24933040405505,1122,"1893, 1992, 528, 687, 510",731,1174,952.5
"967",0.00102,5,9.29079985615256,993,"1849, 374, 968, 891, 883",946,960,953
"968",0.00024,3.5,9.25946303897114,1089.6,"1511, 1806, 596, 1006, 529",790,1118,954
"969",0.00094,6,9.28017837291313,1018.6,"2103, 464, 1009, 800, 717",899,1011.5,955.25
"970",0.00106,4.5,9.29831320745538,981.4,"1709, 348, 954, 917, 979",974,939.5,956.75
"971",0.00122,3,9.34054521254953,901.2,"759, 440, 1029, 981, 1297",1132,782.5,957.25
"972",0.00099,5.5,9.28733538226187,1008,"1974, 422, 988, 862, 794",930,988,959
"973",9e-04,6.5,9.27728767293661,1036.2,"2200, 511, 1059, 762, 649",884,1038,961
"974",0.00115,3.5,9.32041183719038,941.2,"1242, 354, 990, 944, 1176",1064,858,961
"975",0.00085,7,9.27361914676604,1046.6,"2265, 543, 1131, 737, 557",870,1056,963
"976",0.00095,6,9.28285332970294,1024.2,"2094, 476, 1012, 807, 732",909,1018.5,963.75
"977",0.00125,2.5,9.34829562530536,893.8,"608, 542, 882, 1065, 1372",1159,769,964
"978",0.00059,1.5,9.3024821651246,981.4,"313, 1571, 667, 1532, 824",992,939.5,965.75
"979",0.00099,1.5,9.31047757358865,964,"22, 1680, 703, 1259, 1156",1025,909.5,967.25
"980",0.00103,5,9.29381693312556,1001.6,"1838, 391, 977, 905, 897",959,978,968.5
"981",0.00111,4,9.31069464927582,965,"1441, 345, 1005, 959, 1075",1026,911,968.5
"982",0.00125,2,9.34631656846663,902.4,"304, 808, 825, 1181, 1394",1151,787,969
"983",0.00091,6.5,9.27944002458108,1041.2,"2187, 525, 1058, 768, 668",895,1044,969.5
"984",0.00086,7,9.27523729276945,1049.4,"2253, 554, 1123, 740, 577",879,1060.5,969.75
"985",0.00027,3,9.27284204655703,1062.6,"1189, 1746, 662, 1158, 558",867,1080,973.5
"986",0.00087,7,9.2766947190952,1053,"2244, 568, 1117, 741, 595",882,1066.5,974.25
"987",0.00092,6.5,9.28118788832263,1043.4,"2176, 538, 1048, 770, 685",901,1047.5,974.25
"988",0.00116,3.5,9.32454017055746,949,"1198, 372, 1024, 966, 1185",1079,870.5,974.75
"989",0.00096,6,9.28548818477055,1031.8,"2080, 491, 1019, 817, 752",921,1032,976.5
"990",0.001,5.5,9.29065773956794,1018.6,"1972, 443, 1002, 867, 809",943,1011.5,977.25
"991",0.00107,4.5,9.30234702937718,994.4,"1714, 358, 972, 938, 990",991,964,977.5
"992",0.001,1.5,9.31406265313065,969.2,"20, 1678, 712, 1265, 1171",1041,918,979.5
"993",0.00126,2.5,9.35334131639305,905.2,"603, 553, 901, 1083, 1386",1174,790,982
"994",0.00058,1.5,9.30637085182869,991,"322, 1568, 678, 1560, 827",1009,957,983
"995",0.00093,6.5,9.28369076723428,1045.2,"2157, 550, 1041, 779, 699",913,1053,983
"996",0.00104,5,9.29732529733354,1010.8,"1833, 411, 982, 916, 912",970,996,983
"997",0.00088,7,9.27855822609404,1057.4,"2233, 584, 1111, 747, 612",894,1073,983.5
"998",0.00123,3,9.34618151223799,922.6,"752, 471, 1076, 1003, 1311",1150,820.5,985.25
"999",0.00097,6,9.28786834078047,1035.2,"2064, 505, 1017, 824, 766",935,1037,986
"1000",0.00126,2,9.35147936690696,914.8,"309, 819, 836, 1191, 1419",1170,807,988.5
"1001",0.00101,1.5,9.31766572045851,975,"19, 1671, 722, 1274, 1189",1053,926,989.5
"1002",0.00117,3.5,9.32866629768678,955.2,"1142, 393, 1063, 982, 1196",1094,885,989.5
"1003",0.00112,4,9.31498628120828,980.6,"1462, 364, 1015, 971, 1091",1044,937,990.5
"1004",0.00094,6.5,9.2859097836542,1049.4,"2145, 555, 1039, 792, 716",922,1060.5,991.25
"1005",0.00101,5.5,9.29354131264035,1029.2,"1959, 466, 1006, 877, 838",957,1026,991.5
"1006",0.00089,7,9.28038998691886,1064.4,"2220, 611, 1106, 755, 630",900,1086,993
"1007",0.00098,6,9.29069698531459,1041,"2049, 520, 1021, 835, 780",944,1043,993.5
"1008",0.00057,1.5,9.30993427485724,998,"326, 1552, 690, 1586, 836",1022,969,995.5
"1009",0.00039,2,9.30188446404174,1014.4,"528, 1647, 746, 1472, 679",989,1004.5,996.75
"1010",9e-04,7,9.28243240589293,1067.8,"2214, 616, 1096, 763, 650",907,1089.5,998.25
"1011",0.00108,4.5,9.30630814525091,1008.2,"1721, 376, 986, 956, 1002",1008,989,998.5
"1012",0.00105,5,9.3006857335763,1021.2,"1829, 428, 996, 925, 928",985,1014,999.5
"1013",0.00099,6,9.29318410076099,1044.2,"2031, 524, 1023, 851, 792",952,1050,1001
"1014",0.00095,6.5,9.28831975510697,1053,"2126, 558, 1042, 806, 733",936,1066.5,1001.25
"1015",0.00102,1.5,9.32135705467602,980.4,"17, 1669, 728, 1287, 1201",1069,935,1002
"1016",0.00127,2.5,9.35845925361041,917,"609, 563, 923, 1094, 1396",1196,809,1002.5
"1017",0.00102,5.5,9.29640625347851,1037.8,"1948, 481, 1014, 884, 862",967,1039,1003
"1018",0.00091,7,9.28464369155363,1071.8,"2202, 623, 1090, 775, 669",919,1093,1006
"1019",0.00096,6.5,9.29072527596019,1057,"2101, 562, 1043, 826, 753",945,1071,1008
"1020",0.00127,2,9.35649320804092,928.6,"317, 829, 852, 1208, 1437",1186,831,1008.5
"1021",0.00118,3.5,9.33294878174517,965.6,"1112, 410, 1101, 1000, 1205",1107,912,1009.5
"1022",0.00056,1.5,9.31389144466152,1005.8,"333, 1538, 700, 1612, 846",1039,983,1011
"1023",0.001,6,9.29584005991711,1048.6,"2012, 531, 1025, 864, 811",963,1059,1011
"1024",0.00031,2.5,9.29908190813498,1042.4,"722, 1742, 760, 1371, 617",980,1046,1013
"1025",0.00092,7,9.28686971048689,1075.2,"2190, 630, 1089, 781, 686",926,1100.5,1013.25
"1026",0.00103,5.5,9.29924367925676,1044,"1938, 495, 1016, 889, 882",981,1049,1015
"1027",0.00113,4,9.31947048379687,998.4,"1476, 392, 1027, 990, 1107",1062,970,1016
"1028",0.00106,5,9.30411086776856,1032,"1823, 451, 1010, 933, 943",1000,1033,1016.5
"1029",0.00124,3,9.35155923971697,943.2,"749, 487, 1129, 1026, 1325",1171,862,1016.5
"1030",0.00103,1.5,9.32532345272759,987.4,"16, 1668, 736, 1299, 1218",1082,951.5,1016.75
"1031",0.00097,6.5,9.29339504111501,1063.2,"2088, 569, 1050, 841, 768",954,1083,1018.5
"1032",0.00109,4.5,9.31032696170431,1021.4,"1723, 397, 999, 972, 1016",1023,1015.5,1019.25
"1033",0.00093,7,9.28899058350858,1079.4,"2179, 637, 1083, 794, 704",939,1104,1021.5
"1034",0.00119,3.5,9.33740421789894,973.8,"1068, 430, 1134, 1021, 1216",1124,923,1023.5
"1035",0.00098,6.5,9.29558328991452,1064.4,"2068, 573, 1046, 854, 781",962,1086,1024
"1036",0.00101,6,9.29892337695989,1057.2,"1999, 540, 1030, 876, 841",978,1072,1025
"1037",0.00128,2.5,9.36334362078682,935.6,"605, 582, 962, 1109, 1420",1211,844.5,1027.75
"1038",0.00104,1.5,9.3292437926137,993.2,"15, 1661, 745, 1310, 1235",1096,961,1028.5
"1039",0.00094,7,9.29141314068198,1083.8,"2159, 645, 1081, 810, 724",949,1113,1031
"1040",0.00128,2,9.36153579275371,942.8,"330, 837, 865, 1226, 1456",1203,860.5,1031.75
"1041",0.00104,5.5,9.3029673474908,1054.6,"1925, 516, 1028, 901, 903",995,1069.5,1032.25
"1042",0.00055,1.5,9.31889658768077,1018,"338, 1546, 716, 1639, 851",1058,1008,1033
"1043",0.00021,4,9.27171576215095,1150,"1657, 1919, 640, 985, 549",857,1210,1033.5
"1044",0.00107,5,9.30762599025498,1044.6,"1818, 472, 1033, 942, 958",1016,1051,1033.5
"1045",0.00099,6.5,9.2986036618967,1071.4,"2055, 581, 1055, 865, 801",977,1092,1034.5
"1046",0.00102,6,9.30171431264009,1062.8,"1982, 546, 1035, 886, 865",988,1081,1034.5
"1047",0.0012,3.5,9.34174870436741,977.4,"1003, 455, 1157, 1039, 1233",1137,933,1035
"1048",0.0011,4.5,9.31390961994185,1031,"1715, 418, 1011, 984, 1027",1040,1031,1035.5
"1049",0.00095,7,9.29376659771202,1088.8,"2147, 648, 1082, 828, 739",958,1116,1037
"1050",0.00114,4,9.32403446087759,1013.6,"1490, 415, 1038, 1004, 1121",1077,1001.5,1039.25
"1051",0.00105,1.5,9.33308742758869,999.4,"13, 1654, 754, 1324, 1252",1109,972.5,1040.75
"1052",0.00019,4.5,9.27113811151045,1164.8,"1765, 1988, 622, 894, 555",853,1229,1041
"1053",0.00125,3,9.3568474146642,959.4,"746, 502, 1164, 1048, 1337",1187,896,1041.5
"1054",0.00105,5.5,9.306080368831,1061.4,"1915, 527, 1034, 911, 920",1006,1078,1042
