"","j","error","rmse","cor","auc","gamma","cost"
"705",705,4.00531849407099,9.86540765594918,0.896133076116054,0.672527472527472,0.00105,2
"706",706,3.98034310789652,9.86951733112107,0.896035685533343,0.673406593406593,0.00106,2
"707",707,3.95570546610896,9.87347138187596,0.895943189648707,0.672527472527472,0.00107,2
"708",708,3.93159656400697,9.87615731012679,0.895880982328617,0.671208791208791,0.00108,2
"709",709,3.90740401640355,9.87959546725583,0.895800833840492,0.66989010989011,0.00109,2
"710",710,3.88384018726001,9.88299775303085,0.895720895916364,0.67076923076923,0.0011,2
"711",711,3.86032611034454,9.88629502770745,0.895644219839902,0.671208791208791,0.00111,2
"712",712,3.83717907252041,9.88946761352545,0.895571223842291,0.671208791208791,0.00112,2
"713",713,3.81425864218456,9.89240971960867,0.895503222730892,0.671208791208791,0.00113,2
"714",714,3.79074647899567,9.89546350711233,0.895434454174967,0.671648351648352,0.00114,2
"715",715,3.76808437647371,9.8984358522189,0.895366836103409,0.671208791208791,0.00115,2
"716",716,3.74501339112972,9.90136394210879,0.895299815588435,0.671208791208791,0.00116,2
"717",717,3.72227734262599,9.90493032644036,0.895219592493464,0.671648351648352,0.00117,2
"718",718,3.69966854430727,9.90874331667318,0.895134920421005,0.672087912087912,0.00118,2
"719",719,3.67681574490012,9.91201394022211,0.895059643688204,0.671208791208791,0.00119,2
"720",720,3.65429770315058,9.91531978236268,0.894984784759928,0.672087912087912,0.0012,2
"721",721,3.63194161799735,9.91909149755005,0.89489899118321,0.672527472527473,0.00121,2
"722",722,3.6092665957267,9.92311631486575,0.894807764139991,0.672087912087912,0.00122,2
"723",723,3.58757926039167,9.92668239813956,0.894726715722972,0.671208791208791,0.00123,2
"724",724,3.56536106086879,9.93115206509603,0.89462616962715,0.671208791208791,0.00124,2
"725",725,3.54351171760767,9.93595829112225,0.894517663991248,0.67032967032967,0.00125,2
"726",726,3.52196132201074,9.94104252890901,0.894403330451926,0.67032967032967,0.00126,2
"727",727,3.5008766546737,9.94480943588536,0.894319704186445,0.66989010989011,0.00127,2
"728",728,3.47968067045619,9.94956505105544,0.894210525432208,0.669450549450549,0.00128,2
"729",729,3.45941975142203,9.95377745349177,0.894118431116814,0.669010989010989,0.00129,2
"730",730,3.43963789381369,9.95878937867081,0.894007164875571,0.67032967032967,0.0013,2
"731",731,3.41961597127823,9.96372295207242,0.893895693888118,0.66989010989011,0.00131,2
"732",732,3.39997536114583,9.96899251453299,0.893780754460833,0.66989010989011,0.00132,2
"733",733,3.38053657594257,9.97429836502944,0.893663815890555,0.67032967032967,0.00133,2
"734",734,3.36162599953136,9.9808979235883,0.893515160676006,0.66989010989011,0.00134,2
"735",735,3.3426751297207,9.98626559204518,0.893395365429391,0.670769230769231,0.00135,2
"736",736,3.32445496450886,9.99171069339228,0.893276206429319,0.670769230769231,0.00136,2
"737",737,3.30635907066526,9.99715520078299,0.89315612955872,0.67032967032967,0.00137,2
"738",738,3.2882623324972,10.0018938728478,0.893050927312766,0.67032967032967,0.00138,2
"739",739,3.27047260731478,10.006990289021,0.892941751286994,0.67032967032967,0.00139,2
"740",740,3.25293485874991,10.012506079332,0.89282127303224,0.66945054945055,0.0014,2
"741",741,3.23518116790077,10.017461538746,0.892714682210361,0.66945054945055,0.00141,2
"742",742,3.21781398752604,10.0237629319914,0.892575297813381,0.669450549450549,0.00142,2
"743",743,3.20038587503929,10.0296063794454,0.89244969678118,0.668571428571428,0.00143,2
"744",744,3.18371446535807,10.0347947331992,0.892338228118983,0.669010989010989,0.00144,2
"745",745,3.16684404267337,10.0404467648267,0.892216692627923,0.66989010989011,0.00145,2
"746",746,3.15040940323677,10.0469548744781,0.892074870071756,0.66989010989011,0.00146,2
"747",747,3.13454855672282,10.0533703149517,0.891936917166634,0.669450549450549,0.00147,2
"748",748,3.11838333778032,10.0587761981006,0.891822908011447,0.669450549450549,0.00148,2
"749",749,3.10236010757454,10.0648999869651,0.891690267656941,0.669450549450549,0.00149,2
"750",750,3.08648661671176,10.0697669104714,0.891590298670427,0.669010989010989,0.0015,2
"751",751,3.07109203394012,10.0758516162104,0.891460934919918,0.668131868131868,0.00151,2
"752",752,3.05558760471358,10.0810395603619,0.891353089902978,0.668131868131868,0.00152,2
"753",753,3.04048454842581,10.0862512181634,0.891243982166174,0.668131868131868,0.00153,2
"754",754,3.02531612470978,10.0919081206443,0.891125800828231,0.668131868131868,0.00154,2
"755",755,3.01032904896021,10.0973029269395,0.891012663068929,0.668131868131868,0.00155,2
"756",756,2.99572976396981,10.1029968483009,0.890892670353322,0.668571428571429,0.00156,2
"757",757,2.98104763659417,10.1083772348914,0.890782217073576,0.668571428571429,0.00157,2
"758",758,2.96730606528605,10.1142367219269,0.890658625043485,0.669010989010989,0.00158,2
"759",759,2.95332509488896,10.1202919307985,0.890529971352385,0.668131868131868,0.00159,2
"760",760,2.93969695425316,10.1266357239601,0.890395926339263,0.66945054945055,0.0016,2
"761",761,2.92629078001341,10.1329844516991,0.890262016092223,0.66945054945055,0.00161,2
"762",762,2.91334300214578,10.1398086023049,0.890116946011216,0.669010989010989,0.00162,2
"763",763,2.90043814074744,10.1455974554897,0.889996860508737,0.669010989010989,0.00163,2
"764",764,2.88742161210069,10.1523953359067,0.88985133801999,0.669010989010989,0.00164,2
"765",765,2.87480481410332,10.1585943842482,0.889722085096101,0.669010989010989,0.00165,2
"766",766,2.86223991694712,10.1649963903566,0.889587670424268,0.668571428571429,0.00166,2
"767",767,2.84999987530628,10.1718295586967,0.889442000952728,0.668131868131868,0.00167,2
"768",768,2.83810723693473,10.1779013161298,0.889315193517302,0.669010989010989,0.00168,2
"769",769,2.82609085615162,10.1844433591068,0.889177887053392,0.669010989010989,0.00169,2
"770",770,2.81458801165103,10.1913639033863,0.889032846917762,0.66945054945055,0.0017,2
"771",771,2.80282942628377,10.1981942186245,0.888889085471096,0.66945054945055,0.00171,2
"772",772,2.79144041162375,10.2040818024641,0.888768682451831,0.66945054945055,0.00172,2
"773",773,2.78041806911017,10.2102149123919,0.888644058161581,0.66945054945055,0.00173,2
"774",774,2.76978077156906,10.2164864790644,0.888514166942354,0.66989010989011,0.00174,2
"775",775,2.75901908244441,10.2227680387661,0.888383686997272,0.66989010989011,0.00175,2
"776",776,2.74846990197801,10.2289478882374,0.888257032832277,0.66989010989011,0.00176,2
"777",777,2.73874211946148,10.2352395495488,0.8881271371929,0.66989010989011,0.00177,2
"778",778,2.72789873629164,10.2415854476424,0.887994388503269,0.66945054945055,0.00178,2
"779",779,2.71787194210606,10.2479205687945,0.887863219126854,0.66945054945055,0.00179,2
"780",780,2.70767397558174,10.2542967016822,0.887730704229927,0.669010989010989,0.0018,2
"781",781,2.69788422836408,10.2600285999726,0.887612196935857,0.66989010989011,0.00181,2
"782",782,2.68800627205772,10.2665230449854,0.887480260961077,0.66945054945055,0.00182,2
"783",783,2.67893220395625,10.2722327048392,0.887365636238928,0.67032967032967,0.00183,2
"784",784,2.66961900098302,10.2790640312084,0.88722451272317,0.67032967032967,0.00184,2
"785",785,2.66044801536354,10.2850071671982,0.88710257198523,0.66945054945055,0.00185,2
"786",786,2.65162529420269,10.2916775675652,0.886965276606441,0.669010989010989,0.00186,2
"787",787,2.64311042861192,10.2980844252728,0.88683314821767,0.66945054945055,0.00187,2
"788",788,2.634465147889,10.3047366517008,0.886692652807059,0.66945054945055,0.00188,2
"789",789,2.62617824771221,10.3114001269214,0.88655494794945,0.66945054945055,0.00189,2
"790",790,2.61840677073187,10.3180043385252,0.88642131103775,0.66945054945055,0.0019,2
"791",791,2.61026836898789,10.3247987743691,0.886278253303454,0.669010989010989,0.00191,2
"792",792,2.60221436960653,10.3314704682407,0.88614327626098,0.66945054945055,0.00192,2
"793",793,2.59425910454378,10.3371150021169,0.886030369483042,0.66989010989011,0.00193,2
"794",794,2.58689123769145,10.3432797362543,0.885907213116792,0.66945054945055,0.00194,2
"795",795,2.57968769749025,10.3488711740564,0.885795807190586,0.66989010989011,0.00195,2
"796",796,2.57292835127555,10.3548660471777,0.885677640583004,0.669450549450549,0.00196,2
"797",797,2.56565027021863,10.3601605770469,0.885574342118042,0.67032967032967,0.00197,2
"798",798,2.55907084634526,10.366278932269,0.88545090383146,0.670769230769231,0.00198,2
"799",799,2.55268692411862,10.3717996041591,0.885343363075961,0.671208791208791,0.00199,2
"800",800,2.54646498838905,10.3779266512102,0.885224331786667,0.671208791208791,0.002,2
"801",801,17.5909728461563,18.0145686064902,0.65038393215896,0.742417582417582,1e-05,2.5
"802",802,15.7767036451434,16.4232980112739,0.704256307845256,0.748571428571429,2e-05,2.5
"803",803,14.5079345578113,15.3526983500501,0.744803036803329,0.752967032967033,3e-05,2.5
"804",804,13.4212417879737,14.510317308682,0.778908417811788,0.751208791208791,4e-05,2.5
"805",805,12.5204431310521,13.8365383291441,0.802393165180683,0.752087912087912,5e-05,2.5
"806",806,11.7117380468605,13.2076204943873,0.821563851595751,0.745494505494506,6e-05,2.5
"807",807,11.0849115884705,12.783632842059,0.833788326302949,0.738901098901099,7e-05,2.5
"808",808,10.577774468912,12.4196472832129,0.843739968986149,0.734065934065934,8e-05,2.5
"809",809,10.1235305112394,12.1348079267988,0.850567941235948,0.730989010989011,9e-05,2.5
"810",810,9.7344573848353,11.8550496746636,0.857940309160718,0.733626373626374,1e-04,2.5
"811",811,9.39054930789948,11.6292621575807,0.863371202823325,0.729670329670329,0.00011,2.5
"812",812,9.06904253994076,11.3992391073504,0.869232835067992,0.726153846153846,0.00012,2.5
"813",813,8.82628410502165,11.218811946569,0.873387868523508,0.723516483516483,0.00013,2.5
"814",814,8.62204444276545,11.082185878603,0.876273181992814,0.723076923076923,0.00014,2.5
"815",815,8.43405725938464,10.9696517535345,0.878465718736503,0.723516483516484,0.00015,2.5
"816",816,8.26116711290297,10.868931356248,0.880438307900598,0.72043956043956,0.00016,2.5
"817",817,8.08347447240243,10.7511107645633,0.882820386194026,0.719120879120879,0.00017,2.5
"818",818,7.9153010461813,10.6392976834136,0.885087711797435,0.716483516483516,0.00018,2.5
"819",819,7.7642215551477,10.5561729472115,0.886634992520901,0.717802197802198,0.00019,2.5
"820",820,7.62090969259808,10.4864805049718,0.887830792854275,0.717802197802198,2e-04,2.5
"821",821,7.49192845911225,10.4274806537012,0.88874198513523,0.714285714285714,0.00021,2.5
"822",822,7.36819022796421,10.3719459878768,0.889577167989491,0.714285714285715,0.00022,2.5
"823",823,7.2504899384942,10.3189452099091,0.890354591818106,0.712527472527473,0.00023,2.5
"824",824,7.14419834850933,10.2665244735002,0.891199496255853,0.710769230769231,0.00024,2.5
"825",825,7.05246661949032,10.228889609492,0.891801663068052,0.708131868131868,0.00025,2.5
"826",826,6.96329400019558,10.2006863808205,0.89217230104309,0.705934065934066,0.00026,2.5
"827",827,6.87567332536026,10.1675578066613,0.89273839970225,0.705054945054945,0.00027,2.5
"828",828,6.78886378988158,10.1283728491492,0.89348003233715,0.704175824175824,0.00028,2.5
"829",829,6.70810884064898,10.0880815065984,0.894249231727718,0.704175824175824,0.00029,2.5
"830",830,6.63276688989159,10.0458896151353,0.895113586644068,0.701098901098901,3e-04,2.5
"831",831,6.56259395282151,10.0045585942029,0.895946073866288,0.699340659340659,0.00031,2.5
"832",832,6.49187153607442,9.96583274831536,0.896714994450445,0.698021978021978,0.00032,2.5
"833",833,6.42006265581785,9.93056518324044,0.897398585612825,0.695824175824176,0.00033,2.5
"834",834,6.35291476779379,9.90227504525297,0.897899836634361,0.694945054945055,0.00034,2.5
"835",835,6.28734302994875,9.87609770866514,0.898350143650423,0.693186813186813,0.00035,2.5
"836",836,6.22371830378104,9.85346602436417,0.898687051271242,0.690989010989011,0.00036,2.5
"837",837,6.15900438262921,9.83105854008319,0.899017892182283,0.69010989010989,0.00037,2.5
"838",838,6.09575490147688,9.81239294155227,0.899269841965904,0.688791208791209,0.00038,2.5
"839",839,6.03353085208188,9.79642900183678,0.899478124680727,0.686593406593407,0.00039,2.5
"840",840,5.97303920573224,9.78416680112136,0.899611059314026,0.685274725274725,4e-04,2.5
"841",841,5.91339102433199,9.77391844472901,0.899717918522534,0.683076923076923,0.00041,2.5
"842",842,5.85455468239103,9.76214011085597,0.899857981107861,0.682197802197802,0.00042,2.5
"843",843,5.79864884564703,9.7572738176485,0.899858191567347,0.682637362637363,0.00043,2.5
"844",844,5.7441419545979,9.75417039256697,0.899828279666339,0.68,0.00044,2.5
"845",845,5.6890152096062,9.75002741161756,0.899808970508877,0.679120879120879,0.00045,2.5
"846",846,5.63340339974892,9.74454141829843,0.899822420589546,0.678241758241758,0.00046,2.5
"847",847,5.5788389626597,9.7394451344944,0.899846878064413,0.678681318681319,0.00047,2.5
"848",848,5.52466752128085,9.73436972890585,0.899877579827322,0.677362637362637,0.00048,2.5
"849",849,5.4705228835174,9.73133952758576,0.899879579088764,0.675604395604396,0.00049,2.5
"850",850,5.41864079708262,9.72885445554838,0.899870822867769,0.675164835164835,5e-04,2.5
"851",851,5.36940110017459,9.72957565826374,0.899791903570328,0.674725274725275,0.00051,2.5
"852",852,5.32179310786139,9.72870198443512,0.899747973851489,0.672087912087912,0.00052,2.5
"853",853,5.27523161321009,9.729459858126,0.89967881994566,0.673406593406593,0.00053,2.5
"854",854,5.22840217592476,9.7307272940662,0.899593061895386,0.673406593406594,0.00054,2.5
"855",855,5.18287279650728,9.73274085655309,0.899498245693403,0.672527472527473,0.00055,2.5
"856",856,5.13820395777885,9.73330240635581,0.899437471438707,0.672967032967033,0.00056,2.5
"857",857,5.09399217866354,9.73079711459411,0.899452096578173,0.670769230769231,0.00057,2.5
"858",858,5.05073169011832,9.72885925708089,0.899453513992448,0.671208791208791,0.00058,2.5
"859",859,5.00665727709136,9.72562871066244,0.899487687897021,0.670769230769231,0.00059,2.5
"860",860,4.96361500332597,9.72216198099349,0.899533903149967,0.66989010989011,6e-04,2.5
"861",861,4.92106379759214,9.71921489527537,0.899569817599308,0.66945054945055,0.00061,2.5
"862",862,4.87952455235202,9.71721954156436,0.899589396285047,0.668571428571429,0.00062,2.5
"863",863,4.83825278334867,9.7150604300486,0.899615960834803,0.66989010989011,0.00063,2.5
"864",864,4.79604944574864,9.71117510369376,0.899678797556851,0.66945054945055,0.00064,2.5
"865",865,4.75461474220938,9.70933941759577,0.89969644462841,0.668571428571429,0.00065,2.5
"866",866,4.71542310717746,9.70662847070088,0.899746272681834,0.668571428571429,0.00066,2.5
"867",867,4.6766656713841,9.70527383705221,0.899762695795683,0.667252747252747,0.00067,2.5
"868",868,4.6385266779663,9.70511196224582,0.899753349633021,0.668131868131868,0.00068,2.5
"869",869,4.600715413457,9.7052572861903,0.899735110052813,0.667692307692308,0.00069,2.5
"870",870,4.56335952685749,9.70633147226467,0.899697361145292,0.667692307692308,7e-04,2.5
"871",871,4.52610849624458,9.70891835632296,0.89962652314842,0.669010989010989,0.00071,2.5
"872",872,4.48999051473693,9.71189726578741,0.899549859254181,0.66945054945055,0.00072,2.5
"873",873,4.45399429242667,9.71564754473554,0.899453258986111,0.66945054945055,0.00073,2.5
"874",874,4.41763974727168,9.71871890335977,0.899371734195961,0.668571428571429,0.00074,2.5
"875",875,4.3811835809902,9.72160069164783,0.899293980101393,0.669010989010989,0.00075,2.5
"876",876,4.34491910982899,9.72388325328868,0.899231013184489,0.66945054945055,0.00076,2.5
"877",877,4.30902484871173,9.72624364429135,0.899166661742513,0.668571428571429,0.00077,2.5
"878",878,4.27327812700294,9.72911438358337,0.899090827678635,0.668131868131868,0.00078,2.5
"879",879,4.23744743082134,9.73155001287055,0.899025436674278,0.667692307692308,0.00079,2.5
"880",880,4.20115070377287,9.73179174119639,0.899011301660971,0.668131868131868,8e-04,2.5
"881",881,4.16562951694668,9.73234238436576,0.898989723073432,0.668131868131868,0.00081,2.5
"882",882,4.13189674971296,9.73465949298762,0.898928213377868,0.668571428571429,0.00082,2.5
"883",883,4.09850117756255,9.73583243695802,0.898894147982153,0.66945054945055,0.00083,2.5
"884",884,4.06536972873264,9.73780716469765,0.898841747667952,0.67032967032967,0.00084,2.5
"885",885,4.03326215002575,9.74143369155234,0.898753916264656,0.668571428571429,0.00085,2.5
"886",886,4.00099976091458,9.74473016961069,0.898672847075222,0.669010989010989,0.00086,2.5
"887",887,3.96933695005024,9.74889635086799,0.898572169242256,0.669010989010989,0.00087,2.5
"888",888,3.93909964143928,9.75311519081524,0.898473017212911,0.669010989010989,0.00088,2.5
"889",889,3.90880157080705,9.75584674642143,0.898407743734342,0.668131868131868,0.00089,2.5
"890",890,3.87885125659404,9.75866475995035,0.898339575978743,0.668571428571429,9e-04,2.5
"891",891,3.84957828064424,9.76012278203028,0.898303659458435,0.667252747252747,0.00091,2.5
"892",892,3.82041041017254,9.76308077425639,0.89823359472454,0.667252747252747,0.00092,2.5
"893",893,3.79150906397824,9.76539227923928,0.898177752905868,0.666813186813187,0.00093,2.5
"894",894,3.76347440324121,9.7682173090115,0.89811142458215,0.666373626373626,0.00094,2.5
"895",895,3.73527693552983,9.77247136974508,0.89801256453002,0.665934065934066,0.00095,2.5
"896",896,3.7070603836631,9.77576329419791,0.897936688340769,0.665934065934066,0.00096,2.5
"897",897,3.67891915995714,9.77918682845296,0.8978556866129,0.665934065934066,0.00097,2.5
"898",898,3.65082198031129,9.78281921065949,0.897772685985334,0.665934065934066,0.00098,2.5
"899",899,3.62333915780097,9.78624294582094,0.897695303739938,0.665494505494506,0.00099,2.5
"900",900,3.59559162281926,9.78878724429274,0.897636535969935,0.665934065934066,0.001,2.5
"901",901,3.56854746220352,9.79176999309716,0.897568686632922,0.664615384615385,0.00101,2.5
"902",902,3.54091542866672,9.7958834480609,0.897475186661977,0.663296703296703,0.00102,2.5
"903",903,3.5137664946486,9.79873249136872,0.89741105287107,0.663296703296703,0.00103,2.5
"904",904,3.48620648702289,9.80152614405048,0.897348039225777,0.662417582417583,0.00104,2.5
"905",905,3.4593898892324,9.80463572424931,0.897278297655877,0.662417582417583,0.00105,2.5
"906",906,3.43321180007878,9.80706368393261,0.897224017207685,0.661978021978022,0.00106,2.5
"907",907,3.4069314978434,9.80992226405358,0.897160575783794,0.65978021978022,0.00107,2.5
"908",908,3.38200450569331,9.81267904397328,0.897098878913229,0.65978021978022,0.00108,2.5
"909",909,3.3574289775028,9.81540911137489,0.897037435403581,0.65978021978022,0.00109,2.5
"910",910,3.33286405180979,9.81875177939555,0.896961876101617,0.65978021978022,0.0011,2.5
"911",911,3.30869685375742,9.82309665763062,0.896865383286842,0.658901098901099,0.00111,2.5
"912",912,3.2853659286842,9.82792894342261,0.896760439956656,0.65934065934066,0.00112,2.5
"913",913,3.26277721179051,9.83361820837232,0.896634142598551,0.65934065934066,0.00113,2.5
"914",914,3.24054586892339,9.83779413683694,0.896543351271184,0.65978021978022,0.00114,2.5
"915",915,3.2183461651499,9.84199530024865,0.89645133404985,0.66021978021978,0.00115,2.5
"916",916,3.19651538751591,9.84627535587168,0.896358518490375,0.65978021978022,0.00116,2.5
"917",917,3.174915080548,9.85176110325742,0.8962381291188,0.65934065934066,0.00117,2.5
"918",918,3.15366881043754,9.85628381238331,0.896138511923603,0.658901098901099,0.00118,2.5
"919",919,3.1327487053421,9.86067441570531,0.89604284981385,0.657582417582418,0.00119,2.5
"920",920,3.11232209231903,9.8651831987186,0.895945315520743,0.657582417582418,0.0012,2.5
"921",921,3.09191284510136,9.86973073052494,0.89584660401405,0.657142857142857,0.00121,2.5
"922",922,3.0717969147034,9.87359233285578,0.895762773431776,0.657582417582418,0.00122,2.5
"923",923,3.05141322017899,9.87937274191539,0.895636475654645,0.657142857142857,0.00123,2.5
"924",924,3.03156890216408,9.88465627230836,0.895521774446343,0.657582417582418,0.00124,2.5
"925",925,3.01236789403219,9.89025233325864,0.895399662789852,0.658901098901099,0.00125,2.5
"926",926,2.99403835474159,9.895662253279,0.89528142696332,0.658901098901099,0.00126,2.5
"927",927,2.97585052658845,9.900277216926,0.895182963553171,0.65978021978022,0.00127,2.5
"928",928,2.95748769448275,9.90559547511473,0.895067280254078,0.65978021978022,0.00128,2.5
"929",929,2.93972131649991,9.91040547348267,0.894963663901947,0.65978021978022,0.00129,2.5
"930",930,2.92253919420269,9.91613215640967,0.894840969801793,0.65978021978022,0.0013,2.5
"931",931,2.90528000883523,9.92109845072833,0.894735343601834,0.658901098901099,0.00131,2.5
"932",932,2.8885787903487,9.92749642178655,0.894597104344159,0.658901098901099,0.00132,2.5
"933",933,2.87183586838921,9.9334344180568,0.894469837177527,0.658461538461539,0.00133,2.5
"934",934,2.85561426965416,9.93973234044756,0.89433475742812,0.659340659340659,0.00134,2.5
"935",935,2.83930559308248,9.94604404520887,0.894199276799503,0.659340659340659,0.00135,2.5
"936",936,2.82380965813324,9.95174518290241,0.894079248996282,0.659340659340659,0.00136,2.5
"937",937,2.80801091495557,9.95791591562102,0.893946888601601,0.657142857142857,0.00137,2.5
"938",938,2.79267115860044,9.96412436936049,0.893815043107875,0.657142857142857,0.00138,2.5
"939",939,2.77759969107876,9.97020129924984,0.893685411144544,0.657142857142857,0.00139,2.5
"940",940,2.76313252444123,9.97652590337415,0.893551003909856,0.658461538461538,0.0014,2.5
"941",941,2.74838754821923,9.98304583361633,0.893410052840824,0.658461538461538,0.00141,2.5
"942",942,2.73423782162261,9.98972937305119,0.893266515356843,0.658901098901099,0.00142,2.5
"943",943,2.72056624827295,9.99604586648109,0.893130350121881,0.658461538461538,0.00143,2.5
"944",944,2.70739907297268,10.0031749407154,0.892978157933914,0.658461538461538,0.00144,2.5
"945",945,2.69452994479082,10.009926873456,0.892834640715823,0.657582417582417,0.00145,2.5
"946",946,2.68228361792033,10.0167675877248,0.892691670310574,0.658461538461538,0.00146,2.5
"947",947,2.67042823070724,10.0241604276758,0.892534368262484,0.658461538461538,0.00147,2.5
"948",948,2.65871912350475,10.030510666465,0.892401819787751,0.658461538461538,0.00148,2.5
"949",949,2.64678662388521,10.0382728787988,0.892234945192091,0.658461538461538,0.00149,2.5
"950",950,2.63610335770846,10.045396712885,0.892086592352585,0.658461538461539,0.0015,2.5
"951",951,2.62493344628673,10.0530381803535,0.891922751230382,0.658461538461539,0.00151,2.5
"952",952,2.61442346594862,10.0602443153084,0.891770538782064,0.658461538461539,0.00152,2.5
"953",953,2.60430898384675,10.0679769017099,0.891606496077198,0.658021978021978,0.00153,2.5
"954",954,2.59391741832444,10.0750652695237,0.891457294026246,0.658021978021978,0.00154,2.5
"955",955,2.58446392955672,10.0815195344138,0.891323945921645,0.657142857142857,0.00155,2.5
"956",956,2.57450761355619,10.087562960735,0.891201006252441,0.658021978021978,0.00156,2.5
"957",957,2.56457814534307,10.0938932189121,0.891070468779745,0.658021978021978,0.00157,2.5
"958",958,2.55511450411894,10.0995276977072,0.890956684121792,0.658021978021978,0.00158,2.5
"959",959,2.54583972132675,10.1055223992296,0.890835766495211,0.658461538461539,0.00159,2.5
"960",960,2.53641345070427,10.111894740789,0.890704278913439,0.658021978021978,0.0016,2.5
"961",961,2.52748883233033,10.117614702501,0.890589352116226,0.657142857142857,0.00161,2.5
"962",962,2.51914453187984,10.1243786283042,0.890448858914468,0.657582417582418,0.00162,2.5
"963",963,2.51110833516193,10.1311411197093,0.890310174781466,0.658021978021978,0.00163,2.5
"964",964,2.50380233066615,10.1381220820237,0.890164864257537,0.658461538461538,0.00164,2.5
"965",965,2.49630704222977,10.1447402640953,0.890030335864025,0.658461538461538,0.00165,2.5
"966",966,2.48921880213547,10.1506465901029,0.889912738644554,0.658461538461538,0.00166,2.5
"967",967,2.48220419789863,10.1566437284362,0.88979190382391,0.658021978021978,0.00167,2.5
"968",968,2.47520730969533,10.163150239843,0.88965966100291,0.657582417582418,0.00168,2.5
"969",969,2.46835707981914,10.168250257295,0.889561342398284,0.658461538461539,0.00169,2.5
"970",970,2.46179694094092,10.1742737641898,0.889438944012544,0.658901098901099,0.0017,2.5
"971",971,2.4551253670957,10.1790142141041,0.889348040925825,0.65978021978022,0.00171,2.5
"972",972,2.4487057953671,10.1843132429879,0.88924252521653,0.660659340659341,0.00172,2.5
"973",973,2.44233562506608,10.190377602358,0.889119535662818,0.660659340659341,0.00173,2.5
"974",974,2.43581736216999,10.1956939822941,0.889014202723391,0.660659340659341,0.00174,2.5
"975",975,2.42961731944716,10.2005912497687,0.888919265330984,0.661978021978022,0.00175,2.5
"976",976,2.42357494110694,10.2060172579804,0.888812389831509,0.661538461538462,0.00176,2.5
"977",977,2.41712207561642,10.2119501516716,0.888690884585259,0.661538461538462,0.00177,2.5
"978",978,2.41112303116777,10.2172088196342,0.88858791179563,0.661098901098901,0.00178,2.5
"979",979,2.40541578716951,10.2230036302645,0.888470005519343,0.661098901098901,0.00179,2.5
"980",980,2.39944942808951,10.2281266001838,0.888371499110639,0.661538461538462,0.0018,2.5
"981",981,2.39394844150497,10.2336617411782,0.88826125854692,0.661098901098901,0.00181,2.5
"982",982,2.38864475392113,10.239440477945,0.888145126967581,0.662857142857143,0.00182,2.5
"983",983,2.38331487627701,10.2459838116251,0.888010603823982,0.663296703296703,0.00183,2.5
"984",984,2.37818778296677,10.2517364819803,0.887895636245638,0.663296703296703,0.00184,2.5
"985",985,2.37309782474219,10.2574730095355,0.887780842391103,0.662417582417583,0.00185,2.5
"986",986,2.36774826262141,10.2636185820082,0.887658146518212,0.661978021978022,0.00186,2.5
"987",987,2.362908396754,10.2696288445515,0.887534872099471,0.661978021978022,0.00187,2.5
"988",988,2.35752878887971,10.275904884862,0.887407584873614,0.662417582417583,0.00188,2.5
"989",989,2.3528781765783,10.2817166968358,0.887291898132478,0.662857142857143,0.00189,2.5
"990",990,2.34815250373574,10.2882274770297,0.88715757049022,0.662857142857143,0.0019,2.5
"991",991,2.34325912428747,10.29400644276,0.887041655401199,0.661978021978022,0.00191,2.5
"992",992,2.33904565869022,10.3010145396067,0.886895614364493,0.661978021978022,0.00192,2.5
"993",993,2.33474689479913,10.3074526468451,0.886763462728488,0.661978021978022,0.00193,2.5
"994",994,2.33060869311036,10.3151051584061,0.886603067849779,0.662417582417583,0.00194,2.5
"995",995,2.32659165527,10.3219567828266,0.88646068956616,0.662417582417583,0.00195,2.5
"996",996,2.32285775349286,10.3293166020772,0.8863078640967,0.663296703296703,0.00196,2.5
"997",997,2.31917493628566,10.3366384646977,0.886155952627486,0.663736263736264,0.00197,2.5
"998",998,2.31584816374171,10.3437900595158,0.88601013898604,0.665054945054945,0.00198,2.5
"999",999,2.31210797260613,10.3506769495802,0.885866852667173,0.665494505494506,0.00199,2.5
"1000",1000,2.30819492910639,10.3576250942257,0.885724532330835,0.665494505494506,0.002,2.5
"1001",1001,17.1596804990769,17.6091963897563,0.66194596890192,0.746373626373626,1e-05,3
"1002",1002,15.2402727127631,15.9455072737155,0.721419496832592,0.755164835164835,2e-05,3
"1003",1003,13.8402090999503,14.8303863450844,0.766441134334031,0.751648351648352,3e-05,3
"1004",1004,12.7079717234735,13.9754337808638,0.797725034026249,0.752087912087912,4e-05,3
"1005",1005,11.7273253958889,13.2121279377453,0.821446845257869,0.747252747252747,5e-05,3
"1006",1006,10.9939170448322,12.7107699386337,0.835985339138078,0.737142857142857,6e-05,3
"1007",1007,10.4004745997025,12.2972212822034,0.846782549463583,0.733626373626374,7e-05,3
"1008",1008,9.8989229423799,11.9562350138572,0.855287383192415,0.732307692307692,8e-05,3
"1009",1009,9.47442193095622,11.6688092581916,0.86214779418107,0.729670329670329,9e-05,3
"1010",1010,9.09656269955423,11.4005904333136,0.86912332615505,0.724835164835165,1e-04,3
"1011",1011,8.791679390119,11.1745785426336,0.874601337815718,0.720879120879121,0.00011,3
"1012",1012,8.55029763487587,11.0170019926672,0.877755464346461,0.71956043956044,0.00012,3
